Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,1.15,1.15,1.12,1.12,29500.0,,,1.6855953931808472
1999-03-23,1.13,1.14,1.13,1.14,52300.0,,,1.6145856380462646
1999-03-24,1.13,1.16,1.12,1.14,19546.0,,,1.5442150831222534
1999-03-25,1.15,1.16,1.15,1.15,167500.0,,,1.4769980907440186
1999-03-26,1.15,1.16,1.13,1.13,39130.0,,,1.4163793325424194
1999-03-29,1.13,1.15,1.13,1.15,407117.0,,,1.366092562675476
1999-03-30,1.15,1.15,1.13,1.13,42070.0,1.1799999999999995,,1.3410874605178833
1999-03-31,1.13,1.15,1.13,1.15,19580.0,1.12,,1.3278114795684814
1999-04-01,1.13,1.15,1.13,1.14,19580.0,1.16,,1.324878454208374
1999-04-06,1.15,1.15,1.14,1.14,29300.0,1.13,,1.3319064378738403
1999-04-07,1.14,1.15,1.14,1.14,42661.0,1.15,,1.348166823387146
1999-04-08,1.13,1.14,1.13,1.14,23950.0,1.13,,1.367795705795288
1999-04-09,1.14,1.14,1.12,1.13,46650.0,1.15,,1.3657519817352295
1999-04-12,1.14,1.14,1.12,1.12,34500.0,1.11,,1.3688290119171143
1999-04-13,1.14,1.14,1.13,1.13,164000.0,1.1000000000000003,,1.3710460662841797
1999-04-14,1.13,1.15,1.13,1.13,40870.0,1.12,,1.3759945631027222
1999-04-15,1.14,1.14,1.13,1.14,40240.0,1.12,,1.3839836120605469
1999-04-16,1.14,1.14,1.13,1.13,80620.0,1.14,,1.3946077823638916
1999-04-19,1.13,1.16,1.13,1.16,40200.0,1.13,,1.4075796604156494
1999-04-20,1.1520000000000001,1.1520000000000001,1.14,1.14,50920.0,1.1999999999999995,,1.4230982065200806
1999-04-21,1.14,1.16,1.14,1.15,76580.0,1.15,,1.4402846097946167
1999-04-22,1.15,1.18,1.15,1.18,3013876.0,1.17,,1.4588629007339478
1999-04-23,1.18,1.18,1.16,1.17,121284.0,1.22,,1.4770294427871704
1999-04-26,1.17,1.17,1.17,1.17,2000.0,1.21,,1.4931303262710571
1999-04-27,1.16,1.17,1.16,1.16,105810.0,1.18,,1.4930490255355835
1999-04-28,1.17,1.17,1.16,1.17,109990.0,1.18,,1.4905848503112793
1999-04-29,1.17,1.17,1.16,1.16,108060.0,1.19,,1.48846435546875
1999-04-30,1.16,1.16,1.16,1.16,17000.0,1.14,,1.4858427047729492
1999-05-03,1.16,1.17,1.15,1.15,68522.0,1.15,,1.483418345451355
1999-05-04,1.16,1.16,1.14,1.15,23660.0,1.13,,1.4812390804290771
1999-05-05,1.15,1.15,1.15,1.15,22300.0,1.14,,1.4793462753295898
1999-05-06,1.15,1.15,1.14,1.14,53640.0,1.13,,1.4777514934539795
1999-05-07,1.13,1.13,1.13,1.13,10000.0,1.12,,1.4763821363449097
1999-05-10,1.14,1.14,1.14,1.14,6360.0,1.1,,1.4752304553985596
1999-05-11,1.14,1.15,1.14,1.15,47000.0,1.13,,1.4742896556854248
1999-05-12,1.157,1.157,1.13,1.13,54860.0,1.15,,1.4742883443832397
1999-05-13,1.13,1.14,1.13,1.14,51861.0,1.11,,1.4749342203140259
1999-05-14,1.14,1.16,1.14,1.16,51720.0,1.14,,1.4757771492004395
1999-05-17,1.15,1.15,1.15,1.15,81040.0,1.19,,1.4763679504394531
1999-05-18,1.15,1.15,1.14,1.14,54080.0,1.16,,1.4772251844406128
1999-05-19,1.15,1.15,1.12,1.15,75939.0,1.13,,1.478347659111023
1999-05-20,1.15,1.15,1.13,1.13,34800.0,1.17,,1.479850172996521
1999-05-21,1.15,1.15,1.13,1.13,12640.0,1.12,,1.4816584587097168
1999-05-24,1.15,1.15,1.13,1.14,24600.0,1.1,,1.4837331771850586
1999-05-25,1.13,1.13,1.13,1.13,25200.0,1.13,,1.4847831726074219
1999-05-26,1.13,1.14,1.12,1.12,60800.0,1.12,,1.4861050844192505
1999-05-27,1.12,1.14,1.12,1.14,20099.0,1.0900000000000003,,1.4879610538482666
1999-05-28,1.13,1.13,1.12,1.12,76020.0,1.15,,1.4900637865066528
1999-05-31,1.13,1.13,1.12,1.13,47000.0,1.1100000000000003,,1.4926085472106934
1999-06-01,1.12,1.12,1.11,1.12,11404.0,1.12,,1.4954402446746826
1999-06-02,1.11,1.11,1.1,1.1,29140.0,1.1100000000000003,,1.4984873533248901
