Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-07-07,3.5,3.62,3.43,3.46,126247105.0,,,1.0729901790618896,,,,,,
2005-07-08,3.4,3.43,3.34,3.34,38496424.0,,,1.0734275579452517,,,,,,
2005-07-11,3.3,3.35,3.22,3.23,24560410.0,,,1.073921799659729,,,,,,
2005-07-12,3.22,3.3,3.21,3.27,20613893.0,,,1.0745358467102049,,,,,,
2005-07-13,3.28,3.37,3.26,3.35,18992678.0,,,1.0752958059310913,,,,,,
2005-07-14,3.37,3.39,3.31,3.34,16452498.0,,,1.0762333869934082,,,,,,
2005-07-15,3.33,3.34,3.27,3.28,9189282.0,3.22,,1.0773705244064329,3.3242857142857143,,,,,
2005-07-18,3.28,3.29,3.22,3.22,7244378.0,3.22,,1.0787391662597656,3.2899999999999996,,,,,
2005-07-19,3.2,3.28,3.18,3.26,11407042.0,3.2100000000000004,,1.0803240537643433,3.2785714285714285,,,,,
2005-07-20,3.27,3.29,3.23,3.23,4433302.0,3.25,,1.0819516181945799,3.2785714285714285,,,,,
2005-07-21,3.24,3.24,3.19,3.21,13351400.0,3.11,,1.0832113027572632,3.27,,,,,
2005-07-22,3.22,3.26,3.19,3.23,4658281.0,3.08,,1.084614634513855,3.2528571428571427,,,,,
2005-07-25,3.24,3.27,3.24,3.26,2713685.0,3.18,,1.0861184597015379,3.2414285714285715,,,,,
2005-07-26,3.25,3.26,3.24,3.24,3377012.0,3.2999999999999994,,1.0872865915298462,3.2357142857142853,3.28,,,,
2005-07-27,3.25,3.27,3.24,3.26,3104294.0,3.2200000000000006,,1.0882229804992676,3.241428571428571,3.265714285714285,,,,
2005-07-28,3.25,3.27,3.25,3.27,2534852.0,3.29,,1.089214563369751,3.2428571428571424,3.2607142857142852,,,,
2005-07-29,3.27,3.27,3.25,3.25,1940910.0,3.33,,1.090205192565918,3.245714285714285,3.2621428571428566,,,,
2005-08-01,3.25,3.25,3.23,3.24,1684574.0,3.27,,1.0911887884140017,3.249999999999999,3.2599999999999993,,,,
2005-08-02,3.25,3.25,3.22,3.25,2660680.0,3.2200000000000006,,1.0922179222106934,3.252857142857142,3.2528571428571422,,,,
2005-08-03,3.25,3.27,3.23,3.24,3861575.0,3.26,,1.0933054685592651,3.249999999999999,3.2457142857142856,,,,
2005-08-04,3.25,3.26,3.24,3.24,956325.0,3.2200000000000006,,1.094442367553711,3.249999999999999,3.242857142857143,,,,
2005-08-05,3.25,3.25,3.21,3.21,3230158.0,3.2100000000000004,,1.0956242084503174,3.2428571428571424,3.242142857142857,,,,
2005-08-08,3.2,3.2,3.17,3.19,3647691.0,3.17,,1.096858263015747,3.231428571428571,3.237142857142857,,,,
2005-08-09,3.18,3.18,3.11,3.12,5773199.0,3.14,,1.0981426239013672,3.2128571428571426,3.2292857142857145,,,,
2005-08-10,3.13,3.18,3.12,3.16,4089363.0,2.99,,1.0994983911514282,3.201428571428571,3.225714285714286,,,,
2005-08-11,3.17,3.17,3.13,3.15,1591572.0,3.08,,1.1009488105773926,3.1871428571428564,3.22,,,,
2005-08-12,3.15,3.16,3.13,3.14,1115104.0,3.06,,1.1024142503738403,3.172857142857142,3.211428571428572,,,,
2005-08-15,3.14,3.15,3.13,3.14,2556129.0,3.0700000000000003,,1.103856325149536,3.1585714285714275,3.2042857142857146,,,,
2005-08-16,3.13,3.15,3.12,3.14,2150318.0,3.0900000000000003,,1.1053304672241209,3.1485714285714272,3.195714285714286,,,,
2005-08-17,3.12,3.13,3.06,3.07,4138875.0,3.16,,1.106838941574097,3.1314285714285703,3.181428571428572,3.232999999999999,,,
2005-08-18,3.11,3.13,3.09,3.09,4253333.0,2.9799999999999995,,1.108398675918579,3.127142857142856,3.170000000000001,3.2206666666666663,,,
2005-08-19,3.1,3.17,3.1,3.16,5562063.0,3.03,,1.1100006103515625,3.127142857142856,3.1642857142857146,3.214666666666666,,,
2005-08-22,3.17,3.18,3.16,3.17,1103497.0,3.18,,1.111640214920044,3.1299999999999986,3.158571428571429,3.212666666666666,,,
2005-08-23,3.16,3.16,3.14,3.15,2281397.0,3.2,,1.1132477521896362,3.1314285714285695,3.152142857142857,3.2086666666666663,,,
2005-08-24,3.15,3.16,3.14,3.16,1221905.0,3.16,,1.1147623062133791,3.1342857142857126,3.146428571428572,3.2023333333333333,,,
2005-08-25,3.15,3.16,3.12,3.12,1998712.0,3.2500000000000004,,1.1161613464355469,3.1314285714285695,3.14,3.195,,,
2005-08-26,3.13,3.14,3.11,3.12,1819238.0,3.1500000000000004,,1.117385745048523,3.138571428571427,3.1350000000000002,3.1896666666666667,,,
2005-08-29,3.12,3.14,3.11,3.12,1857258.0,3.08,,1.118565320968628,3.1428571428571415,3.1350000000000002,3.1863333333333332,,,
2005-08-30,3.12,3.21,3.12,3.2,3076890.0,3.0700000000000003,,1.119680643081665,3.148571428571427,3.1378571428571433,3.1843333333333335,,,
2005-08-31,3.2,3.22,3.17,3.2,4603290.0,3.2500000000000004,,1.1207863092422483,3.152857142857141,3.1414285714285723,3.183333333333333,,,
2005-09-01,3.23,3.28,3.23,3.27,5859300.0,3.24,,1.121899127960205,3.169999999999998,3.1507142857142867,3.1853333333333333,,,
2005-09-02,3.23,3.25,3.17,3.23,3512527.0,3.42,,1.122992753982544,3.1799999999999984,3.157142857142858,3.1853333333333333,,,
2005-09-05,3.28,3.3,3.26,3.3,5060584.0,3.34,,1.1240688562393188,3.2057142857142837,3.168571428571429,3.1866666666666665,,,
2005-09-06,3.31,3.31,3.23,3.24,4879404.0,3.4799999999999995,,1.125160574913025,3.2228571428571406,3.1807142857142865,3.1866666666666665,,,
