Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-07-07,3.5,3.62,3.43,3.46,126247105.0,,
2005-07-08,3.4,3.43,3.34,3.34,38496424.0,,
2005-07-11,3.3,3.35,3.22,3.23,24560410.0,,
2005-07-12,3.22,3.3,3.21,3.27,20613893.0,,
2005-07-13,3.28,3.37,3.26,3.35,18992678.0,,
2005-07-14,3.37,3.39,3.31,3.34,16452498.0,,
2005-07-15,3.33,3.34,3.27,3.28,9189282.0,3.22,
2005-07-18,3.28,3.29,3.22,3.22,7244378.0,3.22,
2005-07-19,3.2,3.28,3.18,3.26,11407042.0,3.2100000000000004,
2005-07-20,3.27,3.29,3.23,3.23,4433302.0,3.25,
2005-07-21,3.24,3.24,3.19,3.21,13351400.0,3.11,
2005-07-22,3.22,3.26,3.19,3.23,4658281.0,3.08,
2005-07-25,3.24,3.27,3.24,3.26,2713685.0,3.18,
2005-07-26,3.25,3.26,3.24,3.24,3377012.0,3.2999999999999994,
2005-07-27,3.25,3.27,3.24,3.26,3104294.0,3.2200000000000006,
2005-07-28,3.25,3.27,3.25,3.27,2534852.0,3.29,
2005-07-29,3.27,3.27,3.25,3.25,1940910.0,3.33,
2005-08-01,3.25,3.25,3.23,3.24,1684574.0,3.27,
2005-08-02,3.25,3.25,3.22,3.25,2660680.0,3.2200000000000006,
2005-08-03,3.25,3.27,3.23,3.24,3861575.0,3.26,
2005-08-04,3.25,3.26,3.24,3.24,956325.0,3.2200000000000006,
2005-08-05,3.25,3.25,3.21,3.21,3230158.0,3.2100000000000004,
2005-08-08,3.2,3.2,3.17,3.19,3647691.0,3.17,
2005-08-09,3.18,3.18,3.11,3.12,5773199.0,3.14,
2005-08-10,3.13,3.18,3.12,3.16,4089363.0,2.99,
2005-08-11,3.17,3.17,3.13,3.15,1591572.0,3.08,
2005-08-12,3.15,3.16,3.13,3.14,1115104.0,3.06,
2005-08-15,3.14,3.15,3.13,3.14,2556129.0,3.0700000000000003,
2005-08-16,3.13,3.15,3.12,3.14,2150318.0,3.0900000000000003,
2005-08-17,3.12,3.13,3.06,3.07,4138875.0,3.16,
2005-08-18,3.11,3.13,3.09,3.09,4253333.0,2.9799999999999995,
2005-08-19,3.1,3.17,3.1,3.16,5562063.0,3.03,
2005-08-22,3.17,3.18,3.16,3.17,1103497.0,3.18,
2005-08-23,3.16,3.16,3.14,3.15,2281397.0,3.2,
2005-08-24,3.15,3.16,3.14,3.16,1221905.0,3.16,
2005-08-25,3.15,3.16,3.12,3.12,1998712.0,3.2500000000000004,
2005-08-26,3.13,3.14,3.11,3.12,1819238.0,3.1500000000000004,
2005-08-29,3.12,3.14,3.11,3.12,1857258.0,3.08,
2005-08-30,3.12,3.21,3.12,3.2,3076890.0,3.0700000000000003,
2005-08-31,3.2,3.22,3.17,3.2,4603290.0,3.2500000000000004,
2005-09-01,3.23,3.28,3.23,3.27,5859300.0,3.24,
2005-09-02,3.23,3.25,3.17,3.23,3512527.0,3.42,
2005-09-05,3.28,3.3,3.26,3.3,5060584.0,3.34,
2005-09-06,3.31,3.31,3.23,3.24,4879404.0,3.4799999999999995,
2005-09-07,3.26,3.27,3.23,3.24,949100.0,3.28,
2005-09-08,3.26,3.27,3.24,3.27,8651609.0,3.28,
2005-09-09,3.28,3.36,3.28,3.34,7742158.0,3.27,
2005-09-12,3.35,3.35,3.29,3.31,1556996.0,3.45,
2005-09-13,3.32,3.33,3.29,3.3,1904744.0,3.3200000000000003,
2005-09-14,3.3,3.31,3.29,3.3,2268166.0,3.3599999999999994,
2005-09-15,3.3,3.32,3.28,3.31,3283763.0,3.3599999999999994,
2005-09-16,3.31,3.33,3.3,3.3,1240666.0,3.35,
2005-09-19,3.3,3.32,3.29,3.31,1005171.0,3.26,
2005-09-20,3.31,3.38,3.31,3.37,4682690.0,3.31,
2005-09-21,3.37,3.38,3.33,3.33,1508452.0,3.4400000000000004,
2005-09-22,3.32,3.32,3.27,3.29,5450790.0,3.3600000000000003,
2005-09-23,3.3,3.33,3.3,3.31,718214.0,3.27,
2005-09-26,3.3,3.3,3.28,3.29,904779.0,3.3200000000000003,
2005-09-27,3.31,3.31,3.26,3.27,1574554.0,3.27,
2005-09-28,3.27,3.27,3.23,3.26,1804530.0,3.17,
2005-09-29,3.26,3.26,3.23,3.24,1482657.0,3.1899999999999995,
2005-09-30,3.24,3.29,3.24,3.26,2569567.0,3.1900000000000004,
2005-10-03,3.27,3.27,3.23,3.24,649485.0,3.2099999999999995,
2005-10-04,3.24,3.29,3.22,3.25,1291425.0,3.1900000000000004,
2005-10-05,3.24,3.26,3.21,3.22,1992165.0,3.23,
2005-10-06,3.2,3.21,3.17,3.21,1958203.0,3.1800000000000006,
2005-10-07,3.21,3.24,3.21,3.21,898753.0,3.18,
2005-10-10,3.21,3.22,3.15,3.18,1259048.0,3.16,
2005-10-11,3.16,3.19,3.16,3.18,1035372.0,3.12,
2005-10-12,3.17,3.17,3.14,3.14,2554824.0,3.1100000000000003,
2005-10-13,3.15,3.15,3.13,3.15,807434.0,3.06,
2005-10-14,3.15,3.15,3.12,3.13,1985786.0,3.09,
2005-10-17,3.13,3.16,3.13,3.15,759154.0,3.05,
2005-10-18,3.2,3.2,3.16,3.17,2217555.0,3.12,
2005-10-19,3.17,3.17,3.12,3.12,825051.0,3.16,
2005-10-20,3.15,3.18,3.1,3.1,626112.0,3.1,
2005-10-21,3.07,3.14,3.05,3.12,1011886.0,3.0500000000000003,
2005-10-24,3.1,3.1,3.07,3.1,518825.0,3.1100000000000003,
2005-10-25,3.11,3.15,3.11,3.14,478000.0,3.0500000000000003,
2005-10-26,3.16,3.17,3.13,3.16,300848.0,3.1100000000000003,
2005-10-27,3.19,3.21,3.17,3.19,993065.0,3.2,
2005-10-28,3.17,3.18,3.14,3.14,288791.0,3.28,
2005-10-31,3.14,3.18,3.12,3.16,615816.0,3.16,
2005-11-01,3.17,3.17,3.16,3.16,277204.0,3.22,
2005-11-02,3.18,3.21,3.16,3.17,1539394.0,3.18,
2005-11-03,3.18,3.23,3.17,3.23,871116.0,3.18,
2005-11-04,3.23,3.3,3.2,3.28,2939176.0,3.27,
2005-11-07,3.27,3.34,3.27,3.31,2039191.0,3.4199999999999995,
2005-11-08,3.31,3.32,3.28,3.3,488110.0,3.46,
2005-11-09,3.3,3.3,3.26,3.27,464841.0,3.4399999999999995,
2005-11-10,3.28,3.3,3.27,3.29,881384.0,3.37,
2005-11-11,3.3,3.3,3.25,3.26,369560.0,3.35,
2005-11-14,3.26,3.3,3.26,3.29,474177.0,3.24,
2005-11-15,3.28,3.29,3.27,3.29,595361.0,3.27,
2005-11-16,3.29,3.3,3.23,3.29,1019523.0,3.28,
2005-11-17,3.29,3.31,3.28,3.29,1451437.0,3.31,
2005-11-18,3.3,3.35,3.3,3.34,2210544.0,3.29,
2005-11-21,3.33,3.35,3.3,3.3,1640874.0,3.42,
2005-11-22,3.33,3.34,3.29,3.3,5214713.0,3.31,
2005-11-23,3.31,3.33,3.3,3.33,3122112.0,3.31,
2005-11-24,3.33,3.38,3.32,3.36,3209138.0,3.37,
2005-11-25,3.36,3.36,3.34,3.35,2578011.0,3.43,
2005-11-28,3.36,3.36,3.31,3.33,2207504.0,3.3600000000000003,
2005-11-29,3.32,3.32,3.29,3.31,2313639.0,3.3600000000000003,
2005-11-30,3.32,3.34,3.3,3.3,583937.0,3.3200000000000003,
2005-12-01,3.3,3.34,3.28,3.32,2086493.0,3.27,
2005-12-02,3.37,3.38,3.32,3.32,3312347.0,3.28,
2005-12-05,3.33,3.33,3.29,3.31,1744863.0,3.29,
2005-12-06,3.3,3.3,3.24,3.26,1992778.0,3.29,
2005-12-07,3.25,3.28,3.25,3.26,4036521.0,3.2099999999999995,
2005-12-08,3.26,3.28,3.25,3.26,1763249.0,3.22,
2005-12-09,3.26,3.28,3.25,3.26,1902292.0,3.2,
2005-12-12,3.26,3.26,3.23,3.24,3469781.0,3.2,
2005-12-13,3.23,3.23,3.16,3.17,3354927.0,3.1700000000000004,
2005-12-14,3.2,3.22,3.18,3.21,2945453.0,3.08,
2005-12-15,3.21,3.21,3.18,3.2,2178607.0,3.16,
2005-12-16,3.19,3.19,3.12,3.12,14547924.0,3.140000000000001,
2005-12-19,3.1,3.12,3.08,3.1,2523756.0,2.9800000000000004,
2005-12-20,3.1,3.16,3.1,3.16,3577796.0,2.96,
2005-12-21,3.16,3.19,3.14,3.16,1287849.0,3.1500000000000004,
2005-12-22,3.16,3.17,3.14,3.17,856050.0,3.1100000000000003,
2005-12-23,3.16,3.17,3.15,3.16,408308.0,3.14,
2005-12-28,3.16,3.18,3.15,3.18,770169.0,3.2,
2005-12-29,3.18,3.2,3.16,3.19,1262536.0,3.26,
2005-12-30,3.18,3.21,3.17,3.19,1192530.0,3.22,
2006-01-03,3.18,3.2,3.15,3.16,611352.0,3.22,
