Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-07-07,3.5,3.62,3.43,3.46,126247105.0,,,1.0729901790618896
2005-07-08,3.4,3.43,3.34,3.34,38496424.0,,,1.0734275579452515
2005-07-11,3.3,3.35,3.22,3.23,24560410.0,,,1.073921799659729
2005-07-12,3.22,3.3,3.21,3.27,20613893.0,,,1.074535846710205
2005-07-13,3.28,3.37,3.26,3.35,18992678.0,,,1.0752958059310913
2005-07-14,3.37,3.39,3.31,3.34,16452498.0,,,1.0762333869934082
2005-07-15,3.33,3.34,3.27,3.28,9189282.0,3.22,,1.077370524406433
2005-07-18,3.28,3.29,3.22,3.22,7244378.0,3.22,,1.0787391662597656
2005-07-19,3.2,3.28,3.18,3.26,11407042.0,3.2100000000000004,,1.0803240537643433
2005-07-20,3.27,3.29,3.23,3.23,4433302.0,3.25,,1.08195161819458
2005-07-21,3.24,3.24,3.19,3.21,13351400.0,3.11,,1.0832113027572632
2005-07-22,3.22,3.26,3.19,3.23,4658281.0,3.08,,1.084614634513855
2005-07-25,3.24,3.27,3.24,3.26,2713685.0,3.18,,1.086118459701538
2005-07-26,3.25,3.26,3.24,3.24,3377012.0,3.2999999999999994,,1.0872865915298462
2005-07-27,3.25,3.27,3.24,3.26,3104294.0,3.2200000000000006,,1.0882229804992676
2005-07-28,3.25,3.27,3.25,3.27,2534852.0,3.29,,1.089214563369751
2005-07-29,3.27,3.27,3.25,3.25,1940910.0,3.33,,1.090205192565918
2005-08-01,3.25,3.25,3.23,3.24,1684574.0,3.27,,1.0911887884140015
2005-08-02,3.25,3.25,3.22,3.25,2660680.0,3.2200000000000006,,1.0922179222106934
2005-08-03,3.25,3.27,3.23,3.24,3861575.0,3.26,,1.0933054685592651
2005-08-04,3.25,3.26,3.24,3.24,956325.0,3.2200000000000006,,1.094442367553711
2005-08-05,3.25,3.25,3.21,3.21,3230158.0,3.2100000000000004,,1.0956242084503174
2005-08-08,3.2,3.2,3.17,3.19,3647691.0,3.17,,1.096858263015747
2005-08-09,3.18,3.18,3.11,3.12,5773199.0,3.14,,1.0981426239013672
2005-08-10,3.13,3.18,3.12,3.16,4089363.0,2.99,,1.0994983911514282
2005-08-11,3.17,3.17,3.13,3.15,1591572.0,3.08,,1.1009488105773926
2005-08-12,3.15,3.16,3.13,3.14,1115104.0,3.06,,1.1024142503738403
2005-08-15,3.14,3.15,3.13,3.14,2556129.0,3.0700000000000003,,1.1038563251495361
