Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-07-01,6.0,6.0,5.94,5.94,46250.0,,,2.6669812202453613,,,,,,
2004-07-02,6.0,6.0,5.82,5.88,28333.0,,,3.0467586517333984,,,,,,
2004-07-05,5.88,5.88,5.7,5.76,38532.0,,,3.575988292694092,,,,,,
2004-07-06,5.82,6.0,5.82,6.0,24331.0,,,4.174695014953613,,,,,,
2004-07-07,6.0,6.0,6.0,6.0,9333.0,,,4.768937110900879,,,,,,
2004-07-08,6.0,6.06,6.0,6.06,10562.0,,,5.198965549468994,,,,,,
2004-07-09,6.06,6.18,6.06,6.18,22726.0,6.179999999999999,,5.495968818664551,5.974285714285714,,,,,
2004-07-12,6.12,6.12,6.06,6.06,2494.0,6.48,,5.719528198242188,5.991428571428572,,,,,
2004-07-13,6.06,6.06,6.06,6.06,4173.0,6.3599999999999985,,5.896341323852539,6.017142857142858,,,,,
2004-07-14,6.18,6.18,6.18,6.18,833.0,6.119999999999999,,6.030287742614746,6.077142857142858,,,,,
2004-07-15,6.12,6.12,6.12,6.12,4667.0,6.3599999999999985,,6.121373176574707,6.094285714285715,,,,,
2004-07-16,6.06,6.06,6.06,6.06,6667.0,6.1800000000000015,,6.170478820800781,6.102857142857144,,,,,
2004-07-19,6.06,6.06,6.06,6.06,9355.0,5.94,,6.179335594177246,6.102857142857144,,,,,
2004-07-20,6.06,6.12,6.06,6.06,6167.0,6.06,,6.150453567504883,6.085714285714287,6.030000000000001,,,,
2004-07-21,6.12,6.12,6.06,6.12,9340.0,6.06,,6.087034225463867,6.094285714285715,6.0428571428571445,,,,
2004-07-22,6.0,6.0,6.0,6.0,9340.0,6.0600000000000005,,5.992847442626952,6.085714285714286,6.051428571428573,,,,
2004-07-23,6.0,6.0,6.0,6.0,9340.0,5.88,,5.872305870056152,6.0600000000000005,6.06857142857143,,,,
2004-07-26,6.12,6.12,6.0,6.06,6667.0,5.94,,5.730649948120117,6.0514285714285725,6.072857142857145,,,,
