Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-01-18,0.25,0.25,0.22,0.23,592057.0,,
2006-01-19,0.23,0.32,0.23,0.32,956673.0,,
2006-01-20,0.38,0.6,0.375,0.46,2276187.0,,
2006-01-23,0.46,0.475,0.39,0.39,1170228.0,,
2006-01-24,0.39,0.4,0.365,0.365,263220.0,,
2006-01-25,0.39,0.4,0.35,0.35,221808.0,,
2006-01-27,0.38,0.39,0.37,0.38,86368.0,0.47,
2006-01-30,0.365,0.375,0.355,0.355,135932.0,0.44,
2006-01-31,0.365,0.365,0.325,0.33,235228.0,0.24999999999999994,
2006-02-01,0.33,0.33,0.28,0.28,265590.0,0.27,
2006-02-02,0.28,0.33,0.28,0.33,323683.0,0.19500000000000006,
2006-02-03,0.32,0.32,0.305,0.31,103777.0,0.31000000000000005,
2006-02-06,0.31,0.31,0.28,0.3,158003.0,0.24,
2006-02-07,0.3,0.3,0.28,0.295,159259.0,0.245,
2006-02-08,0.28,0.28,0.27,0.27,66500.0,0.25999999999999995,
2006-02-09,0.28,0.29,0.26,0.27,94817.0,0.26,
2006-02-10,0.28,0.28,0.26,0.26,67350.0,0.21,
2006-02-13,0.25,0.25,0.23,0.25,233613.0,0.21,
2006-02-14,0.235,0.235,0.205,0.205,145371.0,0.2,
2006-02-15,0.22,0.24,0.22,0.225,139516.0,0.115,
2006-02-16,0.225,0.23,0.22,0.22,49632.0,0.18,
2006-02-17,0.22,0.235,0.22,0.225,87500.0,0.16999999999999998,
2006-02-20,0.235,0.24,0.235,0.24,18741.0,0.19,
2006-02-21,0.245,0.25,0.245,0.25,26612.0,0.23,
2006-02-22,0.255,0.27,0.255,0.27,98330.0,0.29500000000000004,
2006-02-23,0.275,0.29,0.275,0.275,108500.0,0.3150000000000001,
2006-02-24,0.285,0.285,0.255,0.255,55880.0,0.3300000000000001,
2006-02-27,0.27,0.275,0.25,0.255,105000.0,0.28500000000000003,
2006-02-28,0.235,0.24,0.23,0.235,70000.0,0.27,
2006-03-01,0.25,0.25,0.235,0.245,44000.0,0.22,
2006-03-02,0.235,0.245,0.23,0.245,35500.0,0.22,
