Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-01-18,0.25,0.25,0.22,0.23,592057.0,,,0.3013778328895569,,,,,,
2006-01-19,0.23,0.32,0.23,0.32,956673.0,,,0.32899707555770874,,,,,,
2006-01-20,0.38,0.6,0.375,0.46,2276187.0,,,0.34765082597732544,,,,,,
2006-01-23,0.46,0.475,0.39,0.39,1170228.0,,,0.3595205545425415,,,,,,
2006-01-24,0.39,0.4,0.365,0.365,263220.0,,,0.36416733264923096,,,,,,
2006-01-25,0.39,0.4,0.35,0.35,221808.0,,,0.3636303544044495,,,,,,
2006-01-27,0.38,0.39,0.37,0.38,86368.0,0.47,,0.35881906747817993,0.3564285714285714,,,,,
2006-01-30,0.365,0.375,0.355,0.355,135932.0,0.44,,0.350757509469986,0.3742857142857142,,,,,
2006-01-31,0.365,0.365,0.325,0.33,235228.0,0.24999999999999994,,0.34054940938949585,0.3757142857142857,,,,,
2006-02-01,0.33,0.33,0.28,0.28,265590.0,0.27,,0.3294780850410461,0.35000000000000003,,,,,
2006-02-02,0.28,0.33,0.28,0.33,323683.0,0.19500000000000006,,0.3185432851314545,0.34142857142857147,,,,,
2006-02-03,0.32,0.32,0.305,0.31,103777.0,0.31000000000000005,,0.3083657920360565,0.3335714285714286,,,,,
2006-02-06,0.31,0.31,0.28,0.3,158003.0,0.24,,0.29891934990882874,0.3264285714285714,,,,,
2006-02-07,0.3,0.3,0.28,0.295,159259.0,0.245,,0.2902704477310181,0.3142857142857142,0.3353571428571428,,,,
2006-02-08,0.28,0.28,0.27,0.27,66500.0,0.25999999999999995,,0.28115326166152954,0.3021428571428571,0.3382142857142857,,,,
2006-02-09,0.28,0.29,0.26,0.27,94817.0,0.26,,0.2716408967971802,0.29357142857142854,0.3346428571428571,,,,
2006-02-10,0.28,0.28,0.26,0.26,67350.0,0.21,,0.2637926340103149,0.2907142857142856,0.32035714285714273,,,,
2006-02-13,0.25,0.25,0.23,0.25,233613.0,0.21,,0.25564807653427124,0.2792857142857142,0.3103571428571428,,,,
2006-02-14,0.235,0.235,0.205,0.205,145371.0,0.2,,0.2500310838222504,0.2642857142857142,0.2989285714285713,,,,
2006-02-15,0.22,0.24,0.22,0.225,139516.0,0.115,,0.24735021591186526,0.25357142857142845,0.2899999999999999,,,,
2006-02-16,0.225,0.23,0.22,0.22,49632.0,0.18,,0.246929869055748,0.24285714285714274,0.27857142857142847,,,,
2006-02-17,0.22,0.235,0.22,0.225,87500.0,0.16999999999999998,,0.2467562109231949,0.23642857142857135,0.2692857142857142,,,,
2006-02-20,0.235,0.24,0.235,0.24,18741.0,0.19,,0.2467204034328461,0.23214285714285704,0.26285714285714273,,,,
2006-02-21,0.245,0.25,0.245,0.25,26612.0,0.23,,0.2468558698892593,0.23071428571428562,0.26071428571428557,,,,
2006-02-22,0.255,0.27,0.255,0.27,98330.0,0.29500000000000004,,0.24703349173069,0.23357142857142849,0.2564285714285713,,,,
2006-02-23,0.275,0.29,0.275,0.275,108500.0,0.3150000000000001,,0.2472134679555893,0.24357142857142847,0.2539285714285712,,,,
2006-02-24,0.285,0.285,0.255,0.255,55880.0,0.3300000000000001,,0.24737925827503204,0.24785714285714272,0.25071428571428556,,,,
2006-02-27,0.27,0.275,0.25,0.255,105000.0,0.28500000000000003,,0.2475334256887436,0.2528571428571427,0.2478571428571427,,,,
2006-02-28,0.235,0.24,0.23,0.235,70000.0,0.27,,0.2474451065063477,0.2542857142857141,0.24535714285714266,,,,
2006-03-01,0.25,0.25,0.235,0.245,44000.0,0.22,,0.2473703622817993,0.25499999999999984,0.24357142857142838,0.28816666666666657,,,
2006-03-02,0.235,0.245,0.23,0.245,35500.0,0.22,,0.24726946651935575,0.2542857142857141,0.24249999999999985,0.28866666666666657,,,
2006-03-03,0.245,0.245,0.245,0.245,35500.0,0.215,,0.2470853477716446,0.25071428571428556,0.242142857142857,0.2861666666666665,,,
2006-03-06,0.245,0.255,0.235,0.255,32655.0,0.235,,0.2468073964118957,0.24785714285714272,0.24571428571428555,0.27933333333333316,,,
