Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,1.04,1.11,1.03,1.11,7445915.0,,,1.236930251121521
2003-01-03,1.14,1.14,1.1,1.12,4679274.0,,,1.2392551898956299
2003-01-06,1.13,1.13,1.1,1.1,3746710.0,,,1.2400599718093872
2003-01-07,1.11,1.14,1.1,1.12,3194397.0,,,1.2390607595443726
2003-01-08,1.13,1.16,1.12,1.15,7749206.0,,,1.2363176345825195
2003-01-09,1.15,1.15,1.12,1.15,3146602.0,,,1.234893560409546
2003-01-10,1.15,1.15,1.14,1.15,1866674.0,1.1899999999999995,,1.2327455282211304
2003-01-13,1.15,1.17,1.14,1.16,5541511.0,1.1799999999999995,,1.230603575706482
2003-01-14,1.15,1.16,1.12,1.12,2254150.0,1.2199999999999998,,1.2275317907333374
2003-01-15,1.13,1.13,1.08,1.09,4340856.0,1.12,,1.2247573137283325
2003-01-16,1.08,1.11,1.07,1.11,2948905.0,1.0300000000000002,,1.2229183912277222
2003-01-17,1.11,1.14,1.11,1.14,2941581.0,1.0700000000000005,,1.2213271856307983
2003-01-20,1.13,1.15,1.13,1.13,2117598.0,1.13,,1.2206679582595825
2003-01-21,1.15,1.17,1.15,1.16,4675269.0,1.1,,1.2203208208084106
2003-01-22,1.2,1.2,1.17,1.17,73053815.0,1.1999999999999995,,1.2196420431137085
2003-01-23,1.18,1.18,1.16,1.17,31511947.0,1.2499999999999998,,1.2188446521759033
2003-01-24,1.17,1.18,1.17,1.18,4209112.0,1.2299999999999998,,1.218160629272461
2003-01-28,1.16,1.18,1.15,1.17,12139974.0,1.22,,1.217581033706665
2003-01-29,1.17,1.18,1.16,1.18,6032759.0,1.21,,1.2171071767807007
2003-01-30,1.18,1.18,1.17,1.17,3084991.0,1.2,,1.216736912727356
2003-01-31,1.17,1.17,1.13,1.14,5972483.0,1.17,,1.2166975736618042
2003-02-03,1.15,1.16,1.14,1.14,2424093.0,1.11,,1.2168632745742798
2003-02-04,1.15,1.15,1.13,1.14,13217405.0,1.1,,1.2173606157302856
2003-02-05,1.13,1.14,1.11,1.11,7148601.0,1.11,,1.2181028127670288
2003-02-06,1.12,1.13,1.11,1.12,2884067.0,1.0400000000000005,,1.2190431356430054
2003-02-07,1.12,1.12,1.09,1.1,12606152.0,1.0700000000000005,,1.2154847383499146
2003-02-10,1.1,1.1,1.09,1.1,6813076.0,1.0600000000000005,,1.2063241004943848
2003-02-11,1.1,1.12,1.1,1.1,3064020.0,1.0600000000000005,,1.1975690126419067
2003-02-12,1.1,1.12,1.09,1.12,6559414.0,1.0600000000000005,,1.1893761157989502
2003-02-13,1.11,1.11,1.09,1.1,1221708.0,1.13,,1.1810835599899292
2003-02-14,1.1,1.11,1.07,1.07,1333696.0,1.08,,1.1727803945541382
2003-02-17,1.07,1.1,1.07,1.09,1853635.0,1.04,,1.1645727157592773
2003-02-18,1.1,1.11,1.09,1.1,1234688.0,1.08,,1.1576286554336548
2003-02-19,1.1,1.11,1.09,1.11,1411041.0,1.1,,1.1512824296951294
2003-02-20,1.1,1.1,1.05,1.07,2447584.0,1.1,,1.1468093395233154
2003-02-21,1.04,1.05,1.02,1.04,3910664.0,1.04,,1.1423416137695312
2003-02-24,1.05,1.05,1.03,1.05,2579075.0,1.01,,1.1378493309020996
2003-02-25,1.04,1.05,1.01,1.03,10646599.0,1.01,,1.1334192752838135
2003-02-26,1.03,1.03,0.99,1.02,1727418.0,0.96,,1.1313203573226929
2003-02-27,1.0,1.02,0.99,1.02,2332891.0,0.93,,1.1297037601470947
2003-02-28,1.01,1.02,1.01,1.01,5504882.0,0.97,,1.1283026933670044
2003-03-03,1.02,1.05,1.02,1.04,1294762.0,0.98,,1.1271330118179321
2003-03-04,1.05,1.07,1.05,1.06,2104278.0,1.03,,1.1262118816375732
2003-03-05,1.06,1.07,1.04,1.05,2930060.0,1.09,,1.1255571842193604
2003-03-06,1.05,1.05,1.03,1.04,1664446.0,1.08,,1.1251877546310425
2003-03-07,1.04,1.04,1.02,1.03,863251.0,1.06,,1.1251232624053955
2003-03-10,1.02,1.04,1.02,1.04,3563154.0,1.05,,1.1253843307495117
2003-03-11,1.03,1.04,0.99,1.0,1605275.0,1.04,,1.125992774963379
2003-03-12,1.01,1.02,0.99,1.02,1196658.0,0.94,,1.1267918348312378
2003-03-13,1.02,1.03,0.99,1.02,1484116.0,0.99,,1.1274940967559814
2003-03-14,1.02,1.03,1.02,1.03,5714650.0,1.0,,1.1285165548324585
2003-03-17,1.01,1.02,1.0,1.0,5842606.0,1.03,,1.1298766136169434
2003-03-18,1.03,1.05,1.01,1.05,6221645.0,0.96,,1.1315922737121582
2003-03-19,1.04,1.05,1.02,1.03,947628.0,1.1,,1.1336826086044312
2003-03-20,1.03,1.03,0.98,1.0,13143609.0,1.04,,1.1361668109893799
2003-03-21,1.0,1.04,1.0,1.04,3661525.0,0.98,,1.1390653848648071
2003-03-24,1.04,1.05,1.01,1.01,1692643.0,1.05,,1.1423990726470947
2003-03-25,1.01,1.01,1.0,1.01,2481297.0,1.02,,1.146189570426941
2003-03-26,1.0,1.01,0.99,1.0,3121303.0,0.97,,1.1504592895507812
2003-03-27,1.0,1.01,1.0,1.01,3202802.0,0.97,,1.1552313566207886
2003-03-28,1.0,1.0,0.94,0.95,10319920.0,1.02,,1.160529613494873
2003-03-31,0.94,0.96,0.9,0.92,16743264.0,0.8599999999999999,,1.1663790941238403
2003-04-01,0.9,0.93,0.89,0.93,9602872.0,0.8300000000000001,,1.172804832458496
2003-04-02,0.92,0.94,0.9,0.9,3509136.0,0.8500000000000001,,1.1798478364944458
2003-04-03,0.92,0.93,0.9,0.91,10118779.0,0.8,,1.187537431716919
2003-04-04,0.92,0.95,0.92,0.95,7399930.0,0.81,,1.1969356536865234
2003-04-07,0.96,0.99,0.95,0.98,7404205.0,0.95,,1.2071796655654907
2003-04-08,0.97,0.98,0.96,0.97,6654902.0,1.04,,1.2179919481277466
2003-04-09,0.98,0.98,0.97,0.97,839662.0,1.0099999999999998,,1.229385256767273
2003-04-10,0.96,0.98,0.96,0.97,2592064.0,1.04,,1.2413721084594727
2003-04-11,0.97,0.99,0.97,0.98,2105304.0,1.0299999999999998,,1.2539652585983276
2003-04-14,0.97,0.97,0.96,0.97,2618776.0,1.01,,1.267177700996399
2003-04-15,0.97,0.98,0.96,0.97,1355931.0,0.96,,1.281022548675537
2003-04-16,0.97,0.98,0.96,0.97,1504364.0,0.97,,1.2955130338668823
2003-04-17,0.96,0.97,0.94,0.95,5854459.0,0.97,,1.3106625080108643
2003-04-22,0.95,0.95,0.91,0.91,8296423.0,0.93,,1.3264845609664917
2003-04-23,0.93,0.96,0.92,0.96,6947199.0,0.8400000000000001,,1.3429930210113525
2003-04-24,0.96,0.96,0.93,0.94,4703277.0,0.95,,1.3602014780044556
2003-04-28,0.93,0.93,0.91,0.93,2777257.0,0.91,,1.3719600439071655
2003-04-29,0.95,0.98,0.95,0.96,25843255.0,0.8900000000000001,,1.3779109716415405
2003-04-30,0.96,1.01,0.95,1.0,15770013.0,0.97,,1.3825066089630127
2003-05-01,1.02,1.07,1.01,1.07,13311205.0,1.09,,1.384443759918213
2003-05-02,1.06,1.08,1.04,1.08,9268975.0,1.1800000000000002,,1.3863770961761475
2003-05-05,1.07,1.08,1.06,1.07,3077279.0,1.2200000000000002,,1.3882849216461182
2003-05-06,1.07,1.1,1.07,1.09,13063917.0,1.21,,1.3902122974395752
2003-05-07,1.05,1.13,1.05,1.13,25958301.0,1.2200000000000002,,1.3921595811843872
2003-05-08,1.13,1.13,1.1,1.11,6712787.0,1.2599999999999998,,1.3941266536712646
2003-05-09,1.12,1.13,1.11,1.13,4836044.0,1.15,,1.3961139917373657
2003-05-12,1.13,1.16,1.13,1.13,2906108.0,1.1799999999999995,,1.3981213569641113
2003-05-13,1.16,1.18,1.15,1.17,8196912.0,1.1899999999999995,,1.4001493453979492
2003-05-14,1.17,1.18,1.15,1.18,3274551.0,1.2499999999999998,,1.4021977186203003
2003-05-15,1.18,1.2,1.15,1.16,3872358.0,1.23,,1.4042668342590332
2003-05-16,1.16,1.21,1.16,1.21,7481109.0,1.2099999999999995,,1.4063568115234375
2003-05-19,1.2,1.21,1.2,1.2,3876107.0,1.29,,1.4084545373916626
2003-05-20,1.18,1.22,1.16,1.22,7606087.0,1.27,,1.4105192422866821
2003-05-21,1.21,1.22,1.18,1.18,4562023.0,1.27,,1.4125938415527344
2003-05-22,1.19,1.2,1.18,1.19,11790595.0,1.18,,1.4146782159805298
2003-05-23,1.2,1.23,1.19,1.22,23241142.0,1.22,,1.416772484779358
2003-05-26,1.23,1.28,1.23,1.27,6046434.0,1.23,,1.4188764095306396
2003-05-27,1.28,1.34,1.28,1.32,14926696.0,1.34,,1.4209903478622437
2003-05-28,1.34,1.35,1.29,1.29,10549443.0,1.4200000000000002,,1.4231139421463013
2003-05-29,1.3,1.32,1.29,1.31,2808695.0,1.4,,1.4252474308013916
2003-05-30,1.32,1.32,1.29,1.3,5440090.0,1.4300000000000002,,1.4273908138275146
