Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,1.04,1.11,1.03,1.11,7445915.0,,,1.236930251121521,,,,,,
2003-01-03,1.14,1.14,1.1,1.12,4679274.0,,,1.23925518989563,,,,,,
2003-01-06,1.13,1.13,1.1,1.1,3746710.0,,,1.2400599718093872,,,,,,
2003-01-07,1.11,1.14,1.1,1.12,3194397.0,,,1.2390607595443726,,,,,,
2003-01-08,1.13,1.16,1.12,1.15,7749206.0,,,1.2363176345825195,,,,,,
2003-01-09,1.15,1.15,1.12,1.15,3146602.0,,,1.234893560409546,,,,,,
2003-01-10,1.15,1.15,1.14,1.15,1866674.0,1.1899999999999995,,1.2327455282211304,1.1285714285714288,,,,,
2003-01-13,1.15,1.17,1.14,1.16,5541511.0,1.1799999999999995,,1.230603575706482,1.135714285714286,,,,,
2003-01-14,1.15,1.16,1.12,1.12,2254150.0,1.2199999999999998,,1.2275317907333374,1.135714285714286,,,,,
2003-01-15,1.13,1.13,1.08,1.09,4340856.0,1.12,,1.2247573137283323,1.1342857142857148,,,,,
2003-01-16,1.08,1.11,1.07,1.11,2948905.0,1.0300000000000002,,1.2229183912277222,1.1328571428571432,,,,,
2003-01-17,1.11,1.14,1.11,1.14,2941581.0,1.0700000000000005,,1.2213271856307983,1.1314285714285717,,,,,
2003-01-20,1.13,1.15,1.13,1.13,2117598.0,1.13,,1.2206679582595823,1.1285714285714286,,,,,
2003-01-21,1.15,1.17,1.15,1.16,4675269.0,1.1,,1.2203208208084106,1.1300000000000001,1.1292857142857144,,,,
2003-01-22,1.2,1.2,1.17,1.17,73053815.0,1.1999999999999995,,1.2196420431137085,1.1314285714285715,1.133571428571429,,,,
2003-01-23,1.18,1.18,1.16,1.17,31511947.0,1.2499999999999998,,1.218844652175903,1.1385714285714286,1.1371428571428575,,,,
2003-01-24,1.17,1.18,1.17,1.18,4209112.0,1.2299999999999998,,1.218160629272461,1.1514285714285715,1.142857142857143,,,,
2003-01-28,1.16,1.18,1.15,1.17,12139974.0,1.22,,1.217581033706665,1.1600000000000001,1.1464285714285716,,,,
2003-01-29,1.17,1.18,1.16,1.18,6032759.0,1.21,,1.217107176780701,1.1657142857142857,1.1485714285714288,,,,
2003-01-30,1.18,1.18,1.17,1.17,3084991.0,1.2,,1.216736912727356,1.1714285714285713,1.1500000000000001,,,,
2003-01-31,1.17,1.17,1.13,1.14,5972483.0,1.17,,1.2166975736618042,1.1685714285714286,1.1492857142857145,,,,
