Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,1.04,1.11,1.03,1.11,7445915.0,,
2003-01-03,1.14,1.14,1.1,1.12,4679274.0,,
2003-01-06,1.13,1.13,1.1,1.1,3746710.0,,
2003-01-07,1.11,1.14,1.1,1.12,3194397.0,,
2003-01-08,1.13,1.16,1.12,1.15,7749206.0,,
2003-01-09,1.15,1.15,1.12,1.15,3146602.0,,
2003-01-10,1.15,1.15,1.14,1.15,1866674.0,1.1899999999999995,
2003-01-13,1.15,1.17,1.14,1.16,5541511.0,1.1799999999999995,
2003-01-14,1.15,1.16,1.12,1.12,2254150.0,1.2199999999999998,
2003-01-15,1.13,1.13,1.08,1.09,4340856.0,1.12,
2003-01-16,1.08,1.11,1.07,1.11,2948905.0,1.0300000000000002,
2003-01-17,1.11,1.14,1.11,1.14,2941581.0,1.0700000000000005,
2003-01-20,1.13,1.15,1.13,1.13,2117598.0,1.13,
2003-01-21,1.15,1.17,1.15,1.16,4675269.0,1.1,
2003-01-22,1.2,1.2,1.17,1.17,73053815.0,1.1999999999999995,
2003-01-23,1.18,1.18,1.16,1.17,31511947.0,1.2499999999999998,
2003-01-24,1.17,1.18,1.17,1.18,4209112.0,1.2299999999999998,
2003-01-28,1.16,1.18,1.15,1.17,12139974.0,1.22,
2003-01-29,1.17,1.18,1.16,1.18,6032759.0,1.21,
2003-01-30,1.18,1.18,1.17,1.17,3084991.0,1.2,
2003-01-31,1.17,1.17,1.13,1.14,5972483.0,1.17,
2003-02-03,1.15,1.16,1.14,1.14,2424093.0,1.11,
2003-02-04,1.15,1.15,1.13,1.14,13217405.0,1.1,
2003-02-05,1.13,1.14,1.11,1.11,7148601.0,1.11,
2003-02-06,1.12,1.13,1.11,1.12,2884067.0,1.0400000000000005,
2003-02-07,1.12,1.12,1.09,1.1,12606152.0,1.0700000000000005,
2003-02-10,1.1,1.1,1.09,1.1,6813076.0,1.0600000000000005,
2003-02-11,1.1,1.12,1.1,1.1,3064020.0,1.0600000000000005,
2003-02-12,1.1,1.12,1.09,1.12,6559414.0,1.0600000000000005,
2003-02-13,1.11,1.11,1.09,1.1,1221708.0,1.13,
2003-02-14,1.1,1.11,1.07,1.07,1333696.0,1.08,
2003-02-17,1.07,1.1,1.07,1.09,1853635.0,1.04,
2003-02-18,1.1,1.11,1.09,1.1,1234688.0,1.08,
2003-02-19,1.1,1.11,1.09,1.11,1411041.0,1.1,
2003-02-20,1.1,1.1,1.05,1.07,2447584.0,1.1,
2003-02-21,1.04,1.05,1.02,1.04,3910664.0,1.04,
2003-02-24,1.05,1.05,1.03,1.05,2579075.0,1.01,
2003-02-25,1.04,1.05,1.01,1.03,10646599.0,1.01,
2003-02-26,1.03,1.03,0.99,1.02,1727418.0,0.96,
2003-02-27,1.0,1.02,0.99,1.02,2332891.0,0.93,
2003-02-28,1.01,1.02,1.01,1.01,5504882.0,0.97,
2003-03-03,1.02,1.05,1.02,1.04,1294762.0,0.98,
2003-03-04,1.05,1.07,1.05,1.06,2104278.0,1.03,
2003-03-05,1.06,1.07,1.04,1.05,2930060.0,1.09,
2003-03-06,1.05,1.05,1.03,1.04,1664446.0,1.08,
2003-03-07,1.04,1.04,1.02,1.03,863251.0,1.06,
2003-03-10,1.02,1.04,1.02,1.04,3563154.0,1.05,
2003-03-11,1.03,1.04,0.99,1.0,1605275.0,1.04,
2003-03-12,1.01,1.02,0.99,1.02,1196658.0,0.94,
2003-03-13,1.02,1.03,0.99,1.02,1484116.0,0.99,
2003-03-14,1.02,1.03,1.02,1.03,5714650.0,1.0,
2003-03-17,1.01,1.02,1.0,1.0,5842606.0,1.03,
2003-03-18,1.03,1.05,1.01,1.05,6221645.0,0.96,
2003-03-19,1.04,1.05,1.02,1.03,947628.0,1.1,
2003-03-20,1.03,1.03,0.98,1.0,13143609.0,1.04,
2003-03-21,1.0,1.04,1.0,1.04,3661525.0,0.98,
2003-03-24,1.04,1.05,1.01,1.01,1692643.0,1.05,
2003-03-25,1.01,1.01,1.0,1.01,2481297.0,1.02,
2003-03-26,1.0,1.01,0.99,1.0,3121303.0,0.97,
2003-03-27,1.0,1.01,1.0,1.01,3202802.0,0.97,
2003-03-28,1.0,1.0,0.94,0.95,10319920.0,1.02,
2003-03-31,0.94,0.96,0.9,0.92,16743264.0,0.8599999999999999,
2003-04-01,0.9,0.93,0.89,0.93,9602872.0,0.8300000000000001,
2003-04-02,0.92,0.94,0.9,0.9,3509136.0,0.8500000000000001,
2003-04-03,0.92,0.93,0.9,0.91,10118779.0,0.8,
2003-04-04,0.92,0.95,0.92,0.95,7399930.0,0.81,
2003-04-07,0.96,0.99,0.95,0.98,7404205.0,0.95,
2003-04-08,0.97,0.98,0.96,0.97,6654902.0,1.04,
2003-04-09,0.98,0.98,0.97,0.97,839662.0,1.0099999999999998,
2003-04-10,0.96,0.98,0.96,0.97,2592064.0,1.04,
2003-04-11,0.97,0.99,0.97,0.98,2105304.0,1.0299999999999998,
2003-04-14,0.97,0.97,0.96,0.97,2618776.0,1.01,
2003-04-15,0.97,0.98,0.96,0.97,1355931.0,0.96,
2003-04-16,0.97,0.98,0.96,0.97,1504364.0,0.97,
2003-04-17,0.96,0.97,0.94,0.95,5854459.0,0.97,
