Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,19.0,19.05,18.96,19.0,126266.0,,
1999-03-23,19.0,19.05,18.95,19.01,121193.0,,
1999-03-24,18.9,18.9,18.6,18.6,239855.0,,
1999-03-25,18.595,19.0,18.55,18.83,146936.0,,
1999-03-26,18.858,19.0,18.858,18.91,51594.0,,
1999-03-29,19.0,19.0,18.65,18.8,74628.0,,
1999-03-30,18.9,19.0,18.81,19.0,399442.0,18.6,
1999-03-31,19.0,19.1,18.9,19.1,146888.0,18.99,
1999-04-01,19.15,19.15,18.95,19.0,128150.0,19.6,
1999-04-06,19.0,19.35,19.0,19.35,75698.0,19.17,
1999-04-07,19.3,19.5,19.2,19.5,246041.0,19.790000000000006,
1999-04-08,19.5,19.85,19.5,19.8,313776.0,20.2,
1999-04-09,19.895,19.895,19.6,19.6,109370.0,20.6,
1999-04-12,19.6,19.6,19.1,19.187,130553.0,20.1,
1999-04-13,19.25,19.6,19.25,19.38,171363.0,19.374,
1999-04-14,19.415,19.5,19.24,19.4,657952.0,19.41,
1999-04-15,19.25,19.26,19.05,19.15,833025.0,19.3,
1999-04-16,19.3,19.3,18.95,19.0,175249.0,18.5,
1999-04-19,19.11,19.4,19.1,19.35,100353.0,18.4,
1999-04-20,19.3,19.3,18.9,18.984,308987.0,19.512999999999998,
1999-04-21,18.9,19.1,18.85,18.85,558611.0,18.588000000000005,
1999-04-22,19.109,19.25,19.1,19.2,263364.0,18.300000000000004,
1999-04-23,19.3,19.35,19.17,19.29,173330.0,19.25,
1999-04-26,19.295,19.295,19.17,19.2,31905.0,19.58,
1999-04-27,19.25,19.25,19.02,19.15,253481.0,19.05,
1999-04-28,19.21,19.25,18.8,18.8,140133.0,19.315999999999995,
1999-04-29,18.894,18.9,18.7,18.9,242402.0,18.75,
1999-04-30,19.064,19.25,18.75,18.95,173767.0,18.6,
1999-05-03,18.9,19.0,18.65,18.65,673427.0,18.61,
1999-05-04,18.793,18.9,18.29,18.29,253239.0,18.1,
1999-05-05,18.262,18.29,17.91,18.13,140140.0,17.43,
1999-05-06,18.25,18.35,17.95,17.95,200635.0,17.459999999999994,
1999-05-07,18.0,18.0,17.18,17.36,319057.0,17.0,
1999-05-10,17.509,17.76,17.5,17.57,164228.0,15.77,
1999-05-11,17.6,17.6,17.3,17.3,422653.0,16.490000000000002,
1999-05-12,17.55,17.8,17.48,17.65,303294.0,16.310000000000002,
1999-05-13,17.706,17.78,17.5,17.69,115520.0,17.169999999999998,
1999-05-14,17.8,18.08,17.8,17.98,329436.0,17.430000000000003,
1999-05-17,17.69,17.69,17.4,17.51,177741.0,18.6,
1999-05-18,17.521,17.9,17.521,17.6,229564.0,17.450000000000006,
1999-05-19,17.684,17.71,17.38,17.45,415712.0,17.900000000000006,
1999-05-20,17.456,17.8,17.456,17.55,506668.0,17.25,
1999-05-21,17.555999999999994,17.56,17.2,17.317999999999998,339973.0,17.41,
1999-05-24,17.365,17.7,17.365,17.7,140408.0,16.655999999999995,
1999-05-25,17.7,17.72,17.6,17.72,268556.0,17.889999999999993,
1999-05-26,17.533,18.0,17.533,18.0,696230.0,17.839999999999996,
1999-05-27,18.11,18.5,18.11,18.35,490650.0,18.55,
1999-05-28,18.35,18.35,17.6,17.7,246266.0,19.15,
1999-05-31,17.912,18.25,17.76,18.19,725011.0,18.082,
1999-06-01,18.203,18.29,18.08,18.164,362177.0,18.680000000000003,
1999-06-02,18.2,18.2,17.8,18.0,325956.0,18.608000000000004,
1999-06-03,18.0,18.1,17.9,17.9,306103.0,18.0,
1999-06-04,17.9,18.1,17.85,17.85,521381.0,17.449999999999996,
