Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,19.0,19.05,18.96,19.0,126266.0,,,1.6184964179992676,,,,,,
1999-03-23,19.0,19.05,18.95,19.01,121193.0,,,1.6874229907989502,,,,,,
1999-03-24,18.9,18.9,18.6,18.6,239855.0,,,1.7798430919647217,,,,,,
1999-03-25,18.595,19.0,18.55,18.83,146936.0,,,1.901865601539612,,,,,,
1999-03-26,18.858,19.0,18.858,18.91,51594.0,,,2.0274229049682617,,,,,,
1999-03-29,19.0,19.0,18.65,18.8,74628.0,,,2.1455814838409424,,,,,,
1999-03-30,18.9,19.0,18.81,19.0,399442.0,18.6,,2.2582879066467285,18.878571428571426,,,,,
1999-03-31,19.0,19.1,18.9,19.1,146888.0,18.99,,2.3491668701171875,18.89285714285714,,,,,
1999-04-01,19.15,19.15,18.95,19.0,128150.0,19.6,,2.4370338916778564,18.89142857142857,,,,,
1999-04-06,19.0,19.35,19.0,19.35,75698.0,19.17,,2.5114622116088867,18.998571428571427,,,,,
1999-04-07,19.3,19.5,19.2,19.5,246041.0,19.790000000000006,,2.578044414520264,19.09428571428571,,,,,
1999-04-08,19.5,19.85,19.5,19.8,313776.0,20.2,,2.6450114250183105,19.221428571428568,,,,,
1999-04-09,19.895,19.895,19.6,19.6,109370.0,20.6,,2.7129364013671875,19.335714285714282,,,,,
1999-04-12,19.6,19.6,19.1,19.187,130553.0,20.1,,2.7727680206298833,19.36242857142857,19.120499999999996,,,,
1999-04-13,19.25,19.6,19.25,19.38,171363.0,19.374,,2.8298544883728027,19.40242857142857,19.147642857142852,,,,
1999-04-14,19.415,19.5,19.24,19.4,657952.0,19.41,,2.886246681213379,19.459571428571426,19.175499999999996,,,,
1999-04-15,19.25,19.26,19.05,19.15,833025.0,19.3,,2.941944122314453,19.431,19.214785714285707,,,,
1999-04-16,19.3,19.3,18.95,19.0,175249.0,18.5,,2.9969501495361333,19.359571428571428,19.226928571428566,,,,
1999-04-19,19.11,19.4,19.1,19.35,100353.0,18.4,,3.051263332366944,19.29528571428571,19.258357142857136,,,,
1999-04-20,19.3,19.3,18.9,18.984,308987.0,19.512999999999998,,3.1048808097839355,19.207285714285714,19.271499999999993,,,,
1999-04-21,18.9,19.1,18.85,18.85,558611.0,18.588000000000005,,3.157771110534668,19.159142857142854,19.260785714285706,,,,
1999-04-22,19.109,19.25,19.1,19.2,263364.0,18.300000000000004,,3.2097749710083012,19.133428571428567,19.267928571428563,,,,
1999-04-23,19.3,19.35,19.17,19.29,173330.0,19.25,,3.26103138923645,19.11771428571428,19.28864285714285,,,,
1999-04-26,19.295,19.295,19.17,19.2,31905.0,19.58,,3.3113586902618413,19.124857142857135,19.27792857142856,,,,
1999-04-27,19.25,19.25,19.02,19.15,253481.0,19.05,,3.3607780933380127,19.146285714285707,19.25292857142856,,,,
1999-04-28,19.21,19.25,18.8,18.8,140133.0,19.315999999999995,,3.409428358078003,19.06771428571428,19.18149999999999,,,,
1999-04-29,18.894,18.9,18.7,18.9,242402.0,18.75,,3.4576294422149663,19.05571428571428,19.131499999999985,,,,
1999-04-30,19.064,19.25,18.75,18.95,173767.0,18.6,,3.505207300186157,19.069999999999993,19.114571428571413,,,,
1999-05-03,18.9,19.0,18.65,18.65,673427.0,18.61,,3.5520203113555913,18.991428571428568,19.06242857142855,,,,
1999-05-04,18.793,18.9,18.29,18.29,253239.0,18.1,,3.598067045211792,18.848571428571425,18.98314285714284,19.074366666666663,,,
1999-05-05,18.262,18.29,17.91,18.13,140140.0,17.43,,3.643245220184326,18.69571428571428,18.9102857142857,19.045366666666663,,,
1999-05-06,18.25,18.35,17.95,17.95,200635.0,17.459999999999994,,3.687711000442505,18.524285714285707,18.8352857142857,19.010033333333332,,,
1999-05-07,18.0,18.0,17.18,17.36,319057.0,17.0,,3.731755256652832,18.318571428571424,18.693142857142842,18.9687,,,
1999-05-10,17.509,17.76,17.5,17.57,164228.0,15.77,,3.774834632873535,18.128571428571423,18.592142857142843,18.926699999999997,,,
1999-05-11,17.6,17.6,17.3,17.3,422653.0,16.490000000000002,,3.8169350624084473,17.892857142857135,18.481428571428555,18.873033333333332,,,
1999-05-12,17.55,17.8,17.48,17.65,303294.0,16.310000000000002,,3.858288764953613,17.749999999999993,18.370714285714268,18.834699999999998,,,
1999-05-13,17.706,17.78,17.5,17.69,115520.0,17.169999999999998,,3.8988988399505615,17.664285714285707,18.256428571428554,18.791033333333335,,,
1999-05-14,17.8,18.08,17.8,17.98,329436.0,17.430000000000003,,3.938767671585083,17.642857142857135,18.1692857142857,18.7537,,,
1999-05-17,17.69,17.69,17.4,17.51,177741.0,18.6,,3.9778995513916016,17.57999999999999,18.05214285714284,18.70403333333333,,,
1999-05-18,17.521,17.9,17.521,17.6,229564.0,17.450000000000006,,4.016295433044434,17.614285714285707,17.966428571428555,18.645699999999998,,,
1999-05-19,17.684,17.71,17.38,17.45,415712.0,17.900000000000006,,4.053957939147948,17.59714285714285,17.862857142857123,18.577366666666666,,,
1999-05-20,17.456,17.8,17.456,17.55,506668.0,17.25,,4.090807914733887,17.632857142857137,17.762857142857122,18.502366666666667,,,
1999-05-21,17.555999999999994,17.56,17.2,17.317999999999998,339973.0,17.41,,4.126941680908203,17.585428571428565,17.667714285714265,18.4263,,,
1999-05-24,17.365,17.7,17.365,17.7,140408.0,16.655999999999995,,4.162362575531007,17.586857142857134,17.62557142857141,18.376733333333334,,,
1999-05-25,17.7,17.72,17.6,17.72,268556.0,17.889999999999993,,4.1970739364624015,17.549714285714277,17.596285714285695,18.3214,,,
1999-05-26,17.533,18.0,17.533,18.0,696230.0,17.839999999999996,,4.231078147888184,17.619714285714277,17.599857142857125,18.274733333333337,,,
1999-05-27,18.11,18.5,18.11,18.35,490650.0,18.55,,4.264379024505615,17.72685714285714,17.67057142857141,18.24806666666667,,,
1999-05-28,18.35,18.35,17.6,17.7,246266.0,19.15,,4.296977996826172,17.762571428571423,17.679857142857124,18.20473333333334,,,
1999-05-31,17.912,18.25,17.76,18.19,725011.0,18.082,,4.3288793563842765,17.853999999999996,17.743428571428552,18.166066666666673,,,
1999-06-01,18.203,18.29,18.08,18.164,362177.0,18.680000000000003,,4.3600854873657235,17.97485714285714,17.780142857142838,18.138733333333338,,,
1999-06-02,18.2,18.2,17.8,18.0,325956.0,18.608000000000004,,4.390598773956299,18.01771428571428,17.80228571428569,18.110400000000006,,,
1999-06-03,18.0,18.1,17.9,17.9,306103.0,18.0,,4.420421600341797,18.043428571428564,17.796571428571404,18.06706666666667,,,
1999-06-04,17.9,18.1,17.85,17.85,521381.0,17.449999999999996,,4.4495577812194815,18.02199999999999,17.82085714285712,18.01906666666667,,,
1999-06-07,17.78,17.78,17.4,17.4,101975.0,18.000000000000004,,4.478008270263672,17.88628571428571,17.806571428571406,17.95906666666667,,,
