Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,19.0,19.05,18.96,19.0,126266.0,,,1.6184964179992676
1999-03-23,19.0,19.05,18.95,19.01,121193.0,,,1.6874229907989502
1999-03-24,18.9,18.9,18.6,18.6,239855.0,,,1.7798430919647217
1999-03-25,18.595,19.0,18.55,18.83,146936.0,,,1.9018656015396118
1999-03-26,18.858,19.0,18.858,18.91,51594.0,,,2.0274229049682617
1999-03-29,19.0,19.0,18.65,18.8,74628.0,,,2.1455814838409424
1999-03-30,18.9,19.0,18.81,19.0,399442.0,18.6,,2.2582879066467285
1999-03-31,19.0,19.1,18.9,19.1,146888.0,18.99,,2.3491668701171875
1999-04-01,19.15,19.15,18.95,19.0,128150.0,19.6,,2.4370338916778564
1999-04-06,19.0,19.35,19.0,19.35,75698.0,19.17,,2.5114622116088867
1999-04-07,19.3,19.5,19.2,19.5,246041.0,19.790000000000006,,2.5780444145202637
1999-04-08,19.5,19.85,19.5,19.8,313776.0,20.2,,2.6450114250183105
1999-04-09,19.895,19.895,19.6,19.6,109370.0,20.6,,2.7129364013671875
1999-04-12,19.6,19.6,19.1,19.187,130553.0,20.1,,2.772768020629883
1999-04-13,19.25,19.6,19.25,19.38,171363.0,19.374000000000002,,2.8298544883728027
1999-04-14,19.415,19.5,19.24,19.4,657952.0,19.41,,2.886246681213379
1999-04-15,19.25,19.26,19.05,19.15,833025.0,19.3,,2.941944122314453
1999-04-16,19.3,19.3,18.95,19.0,175249.0,18.5,,2.996950149536133
1999-04-19,19.11,19.4,19.1,19.35,100353.0,18.4,,3.0512633323669434
1999-04-20,19.3,19.3,18.9,18.984,308987.0,19.513,,3.1048808097839355
1999-04-21,18.9,19.1,18.85,18.85,558611.0,18.588000000000005,,3.157771110534668
1999-04-22,19.109,19.25,19.1,19.2,263364.0,18.300000000000004,,3.209774971008301
1999-04-23,19.3,19.35,19.17,19.29,173330.0,19.25,,3.26103138923645
1999-04-26,19.295,19.295,19.17,19.2,31905.0,19.58,,3.311358690261841
1999-04-27,19.25,19.25,19.02,19.15,253481.0,19.05,,3.3607780933380127
1999-04-28,19.21,19.25,18.8,18.8,140133.0,19.315999999999995,,3.409428358078003
1999-04-29,18.894000000000002,18.9,18.7,18.9,242402.0,18.75,,3.457629442214966
1999-04-30,19.064,19.25,18.75,18.95,173767.0,18.6,,3.5052073001861572
1999-05-03,18.9,19.0,18.65,18.65,673427.0,18.61,,3.552020311355591
1999-05-04,18.793,18.9,18.29,18.29,253239.0,18.1,,3.598067045211792
1999-05-05,18.262,18.29,17.91,18.13,140140.0,17.43,,3.643245220184326
1999-05-06,18.25,18.35,17.95,17.95,200635.0,17.459999999999994,,3.687711000442505
1999-05-07,18.0,18.0,17.18,17.36,319057.0,17.0,,3.731755256652832
1999-05-10,17.509,17.76,17.5,17.57,164228.0,15.77,,3.774834632873535
1999-05-11,17.6,17.6,17.3,17.3,422653.0,16.490000000000002,,3.8169350624084473
1999-05-12,17.55,17.8,17.48,17.65,303294.0,16.310000000000002,,3.8582887649536133
1999-05-13,17.706,17.78,17.5,17.69,115520.0,17.169999999999998,,3.8988988399505615
1999-05-14,17.8,18.08,17.8,17.98,329436.0,17.430000000000003,,3.938767671585083
1999-05-17,17.69,17.69,17.4,17.51,177741.0,18.6,,3.9778995513916016
1999-05-18,17.521,17.9,17.521,17.6,229564.0,17.450000000000006,,4.016295433044434
1999-05-19,17.684,17.71,17.38,17.45,415712.0,17.900000000000006,,4.053957939147949
1999-05-20,17.456,17.8,17.456,17.55,506668.0,17.25,,4.090807914733887
1999-05-21,17.555999999999994,17.56,17.2,17.317999999999998,339973.0,17.41,,4.126941680908203
1999-05-24,17.365,17.7,17.365,17.7,140408.0,16.655999999999995,,4.162362575531006
1999-05-25,17.7,17.72,17.6,17.72,268556.0,17.889999999999993,,4.197073936462402
1999-05-26,17.533,18.0,17.533,18.0,696230.0,17.839999999999996,,4.231078147888184
1999-05-27,18.11,18.5,18.11,18.35,490650.0,18.55,,4.264379024505615
1999-05-28,18.35,18.35,17.6,17.7,246266.0,19.15,,4.296977996826172
1999-05-31,17.912,18.25,17.76,18.19,725011.0,18.082,,4.328879356384277
1999-06-01,18.203,18.29,18.08,18.164,362177.0,18.680000000000003,,4.360085487365723
1999-06-02,18.2,18.2,17.8,18.0,325956.0,18.608000000000004,,4.390598773956299
1999-06-03,18.0,18.1,17.9,17.9,306103.0,18.0,,4.420421600341797
1999-06-04,17.9,18.1,17.85,17.85,521381.0,17.449999999999996,,4.449557781219482
1999-06-07,17.78,17.78,17.4,17.4,101975.0,18.000000000000004,,4.478008270263672
1999-06-08,17.399,17.7,17.399,17.68,340712.0,16.609999999999996,,4.505776405334473
1999-06-09,17.68,18.4,17.65,18.21,278815.0,17.195999999999998,,4.532864570617676
1999-06-10,18.2,18.45,18.2,18.45,647865.0,18.42,,4.559237480163574
1999-06-11,18.465,18.5,18.19,18.3,306199.0,19.0,,4.584897041320801
1999-06-15,18.25,18.4,17.98,18.05,198837.0,18.75,,4.610321521759033
1999-06-16,18.024,18.05,17.9,17.92,215056.0,18.700000000000006,,4.635857582092285
1999-06-17,18.0,18.25,17.95,17.95,321588.0,18.160000000000004,,4.6607255935668945
1999-06-18,18.000999999999994,18.28,18.0,18.1,373512.0,17.689999999999994,,4.684911727905273
1999-06-21,18.148,18.35,18.148,18.32,347687.0,17.750000000000004,,4.708467960357666
1999-06-22,18.398,18.62,18.398,18.4,367383.0,18.34,,4.731387138366699
1999-06-23,18.352,18.352,18.2,18.2,554302.0,18.75,,4.753665924072266
1999-06-24,18.3,18.3,17.8,17.892,381576.0,18.48,,4.7752580642700195
1999-06-25,17.9,19.211,17.9,19.211,874806.0,17.834,,4.796164512634277
1999-06-28,19.708,20.7,19.708,20.55,627591.0,20.322,,4.8163838386535645
1999-06-29,20.647,21.02,20.2,20.576999999999998,1067085.0,22.78,,4.83591365814209
1999-06-30,20.7,20.85,20.05,20.4,288028.0,22.754,,4.854753017425537
1999-07-01,20.452,20.65,20.05,20.2,581636.0,22.6,,4.872899055480957
1999-07-02,20.2,20.31,20.2,20.28,384243.0,22.508000000000006,,4.890352249145508
1999-07-05,20.28,20.42,20.1,20.4,820318.0,21.349000000000004,,4.907109260559082
1999-07-06,20.4,20.4,19.96,20.0,584912.0,20.25,,4.923168659210205
1999-07-07,20.0,20.105999999999998,19.9,20.105999999999998,741673.0,19.423,,4.938529014587402
1999-07-08,20.2,20.2,19.6,20.0,542365.0,19.812,,4.953186988830566
1999-07-09,19.954,19.954,19.7,19.8,346874.0,19.8,,4.967141151428223
1999-07-12,19.85,20.15,19.85,20.099,576398.0,19.32,,4.980390548706055
1999-07-13,20.155,20.28,20.1,20.233,201952.0,19.798,,4.992932319641113
1999-07-14,20.102,20.25,20.05,20.18,309926.0,20.466,,5.004762649536133
1999-07-15,20.18,20.3,20.1,20.235,347605.0,20.254,,5.015881538391113
1999-07-16,20.378,20.378,19.95,19.95,99607.0,20.47,,5.026284217834473
