Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-12-09,1.2,1.22,1.14,1.2,3149122.0,,,0.6174832582473755
2004-12-10,1.2,1.2,1.18,1.19,910219.0,,,0.6867798566818237
2004-12-13,1.19,1.2,1.17,1.17,139456.0,,,0.7746509313583374
2004-12-14,1.17,1.21,1.17,1.21,332547.0,,,0.8801901340484619
2004-12-15,1.21,1.23,1.2,1.21,330789.0,,,0.9819201231002808
2004-12-16,1.22,1.33,1.22,1.28,606043.0,,,1.0585745573043823
2004-12-17,1.32,1.33,1.3,1.31,905197.0,1.36,,1.1169624328613281
2004-12-20,1.32,1.32,1.26,1.27,271433.0,1.4300000000000002,,1.1616116762161255
2004-12-21,1.27,1.28,1.23,1.23,216227.0,1.37,,1.1916595697402954
2004-12-22,1.26,1.27,1.24,1.27,185307.0,1.25,,1.2063905000686646
2004-12-23,1.27,1.28,1.21,1.21,340573.0,1.33,,1.2056211233139038
2004-12-24,1.23,1.3,1.23,1.3,525761.0,1.14,,1.1892942190170288
2004-12-29,1.26,1.26,1.26,1.26,525761.0,1.29,,1.1585744619369507
2004-12-30,1.3,1.32,1.3,1.32,12113.0,1.25,,1.1548852920532227
2004-12-31,1.31,1.31,1.31,1.31,4193.0,1.41,,1.156564474105835
2005-01-04,1.29,1.3,1.29,1.29,211519.0,1.35,,1.1505130529403687
2005-01-05,1.29,1.32,1.29,1.29,55908.0,1.37,,1.1496362686157227
2005-01-06,1.29,1.34,1.29,1.34,307494.0,1.28,,1.1737021207809448
2005-01-07,1.37,1.44,1.37,1.43,365266.0,1.4200000000000002,,1.1950337886810303
2005-01-10,1.44,1.44,1.4,1.42,342576.0,1.5399999999999998,,1.2128143310546875
2005-01-11,1.42,1.42,1.35,1.35,146293.0,1.5299999999999998,,1.2242565155029297
2005-01-12,1.36,1.36,1.35,1.35,293983.0,1.41,,1.232469916343689
2005-01-13,1.4,1.4,1.38,1.38,71865.0,1.41,,1.2391213178634644
2005-01-14,1.38,1.38,1.35,1.35,96143.0,1.4199999999999997,,1.244295358657837
2005-01-17,1.36,1.36,1.35,1.36,122532.0,1.2700000000000002,,1.2460557222366333
2005-01-18,1.36,1.36,1.34,1.34,427788.0,1.3000000000000005,,1.2414207458496094
2005-01-19,1.35,1.36,1.34,1.36,473354.0,1.33,,1.2325761318206787
2005-01-20,1.38,1.42,1.38,1.4,964461.0,1.37,,1.2202939987182617
2005-01-21,1.41,1.43,1.38,1.4,413999.0,1.42,,1.2214089632034302
2005-01-24,1.37,1.38,1.37,1.37,990200.0,1.4499999999999995,,1.232986330986023
2005-01-25,1.37,1.4,1.36,1.4,487331.0,1.38,,1.2444220781326294
2005-01-27,1.41,1.43,1.41,1.43,150952.0,1.4599999999999995,,1.2636151313781738
2005-01-28,1.43,1.43,1.4,1.41,171824.0,1.4999999999999998,,1.2841732501983643
2005-01-31,1.41,1.47,1.41,1.47,336287.0,1.42,,1.30428147315979
2005-02-01,1.47,1.56,1.45,1.49,807862.0,1.54,,1.3241338729858398
2005-02-02,1.49,1.5,1.46,1.48,146740.0,1.61,,1.3434733152389526
2005-02-03,1.48,1.48,1.46,1.46,235196.0,1.56,,1.362271785736084
2005-02-04,1.45,1.45,1.42,1.44,60753.0,1.49,,1.3805030584335327
2005-02-07,1.44,1.45,1.44,1.45,47466.0,1.47,,1.3981400728225708
2005-02-08,1.44,1.45,1.42,1.42,37738.0,1.43,,1.4141414165496826
2005-02-09,1.42,1.44,1.42,1.44,147597.0,1.35,,1.4231269359588623
2005-02-10,1.44,1.44,1.38,1.4,284290.0,1.4,,1.4318290948867798
2005-02-11,1.38,1.4,1.37,1.38,82930.0,1.34,,1.4405922889709473
2005-02-14,1.38,1.4,1.38,1.38,660681.0,1.3199999999999998,,1.4477505683898926
2005-02-15,1.4,1.45,1.4,1.44,2006506.0,1.3099999999999998,,1.4540287256240845
2005-02-16,1.46,1.5,1.46,1.46,71430.0,1.46,,1.45941162109375
2005-02-17,1.46,1.46,1.44,1.45,217575.0,1.48,,1.4638850688934326
2005-02-18,1.46,1.46,1.43,1.45,693259.0,1.5,,1.4674383401870728
2005-02-21,1.44,1.46,1.44,1.45,459377.0,1.52,,1.4701415300369263
2005-02-22,1.47,1.47,1.45,1.47,2333639.0,1.52,,1.4719291925430298
2005-02-23,1.49,1.5,1.48,1.5,1166295.0,1.5,,1.4727941751480103
2005-02-24,1.5,1.51,1.49,1.5,386697.0,1.54,,1.4727301597595215
2005-02-25,1.51,1.53,1.5,1.51,336745.0,1.55,,1.4717313051223755
2005-02-28,1.52,1.53,1.51,1.53,593052.0,1.57,,1.4697924852371216
2005-03-01,1.53,1.53,1.49,1.5,83635.0,1.61,,1.4669102430343628
2005-03-02,1.5,1.5,1.47,1.48,531351.0,1.53,,1.4630811214447021
2005-03-03,1.48,1.48,1.45,1.46,360141.0,1.46,,1.4583032131195068
2005-03-04,1.46,1.46,1.45,1.46,556905.0,1.42,,1.4525750875473022
2005-03-07,1.48,1.48,1.47,1.48,68674.0,1.41,,1.4458967447280884
2005-03-08,1.48,1.48,1.46,1.46,172849.0,1.43,,1.438268780708313
2005-03-09,1.45,1.46,1.4,1.46,584518.0,1.42,,1.429408311843872
2005-03-10,1.45,1.45,1.41,1.42,133423.0,1.44,,1.4195932149887085
2005-03-11,1.44,1.46,1.44,1.45,101298.0,1.38,,1.4088317155838013
2005-03-14,1.48,1.49,1.48,1.49,155444.0,1.44,,1.3971296548843384
2005-03-15,1.5,1.5,1.47,1.49,258341.0,1.5,,1.384494423866272
2005-03-16,1.49,1.5,1.49,1.49,321473.0,1.52,,1.3709338903427124
2005-03-17,1.49,1.49,1.48,1.48,65226.0,1.52,,1.3564573526382446
2005-03-18,1.49,1.49,1.48,1.48,111164.0,1.54,,1.3410755395889282
2005-03-21,1.47,1.48,1.46,1.48,521342.0,1.51,,1.324800729751587
2005-03-22,1.45,1.45,1.45,1.45,521342.0,1.47,,1.3076462745666504
2005-03-23,1.47,1.48,1.44,1.48,953697.0,1.41,,1.2896262407302856
2005-03-24,1.48,1.48,1.44,1.46,75289.0,1.47,,1.2707576751708984
2005-03-29,1.45,1.45,1.44,1.44,49282.0,1.44,,1.251057505607605
2005-03-30,1.43,1.43,1.41,1.42,105374.0,1.4,,1.230545163154602
2005-03-31,1.42,1.45,1.42,1.45,1065104.0,1.36,,1.2092413902282715
2005-04-01,1.45,1.49,1.45,1.49,332549.0,1.45,,1.1877772808074951
2005-04-04,1.48,1.48,1.48,1.48,27022.0,1.5,,1.16586172580719
2005-04-05,1.47,1.486,1.47,1.4809999999999999,64294.0,1.5,,1.1433186531066895
2005-04-06,1.47,1.48,1.46,1.46,176576.0,1.5219999999999998,,1.1214418411254883
2005-04-07,1.46,1.49,1.46,1.49,378777.0,1.5,,1.103324294090271
2005-04-08,1.49,1.5,1.49,1.5,95603.0,1.53,,1.0847563743591309
2005-04-11,1.4809999999999999,1.4969999999999999,1.47,1.4809999999999999,63362.0,1.51,,1.0657621622085571
2005-04-12,1.476,1.492,1.476,1.492,33358.0,1.4819999999999998,,1.0463660955429077
2005-04-13,1.49,1.49,1.48,1.48,116568.0,1.5030000000000001,,1.026593565940857
2005-04-14,1.48,1.48,1.4,1.42,231576.0,1.5,,1.0064709186553955
2005-04-15,1.38,1.38,1.33,1.33,173170.0,1.35,,0.9860249757766724
2005-04-18,1.2930000000000001,1.2990000000000002,1.234,1.288,402621.0,1.16,,0.9652838110923767
2005-04-19,1.3,1.4,1.3,1.4,200104.0,1.0950000000000002,,0.9442756175994873
2005-04-20,1.38,1.4,1.35,1.35,86075.0,1.3079999999999998,,0.9255893230438232
2005-04-21,1.34,1.35,1.34,1.34,35991.0,1.2200000000000002,,0.9111093282699585
2005-04-22,1.35,1.36,1.32,1.32,243549.0,1.2600000000000002,,0.8963966369628906
2005-04-26,1.31,1.31,1.27,1.29,314735.0,1.31,,0.881466269493103
2005-04-27,1.28,1.29,1.27,1.28,284187.0,1.2919999999999998,,0.8713263273239136
2005-04-28,1.27,1.29,1.23,1.26,359442.0,1.16,,0.8634201884269714
2005-04-29,1.27,1.34,1.27,1.34,616169.0,1.17,,0.8554286956787109
2005-05-02,1.3519999999999999,1.3519999999999999,1.331,1.3359999999999999,436548.0,1.34,,0.8472824096679688
2005-05-03,1.3359999999999999,1.341,1.32,1.331,485852.0,1.3519999999999996,,0.8389477133750916
2005-05-04,1.32,1.341,1.304,1.341,203353.0,1.3719999999999999,,0.8304884433746338
2005-05-05,1.36,1.36,1.31,1.33,77805.0,1.402,,0.8219120502471924
2005-05-06,1.33,1.34,1.33,1.34,12113.0,1.4,,0.8144519329071045
2005-05-09,1.34,1.36,1.34,1.34,135111.0,1.34,,0.8083311319351196
2005-05-10,1.4,1.4,1.37,1.38,641144.0,1.3440000000000003,,0.8021080493927002
2005-05-11,1.379,1.379,1.3519999999999999,1.3519999999999999,138149.0,1.4289999999999998,,0.7957878112792969
2005-05-12,1.35,1.36,1.35,1.35,91000.0,1.3629999999999998,,0.7893751859664917
2005-05-13,1.347,1.3630000000000002,1.341,1.3519999999999999,95509.0,1.37,,0.7828754782676697
2005-05-16,1.34,1.34,1.31,1.32,78029.0,1.3639999999999997,,0.7762936353683472
2005-05-17,1.32,1.32,1.31,1.32,66624.0,1.3,,0.7696352005004883
2005-05-18,1.31,1.31,1.3,1.31,262488.0,1.2600000000000002,,0.762905478477478
2005-05-19,1.288,1.2930000000000001,1.234,1.2930000000000001,404334.0,1.2680000000000002,,0.7561100125312805
2005-05-20,1.31,1.34,1.3,1.34,1078397.0,1.2360000000000002,,0.7492545247077942
2005-05-23,1.32,1.32,1.31,1.31,788210.0,1.3280000000000003,,0.7423446774482727
2005-05-24,1.3,1.3,1.29,1.3,332653.0,1.3,,0.7353863716125488
2005-05-25,1.3,1.31,1.29,1.3,239659.0,1.28,,0.7283855080604553
2005-05-26,1.3,1.3,1.3,1.3,57026.0,1.29,,0.7213482856750488
2005-05-27,1.3,1.34,1.3,1.33,135846.0,1.307,,0.7142807245254517
2005-05-30,1.325,1.331,1.32,1.331,135344.0,1.32,,0.7071892023086548
2005-05-31,1.36,1.36,1.36,1.36,4659.0,1.3519999999999999,,0.7000800967216492
2005-06-01,1.33,1.35,1.33,1.35,32613.0,1.4200000000000002,,0.6929599046707153
2005-06-02,1.3519999999999999,1.3519999999999999,1.325,1.341,90539.0,1.4,,0.6858352422714233
2005-06-03,1.347,1.3519999999999999,1.341,1.341,53993.0,1.382,,0.6787128448486328
2005-06-06,1.341,1.347,1.341,1.341,39434.0,1.3519999999999999,,0.6715994477272034
2005-06-07,1.341,1.341,1.3359999999999999,1.3359999999999999,38390.0,1.351,,0.6645022034645081
2005-06-08,1.3359999999999999,1.3359999999999999,1.3090000000000002,1.32,117174.0,1.3119999999999996,,0.6574279069900513
2005-06-09,1.32,1.32,1.29,1.29,57678.0,1.29,,0.6503838300704956
2005-06-10,1.29,1.32,1.29,1.32,50317.0,1.239,,0.6433771848678589
2005-06-14,1.31,1.31,1.31,1.31,9318.0,1.2990000000000002,,0.6364154815673828
2005-06-15,1.32,1.35,1.31,1.34,1353475.0,1.2790000000000001,,0.62950599193573
2005-06-16,1.3519999999999999,1.368,1.3519999999999999,1.368,207791.0,1.3440000000000003,,0.6226564645767212
2005-06-17,1.368,1.449,1.368,1.411,1148949.0,1.416,,0.6167043447494507
2005-06-20,1.42,1.42,1.4,1.4,304629.0,1.5319999999999998,,0.613528847694397
