Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-12-09,1.2,1.22,1.14,1.2,3149122.0,,
2004-12-10,1.2,1.2,1.18,1.19,910219.0,,
2004-12-13,1.19,1.2,1.17,1.17,139456.0,,
2004-12-14,1.17,1.21,1.17,1.21,332547.0,,
2004-12-15,1.21,1.23,1.2,1.21,330789.0,,
2004-12-16,1.22,1.33,1.22,1.28,606043.0,,
2004-12-17,1.32,1.33,1.3,1.31,905197.0,1.36,
2004-12-20,1.32,1.32,1.26,1.27,271433.0,1.4300000000000002,
2004-12-21,1.27,1.28,1.23,1.23,216227.0,1.37,
2004-12-22,1.26,1.27,1.24,1.27,185307.0,1.25,
2004-12-23,1.27,1.28,1.21,1.21,340573.0,1.33,
2004-12-24,1.23,1.3,1.23,1.3,525761.0,1.14,
2004-12-29,1.26,1.26,1.26,1.26,525761.0,1.29,
2004-12-30,1.3,1.32,1.3,1.32,12113.0,1.25,
2004-12-31,1.31,1.31,1.31,1.31,4193.0,1.41,
2005-01-04,1.29,1.3,1.29,1.29,211519.0,1.35,
2005-01-05,1.29,1.32,1.29,1.29,55908.0,1.37,
2005-01-06,1.29,1.34,1.29,1.34,307494.0,1.28,
2005-01-07,1.37,1.44,1.37,1.43,365266.0,1.4200000000000002,
2005-01-10,1.44,1.44,1.4,1.42,342576.0,1.5399999999999998,
2005-01-11,1.42,1.42,1.35,1.35,146293.0,1.5299999999999998,
2005-01-12,1.36,1.36,1.35,1.35,293983.0,1.41,
2005-01-13,1.4,1.4,1.38,1.38,71865.0,1.41,
2005-01-14,1.38,1.38,1.35,1.35,96143.0,1.4199999999999997,
2005-01-17,1.36,1.36,1.35,1.36,122532.0,1.2700000000000002,
2005-01-18,1.36,1.36,1.34,1.34,427788.0,1.3000000000000005,
2005-01-19,1.35,1.36,1.34,1.36,473354.0,1.33,
2005-01-20,1.38,1.42,1.38,1.4,964461.0,1.37,
2005-01-21,1.41,1.43,1.38,1.4,413999.0,1.42,
