Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-06-08,0.2,0.2,0.17,0.17,925000.0,,
2004-06-09,0.17,0.175,0.17,0.175,310000.0,,
2004-06-10,0.175,0.175,0.175,0.175,5714.0,,
2004-06-11,0.175,0.175,0.175,0.175,174142.0,,
2004-06-15,0.175,0.175,0.17,0.17,261000.0,,
2004-06-16,0.17,0.185,0.17,0.185,214144.0,,
2004-06-17,0.185,0.185,0.185,0.185,6500.0,0.2,
2004-06-18,0.18,0.18,0.17,0.18,264746.0,0.195,
2004-06-21,0.16,0.16,0.16,0.16,7272.0,0.185,
2004-06-22,0.175,0.175,0.175,0.175,10000.0,0.14500000000000002,
2004-06-23,0.16,0.16,0.16,0.16,10000.0,0.17999999999999994,
2004-06-24,0.16,0.16,0.16,0.16,10000.0,0.135,
2004-06-25,0.165,0.165,0.165,0.165,10000.0,0.135,
2004-06-28,0.16,0.16,0.16,0.16,10000.0,0.15000000000000002,
2004-06-29,0.165,0.165,0.16,0.16,157228.0,0.16,
2004-06-30,0.16,0.165,0.16,0.165,272772.0,0.14500000000000002,
2004-07-01,0.17,0.17,0.17,0.17,25000.0,0.17,
2004-07-02,0.17,0.17,0.17,0.17,5000.0,0.18000000000000002,
2004-07-05,0.17,0.175,0.17,0.175,405000.0,0.17500000000000002,
2004-07-06,0.18,0.18,0.18,0.18,257928.0,0.19,
2004-07-07,0.18,0.18,0.18,0.18,97572.0,0.2,
2004-07-08,0.17,0.17,0.17,0.17,97572.0,0.195,
2004-07-09,0.17,0.18,0.17,0.18,155000.0,0.17,
2004-07-12,0.17,0.17,0.17,0.17,155000.0,0.19,
2004-07-13,0.17,0.17,0.17,0.17,155000.0,0.16500000000000006,
2004-07-14,0.17,0.17,0.17,0.17,155000.0,0.16000000000000006,
2004-07-15,0.17,0.185,0.17,0.185,322254.0,0.16000000000000006,
2004-07-16,0.175,0.18,0.175,0.18,46500.0,0.2,
2004-07-19,0.17,0.17,0.17,0.17,46500.0,0.18,
2004-07-20,0.17,0.17,0.17,0.17,46500.0,0.17,
2004-07-21,0.17,0.17,0.17,0.17,46500.0,0.17,
2004-07-22,0.17,0.17,0.17,0.17,46500.0,0.17,
2004-07-23,0.17,0.17,0.17,0.17,46500.0,0.15500000000000005,
2004-07-26,0.17,0.17,0.17,0.17,46500.0,0.16000000000000006,
2004-07-27,0.18,0.18,0.18,0.18,20000.0,0.17,
2004-07-28,0.18,0.18,0.18,0.18,119300.0,0.19,
2004-07-29,0.17,0.17,0.17,0.17,119300.0,0.19,
2004-07-30,0.17,0.17,0.17,0.17,119300.0,0.17,
2004-08-02,0.18,0.19,0.18,0.19,209700.0,0.17,
2004-08-03,0.19,0.19,0.185,0.185,34482.0,0.21,
2004-08-04,0.185,0.195,0.185,0.195,220518.0,0.19,
2004-08-05,0.2,0.22,0.2,0.215,361000.0,0.21,
2004-08-06,0.22,0.22,0.215,0.215,72185.0,0.26,
2004-08-09,0.22,0.22,0.21,0.21,54700.0,0.26,
2004-08-10,0.205,0.205,0.205,0.205,29800.0,0.23,
2004-08-11,0.215,0.215,0.2,0.215,101580.0,0.225,
2004-08-12,0.21,0.23,0.21,0.22,199750.0,0.235,
2004-08-13,0.22,0.22,0.22,0.22,10000.0,0.225,
2004-08-16,0.22,0.22,0.22,0.22,5000.0,0.225,
2004-08-17,0.22,0.22,0.21,0.21,29000.0,0.23,
2004-08-18,0.205,0.205,0.205,0.205,20000.0,0.215,
2004-08-19,0.215,0.215,0.215,0.215,10000.0,0.195,
2004-08-20,0.22,0.22,0.22,0.22,200000.0,0.21,
2004-08-23,0.215,0.215,0.21,0.21,80000.0,0.22,
2004-08-24,0.21,0.21,0.2,0.2,327000.0,0.2,
2004-08-25,0.2,0.21,0.2,0.21,123000.0,0.19000000000000006,
2004-08-26,0.195,0.2,0.185,0.2,95000.0,0.215,
2004-08-27,0.185,0.185,0.185,0.185,95000.0,0.18500000000000005,
2004-08-30,0.19,0.19,0.19,0.19,95000.0,0.15,
2004-08-31,0.19,0.2,0.185,0.19,130164.0,0.17,
2004-09-01,0.18,0.18,0.18,0.18,130164.0,0.18,
2004-09-02,0.19,0.19,0.19,0.19,100000.0,0.15,
2004-09-03,0.185,0.185,0.185,0.185,20000.0,0.18,
2004-09-06,0.18,0.18,0.18,0.18,22000.0,0.185,
