Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-06-08,0.2,0.2,0.17,0.17,925000.0,,,1.5329632759094238,,,,,,
2004-06-09,0.17,0.175,0.17,0.175,310000.0,,,1.4502300024032593,,,,,,
2004-06-10,0.175,0.175,0.175,0.175,5714.0,,,1.330359935760498,,,,,,
2004-06-11,0.175,0.175,0.175,0.175,174142.0,,,1.16184401512146,,,,,,
2004-06-15,0.175,0.175,0.17,0.17,261000.0,,,0.9650419354438782,,,,,,
2004-06-16,0.17,0.185,0.17,0.185,214144.0,,,0.7866908311843872,,,,,,
2004-06-17,0.185,0.185,0.185,0.185,6500.0,0.2,,0.6427540779113771,0.17642857142857143,,,,,
2004-06-18,0.18,0.18,0.17,0.18,264746.0,0.195,,0.5082920789718628,0.17785714285714288,,,,,
2004-06-21,0.16,0.16,0.16,0.16,7272.0,0.185,,0.4050196409225464,0.1757142857142857,,,,,
2004-06-22,0.175,0.175,0.175,0.175,10000.0,0.14500000000000002,,0.3095930814743042,0.1757142857142857,,,,,
2004-06-23,0.16,0.16,0.16,0.16,10000.0,0.17999999999999994,,0.22346341609954834,0.17357142857142854,,,,,
2004-06-24,0.16,0.16,0.16,0.16,10000.0,0.135,,0.14689266681671145,0.17214285714285713,,,,,
2004-06-25,0.165,0.165,0.165,0.165,10000.0,0.135,,0.08029210567474365,0.16928571428571426,,,,,
2004-06-28,0.16,0.16,0.16,0.16,10000.0,0.15000000000000002,,0.0241321325302124,0.16571428571428568,0.17107142857142857,,,,
2004-06-29,0.165,0.165,0.16,0.16,157228.0,0.16,,-0.02120316028594971,0.1628571428571428,0.17035714285714287,,,,
2004-06-30,0.16,0.165,0.16,0.165,272772.0,0.14500000000000002,,-0.055422186851501465,0.16357142857142853,0.16964285714285718,,,,
2004-07-01,0.17,0.17,0.17,0.17,25000.0,0.17,,-0.0783458948135376,0.1628571428571428,0.16928571428571432,,,,
2004-07-02,0.17,0.17,0.17,0.17,5000.0,0.18000000000000002,,-0.0898967981338501,0.16428571428571423,0.16892857142857148,,,,
