Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-06-08,0.2,0.2,0.17,0.17,925000.0,,,1.5329632759094238
2004-06-09,0.17,0.175,0.17,0.175,310000.0,,,1.4502300024032593
2004-06-10,0.175,0.175,0.175,0.175,5714.0,,,1.330359935760498
2004-06-11,0.175,0.175,0.175,0.175,174142.0,,,1.16184401512146
2004-06-15,0.175,0.175,0.17,0.17,261000.0,,,0.9650419354438782
2004-06-16,0.17,0.185,0.17,0.185,214144.0,,,0.7866908311843872
2004-06-17,0.185,0.185,0.185,0.185,6500.0,0.2,,0.642754077911377
2004-06-18,0.18,0.18,0.17,0.18,264746.0,0.195,,0.5082920789718628
2004-06-21,0.16,0.16,0.16,0.16,7272.0,0.185,,0.4050196409225464
2004-06-22,0.175,0.175,0.175,0.175,10000.0,0.14500000000000002,,0.3095930814743042
2004-06-23,0.16,0.16,0.16,0.16,10000.0,0.17999999999999994,,0.22346341609954834
2004-06-24,0.16,0.16,0.16,0.16,10000.0,0.135,,0.14689266681671143
2004-06-25,0.165,0.165,0.165,0.165,10000.0,0.135,,0.08029210567474365
2004-06-28,0.16,0.16,0.16,0.16,10000.0,0.15000000000000002,,0.024132132530212402
2004-06-29,0.165,0.165,0.16,0.16,157228.0,0.16,,-0.021203160285949707
2004-06-30,0.16,0.165,0.16,0.165,272772.0,0.14500000000000002,,-0.055422186851501465
2004-07-01,0.17,0.17,0.17,0.17,25000.0,0.17,,-0.0783458948135376
2004-07-02,0.17,0.17,0.17,0.17,5000.0,0.18000000000000002,,-0.0898967981338501
2004-07-05,0.17,0.175,0.17,0.175,405000.0,0.17500000000000002,,-0.09010374546051025
2004-07-06,0.18,0.18,0.18,0.18,257928.0,0.19,,-0.07909953594207764
2004-07-07,0.18,0.18,0.18,0.18,97572.0,0.2,,-0.05712151527404785
2004-07-08,0.17,0.17,0.17,0.17,97572.0,0.195,,-0.024505257606506348
2004-07-09,0.17,0.18,0.17,0.18,155000.0,0.17,,0.018317103385925293
2004-07-12,0.17,0.17,0.17,0.17,155000.0,0.19,,0.07082617282867432
2004-07-13,0.17,0.17,0.17,0.17,155000.0,0.16500000000000006,,0.07384622097015381
