Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,7.2,7.35,7.18,7.34,849718.0,,,1.8667984008789065,,,,,,
2003-01-03,7.2,7.3,7.12,7.19,607878.0,,,1.8710691928863523,,,,,,
2003-01-06,7.31,7.4,7.3,7.36,756148.0,,,1.8760112524032595,,,,,,
2003-01-07,7.3,7.5,7.29,7.45,2049961.0,,,1.881762742996216,,,,,,
2003-01-08,7.19,7.29,7.13,7.2,1778739.0,,,1.8884499073028564,,,,,,
2003-01-09,7.33,7.4,7.24,7.25,1038770.0,,,1.8961782455444336,,,,,,
2003-01-10,7.21,7.23,7.01,7.06,1776749.0,7.16,,1.9042116403579712,7.264285714285714,,,,,
2003-01-13,7.15,7.2,7.04,7.04,811218.0,6.929999999999999,,1.9107098579406736,7.221428571428571,,,,,
2003-01-14,6.98,6.99,6.73,6.86,1562883.0,6.72,,1.9153157472610476,7.174285714285714,,,,,
2003-01-15,6.7,6.72,6.62,6.7,1982415.0,6.2700000000000005,,1.9209938049316408,7.08,,,,,
2003-01-16,6.63,6.88,6.63,6.87,825128.0,6.2,,1.9257878065109253,6.997142857142856,,,,,
2003-01-17,7.0,7.08,6.97,7.0,1500779.0,6.49,,1.9308351278305051,6.968571428571428,,,,,
2003-01-20,6.98,7.01,6.92,6.97,833904.0,6.94,,1.9361544847488403,6.928571428571428,,,,,
2003-01-21,6.79,6.89,6.79,6.87,750304.0,6.9,,1.941797375679016,6.9014285714285695,7.082857142857144,,,,
2003-01-22,6.89,6.96,6.82,6.89,660620.0,6.88,,1.9477307796478271,6.879999999999998,7.050714285714286,,,,
2003-01-23,6.96,7.13,6.96,7.12,1089056.0,7.079999999999999,,1.9540921449661253,6.9171428571428555,7.045714285714287,,,,
2003-01-24,7.14,7.15,6.92,7.04,1013932.0,7.37,,1.960718870162964,6.9657142857142835,7.022857142857144,,,,
2003-01-28,7.11,7.15,6.9,7.0,2243426.0,7.08,,1.9675918817520144,6.984285714285712,6.990714285714287,,,,
2003-01-29,6.95,7.0,6.83,6.87,1048108.0,7.03,,1.974800944328308,6.9657142857142835,6.967142857142859,,,,
2003-01-30,6.76,6.76,6.55,6.67,1252979.0,6.87,,1.9823628664016724,6.922857142857141,6.925714285714287,,,,
2003-01-31,6.65,6.7,6.54,6.59,1716723.0,6.45,,1.9902827739715576,6.882857142857141,6.892142857142859,,,,
2003-02-03,6.69,6.69,6.54,6.68,815563.0,6.06,,1.9979095458984373,6.8528571428571405,6.866428571428572,,,,
2003-02-04,6.79,6.79,6.57,6.63,2414930.0,6.3199999999999985,,2.0049331188201904,6.782857142857141,6.8500000000000005,,,,
2003-02-05,6.79,6.79,6.49,6.52,2671318.0,6.26,,2.0095319747924805,6.708571428571426,6.837142857142857,,,,
2003-02-06,6.33,6.5,6.31,6.45,2321827.0,6.169999999999999,,2.0141966342926025,6.629999999999998,6.807142857142857,,,,
2003-02-07,6.4,6.52,6.4,6.48,808388.0,6.23,,2.0189287662506104,6.574285714285713,6.7700000000000005,,,,
2003-02-10,6.43,6.43,6.26,6.3,1130386.0,6.370000000000001,,2.0237371921539307,6.52142857142857,6.722142857142857,,,,
2003-02-11,6.14,6.17,6.08,6.14,1636963.0,5.92,,2.028606653213501,6.4571428571428555,6.67,,,,
2003-02-12,6.14,6.31,6.14,6.22,2298564.0,5.65,,2.0335352420806885,6.39142857142857,6.622142857142856,,,,
2003-02-13,6.01,6.12,6.01,6.12,1612929.0,5.92,,2.0385215282440186,6.318571428571426,6.550714285714285,6.8293333333333335,,,
2003-02-14,6.16,6.3,6.13,6.25,913421.0,5.79,,2.0435633659362797,6.279999999999997,6.494285714285714,6.793,,,
2003-02-17,6.12,6.2,5.98,6.03,1175007.0,6.02,,2.0486595630645748,6.219999999999997,6.424999999999999,6.754333333333333,,,
2003-02-18,6.03,6.09,6.03,6.07,1757466.0,5.7600000000000025,,2.0538079738616943,6.161428571428568,6.367857142857141,6.711333333333332,,,
2003-02-19,5.91,6.09,5.88,5.9,2380948.0,6.000000000000001,,2.059006929397583,6.104285714285711,6.312857142857141,6.659666666666666,,,
2003-02-20,6.0,6.0,5.87,5.91,2401791.0,5.580000000000001,,2.0642549991607666,6.071428571428569,6.2642857142857125,6.616666666666666,,,
2003-02-21,5.91,6.06,5.88,6.0,1633099.0,5.7,,2.069550037384033,6.039999999999998,6.215714285714284,6.575,,,
2003-02-24,6.02,6.02,5.9,5.99,773358.0,5.75,,2.0747032165527344,6.0214285714285705,6.169999999999999,6.539333333333333,,,
2003-02-25,6.06,6.17,6.06,6.1,1596210.0,5.95,,2.079788446426392,5.999999999999999,6.139999999999999,6.508,,,
2003-02-26,6.05,6.05,5.96,6.05,1274394.0,6.129999999999999,,2.084899663925171,6.002857142857141,6.111428571428569,6.481,,,
2003-02-27,6.06,6.06,5.76,5.85,1263806.0,6.1999999999999975,,2.0900354385375977,5.97142857142857,6.066428571428569,6.452666666666667,,,
2003-02-28,5.74,5.95,5.7,5.95,3787873.0,5.789999999999999,,2.09519362449646,5.978571428571428,6.041428571428569,6.422,,,
2003-03-03,6.01,6.06,5.93,5.96,611075.0,5.9,,2.10036301612854,5.985714285714285,6.028571428571426,6.387333333333333,,,
2003-03-04,5.98,6.05,5.9,5.97,623667.0,5.93,,2.105541467666626,5.98142857142857,6.0107142857142835,6.354,,,
2003-03-05,6.0,6.19,6.0,6.16,1488155.0,5.84,,2.110759735107422,6.005714285714284,6.013571428571425,6.330333333333333,,,
2003-03-06,6.16,6.19,6.11,6.18,1250338.0,6.2700000000000005,,2.1161439418792725,6.017142857142855,6.0085714285714245,6.3066666666666675,,,
