Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,7.2,7.35,7.18,7.34,849718.0,,,1.8667984008789062
2003-01-03,7.2,7.3,7.12,7.19,607878.0,,,1.8710691928863525
2003-01-06,7.31,7.4,7.3,7.36,756148.0,,,1.8760112524032593
2003-01-07,7.3,7.5,7.29,7.45,2049961.0,,,1.8817627429962158
2003-01-08,7.19,7.29,7.13,7.2,1778739.0,,,1.8884499073028564
2003-01-09,7.33,7.4,7.24,7.25,1038770.0,,,1.8961782455444336
2003-01-10,7.21,7.23,7.01,7.06,1776749.0,7.16,,1.9042116403579712
2003-01-13,7.15,7.2,7.04,7.04,811218.0,6.929999999999999,,1.9107098579406738
2003-01-14,6.98,6.99,6.73,6.86,1562883.0,6.72,,1.9153157472610474
2003-01-15,6.7,6.72,6.62,6.7,1982415.0,6.2700000000000005,,1.9209938049316406
2003-01-16,6.63,6.88,6.63,6.87,825128.0,6.2,,1.9257878065109253
2003-01-17,7.0,7.08,6.97,7.0,1500779.0,6.49,,1.9308351278305054
2003-01-20,6.98,7.01,6.92,6.97,833904.0,6.94,,1.9361544847488403
2003-01-21,6.79,6.89,6.79,6.87,750304.0,6.9,,1.9417973756790161
2003-01-22,6.89,6.96,6.82,6.89,660620.0,6.88,,1.9477307796478271
2003-01-23,6.96,7.13,6.96,7.12,1089056.0,7.079999999999999,,1.9540921449661255
2003-01-24,7.14,7.15,6.92,7.04,1013932.0,7.37,,1.9607188701629639
2003-01-28,7.11,7.15,6.9,7.0,2243426.0,7.08,,1.9675918817520142
2003-01-29,6.95,7.0,6.83,6.87,1048108.0,7.03,,1.974800944328308
2003-01-30,6.76,6.76,6.55,6.67,1252979.0,6.87,,1.9823628664016724
2003-01-31,6.65,6.7,6.54,6.59,1716723.0,6.45,,1.9902827739715576
2003-02-03,6.69,6.69,6.54,6.68,815563.0,6.06,,1.9979095458984375
2003-02-04,6.79,6.79,6.57,6.63,2414930.0,6.319999999999999,,2.0049331188201904
2003-02-05,6.79,6.79,6.49,6.52,2671318.0,6.26,,2.0095319747924805
