Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,28.2,28.55,28.15,28.42,1970551.0,,,2.677875518798828
1999-03-23,28.429000000000002,28.6,28.39,28.53,2449170.0,,,2.690101385116577
1999-03-24,28.41,28.46,28.23,28.26,2642468.0,,,2.7050232887268066
1999-03-25,28.25,28.47,28.25,28.392,1702611.0,,,2.723212718963623
1999-03-26,28.495,28.6,28.409000000000002,28.409000000000002,4040082.0,,,2.7444465160369873
1999-03-29,28.35,28.35,27.81,27.96,7223735.0,,,2.768683910369873
1999-03-30,28.05,28.6,28.0,28.497,3036544.0,27.5,,2.788552761077881
1999-03-31,28.57800000000001,28.85,28.42,28.65,3469304.0,28.464,,2.810793876647949
1999-04-01,28.55,28.74,28.38,28.7,1723225.0,29.04,,2.825669288635254
1999-04-06,28.85,28.9,28.73,28.8,2099842.0,29.008000000000006,,2.8390419483184814
1999-04-07,28.791,28.92,28.7,28.75,994392.0,29.191,,2.8500213623046875
1999-04-08,29.0,29.09,28.8,28.8,1356102.0,29.54,,2.856630563735962
1999-04-09,28.8,28.95,28.75,28.9,1737137.0,29.103,,2.862640857696533
1999-04-12,28.7,28.9,28.6,28.8,1761550.0,29.15,,2.868828773498535
1999-04-13,28.92,29.45,28.92,29.29,1891822.0,28.9,,2.8751935958862305
1999-04-14,29.3,29.5,29.0,29.49,2823562.0,29.78,,2.8816821575164795
1999-04-15,29.5,29.87,29.35,29.65,1979068.0,30.23,,2.8882999420166016
1999-04-16,29.641,29.641,29.31,29.605999999999998,2180117.0,30.5,,2.8950836658477783
1999-04-19,29.4,29.42,29.29,29.336,1654251.0,30.311999999999998,,2.9020330905914307
1999-04-20,29.25,29.25,29.11,29.2,2183101.0,29.872,,2.9091482162475586
1999-04-21,29.2,29.45,29.16,29.43,3190025.0,29.11,,2.916429281234741
1999-04-22,29.521,30.14,29.521,30.14,3062581.0,29.37,,2.9238758087158203
1999-04-23,30.16,30.28,29.95,30.04300000000001,2284061.0,30.63000000000001,,2.9312939643859863
1999-04-26,30.0,30.0,29.81,29.88,903646.0,30.48000000000001,,2.9378466606140137
1999-04-27,29.891,29.99,29.81,29.9,2732189.0,30.424,,2.944488048553467
1999-04-28,30.0,30.0,29.6,29.706,2585200.0,30.6,,2.9512181282043457
1999-04-29,29.69,29.69,29.47,29.61,3784639.0,29.982,,2.958036422729492
1999-04-30,29.9,29.9,29.27,29.42,19217219.0,29.08,,2.9649434089660645
1999-05-03,29.26,29.35,28.9,29.0,1862230.0,28.797,,2.9719388484954834
1999-05-04,29.392,29.392,28.68,28.74,1890368.0,28.12,,2.97902250289917
1999-05-05,28.480999999999998,28.57,28.05,28.06,4073207.0,27.58,,2.986194372177124
1999-05-06,28.31,28.31,27.35,27.5,4298195.0,26.414,,2.9923391342163086
1999-05-07,26.991,26.991,25.6,25.79,8737177.0,25.39,,2.9983468055725098
1999-05-10,26.4,26.65,25.95,25.95,4333104.0,22.16,,3.004373788833618
1999-05-11,26.083000000000002,26.2,25.54,25.75,2647223.0,22.9,,3.010420322418213
1999-05-12,25.9,26.07,25.52,25.7,2484128.0,22.76,,3.016486167907715
1999-05-13,25.9,26.45,25.41,26.189,3283173.0,23.34,,3.022571325302124
1999-05-14,26.682,26.82,26.55,26.7,3196513.0,24.878,,3.0286757946014404
1999-05-17,26.0,26.0,25.49,25.5,2378181.0,27.61,,3.034799575805664
1999-05-18,25.75,26.05,25.51,25.57,2133364.0,25.05,,3.0407185554504395
1999-05-19,25.74,25.85,25.1,25.208000000000002,5644390.0,25.39,,3.046048164367676
1999-05-20,25.7,25.78,25.04,25.04,7128922.0,24.716000000000005,,3.0513744354248047
1999-05-21,25.09,25.252,24.65,25.252,4075365.0,23.891,,3.056697130203247
1999-05-24,25.377,25.65,24.85,25.1,1810211.0,23.804,,3.062016248703003
1999-05-25,24.874000000000002,24.95,24.58,24.611,2949333.0,24.70000000000001,,3.067331314086914
1999-05-26,24.5,25.16,24.48,24.84800000000001,2657717.0,23.652,,3.0726430416107178
1999-05-27,25.291999999999998,25.291999999999998,24.85,24.93,2871868.0,24.488000000000003,,3.0779507160186768
1999-05-28,24.7,24.9,24.52,24.811999999999998,5041673.0,24.82,,3.0832676887512207
1999-05-31,25.046,25.48,24.92,25.459,1804663.0,24.372,,3.0886683464050293
1999-06-01,25.59,26.08,25.4,25.87,2202121.0,25.818,,3.0940704345703125
1999-06-02,25.908,25.95,25.7,25.75,2979371.0,27.129,,3.099473237991333
1999-06-03,25.85,26.0,25.4,26.0,2880549.0,26.651999999999997,,3.104856014251709
1999-06-04,26.113000000000003,26.25,25.85,25.95300000000001,2373038.0,27.07,,3.1102242469787598
1999-06-07,26.107,26.6,26.05,26.6,2621951.0,27.09400000000001,,3.1155922412872314
1999-06-08,26.8,26.85,26.15,26.244,1951779.0,27.741000000000003,,3.120960235595703
1999-06-09,25.986,26.41,25.95,26.41,1415407.0,26.618,,3.126328229904175
1999-06-10,26.355999999999998,26.44,26.08,26.12,1668648.0,27.07,,3.1316962242126465
1999-06-11,25.95,25.95,25.31,25.4,2698518.0,26.24,,3.1370644569396973
1999-06-15,25.5,25.55,24.99,25.105,2030645.0,24.846999999999994,,3.14243221282959
1999-06-16,25.11,25.15,24.85,24.94,2707862.0,23.61,,3.1478002071380615
1999-06-17,25.4,25.9,25.4,25.771,3174274.0,23.63600000000001,,3.153168201446533
1999-06-18,26.2,26.45,25.95,26.04,15945862.0,25.132,,3.158536434173584
1999-06-21,26.25,26.35,25.95,26.0,15736712.0,25.96,,3.1639044284820557
1999-06-22,26.09,26.09,25.73,25.86,2075927.0,26.6,,3.1692724227905273
1999-06-23,25.8,26.0,25.73,25.84,3010607.0,26.615,,3.17464017868042
1999-06-24,25.791,25.791,25.41,25.45,3074876.0,26.74,,3.1800081729888916
1999-06-25,25.39,25.55,25.13,25.236,7193792.0,25.129,,3.1853761672973633
1999-06-28,24.930999999999997,25.05,24.7,24.94,4332801.0,24.432,,3.190744161605835
1999-06-29,25.35,25.48,24.87,25.44,3148227.0,23.88000000000001,,3.1961121559143066
1999-06-30,25.5,25.78,24.9,25.0,3381181.0,25.020000000000003,,3.201479911804199
1999-07-01,25.5,25.75,25.01,25.05,3394867.0,24.16,,3.206847906112671
1999-07-02,25.171,25.25,25.02,25.08,3572560.0,24.65,,3.2122159004211426
1999-07-05,25.2,25.41,25.16,25.278000000000002,3109122.0,24.924,,3.2175838947296143
1999-07-06,25.269000000000002,25.51,25.05,25.05,1985822.0,25.616000000000003,,3.222951889038086
1999-07-07,25.0,25.1,24.55,24.91,2211028.0,24.66,,3.2283196449279785
1999-07-08,25.221999999999998,25.221999999999998,24.52,24.59,2510222.0,24.82,,3.23368763923645
1999-07-09,24.5,24.5,24.05,24.15,4158578.0,24.13,,3.239055633544922
1999-07-12,24.3,24.35,24.17,24.2,2774345.0,23.22,,3.2444233894348145
1999-07-13,24.369,24.62,24.22,24.378,2746687.0,23.122,,3.249791145324707
1999-07-14,24.35,24.5,24.01,24.041,3039132.0,23.706,,3.2551591396331787
1999-07-15,24.3,24.37,24.0,24.15,2758522.0,23.172,,3.2605271339416504
1999-07-16,24.2,24.3,23.8,23.993000000000002,3601993.0,23.71,,3.265894889831543
1999-07-19,24.2,24.28,23.7,24.1,3115501.0,23.83600000000001,,3.2712628841400146
1999-07-20,24.05,24.55,23.86,24.5,4793183.0,24.000000000000004,,3.2766306400299072
1999-07-21,24.2,25.07,24.18,25.0,2373115.0,24.622,,3.281998634338379
1999-07-22,25.0,25.41,24.7,24.783,2980671.0,25.959,,3.2873663902282715
1999-07-23,24.6,24.6,24.21,24.37,2349849.0,25.416000000000004,,3.292734146118164
1999-07-26,24.33,24.35,23.83,24.158,1834111.0,24.747,,3.2981021404266357
1999-07-27,24.18,24.39,24.0,24.19,1246314.0,24.216,,3.3034698963165283
1999-07-28,24.45,24.45,24.083000000000002,24.083000000000002,1877605.0,23.88000000000001,,3.308837890625
1999-07-29,24.2,24.25,23.96,23.99,1751507.0,23.166000000000004,,3.3142056465148926
1999-07-30,23.8,23.87,23.35,23.4,14566088.0,23.197,,3.319573402404785
1999-08-02,23.25,23.28,22.95,23.09,3185080.0,22.43,,3.324941396713257
1999-08-03,23.244,23.7,23.03,23.45,4239337.0,22.022,,3.3303091526031494
1999-08-04,23.19,23.48,23.11,23.29300000000001,4015022.0,22.71,,3.335676908493042
1999-08-05,23.4,23.78,23.3,23.33,4461894.0,22.503000000000004,,3.3410446643829346
1999-08-06,23.41800000000001,23.55,23.05,23.2,3729715.0,22.67,,3.346412420272827
1999-08-09,23.1,23.14,22.55,22.8,2268050.0,23.0,,3.3517801761627197
1999-08-10,22.891,22.891,22.35,22.43,4846461.0,22.51,,3.3571481704711914
1999-08-11,22.5,22.77,22.3,22.529,5191159.0,21.41,,3.362515926361084
1999-08-12,23.0,23.05,22.7,22.79,4237280.0,21.765,,3.3678836822509766
1999-08-13,22.967,23.15,22.85,23.088,3188877.0,22.25,,3.373251438140869
1999-08-16,23.4,23.794,23.35,23.794,2644656.0,22.97600000000001,,3.3786191940307617
1999-08-17,23.795,23.8,23.4,23.4,2445237.0,24.788,,3.3839869499206543
1999-08-18,23.69,23.94,23.45,23.57,2897541.0,24.37,,3.389354705810547
1999-08-19,23.45,23.85,23.41,23.7,2565332.0,24.611,,3.3947224617004395
1999-08-20,23.691999999999997,23.7,23.48,23.56,1855753.0,24.61,,3.400090217590332
1999-08-23,23.906999999999996,24.0,23.65,24.0,1700437.0,24.031999999999996,,3.4054579734802246
1999-08-24,24.241,24.45,24.09,24.285,3168579.0,24.206,,3.410825490951538
1999-08-25,24.28,24.64,24.26,24.342,2124016.0,25.17,,3.4161932468414307
1999-08-26,24.55,24.73,24.52,24.7,3767097.0,25.114,,3.4215610027313232
1999-08-27,24.629,25.0,24.55,24.72,6544253.0,25.7,,3.426928758621216
1999-08-30,24.6,24.6,24.32,24.487,1370502.0,25.88,,3.4322962760925293
1999-08-31,24.271,24.29,23.61,23.69,2458099.0,24.974,,3.437664031982422
1999-09-01,23.9,24.21,23.6,24.19,2367471.0,23.095,,3.4430317878723145
1999-09-02,24.3,24.33,23.88,24.2,1690690.0,24.038000000000004,,3.448399543762207
1999-09-03,24.00800000000001,24.01,23.6,23.62,1802459.0,23.7,,3.4537672996520996
1999-09-06,24.0,24.38,24.0,24.339000000000002,1614769.0,22.520000000000003,,3.459134817123413
1999-09-07,24.33,24.42,23.97,24.03,1382415.0,24.19100000000001,,3.4645023345947266
1999-09-08,24.1,24.36,23.97,24.209,1834325.0,24.37,,3.469870090484619
1999-09-09,24.11,24.28,23.8,23.89,1942887.0,24.228,,3.4752378463745117
1999-09-10,23.738000000000003,23.76,23.4,23.5,2713260.0,23.58,,3.480605363845825
1999-09-13,23.48,23.48,22.97,23.05,2949323.0,23.38,,3.4859731197357178
1999-09-14,23.12,23.27,22.97,23.256,2139821.0,21.761,,3.4913406372070312
1999-09-15,23.0,23.0,22.75,22.75,3467451.0,22.482,,3.496708393096924
1999-09-16,22.7,22.7,22.15,22.19,4787987.0,21.291,,3.5020759105682373
1999-09-17,22.4,22.4,22.07,22.09,4598208.0,20.49,,3.50744366645813
1999-09-20,22.28,22.3,21.908,21.908,2803070.0,20.68,,3.5128111839294434
1999-09-21,21.89,21.89,21.61,21.79,4518410.0,20.766,,3.518178939819336
1999-09-22,21.62,22.35,21.61,22.35,5190614.0,20.324,,3.5235464572906494
1999-09-23,22.516,23.0,22.41,22.97,3055885.0,21.95000000000001,,3.528913974761963
1999-09-24,22.8,22.8,22.39,22.7,4193607.0,23.75,,3.5342817306518555
1999-09-27,22.756,23.29,22.756,23.0,2357540.0,23.31,,3.539649248123169
1999-09-28,23.2,23.35,22.8,23.162,2473548.0,24.092,,3.5450167655944824
1999-09-29,23.093000000000004,23.2,22.85,22.88300000000001,1891867.0,24.534,,3.550384283065796
1999-09-30,22.75,22.95,22.38,22.430999999999997,2735317.0,23.416000000000004,,3.5557518005371094
1999-10-01,22.8,23.13,22.68,23.1,3675277.0,21.892,,3.561119556427002
1999-10-04,22.9,23.17,22.9,22.95,1003618.0,23.500000000000004,,3.5664870738983154
1999-10-05,23.309,23.31,22.92,22.95,3371459.0,22.9,,3.571854591369629
1999-10-06,22.93,22.93,22.55,22.6,3530355.0,22.738000000000003,,3.5772223472595215
1999-10-07,22.75,23.15,22.71,22.92,3847308.0,22.317,,3.582589626312256
1999-10-08,23.0,23.25,22.7,23.1,1701057.0,23.40900000000001,,3.5879573822021484
1999-10-11,23.1,23.68,23.1,23.6,3810738.0,23.1,,3.593324661254883
1999-10-12,23.58,23.85,23.58,23.65,2842303.0,24.250000000000004,,3.5986921787261963
1999-10-13,23.4,23.55,23.26,23.54,1914976.0,24.35,,3.6040596961975098
1999-10-14,23.368000000000002,23.59,23.17,23.505,3565353.0,24.48,,3.6094274520874023
1999-10-15,23.3,23.46,23.0,23.087,2257744.0,24.09,,3.6147947311401367
1999-10-18,22.7,22.85,22.226999999999997,22.226999999999997,2189264.0,23.074,,3.6201624870300293
1999-10-19,22.5,22.5,22.23,22.23,3176399.0,20.853999999999992,,3.6255297660827637
1999-10-20,22.5,22.8,22.44,22.641,1913880.0,20.81,,3.630897283554077
1999-10-21,22.794,22.85,22.48,22.53,2899336.0,21.741999999999997,,3.6362648010253906
1999-10-22,22.430999999999997,22.58,22.25,22.408,3084879.0,21.555000000000003,,3.641632556915283
1999-10-25,22.75,22.82,22.58,22.73,1615708.0,21.72900000000001,,3.6469998359680176
1999-10-26,22.6,22.63,22.4,22.565,2010633.0,23.233000000000004,,3.652367353439331
1999-10-27,22.6,22.67,22.28,22.58,2081801.0,22.9,,3.6577346324920654
1999-10-28,22.75,23.04,22.75,23.02,3763015.0,22.519,,3.663102149963379
1999-10-29,23.55,24.36,23.55,24.2,14185392.0,23.51,,3.6684696674346924
