Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,28.2,28.55,28.15,28.42,1970551.0,,,2.677875518798828,,,,,,
1999-03-23,28.429,28.6,28.39,28.53,2449170.0,,,2.6901013851165767,,,,,,
1999-03-24,28.41,28.46,28.23,28.26,2642468.0,,,2.705023288726806,,,,,,
1999-03-25,28.25,28.47,28.25,28.392,1702611.0,,,2.723212718963623,,,,,,
1999-03-26,28.495,28.6,28.409,28.409,4040082.0,,,2.7444465160369877,,,,,,
1999-03-29,28.35,28.35,27.81,27.96,7223735.0,,,2.768683910369873,,,,,,
1999-03-30,28.05,28.6,28.0,28.497,3036544.0,27.5,,2.788552761077881,28.35257142857143,,,,,
1999-03-31,28.57800000000001,28.85,28.42,28.65,3469304.0,28.464000000000002,,2.810793876647949,28.385428571428577,,,,,
1999-04-01,28.55,28.74,28.38,28.7,1723225.0,29.04,,2.825669288635254,28.40971428571429,,,,,
1999-04-06,28.85,28.9,28.73,28.8,2099842.0,29.00800000000001,,2.839041948318481,28.48685714285715,,,,,
1999-04-07,28.791,28.92,28.7,28.75,994392.0,29.191,,2.8500213623046875,28.538000000000007,,,,,
1999-04-08,29.0,29.09,28.8,28.8,1356102.0,29.54,,2.856630563735962,28.593857142857154,,,,,
1999-04-09,28.8,28.95,28.75,28.9,1737137.0,29.103,,2.862640857696533,28.728142857142867,,,,,
1999-04-12,28.7,28.9,28.6,28.8,1761550.0,29.15,,2.868828773498535,28.771428571428583,28.562,,,,
1999-04-13,28.92,29.45,28.92,29.29,1891822.0,28.9,,2.8751935958862305,28.862857142857155,28.624142857142857,,,,
1999-04-14,29.3,29.5,29.0,29.49,2823562.0,29.78,,2.8816821575164795,28.9757142857143,28.692714285714285,,,,
1999-04-15,29.5,29.87,29.35,29.65,1979068.0,30.23,,2.8882999420166016,29.09714285714287,28.791999999999998,,,,
1999-04-16,29.641,29.641,29.31,29.606,2180117.0,30.5,,2.8950836658477783,29.219428571428583,28.878714285714285,,,,
1999-04-19,29.4,29.42,29.29,29.336,1654251.0,30.312,,2.9020330905914307,29.29600000000001,28.94492857142857,,,,
1999-04-20,29.25,29.25,29.11,29.2,2183101.0,29.872,,2.9091482162475586,29.338857142857147,29.0335,,,,
1999-04-21,29.2,29.45,29.16,29.43,3190025.0,29.11,,2.916429281234741,29.428857142857147,29.100142857142856,,,,
1999-04-22,29.521,30.14,29.521,30.14,3062581.0,29.37,,2.9238758087158203,29.550285714285724,29.20657142857143,,,,
1999-04-23,30.16,30.28,29.95,30.04300000000001,2284061.0,30.63000000000001,,2.9312939643859863,29.62928571428572,29.302500000000002,,,,
1999-04-26,30.0,30.0,29.81,29.88,903646.0,30.48000000000001,,2.9378466606140137,29.662142857142864,29.37964285714286,,,,
1999-04-27,29.891,29.99,29.81,29.9,2732189.0,30.424,,2.944488048553467,29.704142857142866,29.461785714285714,,,,
1999-04-28,30.0,30.0,29.6,29.706,2585200.0,30.6,,2.9512181282043457,29.757000000000005,29.5265,,,,
