Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-06-15,1.25,1.25,1.25,1.25,,,
2006-06-16,1.27,1.33,1.27,1.33,102400.0,,
2006-06-19,1.25,1.25,1.25,1.25,102400.0,,
2006-06-20,1.29,1.29,1.29,1.29,858315.0,,
2006-06-21,1.29,1.29,1.29,1.29,86386.0,,
2006-06-22,1.29,1.29,1.29,1.29,169514.0,,
2006-06-23,1.29,1.3,1.29,1.3,54300.0,1.33,
2006-06-26,1.29,1.32,1.29,1.32,40281.0,1.27,
2006-06-27,1.31,1.31,1.31,1.31,210000.0,1.39,
2006-06-28,1.31,1.31,1.3,1.3,2845000.0,1.33,
2006-06-29,1.34,1.34,1.34,1.34,1653.0,1.31,
2006-06-30,1.34,1.35,1.34,1.35,50000.0,1.39,
2006-07-03,1.32,1.32,1.32,1.32,330528.0,1.4,
2006-07-04,1.33,1.34,1.33,1.33,1206064.0,1.32,
2006-07-05,1.34,1.34,1.34,1.34,298751.0,1.35,
2006-07-06,1.34,1.36,1.34,1.36,214483.0,1.38,
2006-07-07,1.36,1.37,1.36,1.37,1896318.0,1.38,
2006-07-10,1.36,1.4,1.36,1.39,260725.0,1.39,
2006-07-11,1.39,1.4,1.35,1.4,2655310.0,1.4599999999999995,
2006-07-12,1.39,1.41,1.39,1.41,185214.0,1.4699999999999998,
2006-07-13,1.41,1.44,1.41,1.42,1448808.0,1.4799999999999998,
2006-07-14,1.43,1.45,1.42,1.42,1007033.0,1.4799999999999998,
2006-07-17,1.42,1.42,1.385,1.42,257984.0,1.4699999999999998,
2006-07-18,1.43,1.44,1.42,1.43,77717.0,1.45,
2006-07-19,1.43,1.43,1.41,1.41,194260.0,1.46,
2006-07-20,1.42,1.5,1.42,1.5,730699.0,1.41,
2006-07-21,1.445,1.445,1.44,1.44,17835.0,1.58,
2006-07-24,1.45,1.45,1.43,1.43,188627.0,1.46,
2006-07-25,1.42,1.43,1.39,1.4,8312885.0,1.44,
2006-07-26,1.395,1.4,1.38,1.4,2856006.0,1.37,
2006-07-27,1.41,1.415,1.395,1.41,438181.0,1.39,
2006-07-28,1.405,1.41,1.38,1.395,985766.0,1.3199999999999998,
2006-07-31,1.395,1.405,1.395,1.405,519761.0,1.35,
2006-08-01,1.39,1.4,1.39,1.39,8436833.0,1.38,
2006-08-02,1.4,1.425,1.4,1.42,43465.0,1.38,
2006-08-03,1.4,1.41,1.4,1.41,2157425.0,1.44,
2006-08-04,1.41,1.41,1.41,1.41,310000.0,1.41,
2006-08-07,1.41,1.43,1.4,1.42,82304.0,1.4249999999999998,
2006-08-08,1.415,1.415,1.39,1.41,146255.0,1.4349999999999998,
2006-08-09,1.41,1.42,1.41,1.42,167384.0,1.43,
2006-08-10,1.43,1.46,1.43,1.45,243197.0,1.42,
2006-08-11,1.45,1.475,1.43,1.475,67200.0,1.49,
2006-08-14,1.475,1.475,1.47,1.47,110900.0,1.5400000000000005,
2006-08-15,1.45,1.475,1.41,1.475,59460.0,1.52,
2006-08-16,1.495,1.5,1.495,1.5,250778.0,1.5400000000000005,
