Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-10-27,7.1,7.12,7.055,7.07,,,
2015-10-28,7.06,7.2,7.06,7.12,,,
2015-10-29,7.09,7.17,7.09,7.13,,,
2015-10-30,7.09,7.17,7.08,7.13,,,
2015-11-02,7.12,7.17,7.09,7.12,,,
2015-11-03,7.11,7.12,7.07,7.1,,,
2015-11-04,7.09,7.11,7.04,7.07,,7.129999999999999,
2015-11-05,7.05,7.07,7.05,7.06,,7.0200000000000005,
2015-11-06,7.05,7.18,7.05,7.16,,6.989999999999998,
2015-11-09,7.16,7.16,7.05,7.15,,7.19,
2015-11-10,7.1,7.18,7.06,7.18,,7.1800000000000015,
2015-11-11,7.14,7.29,7.14,7.26,,7.26,
2015-11-12,7.3,7.49,7.3,7.44,,7.449999999999998,
2015-11-13,7.4,7.45,7.38,7.43,,7.820000000000001,
2015-11-16,7.4,7.55,7.32,7.51,,7.699999999999998,
2015-11-17,7.59,7.6,7.41,7.48,,7.869999999999999,
2015-11-18,7.46,7.495,7.4,7.46,,7.780000000000001,
2015-11-19,7.48,7.52,7.45,7.5,,7.66,
2015-11-20,7.5,7.51,7.4,7.44,,7.56,
2015-11-23,7.4,7.49,7.32,7.39,,7.450000000000001,
2015-11-24,7.4,7.43,7.34,7.36,,7.27,
2015-11-25,7.39,7.4,7.31,7.36,,7.24,
2015-11-26,7.36,7.38,7.27,7.27,,7.260000000000002,
2015-11-27,7.36,7.37,7.29,7.35,,7.039999999999999,
2015-11-30,7.35,7.38,7.26,7.3,,7.259999999999999,
2015-12-01,7.27,7.3,7.16,7.29,,7.21,
2015-12-02,7.25,7.34,7.25,7.3,,7.22,
2015-12-03,7.29,7.36,7.25,7.36,,7.239999999999998,
2015-12-04,7.38,7.41,7.3,7.4,,7.450000000000001,
2015-12-07,7.41,7.44,7.28,7.31,,7.450000000000001,
2015-12-08,7.38,7.41,7.29,7.4,,7.3199999999999985,
2015-12-09,7.42,7.45,7.3,7.31,,7.510000000000002,7.3870000000000005
2015-12-10,7.31,7.4,7.26,7.37,,7.3199999999999985,7.328
2015-12-11,7.4,7.44,7.3,7.39,,7.38,7.358
2015-12-14,7.32,7.4,7.31,7.4,,7.379999999999999,7.376
2015-12-15,7.39,7.42,7.34,7.42,,7.490000000000001,7.397000000000001
