Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-07-24,2.24,2.27,2.16,2.16,,,,0.36527758836746216
2015-07-27,2.19,2.19,2.16,2.16,,,,0.53359454870224
2015-07-28,2.15,2.16,2.01,2.04,,,,0.732300877571106
2015-07-29,2.09,2.14,2.08,2.1,,,,0.9578174352645874
2015-07-30,2.12,2.14,2.09,2.11,,,,1.2040660381317139
2015-07-31,2.12,2.14,2.1,2.1,,,,1.4596612453460693
2015-08-03,2.12,2.13,2.07,2.09,,2.04,,1.6725764274597168
2015-08-04,2.1,2.115,2.05,2.07,,2.02,,1.8159064054489136
2015-08-05,2.08,2.08,2.05,2.07,,2.1,,1.906774640083313
2015-08-06,2.06,2.08,2.06,2.06,,2.04,,1.9355385303497314
2015-08-07,2.06,2.07,2.03,2.04,,2.01,,1.9237138032913208
2015-08-10,2.04,2.05,2.04,2.05,,1.98,,1.878497838973999
2015-08-11,2.06,2.08,2.04,2.05,,2.01,,1.85542893409729
2015-08-12,2.04,2.05,2.03,2.03,,2.03,,1.826180338859558
2015-08-13,2.07,2.07,2.02,2.05,,1.99,,1.7768158912658691
2015-08-14,2.03,2.05,2.02,2.02,,2.04,,1.723799705505371
2015-08-17,2.03,2.08,2.02,2.05,,2.0,,1.6703369617462158
2015-08-18,2.05,2.07,2.02,2.06,,2.05,,1.6454083919525146
2015-08-19,2.07,2.07,2.04,2.06,,2.0700000000000003,,1.6252646446228027
2015-08-20,2.06,2.06,2.02,2.06,,2.0900000000000003,,1.5945417881011963
2015-08-21,2.02,2.1,1.96,2.1,,2.0700000000000003,,1.580924391746521
2015-08-24,2.07,2.07,1.97,2.0,,2.18,,1.5577597618103027
2015-08-25,1.98,1.98,1.89,1.96,,1.95,,1.542296051979065
2015-08-26,1.96,1.96,1.91,1.925,,1.86,,1.5361684560775757
2015-08-27,1.93,1.98,1.92,1.97,,1.79,,1.5225422382354736
2015-08-28,2.0,2.0,1.96,1.975,,1.88,,1.5014941692352295
2015-08-31,1.975,1.98,1.93,1.94,,1.85,,1.5068267583847046
2015-09-01,1.935,1.935,1.91,1.92,,1.88,,1.5290098190307617
2015-09-02,1.91,1.95,1.9,1.93,,1.88,,1.5643303394317627
2015-09-03,1.94,1.94,1.86,1.865,,1.935,,1.5960569381713867
2015-09-04,1.865,1.865,1.77,1.835,,1.76,,1.6192702054977417
2015-09-07,1.895,1.94,1.835,1.94,,1.6949999999999998,,1.6440770626068115
2015-09-08,1.94,1.985,1.93,1.95,,1.94,,1.6686036586761475
2015-09-09,1.99,1.99,1.95,1.98,,1.98,,1.6908159255981445
2015-09-10,1.98,2.1,1.97,2.08,,2.03,1.967,1.7111369371414185
2015-09-11,2.13,2.17,2.1,2.1,,2.295,2.05,1.7295496463775635
2015-09-14,2.15,2.17,2.13,2.17,,2.365,2.0700000000000003,1.7460405826568604
2015-09-15,2.16,2.18,2.13,2.15,,2.4,2.13,1.7600672245025635
2015-09-16,2.15,2.18,2.13,2.14,,2.35,2.1460000000000004,1.7720249891281128
2015-09-17,2.155,2.17,2.14,2.14,,2.3000000000000003,2.140000000000001,1.782031536102295
2015-09-18,2.13,2.25,2.13,2.2,,2.2,2.141,1.7900952100753784
2015-09-21,2.18,2.205,2.15,2.19,,2.3000000000000003,2.164,1.7962288856506348
2015-09-22,2.19,2.22,2.16,2.18,,2.21,2.185,1.8020439147949219
2015-09-23,2.17,2.2,2.11,2.11,,2.2100000000000004,2.18,1.8066879510879517
2015-09-24,2.11,2.24,2.11,2.23,,2.08,2.14,1.8095602989196777
2015-09-25,2.24,2.3,2.23,2.28,,2.32,2.197,1.8106855154037476
2015-09-28,2.29,2.34,2.26,2.29,,2.3599999999999994,2.275,1.8100926876068115
2015-09-29,2.26,2.27,2.18,2.18,,2.39,2.2850000000000006,1.8150858879089355
