Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-07-24,2.24,2.27,2.16,2.16,,,
2015-07-27,2.19,2.19,2.16,2.16,,,
2015-07-28,2.15,2.16,2.01,2.04,,,
2015-07-29,2.09,2.14,2.08,2.1,,,
2015-07-30,2.12,2.14,2.09,2.11,,,
2015-07-31,2.12,2.14,2.1,2.1,,,
2015-08-03,2.12,2.13,2.07,2.09,,2.04,
2015-08-04,2.1,2.115,2.05,2.07,,2.02,
2015-08-05,2.08,2.08,2.05,2.07,,2.1,
2015-08-06,2.06,2.08,2.06,2.06,,2.04,
2015-08-07,2.06,2.07,2.03,2.04,,2.01,
2015-08-10,2.04,2.05,2.04,2.05,,1.98,
2015-08-11,2.06,2.08,2.04,2.05,,2.01,
2015-08-12,2.04,2.05,2.03,2.03,,2.03,
2015-08-13,2.07,2.07,2.02,2.05,,1.99,
2015-08-14,2.03,2.05,2.02,2.02,,2.04,
2015-08-17,2.03,2.08,2.02,2.05,,2.0,
2015-08-18,2.05,2.07,2.02,2.06,,2.05,
2015-08-19,2.07,2.07,2.04,2.06,,2.0700000000000003,
2015-08-20,2.06,2.06,2.02,2.06,,2.0900000000000003,
2015-08-21,2.02,2.1,1.96,2.1,,2.0700000000000003,
2015-08-24,2.07,2.07,1.97,2.0,,2.18,
2015-08-25,1.98,1.98,1.89,1.96,,1.95,
2015-08-26,1.96,1.96,1.91,1.925,,1.86,
2015-08-27,1.93,1.98,1.92,1.97,,1.79,
2015-08-28,2.0,2.0,1.96,1.975,,1.88,
2015-08-31,1.975,1.98,1.93,1.94,,1.85,
2015-09-01,1.935,1.935,1.91,1.92,,1.88,
2015-09-02,1.91,1.95,1.9,1.93,,1.88,
2015-09-03,1.94,1.94,1.86,1.865,,1.935,
2015-09-04,1.865,1.865,1.77,1.835,,1.76,
2015-09-07,1.895,1.94,1.835,1.94,,1.6949999999999998,
2015-09-08,1.94,1.985,1.93,1.95,,1.94,
2015-09-09,1.99,1.99,1.95,1.98,,1.98,
2015-09-10,1.98,2.1,1.97,2.08,,2.03,1.9669999999999999
2015-09-11,2.13,2.17,2.1,2.1,,2.295,2.05
2015-09-14,2.15,2.17,2.13,2.17,,2.365,2.0700000000000003
2015-09-15,2.16,2.18,2.13,2.15,,2.4,2.13
2015-09-16,2.15,2.18,2.13,2.14,,2.35,2.1460000000000004
2015-09-17,2.155,2.17,2.14,2.14,,2.3000000000000003,2.1400000000000006
2015-09-18,2.13,2.25,2.13,2.2,,2.2,2.141
2015-09-21,2.18,2.205,2.15,2.19,,2.3000000000000003,2.164
2015-09-22,2.19,2.22,2.16,2.18,,2.21,2.185
2015-09-23,2.17,2.2,2.11,2.11,,2.2100000000000004,2.18
2015-09-24,2.11,2.24,2.11,2.23,,2.08,2.1399999999999997
2015-09-25,2.24,2.3,2.23,2.28,,2.32,2.197
2015-09-28,2.29,2.34,2.26,2.29,,2.3599999999999994,2.275
2015-09-29,2.26,2.27,2.18,2.18,,2.39,2.2850000000000006
2015-09-30,2.22,2.29,2.21,2.29,,2.18,2.202
2015-10-01,2.3,2.3,2.25,2.29,,2.47,2.268
2015-10-02,2.29,2.3,2.23,2.26,,2.35,2.2899999999999996
2015-10-05,2.27,2.29,2.24,2.29,,2.24,2.2629999999999995
2015-10-06,2.28,2.28,2.22,2.22,,2.29,2.2809999999999997
2015-10-07,2.27,2.29,2.23,2.26,,2.26,2.252
2015-10-08,2.27,2.29,2.135,2.19,,2.2299999999999995,2.2559999999999993
2015-10-09,2.2,2.28,2.2,2.24,,2.09,2.221
2015-10-12,2.25,2.28,2.24,2.26,,2.2200000000000006,2.2370000000000005
2015-10-13,2.27,2.27,2.23,2.23,,2.2299999999999995,2.25
2015-10-14,2.24,2.25,2.18,2.21,,2.24,2.234
2015-10-15,2.21,2.28,2.18,2.27,,2.16,2.226
2015-10-16,2.26,2.33,2.25,2.3,,2.35,2.267
2015-10-19,2.22,2.33,2.22,2.31,,2.3599999999999994,2.2790000000000004
2015-10-20,2.31,2.4,2.27,2.36,,2.3600000000000003,2.2969999999999997
2015-10-21,2.36,2.38,2.29,2.3,,2.49,2.3499999999999996
2015-10-22,2.29,2.3,2.26,2.3,,2.39,2.3120000000000003
2015-10-23,2.32,2.32,2.27,2.3,,2.33,2.3000000000000003
2015-10-26,2.3,2.32,2.27,2.3,,2.3,2.3000000000000003
2015-10-27,2.31,2.34,2.27,2.3,,2.29,2.3000000000000003
