Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-08-26,1.72,2.08,1.68,2.08,1530588.0,,,1.2622777223587036,,,,,,
2004-08-27,2.08,2.16,1.92,2.08,1053956.0,,,1.399003982543945,,,,,,
2004-08-30,2.08,2.08,1.9,2.0,295776.0,,,1.563225030899048,,,,,,
2004-08-31,1.98,2.2,1.98,2.08,602632.0,,,1.7504032850265503,,,,,,
2004-09-01,2.12,2.28,2.08,2.28,402528.0,,,1.944174528121948,,,,,,
2004-09-02,2.32,2.48,2.24,2.4,747589.0,,,2.0579214096069336,,,,,,
2004-09-03,2.4,2.4,2.28,2.36,157660.0,2.72,,2.114429235458374,2.182857142857143,,,,,
2004-09-06,2.32,2.32,2.16,2.2,179025.0,2.64,,2.1306228637695312,2.2,,,,,
2004-09-07,2.28,2.32,2.24,2.32,132370.0,2.4000000000000004,,2.102011203765869,2.234285714285714,,,,,
2004-09-08,2.32,2.52,2.32,2.32,275637.0,2.56,,2.0382528305053706,2.28,,,,,
2004-09-09,2.32,2.36,2.2,2.2,60214.0,2.36,,2.0063343048095703,2.2971428571428567,,,,,
2004-09-10,2.24,2.4,2.2,2.4,75220.0,2.0000000000000004,,1.975669264793396,2.3142857142857136,,,,,
2004-09-13,2.36,2.36,2.2,2.28,177783.0,2.44,,1.9410226345062256,2.2971428571428567,,,,,
2004-09-14,2.28,2.28,2.28,2.28,56250.0,2.3599999999999994,,1.9224686622619631,2.2857142857142856,2.2342857142857144,,,,
2004-09-15,2.28,2.28,2.2,2.2,86575.0,2.24,,1.9336154460906985,2.2857142857142856,2.2428571428571433,,,,
2004-09-16,2.24,2.28,2.2,2.28,65112.0,2.0800000000000005,,1.9413319826126096,2.2800000000000002,2.2571428571428576,,,,
2004-09-17,2.24,2.28,2.2,2.28,53825.0,2.3599999999999994,,1.944007158279419,2.2742857142857145,2.277142857142858,,,,
2004-09-20,2.28,2.28,2.24,2.24,58288.0,2.16,,1.9417685270309448,2.2800000000000007,2.2885714285714296,,,,
2004-09-21,2.24,2.28,2.24,2.28,105550.0,2.2000000000000006,,1.9568932056427,2.262857142857144,2.2885714285714296,,,,
2004-09-22,2.28,2.4,2.28,2.36,124826.0,2.28,,1.9764642715454104,2.2742857142857154,2.285714285714287,,,,
2004-09-23,2.4,2.72,2.4,2.68,346528.0,2.52,,1.9940149784088133,2.3314285714285723,2.3085714285714296,,,,
2004-09-24,2.64,2.68,2.6,2.68,158239.0,3.0800000000000005,,2.009572744369507,2.4000000000000012,2.342857142857144,,,,
2004-09-27,2.68,2.8,2.68,2.8,191365.0,3.0800000000000005,,2.023165225982666,2.4742857142857155,2.3771428571428577,,,,
2004-09-28,2.76,2.76,2.68,2.68,105875.0,3.3599999999999994,,2.034412384033203,2.5314285714285725,2.4028571428571435,,,,
2004-09-29,2.68,2.76,2.64,2.68,161127.0,3.0800000000000005,,2.043596744537353,2.5942857142857148,2.4371428571428573,,,,
2004-09-30,2.8,2.8,2.64,2.64,93436.0,3.0000000000000004,,2.0508761405944824,2.6457142857142864,2.4542857142857146,,,,
2004-10-01,2.64,2.68,2.56,2.64,74399.0,2.6,,2.066016674041748,2.6857142857142864,2.4800000000000004,,,,
2004-10-04,2.64,2.76,2.64,2.68,21000.0,2.6,,2.0890822410583496,2.6857142857142864,2.508571428571429,,,,
2004-10-05,2.68,2.76,2.68,2.68,104072.0,2.5600000000000005,,2.1115865707397456,2.6857142857142864,2.542857142857143,,,,
2004-10-06,2.72,2.88,2.72,2.8,182900.0,2.68,,2.1335172653198238,2.6857142857142864,2.5799999999999996,2.3960000000000004,,,
2004-10-07,2.8,2.84,2.8,2.84,92000.0,2.9199999999999995,,2.15491795539856,2.708571428571429,2.6199999999999997,2.421333333333334,,,
2004-10-08,2.84,2.96,2.84,2.92,600109.0,3.04,,2.175798892974853,2.7428571428571433,2.668571428571428,2.449333333333334,,,
2004-10-11,2.92,3.0,2.76,2.76,162329.0,3.2,,2.1961698532104488,2.7600000000000002,2.702857142857142,2.4746666666666672,,,
2004-10-12,2.8,2.8,2.76,2.76,41750.0,2.8399999999999994,,2.2160391807556152,2.7771428571428567,2.7314285714285704,2.4973333333333345,,,
2004-10-13,2.84,2.84,2.68,2.68,20727.0,2.8399999999999994,,2.235414266586304,2.7771428571428567,2.7314285714285704,2.5106666666666677,,,
2004-10-14,2.56,2.64,2.48,2.6,154347.0,2.5600000000000005,,2.2543020248413086,2.7657142857142856,2.725714285714285,2.517333333333334,,,
2004-10-15,2.6,2.68,2.56,2.64,100596.0,2.3600000000000003,,2.2706003189086914,2.742857142857143,2.714285714285714,2.5266666666666677,,,
2004-10-18,2.64,2.64,2.6,2.64,17500.0,2.3600000000000003,,2.2836055755615234,2.7142857142857144,2.711428571428571,2.541333333333334,,,
2004-10-19,2.6,2.64,2.52,2.52,20731.0,2.5200000000000005,,2.2961697578430176,2.6571428571428575,2.6999999999999997,2.548000000000001,,,
2004-10-20,2.56,2.68,2.56,2.64,77954.0,2.28,,2.3104023933410645,2.6400000000000006,2.6999999999999997,2.5586666666666678,,,
