Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-12-04,0.28,0.29,0.25,0.25,1313691.0,,,2.0605630874633794,,,,,,
2007-12-05,0.245,0.25,0.24,0.24,551000.0,,,1.9874783754348757,,,,,,
2007-12-06,0.25,0.25,0.24,0.25,718069.0,,,1.8753420114517207,,,,,,
2007-12-07,0.25,0.255,0.24,0.245,577549.0,,,1.7230010032653809,,,,,,
2007-12-10,0.25,0.25,0.23,0.23,200219.0,,,1.5656358003616333,,,,,,
2007-12-11,0.24,0.24,0.24,0.24,23949.0,,,1.4575576782226562,,,,,,
2007-12-12,0.24,0.24,0.24,0.24,23949.0,0.23,,1.3673992156982422,0.24214285714285716,,,,,
2007-12-13,0.24,0.24,0.24,0.24,308000.0,0.24,,1.276253342628479,0.24071428571428571,,,,,
2007-12-14,0.24,0.24,0.23,0.23,409679.0,0.23,,1.1868432760238647,0.2392857142857143,,,,,
2007-12-17,0.23,0.23,0.23,0.23,25000.0,0.215,,1.109251856803894,0.23642857142857143,,,,,
2007-12-18,0.23,0.23,0.22,0.22,138800.0,0.23,,1.0424705743789673,0.23285714285714285,,,,,
2007-12-19,0.2,0.22,0.2,0.2,179821.0,0.2,,0.9790036678314208,0.22857142857142856,,,,,
2007-12-20,0.21,0.25,0.21,0.25,44200.0,0.16000000000000006,,0.9204767942428588,0.22999999999999998,,,,,
2007-12-21,0.235,0.235,0.23,0.23,65000.0,0.26,,0.8668546676635742,0.22857142857142856,0.23535714285714288,,,,
2007-12-24,0.22,0.22,0.22,0.22,65000.0,0.23,,0.8172602653503418,0.2257142857142857,0.23321428571428576,,,,
2007-12-27,0.23,0.23,0.23,0.23,10000.0,0.21,,0.771820068359375,0.2257142857142857,0.23250000000000007,,,,
2007-12-28,0.23,0.26,0.23,0.26,54760.0,0.24,,0.7303192615509033,0.22999999999999998,0.23321428571428576,,,,
2007-12-31,0.26,0.26,0.25,0.26,72000.0,0.32,,0.6927571296691895,0.2357142857142857,0.2342857142857143,,,,
2008-01-02,0.245,0.245,0.24,0.24,80000.0,0.27,,0.6591339111328125,0.2414285714285714,0.23500000000000004,,,,
2008-01-03,0.25,0.25,0.25,0.25,80000.0,0.25,,0.6294491291046143,0.2414285714285714,0.23571428571428577,,,,
2008-01-04,0.26,0.26,0.26,0.26,20000.0,0.28,,0.6037023067474365,0.24571428571428572,0.23714285714285716,,,,
2008-01-07,0.26,0.265,0.25,0.25,120000.0,0.29000000000000004,,0.5818933248519897,0.25,0.23785714285714285,,,,
2008-01-08,0.25,0.255,0.25,0.255,37500.0,0.24,,0.5640215873718262,0.25357142857142856,0.23964285714285713,,,,
2008-01-09,0.245,0.245,0.245,0.245,37500.0,0.25,,0.5500872135162354,0.25142857142857145,0.24071428571428571,,,,
2008-01-10,0.255,0.255,0.255,0.255,34000.0,0.25,,0.5400893688201904,0.2507142857142857,0.2432142857142857,,,,
2008-01-11,0.255,0.255,0.245,0.245,69643.0,0.26,,0.5340282917022705,0.25142857142857145,0.2464285714285714,,,,
2008-01-14,0.245,0.245,0.245,0.245,357.0,0.23,,0.5319032669067383,0.2507142857142857,0.24607142857142855,,,,
2008-01-15,0.25,0.25,0.25,0.25,21400.0,0.24,,0.5337142944335938,0.24928571428571428,0.2475,,,,
2008-01-16,0.25,0.25,0.23,0.23,85858.0,0.245,,0.5394606590270996,0.2464285714285714,0.2482142857142857,,,,
2008-01-17,0.23,0.23,0.23,0.23,85858.0,0.215,,0.5491422414779663,0.24285714285714283,0.2482142857142857,0.24066666666666672,,,
2008-01-18,0.23,0.24,0.225,0.225,114000.0,0.205,,0.5627590417861938,0.23999999999999996,0.2457142857142857,0.23983333333333337,,,
2008-01-21,0.22,0.22,0.21,0.21,78500.0,0.205,,0.5803102254867554,0.23357142857142854,0.24214285714285713,0.23883333333333337,,,
2008-01-22,0.2,0.2,0.2,0.2,25000.0,0.175,,0.6017959117889404,0.22714285714285712,0.23928571428571427,0.2371666666666667,,,
2008-01-23,0.2,0.2,0.2,0.2,50000.0,0.15000000000000002,,0.6259496212005615,0.2207142857142857,0.2357142857142857,0.23566666666666672,,,
2008-01-24,0.205,0.21,0.205,0.21,134300.0,0.17,,0.6546262502670288,0.215,0.23214285714285715,0.23500000000000001,,,
2008-01-25,0.21,0.21,0.21,0.21,39330.0,0.19,,0.6867482662200928,0.21214285714285713,0.2292857142857143,0.234,,,
2008-01-29,0.21,0.21,0.21,0.21,8370.0,0.195,,0.7214381694793701,0.20928571428571427,0.22607142857142856,0.233,,,
2008-01-30,0.21,0.21,0.21,0.21,36630.0,0.21,,0.7518684864044191,0.2071428571428571,0.22357142857142856,0.232,,,
2008-01-31,0.205,0.205,0.205,0.205,36630.0,0.22,,0.7840995788574219,0.2064285714285714,0.22,0.23116666666666666,,,
2008-02-01,0.205,0.205,0.205,0.205,36630.0,0.21,,0.7902404069900513,0.20714285714285713,0.21714285714285714,0.2303333333333333,,,
2008-02-04,0.205,0.205,0.205,0.205,36630.0,0.2,,0.7979553937911987,0.20785714285714288,0.21428571428571427,0.2298333333333333,,,
2008-02-05,0.205,0.205,0.205,0.205,36630.0,0.2,,0.8073849678039551,0.20714285714285716,0.21107142857142858,0.22999999999999998,,,
2008-02-06,0.205,0.205,0.205,0.205,36630.0,0.2,,0.818520188331604,0.20642857142857146,0.2092857142857143,0.22849999999999998,,,
2008-02-07,0.21,0.21,0.21,0.21,10000.0,0.2,,0.8313529491424559,0.20642857142857146,0.20785714285714288,0.2278333333333333,,,
2008-02-08,0.205,0.205,0.2,0.2,30000.0,0.215,,0.8458753824234009,0.20500000000000004,0.2060714285714286,0.22716666666666666,,,
2008-02-11,0.2,0.2,0.2,0.2,9370.0,0.19500000000000006,,0.8633217811584473,0.20428571428571432,0.20535714285714288,0.22616666666666665,,,
2008-02-12,0.2,0.2,0.19,0.19,38630.0,0.19500000000000006,,0.8827916383743286,0.20214285714285715,0.20464285714285715,0.22383333333333333,,,
2008-02-13,0.19,0.195,0.19,0.195,27000.0,0.17500000000000002,,0.9040277004241944,0.2007142857142857,0.20428571428571426,0.22166666666666668,,,
2008-02-14,0.19,0.19,0.19,0.19,10000.0,0.18500000000000005,,0.9260878562927246,0.19857142857142857,0.20285714285714285,0.22000000000000003,,,
2008-02-15,0.155,0.155,0.155,0.155,10000.0,0.17,,0.9484372138977052,0.19142857142857142,0.1989285714285714,0.21683333333333335,,,
2008-02-18,0.155,0.155,0.155,0.155,10000.0,0.11,,0.9725333452224731,0.18357142857142855,0.19499999999999998,0.21333333333333337,,,
2008-02-19,0.155,0.155,0.155,0.155,10000.0,0.11,,0.9956374168395996,0.17714285714285713,0.19107142857142853,0.21016666666666672,,,
2008-02-20,0.155,0.155,0.155,0.155,10000.0,0.12,,1.019755244255066,0.17071428571428574,0.18749999999999994,0.2068333333333334,,,
2008-02-21,0.1,0.1,0.1,0.1,10000.0,0.115,,1.0454473495483398,0.1578571428571429,0.17999999999999994,0.20200000000000004,,,
2008-02-22,0.15,0.15,0.15,0.15,10000.0,0.010000000000000007,,1.0733973979949951,0.15142857142857144,0.1760714285714285,0.19850000000000007,,,
2008-02-25,0.18,0.18,0.18,0.18,7242.0,0.145,,1.1051490306854248,0.15,0.1742857142857142,0.1963333333333334,,,
2008-02-26,0.18,0.18,0.17,0.17,180000.0,0.205,,1.1384750604629517,0.15214285714285714,0.1717857142857142,0.19383333333333339,,,
2008-02-27,0.19,0.19,0.19,0.19,23000.0,0.18500000000000005,,1.1734504699707031,0.1571428571428571,0.1703571428571428,0.19183333333333338,,,
2008-02-28,0.19,0.19,0.18,0.18,23000.0,0.225,,1.2100155353546145,0.16071428571428567,0.16892857142857134,0.1901666666666667,,,
2008-02-29,0.19,0.205,0.19,0.205,143370.0,0.26,,1.2481298446655271,0.16785714285714284,0.1692857142857142,0.18933333333333335,0.215,,
2008-03-03,0.19,0.19,0.19,0.19,50000.0,0.26,,1.2877838611602783,0.18071428571428566,0.1692857142857142,0.1881666666666667,0.214,,
2008-03-04,0.185,0.185,0.15,0.15,250000.0,0.2,,1.3262150287628174,0.18071428571428566,0.16607142857142848,0.18616666666666673,0.2125,,
2008-03-05,0.16,0.16,0.155,0.155,50000.0,0.12999999999999998,,1.3495275974273682,0.1771428571428571,0.16357142857142848,0.18466666666666673,0.21091666666666667,,
2008-03-06,0.17,0.17,0.17,0.17,80000.0,0.12,,1.3721773624420166,0.1771428571428571,0.16464285714285706,0.18366666666666673,0.20966666666666667,,
2008-03-07,0.17,0.17,0.17,0.17,20000.0,0.16000000000000006,,1.3973655700683594,0.17428571428571424,0.16571428571428565,0.18233333333333338,0.20866666666666667,,
2008-03-10,0.155,0.155,0.155,0.155,20000.0,0.13500000000000004,,1.4239479303359983,0.17071428571428568,0.16571428571428565,0.18050000000000005,0.20725,,
2008-03-11,0.155,0.155,0.155,0.155,20000.0,0.12,,1.4537776708602903,0.16357142857142853,0.16571428571428565,0.17866666666666672,0.20583333333333328,,
2008-03-12,0.19,0.19,0.19,0.19,100000.0,0.16,,1.4846326112747192,0.16357142857142853,0.17214285714285707,0.17800000000000007,0.20499999999999996,,
2008-03-13,0.155,0.155,0.155,0.155,100000.0,0.225,,1.514971375465393,0.16428571428571428,0.1724999999999999,0.17633333333333343,0.20374999999999993,,
2008-03-14,0.155,0.155,0.155,0.155,100000.0,0.14,,1.536176085472107,0.16428571428571428,0.1707142857142856,0.17466666666666678,0.20249999999999993,,
2008-03-17,0.155,0.155,0.155,0.155,100000.0,0.14,,1.55519700050354,0.16214285714285714,0.169642857142857,0.1730000000000001,0.20141666666666655,,
2008-03-18,0.17,0.17,0.17,0.17,125000.0,0.155,,1.573259949684143,0.16214285714285714,0.1682142857142856,0.17183333333333342,0.20091666666666658,,
2008-03-19,0.155,0.155,0.155,0.155,16000.0,0.18500000000000005,,1.591890573501587,0.16214285714285714,0.1664285714285713,0.17016666666666677,0.19933333333333322,,
2008-03-20,0.16,0.17,0.16,0.17,60000.0,0.12,,1.6099262237548828,0.16428571428571428,0.16392857142857126,0.16883333333333345,0.19833333333333322,,
2008-03-25,0.155,0.155,0.155,0.155,60000.0,0.18500000000000005,,1.6278631687164309,0.15928571428571428,0.16142857142857125,0.16733333333333344,0.19724999999999987,,
2008-03-26,0.155,0.155,0.155,0.155,40000.0,0.155,,1.6463148593902588,0.15928571428571428,0.16178571428571412,0.16583333333333344,0.19599999999999984,,
2008-03-27,0.155,0.155,0.155,0.155,60000.0,0.155,,1.665276050567627,0.15928571428571428,0.16178571428571412,0.16466666666666677,0.19424999999999984,,
2008-03-28,0.155,0.155,0.155,0.155,60000.0,0.14,,1.684741497039795,0.15928571428571428,0.16071428571428553,0.16333333333333344,0.19249999999999984,,
2008-03-31,0.155,0.16,0.155,0.155,69200.0,0.155,,1.7021239995956419,0.15714285714285717,0.15964285714285695,0.16216666666666676,0.19108333333333316,,
2008-04-01,0.155,0.155,0.155,0.155,69200.0,0.14,,1.7186589241027832,0.15714285714285717,0.15964285714285695,0.16216666666666676,0.1894999999999998,,
2008-04-02,0.155,0.155,0.15,0.15,36300.0,0.155,,1.7355971336364746,0.1542857142857143,0.1592857142857141,0.1620000000000001,0.18766666666666648,,
2008-04-03,0.15,0.15,0.14,0.14,367500.0,0.145,,1.7529333829879759,0.15214285714285716,0.15571428571428553,0.1615000000000001,0.18583333333333316,,
2008-04-04,0.14,0.14,0.14,0.14,25000.0,0.12500000000000006,,1.770663499832153,0.15,0.154642857142857,0.16100000000000006,0.18391666666666648,,
2008-04-07,0.125,0.125,0.125,0.125,25000.0,0.12500000000000006,,1.7887823581695557,0.1457142857142857,0.15249999999999986,0.1618333333333334,0.1819166666666665,,
2008-04-08,0.14,0.14,0.14,0.14,100000.0,0.095,,1.8072847127914429,0.1435714285714286,0.1514285714285713,0.16150000000000006,0.17999999999999983,,
2008-04-09,0.14,0.14,0.13,0.13,115000.0,0.12500000000000006,,1.8261733055114744,0.14000000000000004,0.14857142857142844,0.15983333333333338,0.1780833333333332,,
2008-04-10,0.14,0.15,0.14,0.15,417500.0,0.11,,1.8454339504241943,0.1392857142857143,0.1482142857142856,0.15916666666666673,0.17649999999999988,,
2008-04-11,0.17,0.17,0.17,0.17,120000.0,0.15999999999999998,,1.8650004863739011,0.14214285714285715,0.1482142857142856,0.15850000000000006,0.17516666666666655,,
2008-04-14,0.175,0.175,0.17,0.17,141257.0,0.2,,1.8841493129730225,0.1464285714285714,0.1492857142857142,0.15816666666666673,0.17416666666666653,,
2008-04-15,0.15,0.15,0.15,0.15,90000.0,0.215,,1.903775930404663,0.14785714285714283,0.14892857142857133,0.1563333333333334,0.1728333333333332,0.19544444444444437,
2008-04-16,0.14,0.14,0.14,0.14,90000.0,0.15999999999999998,,1.9238803386688232,0.14999999999999997,0.14785714285714277,0.1546666666666667,0.17141666666666655,0.19422222222222216,
2008-04-17,0.15,0.15,0.14,0.15,137000.0,0.15000000000000002,,1.9389127492904663,0.15142857142857138,0.14749999999999994,0.1546666666666667,0.17041666666666655,0.19322222222222216,
2008-04-18,0.15,0.175,0.15,0.175,366000.0,0.15,,1.9536361694335935,0.15785714285714278,0.14892857142857135,0.15533333333333338,0.1699999999999999,0.19238888888888883,
2008-04-21,0.175,0.21,0.175,0.21,133146.0,0.17999999999999994,,1.9687032699584959,0.16642857142857137,0.1528571428571428,0.1566666666666667,0.1701666666666666,0.19199999999999992,
2008-04-22,0.21,0.21,0.21,0.21,133146.0,0.25,,1.9841140508651731,0.1721428571428571,0.15714285714285708,0.15800000000000003,0.1701666666666666,0.1917777777777777,
2008-04-23,0.23,0.25,0.23,0.245,202600.0,0.27,,1.999868631362915,0.18285714285714283,0.1646428571428571,0.16100000000000003,0.1707499999999999,0.1918333333333333,
2008-04-24,0.245,0.245,0.24,0.24,40000.0,0.35,,2.0159671306610107,0.1957142857142857,0.1717857142857142,0.16383333333333336,0.17124999999999987,0.1918333333333333,
2008-04-28,0.22,0.235,0.205,0.205,94000.0,0.33,,2.03240966796875,0.20500000000000002,0.17749999999999994,0.16433333333333336,0.17116666666666655,0.19144444444444442,
2008-04-29,0.205,0.205,0.2,0.2,100354.0,0.235,,2.0491960048675537,0.21214285714285716,0.18178571428571422,0.16583333333333336,0.1710833333333332,0.19111111111111106,
2008-04-30,0.2,0.205,0.18,0.205,110646.0,0.19000000000000009,,2.066325664520264,0.21642857142857144,0.18714285714285708,0.1675,0.1710833333333332,0.19083333333333327,
2008-05-01,0.205,0.205,0.205,0.205,5000.0,0.2,,2.083799123764038,0.21571428571428575,0.19107142857142853,0.16916666666666666,0.1710833333333332,0.1906666666666666,
2008-05-02,0.205,0.205,0.205,0.205,5000.0,0.16499999999999998,,2.1016671657562256,0.21500000000000005,0.19357142857142853,0.17033333333333334,0.1710833333333332,0.19072222222222213,
2008-05-05,0.215,0.245,0.215,0.245,182084.0,0.16999999999999998,,2.12061095237732,0.21500000000000005,0.1989285714285714,0.17333333333333334,0.17174999999999985,0.1906666666666666,
2008-05-06,0.245,0.31,0.245,0.28,535406.0,0.28500000000000003,,2.1399154663085938,0.22071428571428578,0.20821428571428569,0.17700000000000002,0.1729166666666665,0.19122222222222215,
2008-05-07,0.29,0.295,0.28,0.295,136470.0,0.36000000000000004,,2.151602268218994,0.2335714285714286,0.21928571428571425,0.18166666666666667,0.17449999999999982,0.1920555555555555,
2008-05-08,0.275,0.28,0.255,0.265,52240.0,0.385,,2.151479482650757,0.2428571428571429,0.22749999999999998,0.18533333333333332,0.17558333333333317,0.19244444444444442,
2008-05-09,0.28,0.28,0.275,0.275,51113.0,0.3250000000000001,,2.151355504989624,0.25285714285714295,0.23464285714285713,0.18933333333333333,0.17699999999999988,0.19261111111111104,
