Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-12-04,0.28,0.29,0.25,0.25,1313691.0,,,2.060563087463379
2007-12-05,0.245,0.25,0.24,0.24,551000.0,,,1.9874783754348755
2007-12-06,0.25,0.25,0.24,0.25,718069.0,,,1.8753420114517212
2007-12-07,0.25,0.255,0.24,0.245,577549.0,,,1.7230010032653809
2007-12-10,0.25,0.25,0.23,0.23,200219.0,,,1.5656358003616333
2007-12-11,0.24,0.24,0.24,0.24,23949.0,,,1.4575576782226562
2007-12-12,0.24,0.24,0.24,0.24,23949.0,0.23,,1.3673992156982422
2007-12-13,0.24,0.24,0.24,0.24,308000.0,0.24,,1.276253342628479
2007-12-14,0.24,0.24,0.23,0.23,409679.0,0.23,,1.1868432760238647
2007-12-17,0.23,0.23,0.23,0.23,25000.0,0.215,,1.109251856803894
2007-12-18,0.23,0.23,0.22,0.22,138800.0,0.23,,1.0424705743789673
2007-12-19,0.2,0.22,0.2,0.2,179821.0,0.2,,0.9790036678314209
2007-12-20,0.21,0.25,0.21,0.25,44200.0,0.16000000000000006,,0.9204767942428589
2007-12-21,0.235,0.235,0.23,0.23,65000.0,0.26,,0.8668546676635742
2007-12-24,0.22,0.22,0.22,0.22,65000.0,0.23,,0.8172602653503418
2007-12-27,0.23,0.23,0.23,0.23,10000.0,0.21,,0.771820068359375
2007-12-28,0.23,0.26,0.23,0.26,54760.0,0.24,,0.7303192615509033
2007-12-31,0.26,0.26,0.25,0.26,72000.0,0.32,,0.6927571296691895
2008-01-02,0.245,0.245,0.24,0.24,80000.0,0.27,,0.6591339111328125
2008-01-03,0.25,0.25,0.25,0.25,80000.0,0.25,,0.6294491291046143
2008-01-04,0.26,0.26,0.26,0.26,20000.0,0.28,,0.6037023067474365
2008-01-07,0.26,0.265,0.25,0.25,120000.0,0.29000000000000004,,0.5818933248519897
2008-01-08,0.25,0.255,0.25,0.255,37500.0,0.24,,0.5640215873718262
2008-01-09,0.245,0.245,0.245,0.245,37500.0,0.25,,0.5500872135162354
2008-01-10,0.255,0.255,0.255,0.255,34000.0,0.25,,0.5400893688201904
2008-01-11,0.255,0.255,0.245,0.245,69643.0,0.26,,0.5340282917022705
2008-01-14,0.245,0.245,0.245,0.245,357.0,0.23,,0.5319032669067383
2008-01-15,0.25,0.25,0.25,0.25,21400.0,0.24,,0.5337142944335938
2008-01-16,0.25,0.25,0.23,0.23,85858.0,0.245,,0.5394606590270996
2008-01-17,0.23,0.23,0.23,0.23,85858.0,0.215,,0.5491422414779663
2008-01-18,0.23,0.24,0.225,0.225,114000.0,0.205,,0.5627590417861938
2008-01-21,0.22,0.22,0.21,0.21,78500.0,0.205,,0.5803102254867554
2008-01-22,0.2,0.2,0.2,0.2,25000.0,0.175,,0.6017959117889404
2008-01-23,0.2,0.2,0.2,0.2,50000.0,0.15000000000000002,,0.6259496212005615
2008-01-24,0.205,0.21,0.205,0.21,134300.0,0.17,,0.6546262502670288
2008-01-25,0.21,0.21,0.21,0.21,39330.0,0.19,,0.6867482662200928
2008-01-29,0.21,0.21,0.21,0.21,8370.0,0.195,,0.7214381694793701
2008-01-30,0.21,0.21,0.21,0.21,36630.0,0.21,,0.751868486404419
2008-01-31,0.205,0.205,0.205,0.205,36630.0,0.22,,0.7840995788574219
2008-02-01,0.205,0.205,0.205,0.205,36630.0,0.21,,0.7902404069900513
2008-02-04,0.205,0.205,0.205,0.205,36630.0,0.2,,0.7979553937911987
2008-02-05,0.205,0.205,0.205,0.205,36630.0,0.2,,0.8073849678039551
2008-02-06,0.205,0.205,0.205,0.205,36630.0,0.2,,0.818520188331604
2008-02-07,0.21,0.21,0.21,0.21,10000.0,0.2,,0.831352949142456
2008-02-08,0.205,0.205,0.2,0.2,30000.0,0.215,,0.8458753824234009
2008-02-11,0.2,0.2,0.2,0.2,9370.0,0.19500000000000006,,0.8633217811584473
2008-02-12,0.2,0.2,0.19,0.19,38630.0,0.19500000000000006,,0.8827916383743286
2008-02-13,0.19,0.195,0.19,0.195,27000.0,0.17500000000000002,,0.9040277004241943
2008-02-14,0.19,0.19,0.19,0.19,10000.0,0.18500000000000005,,0.9260878562927246
2008-02-15,0.155,0.155,0.155,0.155,10000.0,0.17,,0.9484372138977051
2008-02-18,0.155,0.155,0.155,0.155,10000.0,0.11,,0.9725333452224731
2008-02-19,0.155,0.155,0.155,0.155,10000.0,0.11,,0.9956374168395996
2008-02-20,0.155,0.155,0.155,0.155,10000.0,0.12,,1.019755244255066
2008-02-21,0.1,0.1,0.1,0.1,10000.0,0.115,,1.0454473495483398
2008-02-22,0.15,0.15,0.15,0.15,10000.0,0.010000000000000007,,1.0733973979949951
2008-02-25,0.18,0.18,0.18,0.18,7242.0,0.145,,1.1051490306854248
2008-02-26,0.18,0.18,0.17,0.17,180000.0,0.205,,1.1384750604629517
2008-02-27,0.19,0.19,0.19,0.19,23000.0,0.18500000000000005,,1.1734504699707031
2008-02-28,0.19,0.19,0.18,0.18,23000.0,0.225,,1.2100155353546143
2008-02-29,0.19,0.205,0.19,0.205,143370.0,0.26,,1.2481298446655273
2008-03-03,0.19,0.19,0.19,0.19,50000.0,0.26,,1.2877838611602783
2008-03-04,0.185,0.185,0.15,0.15,250000.0,0.2,,1.3262150287628174
2008-03-05,0.16,0.16,0.155,0.155,50000.0,0.12999999999999998,,1.3495275974273682
2008-03-06,0.17,0.17,0.17,0.17,80000.0,0.12,,1.3721773624420166
2008-03-07,0.17,0.17,0.17,0.17,20000.0,0.16000000000000006,,1.3973655700683594
2008-03-10,0.155,0.155,0.155,0.155,20000.0,0.13500000000000004,,1.4239479303359985
2008-03-11,0.155,0.155,0.155,0.155,20000.0,0.12,,1.4537776708602905
2008-03-12,0.19,0.19,0.19,0.19,100000.0,0.16,,1.4846326112747192
2008-03-13,0.155,0.155,0.155,0.155,100000.0,0.225,,1.514971375465393
2008-03-14,0.155,0.155,0.155,0.155,100000.0,0.14,,1.536176085472107
2008-03-17,0.155,0.155,0.155,0.155,100000.0,0.14,,1.55519700050354
2008-03-18,0.17,0.17,0.17,0.17,125000.0,0.155,,1.573259949684143
2008-03-19,0.155,0.155,0.155,0.155,16000.0,0.18500000000000005,,1.591890573501587
2008-03-20,0.16,0.17,0.16,0.17,60000.0,0.12,,1.6099262237548828
2008-03-25,0.155,0.155,0.155,0.155,60000.0,0.18500000000000005,,1.6278631687164307
2008-03-26,0.155,0.155,0.155,0.155,40000.0,0.155,,1.6463148593902588
2008-03-27,0.155,0.155,0.155,0.155,60000.0,0.155,,1.665276050567627
2008-03-28,0.155,0.155,0.155,0.155,60000.0,0.14,,1.684741497039795
2008-03-31,0.155,0.16,0.155,0.155,69200.0,0.155,,1.702123999595642
2008-04-01,0.155,0.155,0.155,0.155,69200.0,0.14,,1.7186589241027832
2008-04-02,0.155,0.155,0.15,0.15,36300.0,0.155,,1.7355971336364746
2008-04-03,0.15,0.15,0.14,0.14,367500.0,0.145,,1.752933382987976
2008-04-04,0.14,0.14,0.14,0.14,25000.0,0.12500000000000006,,1.7706634998321533
2008-04-07,0.125,0.125,0.125,0.125,25000.0,0.12500000000000006,,1.7887823581695557
2008-04-08,0.14,0.14,0.14,0.14,100000.0,0.095,,1.8072847127914429
2008-04-09,0.14,0.14,0.13,0.13,115000.0,0.12500000000000006,,1.8261733055114746
2008-04-10,0.14,0.15,0.14,0.15,417500.0,0.11,,1.8454339504241943
2008-04-11,0.17,0.17,0.17,0.17,120000.0,0.15999999999999998,,1.8650004863739014
2008-04-14,0.175,0.175,0.17,0.17,141257.0,0.2,,1.8841493129730225
2008-04-15,0.15,0.15,0.15,0.15,90000.0,0.215,,1.903775930404663
2008-04-16,0.14,0.14,0.14,0.14,90000.0,0.15999999999999998,,1.9238803386688232
2008-04-17,0.15,0.15,0.14,0.15,137000.0,0.15000000000000002,,1.9389127492904663
2008-04-18,0.15,0.175,0.15,0.175,366000.0,0.15,,1.9536361694335938
2008-04-21,0.175,0.21,0.175,0.21,133146.0,0.17999999999999994,,1.968703269958496
2008-04-22,0.21,0.21,0.21,0.21,133146.0,0.25,,1.9841140508651733
2008-04-23,0.23,0.25,0.23,0.245,202600.0,0.27,,1.999868631362915
2008-04-24,0.245,0.245,0.24,0.24,40000.0,0.35,,2.0159671306610107
2008-04-28,0.22,0.235,0.205,0.205,94000.0,0.33,,2.03240966796875
2008-04-29,0.205,0.205,0.2,0.2,100354.0,0.235,,2.0491960048675537
2008-04-30,0.2,0.205,0.18,0.205,110646.0,0.19000000000000009,,2.0663256645202637
2008-05-01,0.205,0.205,0.205,0.205,5000.0,0.2,,2.083799123764038
2008-05-02,0.205,0.205,0.205,0.205,5000.0,0.16499999999999998,,2.1016671657562256
2008-05-05,0.215,0.245,0.215,0.245,182084.0,0.16999999999999998,,2.1206109523773193
2008-05-06,0.245,0.31,0.245,0.28,535406.0,0.28500000000000003,,2.1399154663085938
2008-05-07,0.29,0.295,0.28,0.295,136470.0,0.36000000000000004,,2.151602268218994
2008-05-08,0.275,0.28,0.255,0.265,52240.0,0.385,,2.151479482650757
2008-05-09,0.28,0.28,0.275,0.275,51113.0,0.3250000000000001,,2.151355504989624
2008-05-12,0.26,0.26,0.25,0.25,100176.0,0.3450000000000001,,2.1512303352355957
2008-05-13,0.255,0.255,0.245,0.245,106884.0,0.255,,2.151104211807251
2008-05-14,0.25,0.255,0.245,0.25,133277.0,0.21,,2.150977373123169
2008-05-15,0.255,0.255,0.25,0.255,93000.0,0.205,,2.150984287261963
2008-05-16,0.235,0.235,0.23,0.23,47844.0,0.245,,2.1510536670684814
2008-05-19,0.23,0.23,0.23,0.23,6700.0,0.185,,2.1511220932006836
2008-05-20,0.23,0.23,0.23,0.23,6700.0,0.21,,2.1511893272399902
2008-05-21,0.23,0.23,0.23,0.23,3000.0,0.215,,2.1512556076049805
2008-05-22,0.245,0.245,0.245,0.245,6000.0,0.21,,2.151320695877075
2008-05-23,0.245,0.245,0.245,0.245,20000.0,0.235,,2.1513845920562744
2008-05-26,0.23,0.23,0.23,0.23,20000.0,0.26,,2.151447296142578
2008-05-27,0.235,0.235,0.23,0.23,32456.0,0.23,,2.1515085697174072
2008-05-28,0.21,0.21,0.21,0.21,32456.0,0.23,,2.151568651199341
2008-05-29,0.21,0.21,0.21,0.21,32456.0,0.19,,2.1516273021698
2008-05-30,0.23,0.24,0.23,0.24,23000.0,0.175,,2.151684284210205
2008-06-02,0.24,0.24,0.24,0.24,2000.0,0.235,,2.1517398357391357
2008-06-03,0.24,0.24,0.24,0.24,16000.0,0.25,,2.151793956756592
2008-06-04,0.245,0.245,0.23,0.23,85300.0,0.25,,2.151846408843994
2008-06-05,0.23,0.23,0.23,0.23,7500.0,0.25,,2.1518971920013428
2008-06-06,0.21,0.21,0.21,0.21,2500.0,0.25,,2.1519463062286377
2008-06-10,0.22,0.24,0.22,0.24,47000.0,0.18,,2.1519935131073
2008-06-11,0.235,0.235,0.21,0.21,203500.0,0.24,,2.1520333290100098
2008-06-12,0.21,0.235,0.21,0.235,30000.0,0.18,,2.1520333290100098
2008-06-13,0.21,0.215,0.21,0.215,38000.0,0.24,0.23249999999999996,2.1520333290100098
2008-06-16,0.22,0.24,0.22,0.24,218544.0,0.2,0.22499999999999995,2.1520333290100098
2008-06-17,0.23,0.23,0.225,0.23,147456.0,0.27,0.23600000000000004,2.1520333290100098
2008-06-18,0.21,0.21,0.21,0.21,147456.0,0.22000000000000008,0.2305,2.1520333290100098
2008-06-19,0.23,0.33,0.23,0.27,1492394.0,0.21,0.21600000000000005,2.1520333290100098
2008-06-20,0.28,0.28,0.28,0.28,355714.0,0.30500000000000005,0.256,2.1520333290100098
2008-06-23,0.265,0.33,0.265,0.33,597748.0,0.3450000000000001,0.26,2.1520333290100098
2008-06-24,0.36,0.39,0.35,0.38,1255000.0,0.42,0.312,2.1520333290100098
2008-06-25,0.375,0.375,0.35,0.35,211500.0,0.53,0.343,2.1520333290100098
2008-06-26,0.37,0.4,0.365,0.38,356270.0,0.49,0.338,2.1520333290100098
2008-06-27,0.39,0.43,0.38,0.42,524005.0,0.49,0.363,2.1520333290100098
2008-06-30,0.44,0.5,0.42,0.48,726759.0,0.5599999999999999,0.401,2.1520333290100098
2008-07-01,0.48,0.48,0.43,0.44,561485.0,0.6299999999999999,0.436,2.1520333290100098
2008-07-02,0.45,0.45,0.43,0.435,137500.0,0.5,0.436,2.1520333290100098
2008-07-03,0.43,0.43,0.38,0.41,302000.0,0.52,0.434,2.1520333290100098
2008-07-04,0.41,0.41,0.41,0.41,12500.0,0.44,0.4125,2.1520333290100098
2008-07-07,0.41,0.43,0.4,0.4,97100.0,0.4,0.41,2.1520333290100098
2008-07-08,0.4,0.41,0.38,0.41,117300.0,0.3200000000000001,0.40299999999999997,2.1520333290100098
