Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-12-08,3.0,3.3,2.55,2.65,10294354.0,,
1999-12-09,2.7,3.05,2.62,2.8160000000000003,3518855.0,,
1999-12-10,2.95,3.0,2.85,2.87,1093931.0,,
1999-12-13,2.9,2.95,2.75,2.82,754100.0,,
1999-12-14,2.742,2.742,2.66,2.7060000000000004,1682319.0,,
1999-12-15,2.7,2.7,2.65,2.66,942725.0,,
1999-12-16,2.68,2.69,2.66,2.66,1050831.0,2.6700000000000004,
1999-12-17,2.67,2.69,2.66,2.68,144400.0,2.504,
1999-12-20,2.68,2.8,2.67,2.8,163025.0,2.49,
1999-12-21,2.794,2.8,2.71,2.75,177075.0,2.78,
1999-12-22,2.757,2.79,2.75,2.76,224900.0,2.794,
1999-12-23,2.778,2.8,2.76,2.76,118600.0,2.8599999999999994,
1999-12-24,2.75,2.8,2.75,2.77,179870.0,2.8599999999999994,
1999-12-29,2.79,2.85,2.75,2.82,86242.0,2.86,
1999-12-30,2.77,2.93,2.75,2.93,130461.0,2.84,
2000-01-04,2.94,2.95,2.86,2.92,123794.0,3.1100000000000003,
2000-01-05,2.707,2.83,2.707,2.761,404914.0,3.08,
2000-01-06,2.75,2.78,2.75,2.75,332931.0,2.7620000000000005,
2000-01-07,2.75,2.75,2.56,2.6,224326.0,2.73,
2000-01-10,2.7,2.75,2.65,2.65,1736054.0,2.3800000000000003,
2000-01-11,2.7,2.75,2.6,2.64,165468.0,2.37,
2000-01-12,2.634,2.84,2.55,2.63,217485.0,2.3600000000000003,
2000-01-13,2.65,2.65,2.49,2.5,260048.0,2.499,
2000-01-14,2.59,2.6,2.4,2.45,254737.0,2.25,
2000-01-17,2.543,2.7,2.51,2.7,217157.0,2.3000000000000003,
2000-01-18,2.7110000000000003,2.75,2.7,2.7,100258.0,2.7500000000000004,
2000-01-19,2.7,2.71,2.6,2.62,69283.0,2.76,
2000-01-20,2.62,2.62,2.57,2.57,74550.0,2.6100000000000003,
2000-01-21,2.53,2.58,2.5,2.58,83655.0,2.64,
2000-01-24,2.6,2.7,2.6,2.66,167862.0,2.71,
2000-01-25,2.68,2.68,2.6,2.6,111632.0,2.62,
2000-01-27,2.62,2.7,2.62,2.7,162285.0,2.5,
2000-01-28,2.689,2.69,2.62,2.65,158700.0,2.78,
2000-01-31,2.63,2.67,2.62,2.63,92323.0,2.73,
2000-02-01,2.63,2.7,2.6,2.7,80307.0,2.68,
2000-02-02,2.7,2.7,2.64,2.65,48757.0,2.74,
2000-02-03,2.65,2.67,2.65,2.65,142650.0,2.7,
2000-02-04,2.673,2.72,2.65,2.66,162739.0,2.6,
2000-02-07,2.68,2.69,2.648,2.648,96800.0,2.6700000000000004,
2000-02-08,2.66,2.75,2.66,2.71,207860.0,2.6660000000000004,
2000-02-09,2.73,2.93,2.73,2.93,458922.0,2.72,
2000-02-10,2.95,3.13,2.95,3.1,535067.0,3.2100000000000004,
2000-02-11,3.1,3.44,3.1,3.283,397822.0,3.5500000000000003,
2000-02-14,3.2,3.2,3.1,3.173,89608.0,3.906,
2000-02-15,3.173,3.19,3.07,3.15,115405.0,3.698,
2000-02-16,3.15,3.28,3.0,3.0,180151.0,3.59,
2000-02-17,3.02,3.03,2.8,2.88,54723.0,3.07,
2000-02-18,2.85,2.93,2.85,2.86,92227.0,2.66,
2000-02-21,2.78,2.86,2.75,2.85,67960.0,2.437,
2000-02-22,2.95,2.95,2.85,2.85,37928.0,2.5269999999999997,
2000-02-23,2.807,2.82,2.76,2.76,75188.0,2.5500000000000003,
2000-02-24,2.855,3.02,2.855,3.02,125024.0,2.52,
2000-02-25,3.013,3.013,2.95,2.97,128696.0,3.16,
2000-02-28,2.97,2.97,2.84,2.85,96700.0,3.0800000000000005,
2000-02-29,2.85,2.86,2.82,2.85,60950.0,2.85,
2000-03-01,2.9,2.9,2.85,2.85,101230.0,2.85,
2000-03-02,2.9,2.9,2.85,2.89,56910.0,2.9400000000000004,
2000-03-03,2.9,3.01,2.89,2.95,203984.0,2.76,
2000-03-06,3.02,3.05,2.97,3.0,198697.0,2.93,
2000-03-07,3.0,3.0,2.85,2.9,111609.0,3.15,
2000-03-08,2.894,2.9,2.84,2.9,153390.0,2.95,
2000-03-09,2.891,2.891,2.8,2.84,205850.0,2.95,
2000-03-10,2.845,2.87,2.8,2.81,84250.0,2.79,
2000-03-13,2.815,2.87,2.81,2.85,73578.0,2.67,
2000-03-14,2.85,3.0,2.85,3.0,156837.0,2.7,
2000-03-15,2.939,3.1,2.9,2.98,302593.0,3.1,
2000-03-16,2.98,2.98,2.9,2.97,81540.0,3.06,
2000-03-17,2.98,2.98,2.89,2.89,58700.0,3.1000000000000005,
2000-03-20,2.9,2.9,2.85,2.89,23900.0,2.97,
2000-03-21,2.88,2.9,2.86,2.86,20950.0,2.93,
2000-03-22,2.85,2.95,2.85,2.88,88470.0,2.72,
2000-03-23,2.96,2.98,2.87,2.98,82827.0,2.78,
2000-03-24,2.971,3.25,2.9,3.2,825333.0,2.99,
2000-03-27,3.281,3.3,3.18,3.2,222099.0,3.51,
2000-03-28,3.205,3.23,3.11,3.17,1731950.0,3.51,
2000-03-29,3.139,3.52,3.139,3.5,398609.0,3.48,
2000-03-30,3.45,3.91,3.4,3.835,327026.0,4.12,
2000-03-31,3.735,3.85,3.55,3.85,366640.0,4.69,
2000-04-03,3.87,3.87,3.55,3.741,216268.0,4.5,
2000-04-04,3.5,3.5,2.98,3.23,684015.0,4.282,
2000-04-05,3.131,3.131,2.82,2.946,398074.0,3.29,
2000-04-06,3.075,3.075,2.95,2.98,308894.0,2.3920000000000003,
2000-04-07,3.2,3.3,3.2,3.26,182383.0,2.125,
2000-04-10,3.45,3.45,3.4,3.4,186670.0,2.6699999999999995,
2000-04-11,3.154,3.154,3.06,3.15,90900.0,3.059,
2000-04-12,3.07,3.1,3.0,3.1,122911.0,3.07,
2000-04-13,3.0,3.0,2.87,2.906,244645.0,3.2539999999999996,
2000-04-14,2.91,2.91,2.86,2.88,317088.0,2.8320000000000003,
2000-04-17,2.1630000000000003,2.4,2.1,2.1,417563.0,2.5,
2000-04-18,2.6,2.67,2.35,2.66,353089.0,0.8000000000000003,
2000-04-19,2.85,2.88,2.7,2.78,214835.0,2.1700000000000004,
2000-04-20,2.8080000000000003,2.83,2.64,2.74,584824.0,2.4599999999999995,
2000-04-26,2.74,2.74,2.7,2.71,134831.0,2.5740000000000003,
2000-04-27,2.75,2.75,2.66,2.66,58735.0,2.54,
2000-04-28,2.65,2.69,2.61,2.67,21429.0,3.22,
2000-05-01,2.651,2.651,2.5,2.6,60979.0,2.68,
2000-05-02,2.6,2.75,2.6,2.72,25930.0,2.4200000000000004,
2000-05-03,2.714,2.8,2.714,2.75,40879.0,2.7,
2000-05-04,2.61,2.61,2.57,2.57,16680.0,2.79,
2000-05-05,2.55,2.55,2.55,2.55,23255.0,2.4799999999999995,
2000-05-08,2.7,2.7,2.7,2.7,2000.0,2.43,
2000-05-09,2.69,2.7,2.65,2.65,36590.0,2.8000000000000003,
2000-05-10,2.641,2.65,2.6,2.65,38855.0,2.58,
2000-05-11,2.6,2.6,2.4,2.4,67491.0,2.55,
2000-05-12,2.428,2.44,2.34,2.4,23290.0,2.23,
2000-05-15,2.37,2.42,2.35,2.42,98208.0,2.25,
2000-05-16,2.4,2.4,2.36,2.4,45701.0,2.14,
2000-05-17,2.465,2.51,2.41,2.51,37805.0,2.15,
2000-05-18,2.7,2.9,2.7,2.8,248201.0,2.37,
2000-05-19,2.85,2.85,2.7,2.8,107245.0,3.2,
2000-05-22,2.8,2.8,2.65,2.65,53900.0,3.2,
2000-05-23,2.65,2.66,2.65,2.66,20900.0,2.88,
2000-05-24,2.653,2.653,2.52,2.6,45995.0,2.9200000000000004,
2000-05-25,2.6,2.8,2.6,2.8,51552.0,2.6900000000000004,
2000-05-26,2.75,2.78,2.65,2.67,34500.0,2.8,
2000-05-29,2.7110000000000003,2.8,2.7,2.8,163900.0,2.54,
2000-05-30,2.83,2.85,2.83,2.84,52376.0,2.95,
2000-05-31,2.89,2.95,2.88,2.95,190161.0,3.02,
2000-06-01,2.91,2.95,2.85,2.87,50406.0,3.3000000000000003,
2000-06-02,2.91,2.91,2.88,2.88,33350.0,2.9400000000000004,
2000-06-05,2.95,3.05,2.95,3.04,183682.0,3.09,
2000-06-06,3.03,3.1,3.0,3.1,62619.0,3.28,
2000-06-07,3.2,3.2,3.05,3.05,31821.0,3.3600000000000003,
2000-06-08,3.116,3.14,3.01,3.05,14920.0,3.1499999999999995,
2000-06-09,3.082,3.082,3.01,3.02,22500.0,3.2299999999999995,
2000-06-13,3.04,3.05,3.02,3.02,16204.0,3.16,
2000-06-14,3.018,3.15,3.018,3.1,54019.0,3.0,
2000-06-15,3.127,3.19,3.11,3.15,40886.0,3.1,
2000-06-16,3.188,3.2,3.15,3.2,80082.0,3.25,
2000-06-19,3.25,3.25,3.12,3.12,28463.0,3.3500000000000005,
2000-06-20,3.127,3.2,3.12,3.15,78588.0,3.22,
2000-06-21,3.15,3.15,3.1,3.11,30906.0,3.28,
2000-06-22,3.19,3.25,3.11,3.25,17371.0,3.12,
2000-06-23,3.25,3.25,3.2,3.25,30500.0,3.35,
2000-06-26,3.25,3.3,3.25,3.25,2598633.0,3.3,
2000-06-27,3.25,3.35,3.22,3.3,168423.0,3.38,
2000-06-28,3.33,3.4,3.3,3.35,41950.0,3.45,
2000-06-29,3.35,3.5,3.29,3.4810000000000003,33968.0,3.5900000000000003,
2000-06-30,3.5,3.85,3.45,3.7,1009638.0,3.7120000000000006,
2000-07-03,3.6,3.71,3.58,3.64,103668.0,4.15,
2000-07-04,3.7,3.7,3.64,3.7,399836.0,4.03,
2000-07-05,3.65,3.7,3.62,3.69,241918.0,4.1000000000000005,
2000-07-06,3.67,3.7,3.6,3.7,195093.0,4.0299999999999985,
2000-07-07,3.75,3.75,3.69,3.7,149576.0,3.9189999999999996,
2000-07-10,3.733,3.78,3.66,3.69,53874.0,3.7,
2000-07-11,3.7,3.99,3.68,3.99,217474.0,3.74,
2000-07-12,4.093,4.3,3.95,3.95,236873.0,4.28,
2000-07-13,4.05,4.23,4.0,4.1,398935.0,4.210000000000001,
2000-07-14,4.1,4.2,4.09,4.16,385557.0,4.499999999999999,
2000-07-17,4.2,4.231,4.16,4.231,89837.0,4.62,
2000-07-18,4.2,4.23,4.1,4.15,849771.0,4.772,
2000-07-19,4.0,4.1,4.0,4.1,161775.0,4.3100000000000005,
