Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-12-08,3.0,3.3,2.55,2.65,10294354.0,,,1.0349690914154053
1999-12-09,2.7,3.05,2.62,2.8160000000000003,3518855.0,,,1.567633032798767
1999-12-10,2.95,3.0,2.85,2.87,1093931.0,,,2.0866103172302246
1999-12-13,2.9,2.95,2.75,2.82,754100.0,,,2.5739095211029053
1999-12-14,2.742,2.742,2.66,2.7060000000000004,1682319.0,,,2.964693307876587
1999-12-15,2.7,2.7,2.65,2.66,942725.0,,,3.2379467487335205
1999-12-16,2.68,2.69,2.66,2.66,1050831.0,2.6700000000000004,,3.4277091026306152
1999-12-17,2.67,2.69,2.66,2.68,144400.0,2.504,,3.533205509185791
1999-12-20,2.68,2.8,2.67,2.8,163025.0,2.49,,3.5543384552001953
1999-12-21,2.7939999999999996,2.8,2.71,2.75,177075.0,2.78,,3.4926369190216064
1999-12-22,2.7569999999999997,2.79,2.75,2.76,224900.0,2.7939999999999996,,3.438279151916504
1999-12-23,2.778,2.8,2.76,2.76,118600.0,2.8599999999999994,,3.3745741844177246
1999-12-24,2.75,2.8,2.75,2.77,179870.0,2.8599999999999994,,3.381726026535034
1999-12-29,2.79,2.85,2.75,2.82,86242.0,2.86,,3.355483055114746
1999-12-30,2.77,2.93,2.75,2.93,130461.0,2.84,,3.2973618507385254
2000-01-04,2.94,2.95,2.86,2.92,123794.0,3.1100000000000003,,3.2391505241394043
2000-01-05,2.707,2.83,2.707,2.761,404914.0,3.08,,3.1826820373535156
2000-01-06,2.75,2.78,2.75,2.75,332931.0,2.7620000000000005,,3.126330614089966
2000-01-07,2.75,2.75,2.56,2.6,224326.0,2.73,,3.074201822280884
2000-01-10,2.7,2.75,2.65,2.65,1736054.0,2.3800000000000003,,3.0046143531799316
2000-01-11,2.7,2.75,2.6,2.64,165468.0,2.37,,2.9719929695129395
2000-01-12,2.634,2.84,2.55,2.63,217485.0,2.3600000000000003,,2.958735704421997
2000-01-13,2.65,2.65,2.49,2.5,260048.0,2.499,,2.933816432952881
2000-01-14,2.59,2.6,2.4,2.45,254737.0,2.25,,2.8975656032562256
2000-01-17,2.543,2.7,2.51,2.7,217157.0,2.3000000000000003,,2.850477933883667
2000-01-18,2.7110000000000003,2.75,2.7,2.7,100258.0,2.7500000000000004,,2.786661148071289
2000-01-19,2.7,2.71,2.6,2.62,69283.0,2.76,,2.7534430027008057
2000-01-20,2.62,2.62,2.57,2.57,74550.0,2.6100000000000003,,2.7325260639190674
2000-01-21,2.53,2.58,2.5,2.58,83655.0,2.64,,2.7064802646636963
2000-01-24,2.6,2.7,2.6,2.66,167862.0,2.71,,2.676635265350342
2000-01-25,2.68,2.68,2.6,2.6,111632.0,2.62,,2.6839516162872314
2000-01-27,2.62,2.7,2.62,2.7,162285.0,2.5,,2.6949689388275146
2000-01-28,2.6889999999999996,2.69,2.62,2.65,158700.0,2.78,,2.702841281890869
2000-01-31,2.63,2.67,2.62,2.63,92323.0,2.73,,2.704454183578491
2000-02-01,2.63,2.7,2.6,2.7,80307.0,2.68,,2.70259952545166
2000-02-02,2.7,2.7,2.64,2.65,48757.0,2.74,,2.6972928047180176
2000-02-03,2.65,2.67,2.65,2.65,142650.0,2.7,,2.6885485649108887
2000-02-04,2.673,2.72,2.65,2.66,162739.0,2.6,,2.676377058029175
2000-02-07,2.68,2.69,2.648,2.648,96800.0,2.6700000000000004,,2.6612234115600586
2000-02-08,2.66,2.75,2.66,2.71,207860.0,2.6660000000000004,,2.644583225250244
2000-02-09,2.73,2.93,2.73,2.93,458922.0,2.72,,2.624635934829712
2000-02-10,2.95,3.13,2.95,3.1,535067.0,3.2100000000000004,,2.603101968765259
2000-02-11,3.1,3.44,3.1,3.283,397822.0,3.5500000000000003,,2.580298900604248
2000-02-14,3.2,3.2,3.1,3.173,89608.0,3.906,,2.554708480834961
2000-02-15,3.173,3.19,3.07,3.15,115405.0,3.698,,2.5349984169006348
2000-02-16,3.15,3.28,3.0,3.0,180151.0,3.59,,2.515087604522705
2000-02-17,3.02,3.03,2.8,2.88,54723.0,3.07,,2.4922564029693604
2000-02-18,2.85,2.93,2.85,2.86,92227.0,2.66,,2.466503858566284
2000-02-21,2.78,2.86,2.75,2.85,67960.0,2.437,,2.4510412216186523
2000-02-22,2.95,2.95,2.85,2.85,37928.0,2.527,,2.4455039501190186
2000-02-23,2.807,2.82,2.76,2.76,75188.0,2.5500000000000003,,2.4380276203155518
2000-02-24,2.855,3.02,2.855,3.02,125024.0,2.52,,2.428612232208252
2000-02-25,3.013,3.013,2.95,2.97,128696.0,3.16,,2.41725754737854
2000-02-28,2.97,2.97,2.84,2.85,96700.0,3.0800000000000005,,2.403963088989258
2000-02-29,2.85,2.86,2.82,2.85,60950.0,2.85,,2.388728618621826
2000-03-01,2.9,2.9,2.85,2.85,101230.0,2.85,,2.371554136276245
2000-03-02,2.9,2.9,2.85,2.89,56910.0,2.9400000000000004,,2.3524410724639893
