Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-12-08,3.0,3.3,2.55,2.65,10294354.0,,,1.0349690914154053,,,,,,
1999-12-09,2.7,3.05,2.62,2.8160000000000003,3518855.0,,,1.5676330327987669,,,,,,
1999-12-10,2.95,3.0,2.85,2.87,1093931.0,,,2.0866103172302246,,,,,,
1999-12-13,2.9,2.95,2.75,2.82,754100.0,,,2.5739095211029053,,,,,,
1999-12-14,2.742,2.742,2.66,2.7060000000000004,1682319.0,,,2.964693307876587,,,,,,
1999-12-15,2.7,2.7,2.65,2.66,942725.0,,,3.2379467487335205,,,,,,
1999-12-16,2.68,2.69,2.66,2.66,1050831.0,2.6700000000000004,,3.4277091026306152,2.7402857142857147,,,,,
1999-12-17,2.67,2.69,2.66,2.68,144400.0,2.504,,3.533205509185791,2.744571428571429,,,,,
1999-12-20,2.68,2.8,2.67,2.8,163025.0,2.49,,3.5543384552001958,2.742285714285715,,,,,
1999-12-21,2.794,2.8,2.71,2.75,177075.0,2.78,,3.4926369190216064,2.7251428571428575,,,,,
1999-12-22,2.757,2.79,2.75,2.76,224900.0,2.794,,3.438279151916504,2.7165714285714295,,,,,
1999-12-23,2.778,2.8,2.76,2.76,118600.0,2.8599999999999994,,3.3745741844177246,2.7242857142857146,,,,,
1999-12-24,2.75,2.8,2.75,2.77,179870.0,2.8599999999999994,,3.3817260265350337,2.7400000000000007,,,,,
1999-12-29,2.79,2.85,2.75,2.82,86242.0,2.86,,3.355483055114746,2.7628571428571433,2.751571428571429,,,,
1999-12-30,2.77,2.93,2.75,2.93,130461.0,2.84,,3.2973618507385254,2.798571428571429,2.7715714285714292,,,,
2000-01-04,2.94,2.95,2.86,2.92,123794.0,3.1100000000000003,,3.2391505241394043,2.8157142857142863,2.7790000000000004,,,,
2000-01-05,2.707,2.83,2.707,2.761,404914.0,3.08,,3.182682037353516,2.8172857142857146,2.7712142857142865,,,,
2000-01-06,2.75,2.78,2.75,2.75,332931.0,2.7620000000000005,,3.1263306140899663,2.8158571428571437,2.7662142857142866,,,,
2000-01-07,2.75,2.75,2.56,2.6,224326.0,2.73,,3.074201822280884,2.7930000000000015,2.7586428571428576,,,,
2000-01-10,2.7,2.75,2.65,2.65,1736054.0,2.3800000000000003,,3.004614353179932,2.775857142857144,2.7579285714285717,,,,
2000-01-11,2.7,2.75,2.6,2.64,165468.0,2.37,,2.9719929695129395,2.7501428571428583,2.7565000000000004,,,,
2000-01-12,2.634,2.84,2.55,2.63,217485.0,2.3600000000000003,,2.958735704421997,2.707285714285715,2.7529285714285723,,,,
2000-01-13,2.65,2.65,2.49,2.5,260048.0,2.499,,2.9338164329528813,2.647285714285715,2.731500000000001,,,,
2000-01-14,2.59,2.6,2.4,2.45,254737.0,2.25,,2.8975656032562256,2.6028571428571436,2.7100714285714296,,,,
2000-01-17,2.543,2.7,2.51,2.7,217157.0,2.3000000000000003,,2.850477933883667,2.5957142857142865,2.705785714285716,,,,
2000-01-18,2.7110000000000003,2.75,2.7,2.7,100258.0,2.7500000000000004,,2.786661148071289,2.6100000000000003,2.701500000000002,,,,
2000-01-19,2.7,2.71,2.6,2.62,69283.0,2.76,,2.7534430027008057,2.6057142857142863,2.690785714285716,,,,
2000-01-20,2.62,2.62,2.57,2.57,74550.0,2.6100000000000003,,2.7325260639190674,2.5957142857142865,2.672928571428573,,,,
2000-01-21,2.53,2.58,2.5,2.58,83655.0,2.64,,2.7064802646636963,2.58857142857143,2.6479285714285727,,,,
2000-01-24,2.6,2.7,2.6,2.66,167862.0,2.71,,2.676635265350342,2.6114285714285725,2.6293571428571445,2.7061,,,
2000-01-25,2.68,2.68,2.6,2.6,111632.0,2.62,,2.6839516162872314,2.6328571428571443,2.617857142857144,2.7044333333333332,,,
2000-01-27,2.62,2.7,2.62,2.7,162285.0,2.5,,2.694968938827514,2.6328571428571443,2.614285714285716,2.7005666666666666,,,
2000-01-28,2.689,2.69,2.62,2.65,158700.0,2.78,,2.702841281890869,2.625714285714287,2.617857142857144,2.693233333333333,,,
2000-01-31,2.63,2.67,2.62,2.63,92323.0,2.73,,2.7044541835784908,2.627142857142858,2.6164285714285733,2.6869,,,
2000-02-01,2.63,2.7,2.6,2.7,80307.0,2.68,,2.70259952545166,2.645714285714287,2.6207142857142878,2.6867,,,
2000-02-02,2.7,2.7,2.64,2.65,48757.0,2.74,,2.6972928047180176,2.655714285714286,2.6221428571428587,2.686366666666667,,,
2000-02-03,2.65,2.67,2.65,2.65,142650.0,2.7,,2.6885485649108887,2.6542857142857144,2.6328571428571443,2.686033333333334,,,
2000-02-04,2.673,2.72,2.65,2.66,162739.0,2.6,,2.676377058029175,2.662857142857143,2.6478571428571445,2.685366666666667,,,
2000-02-07,2.68,2.69,2.648,2.648,96800.0,2.6700000000000004,,2.6612234115600586,2.6554285714285717,2.644142857142859,2.6803000000000003,,,
2000-02-08,2.66,2.75,2.66,2.71,207860.0,2.6660000000000004,,2.644583225250244,2.6640000000000006,2.6448571428571443,2.6789666666666667,,,
2000-02-09,2.73,2.93,2.73,2.93,458922.0,2.72,,2.624635934829712,2.7068571428571433,2.6670000000000016,2.684633333333333,,,
2000-02-10,2.95,3.13,2.95,3.1,535067.0,3.2100000000000004,,2.6031019687652592,2.7640000000000007,2.7048571428571444,2.695966666666666,,,
2000-02-11,3.1,3.44,3.1,3.283,397822.0,3.5500000000000003,,2.580298900604248,2.854428571428573,2.7550714285714304,2.7130666666666667,,,
2000-02-14,3.2,3.2,3.1,3.173,89608.0,3.906,,2.554708480834961,2.929142857142859,2.791714285714288,2.7248333333333337,,,
2000-02-15,3.173,3.19,3.07,3.15,115405.0,3.698,,2.5349984169006348,2.9991428571428584,2.831000000000002,2.7321666666666666,,,
2000-02-16,3.15,3.28,3.0,3.0,180151.0,3.59,,2.515087604522705,3.049428571428573,2.852428571428573,2.7348333333333334,,,
2000-02-17,3.02,3.03,2.8,2.88,54723.0,3.07,,2.4922564029693604,3.073714285714287,2.868857142857145,2.7388,,,
2000-02-18,2.85,2.93,2.85,2.86,92227.0,2.66,,2.466503858566284,3.063714285714287,2.885285714285716,2.7424666666666666,,,
2000-02-21,2.78,2.86,2.75,2.85,67960.0,2.437,,2.4510412216186523,3.0280000000000014,2.8960000000000017,2.7508,,,
2000-02-22,2.95,2.95,2.85,2.85,37928.0,2.5269999999999997,,2.4455039501190186,2.9661428571428585,2.9102857142857164,2.7574666666666663,,,
2000-02-23,2.807,2.82,2.76,2.76,75188.0,2.5500000000000003,,2.438027620315552,2.9071428571428584,2.918142857142859,2.7614666666666663,,,
2000-02-24,2.855,3.02,2.855,3.02,125024.0,2.52,,2.428612232208252,2.88857142857143,2.9438571428571447,2.7744666666666666,,,
2000-02-25,3.013,3.013,2.95,2.97,128696.0,3.16,,2.41725754737854,2.8842857142857157,2.9668571428571444,2.790133333333333,,,
2000-02-28,2.97,2.97,2.84,2.85,96700.0,3.0800000000000005,,2.4039630889892583,2.8800000000000017,2.9768571428571446,2.803466666666666,,,
2000-02-29,2.85,2.86,2.82,2.85,60950.0,2.85,,2.388728618621826,2.8785714285714303,2.971142857142859,2.808466666666666,,,
2000-03-01,2.9,2.9,2.85,2.85,101230.0,2.85,,2.371554136276245,2.8785714285714303,2.953285714285716,2.8134666666666654,,,
2000-03-02,2.9,2.9,2.85,2.89,56910.0,2.9400000000000004,,2.3524410724639893,2.884285714285716,2.9252142857142873,2.8224666666666653,,,
2000-03-03,2.9,3.01,2.89,2.95,203984.0,2.76,,2.331390857696533,2.911428571428573,2.909285714285716,2.8351333333333324,,,
2000-03-06,3.02,3.05,2.97,3.0,198697.0,2.93,,2.3084032535552983,2.90857142857143,2.8985714285714304,2.8491333333333326,,,
2000-03-07,3.0,3.0,2.85,2.9,111609.0,3.15,,2.2834813594818115,2.89857142857143,2.8914285714285732,2.8571333333333326,2.7816166666666664,,
2000-03-08,2.894,2.9,2.84,2.9,153390.0,2.95,,2.254880666732788,2.9057142857142866,2.8928571428571446,2.8671333333333333,2.7857833333333333,,
2000-03-09,2.891,2.891,2.8,2.84,205850.0,2.95,,2.220489263534546,2.9042857142857152,2.891428571428573,2.8718,2.7861833333333332,,
2000-03-10,2.845,2.87,2.8,2.81,84250.0,2.79,,2.1840898990631104,2.898571428571429,2.88857142857143,2.877133333333333,2.7851833333333333,,
2000-03-13,2.815,2.87,2.81,2.85,73578.0,2.67,,2.1457176208496094,2.8928571428571432,2.88857142857143,2.8844666666666665,2.785683333333333,,
2000-03-14,2.85,3.0,2.85,3.0,156837.0,2.7,,2.1054084300994877,2.900000000000001,2.905714285714287,2.8944666666666663,2.790583333333333,,
2000-03-15,2.939,3.1,2.9,2.98,302593.0,3.1,,2.0632004737854004,2.8971428571428577,2.902857142857144,2.9054666666666664,2.7959166666666664,,
2000-03-16,2.98,2.98,2.9,2.97,81540.0,3.06,,2.0191316604614262,2.907142857142858,2.902857142857144,2.916133333333333,2.801083333333333,,
2000-03-17,2.98,2.98,2.89,2.89,58700.0,3.1000000000000005,,1.972071409225464,2.9057142857142866,2.9057142857142866,2.9237999999999995,2.804583333333333,,
