Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-03-07,2.2,2.2,2.15,2.15,1000.0,2.3199,
2006-03-08,2.1,2.1,2.04,2.04,2000.0,2.0101,
2006-03-09,2.01,2.01,2.01,2.01,800.0,1.79,
2006-03-10,2.0,2.0,2.0,2.0,1000.0,1.8199999999999996,
2006-03-13,2.02,2.03,1.98,1.98,2300.0,1.75,
2006-03-14,1.98,1.98,1.93,1.93,600.0,1.73,
2006-03-15,1.94,2.0,1.94,2.0,1900.0,1.71,
2006-03-16,2.0,2.1,2.0,2.1,5100.0,1.96,
2006-03-17,2.15,2.2,2.05,2.05,2500.0,2.1900000000000004,
2006-03-23,2.0,2.0,1.93,1.93,4500.0,2.1,
2006-03-27,1.9,1.9,1.9,1.9,2600.0,1.88,
2006-03-28,1.91,1.91,1.9,1.9,1000.0,1.87,
2006-03-29,1.95,2.0,1.8,1.81,8100.0,1.7999999999999998,
2006-03-30,1.83,2.0,1.83,2.0,13900.0,1.52,
2006-03-31,2.0,2.01,2.0,2.0,6000.0,1.95,
2006-04-03,2.0,2.3,1.89,2.3,44800.0,2.0700000000000003,
2006-04-04,2.3,2.38,2.24,2.3,6100.0,2.7,
2006-04-05,2.31,2.4,2.261,2.4,3000.0,2.7,
2006-04-06,2.4,2.688,2.4,2.688,9800.0,2.99,
2006-04-07,2.75,2.8999,2.57,2.7,28000.0,3.3760000000000003,
2006-04-10,2.68,2.69,2.38,2.39,14200.0,3.4000000000000004,
2006-04-11,2.3,2.3,2.2999,2.2999,1200.0,2.4800000000000004,
2006-04-12,2.27,2.27,2.27,2.27,500.0,2.2998000000000003,
2006-04-13,2.271,2.271,2.25,2.25,6500.0,2.14,
2006-04-18,2.25,2.25,2.24,2.24,700.0,1.812,
2006-04-19,2.29,2.34,2.25,2.3399,1800.0,1.7800000000000002,
2006-04-20,2.25,2.25,2.1596,2.2,500.0,2.2898,
2006-04-21,2.15,2.19,2.0,2.0,12100.0,2.1001000000000003,
2006-04-24,2.02,2.03,2.0,2.0,2000.0,1.73,
2006-04-26,2.01,2.01,1.76,1.84,14600.0,1.75,
2006-04-27,1.86,1.86,1.83,1.86,8400.0,1.44,
2006-04-28,1.95,1.95,1.95,1.95,600.0,1.3801,
2006-05-01,1.9,1.9,1.9,1.9,700.0,1.6999999999999995,
2006-05-02,1.9,1.9001,1.9,1.9001,2000.0,1.7999999999999998,
2006-05-03,1.9,1.9,1.9,1.9,2700.0,1.8001999999999998,
2006-05-04,1.9001,1.9001,1.9,1.9,500.0,1.96,
2006-05-05,1.9,1.9,1.9,1.9,800.0,1.94,
2006-05-08,1.85,1.85,1.85,1.85,300.0,1.85,
2006-05-09,1.76,1.76,1.75,1.75,8600.0,1.8000000000000005,
2006-05-10,1.85,1.9,1.75,1.75,14200.0,1.5999,
2006-05-11,1.8,1.8,1.77,1.8,5300.0,1.6,
2006-05-12,1.77,1.78,1.7,1.7,3100.0,1.7000000000000002,
2006-05-15,1.75,1.75,1.65,1.75,27200.0,1.5,
2006-05-16,1.8,1.85,1.8,1.827,2100.0,1.65,
2006-05-17,1.9,2.1,1.9,2.04,31200.0,1.9040000000000001,
2006-05-18,2.0,2.0,1.83,1.9,19900.0,2.33,
2006-05-19,1.8801,1.8801,1.83,1.84,3300.0,2.0,
2006-05-22,1.88,1.88,1.83,1.88,2700.0,1.98,
2006-05-23,1.82,1.9499,1.71,1.8,15500.0,2.01,
2006-05-24,1.81,1.9,1.81,1.9,2000.0,1.773,
2006-05-25,1.85,1.89,1.85,1.89,600.0,1.7599999999999998,
2006-05-26,1.89,1.89,1.89,1.89,900.0,1.88,
2006-05-30,1.8601,1.8601,1.7401,1.7701,6300.0,1.94,
2006-05-31,1.77,1.83,1.77,1.82,1400.0,1.6602,
2006-06-01,1.82,1.82,1.82,1.82,100.0,1.84,
2006-06-05,1.8,1.81,1.78,1.78,4800.0,1.7400000000000002,
2006-06-06,1.78,1.78,1.71,1.71,9400.0,1.6700000000000002,
2006-06-07,1.73,1.73,1.72,1.72,300.0,1.53,
2006-06-08,1.71,1.74,1.61,1.7,7800.0,1.6699,
2006-06-09,1.65,1.75,1.65,1.75,800.0,1.5799999999999998,
2006-06-13,1.8,1.8,1.8,1.8,300.0,1.68,
2006-06-14,1.85,1.87,1.81,1.81,3700.0,1.82,
2006-06-15,1.87,1.87,1.82,1.82,3600.0,1.91,
2006-06-16,1.81,1.81,1.6,1.6252,11500.0,1.92,
2006-06-19,1.6,1.6,1.41,1.41,20700.0,1.5504,
2006-06-20,1.41,1.48,1.41,1.47,10800.0,1.0699999999999998,
2006-06-21,1.45,1.45,1.4,1.4,3600.0,1.14,1.4735200000000002
2006-06-22,1.45,1.48,1.45,1.48,1000.0,0.9899999999999998,1.4220000000000002
2006-06-23,1.5,1.55,1.5,1.55,3700.0,1.14,1.447
2006-06-26,1.55,1.63,1.55,1.6,4500.0,1.4748,1.499
2006-06-27,1.58,1.7,1.58,1.65,2000.0,1.7900000000000005,1.5499999999999998
2006-06-28,1.75,1.75,1.55,1.55,6400.0,1.83,1.6329999999999998
2006-06-29,1.5,1.5,1.5,1.5,500.0,1.7000000000000002,1.5800000000000003
2006-06-30,1.55,1.7,1.55,1.6880000000000002,4300.0,1.52,1.535
2006-07-05,1.6001,1.69,1.6001,1.69,1900.0,1.8260000000000003,1.5864000000000003
2006-07-10,1.65,1.65,1.6,1.65,1300.0,1.7799999999999998,1.6709999999999998
2006-07-11,1.61,1.6135,1.6001,1.6001,2600.0,1.65,1.666
2006-07-12,1.6699,1.72,1.6699,1.7,2200.0,1.6502,1.6090899999999997
2006-07-13,1.6401,1.67,1.6001,1.6001,6400.0,1.9,1.67902
2006-07-17,1.6999,1.6999,1.6999,1.6999,100.0,1.5122,1.6490499999999997
2006-07-18,1.6,1.6,1.6,1.6,800.0,1.7098,1.6689939999999996
2006-07-19,1.6,1.61,1.6,1.6,4100.0,1.5500000000000005,1.6290014999999998
2006-07-21,1.61,1.61,1.61,1.61,500.0,1.5999,1.6000108333333334
2006-07-24,1.58,1.6032,1.5,1.6,4200.0,1.5200000000000002,1.6050049999999998
2006-07-26,1.55,1.55,1.51,1.51,1000.0,1.5999,1.6000037499999997
2006-07-27,1.59,1.65,1.59,1.64,3400.0,1.3201,1.555
2006-07-28,1.61,1.61,1.53,1.53,3700.0,1.6799999999999995,1.6059999999999999
2006-07-31,1.6,1.6,1.48,1.59,2800.0,1.46,1.5699999999999998
2006-08-01,1.53,1.53,1.53,1.53,5100.0,1.57,1.595
2006-08-03,1.53,1.53,1.53,1.53,1000.0,1.46,1.559
2006-08-04,1.55,1.55,1.55,1.55,200.0,1.55,1.5479999999999998
2006-08-07,1.6,1.65,1.58,1.63,13200.0,1.4600000000000002,1.5460000000000003
2006-08-08,1.64,1.64,1.6,1.6,2000.0,1.7299999999999998,1.5879999999999999
2006-08-09,1.65,1.84,1.65,1.84,16800.0,1.61,1.583
2006-08-10,1.85,1.85,1.7375,1.76,5700.0,2.1500000000000004,1.7870000000000001
2006-08-14,1.7499,1.75,1.53,1.5301,3000.0,1.99,1.7469999999999999
2006-08-15,1.52,1.52,1.52,1.52,1200.0,1.5102,1.6070700000000002
2006-08-16,1.62,1.62,1.55,1.5899,8900.0,1.41,1.54905
2006-08-17,1.6,1.64,1.6,1.64,5200.0,1.5798,1.5709500000000003
2006-08-21,1.68,1.68,1.68,1.68,2200.0,1.4399999999999995,1.6079999999999999
2006-08-22,1.69,1.69,1.65,1.65,13600.0,1.6,1.6480000000000001
2006-08-25,1.65,1.663,1.61,1.61,17100.0,1.7698999999999998,1.64799
2006-08-28,1.65,1.69,1.65,1.69,1200.0,1.7000000000000002,1.6239999999999999
2006-08-29,1.6,1.61,1.6,1.6,2200.0,1.7900999999999998,1.6619999999999997
2006-08-30,1.3,1.55,1.3,1.4,23300.0,1.5600000000000005,1.627
2006-08-31,1.4,1.45,1.4,1.4,7100.0,1.12,1.4689999999999999
2006-09-01,1.4,1.4,1.32,1.32,8500.0,1.15,1.4489999999999998
2006-09-05,1.41,1.53,1.41,1.42,5600.0,1.03,1.336
2006-09-06,1.35,1.3668,1.35,1.3668,2300.0,1.15,1.368
2006-09-07,1.32,1.35,1.21,1.21,53500.0,1.1336,1.3634
2006-09-08,1.25,1.3,1.21,1.22,7300.0,1.02,1.27804
2006-09-11,1.22,1.22,0.95,1.19,12300.0,1.04,1.2506799999999998
2006-09-12,1.15,1.2,1.1,1.1603,8700.0,1.0599999999999998,1.2126799999999998
2006-09-13,1.05,1.35,1.05,1.35,70700.0,0.9006000000000003,1.17715
2006-09-14,1.4,1.44,1.3601,1.44,6500.0,1.3332000000000002,1.3150299999999997
2006-09-15,1.46,1.46,1.39,1.4224,40100.0,1.67,1.3510299999999997
2006-09-18,1.36,1.36,1.35,1.35,7800.0,1.6248000000000002,1.38468
2006-09-19,1.4,1.4,1.15,1.22,21700.0,1.5100000000000002,1.3789599999999997
2006-09-20,1.25,1.25,1.16,1.2,19500.0,1.2796999999999998,1.28648
2006-09-21,1.22,1.22,1.18,1.18,24200.0,1.0499999999999998,1.2189999999999999
2006-09-22,1.2,1.23,1.1699,1.18,12500.0,0.92,1.1899999999999997
2006-09-25,1.2001,1.25,1.17,1.17,4900.0,0.9375999999999998,1.186
2006-09-27,1.21,1.21,1.21,1.21,500.0,0.9899999999999998,1.174
2006-09-28,1.18,1.18,1.18,1.18,200.0,1.2,1.201
2006-09-29,1.18,1.22,1.18,1.22,1200.0,1.16,1.188
2006-10-02,1.18,1.2199,1.18,1.2199,2300.0,1.26,1.203
2006-10-04,1.18,1.3,1.16,1.23,10700.0,1.2598,1.2109583333333334
2006-10-05,1.24,1.24,1.2225,1.2225,800.0,1.29,1.2259883333333335
2006-10-09,1.22,1.25,1.22,1.22,3000.0,1.235,1.222
2006-10-10,1.19,1.4,1.18,1.4,12900.0,1.26,1.2205000000000001
2006-10-11,1.39,1.39,1.39,1.39,500.0,1.5799999999999998,1.3645
2006-10-13,1.38,1.38,1.36,1.36,300.0,1.5600999999999998,1.37825
2006-10-16,1.35,1.35,1.34,1.35,3500.0,1.4900000000000002,1.367
2006-10-17,1.3,1.3,1.3,1.3,400.0,1.4775000000000005,1.3519999999999999
2006-10-18,1.3,1.3,1.3,1.3,1000.0,1.38,1.31
2006-10-19,1.3101,1.34,1.31,1.31,500.0,1.2000000000000002,1.3000000000000003
2006-10-20,1.3,1.3,1.3,1.3,1000.0,1.2300000000000002,1.3080000000000003
2006-10-23,1.31,1.3104,1.26,1.26,17000.0,1.24,1.3040000000000005
2006-10-24,1.29,1.29,1.29,1.29,1100.0,1.17,1.2830000000000001
2006-10-25,1.29,1.31,1.29,1.31,14900.0,1.28,1.2850000000000001
2006-10-26,1.31,1.31,1.31,1.31,2400.0,1.32,1.2980000000000003
2006-10-30,1.31,1.31,1.3,1.3004,6500.0,1.31,1.3050000000000002
2006-10-31,1.3101,1.3101,1.31,1.31,1000.0,1.3008,1.3031700000000002
2006-11-01,1.37,1.38,1.34,1.37,7800.0,1.36,1.3080800000000001
2006-11-02,1.38,1.4,1.3601,1.39,13300.0,1.4500000000000002,1.3700000000000003
2006-11-03,1.45,1.45,1.41,1.41,2400.0,1.4699999999999998,1.3860000000000003
2006-11-06,1.45,1.45,1.4,1.41,2200.0,1.5099999999999998,1.3940000000000001
2006-11-07,1.41,1.42,1.41,1.42,900.0,1.5195999999999998,1.4040000000000001
2006-11-08,1.4201,1.4201,1.4201,1.4201,600.0,1.5299999999999998,1.418
2006-11-09,1.45,1.46,1.45,1.46,5400.0,1.4701999999999995,1.4200533333333332
2006-11-10,1.5,1.5,1.5,1.5,3500.0,1.53,1.4360399999999998
2006-11-13,1.51,1.57,1.5,1.54,2900.0,1.59,1.4720183333333332
2006-11-14,1.45,1.56,1.45,1.54,5700.0,1.6700000000000002,1.5319999999999996
2006-11-15,1.46,1.4808,1.46,1.47,1500.0,1.66,1.5399999999999998
2006-11-16,1.59,1.64,1.58,1.6001,16500.0,1.5199,1.4840000000000002
2006-11-17,1.53,1.54,1.52,1.53,1800.0,1.7402000000000002,1.57408
2006-11-20,1.53,1.53,1.5,1.5,4400.0,1.56,1.5590499999999998
2006-11-21,1.48,1.6299,1.45,1.6299,57400.0,1.46,1.54203
2006-11-22,1.64,1.85,1.64,1.81,37200.0,1.7197999999999998,1.60096
2006-11-24,1.85,1.88,1.85,1.88,5500.0,2.1500000000000004,1.7349800000000002
2006-11-27,1.87,1.88,1.7,1.7,11200.0,2.1598999999999995,1.8479899999999998
2006-11-28,1.65,1.8,1.65,1.66,4300.0,1.87,1.7899999999999996
2006-11-29,1.78,1.9,1.78,1.82,17000.0,1.82,1.682
2006-11-30,1.8,1.84,1.75,1.84,2100.0,2.0101000000000004,1.746
2006-12-05,1.74,1.79,1.74,1.79,3100.0,1.87,1.816
2006-12-06,1.7001,1.77,1.7001,1.75,8500.0,1.7000000000000002,1.7949999999999995
2006-12-07,1.74,1.74,1.61,1.61,13100.0,1.8,1.7619999999999998
2006-12-08,1.47,1.6,1.46,1.53,29100.0,1.5600000000000005,1.652
2006-12-11,1.51,1.58,1.5,1.51,5100.0,1.24,1.5679999999999998
2006-12-12,1.54,1.59,1.54,1.5615,2100.0,1.18,1.5499999999999998
2006-12-13,1.59,1.59,1.539,1.539,6400.0,1.3330000000000002,1.5460500000000001
2006-12-14,1.52,1.54,1.47,1.54,5900.0,1.3280000000000003,1.54575
2006-12-15,1.53,1.63,1.45,1.55,14000.0,1.47,1.54175
2006-12-18,1.6,1.88,1.6,1.8499,38600.0,1.57,1.5459
2006-12-19,1.85,1.85,1.8,1.8,5600.0,2.1898,1.66796
2006-12-20,1.69,1.79,1.69,1.79,19600.0,2.0385,1.67899
2006-12-21,1.75,1.75,1.62,1.62,63700.0,2.041,1.7659999999999996
2006-12-22,1.65,1.75,1.65,1.75,6800.0,1.7000000000000002,1.6540000000000004
2006-12-27,1.8,1.8101,1.8,1.8012,8600.0,1.95,1.702
2006-12-28,1.76,1.76,1.74,1.75,8600.0,1.7524999999999995,1.7535999999999998
2006-12-29,1.7,1.7912,1.7,1.7,1600.0,1.7,1.72912
2007-01-03,1.71,1.71,1.71,1.71,1000.0,1.61,1.717
2007-01-05,1.74,1.749,1.71,1.71,3000.0,1.7999999999999998,1.7050000000000005
2007-01-08,1.81,1.8299,1.71,1.8,9200.0,1.67,1.7100000000000004
2007-01-09,1.8,1.84,1.7999,1.7999,16000.0,1.7988000000000002,1.7730000000000004
2007-01-11,1.8,1.8,1.71,1.8,9600.0,1.8498,1.7819675
2007-01-12,1.71,1.7865,1.71,1.75,3000.0,1.9,1.7909795476190478
2007-01-16,1.75,1.8225,1.75,1.8,9400.0,1.79,1.7659844047619049
2007-01-18,1.77,2.0,1.77,1.9595,39700.0,1.89,1.789984904761905
2007-01-19,1.97,1.97,1.97,1.97,8000.0,2.119,1.9066485714285715
2007-01-22,1.9899,1.9899,1.93,1.94,1000.0,2.1401,1.9508985714285714
2007-01-23,1.84,1.85,1.84,1.85,2900.0,2.08,1.9490000000000003
2007-01-24,1.9,1.91,1.9,1.91,3500.0,1.95,1.871
2007-01-25,1.9199,1.92,1.9199,1.92,1500.0,2.02,1.9010000000000002
2007-01-29,1.83,1.91,1.8,1.9,53200.0,1.8805,1.9130000000000003
2007-01-30,1.94,1.94,1.8601,1.8607,33700.0,1.83,1.908
2007-01-31,1.83,1.83,1.83,1.83,100.0,1.7814,1.8843500000000002
2007-02-01,1.841,1.9299,1.841,1.9299,1100.0,1.81,1.8369999999999997
2007-02-07,1.8301,1.86,1.82,1.85,2100.0,1.9498,1.88695
2007-02-08,1.82,1.82,1.82,1.82,100.0,1.7800000000000002,1.88496
2007-02-09,1.83,1.83,1.83,1.83,500.0,1.7400000000000002,1.85298
2007-02-12,1.8401,1.8401,1.84,1.84,5900.0,1.7993,1.8369900000000001
2007-02-13,1.83,1.94,1.81,1.9299,28200.0,1.85,1.8429900000000004
2007-02-14,1.98,2.05,1.9401,2.05,37800.0,1.9299,1.9119199999999998
2007-02-15,2.1,2.19,2.1,2.1401,65500.0,2.25,1.9929700000000001
2007-02-16,2.35,2.6,2.23,2.4,176500.0,2.4601999999999995,2.0920700000000005
2007-02-20,2.6,2.78,2.3,2.42,163400.0,2.97,2.24004
2007-02-21,2.42,2.5099,2.12,2.2,67200.0,3.0,2.3040200000000004
2007-02-22,2.35,2.3712,2.21,2.21,11300.0,2.4701000000000004,2.2600100000000003
2007-02-23,2.06,2.25,2.0,2.18,42500.0,2.37,2.2240100000000003
2007-02-26,2.13,2.15,1.96,2.03,21900.0,2.2199000000000004,2.21
2007-02-27,2.02,2.0208,1.9,1.95,61000.0,1.6599999999999997,2.078
2007-02-28,1.95,1.95,1.9,1.92,34400.0,1.48,1.9809999999999999
2007-03-01,1.9,1.91,1.9,1.91,3800.0,1.6399999999999997,1.935
2007-03-02,1.9201,1.95,1.81,1.83,28700.0,1.61,1.919
2007-03-05,1.84,1.85,1.81,1.81,26800.0,1.48,1.8380000000000003
2007-03-06,1.81,1.85,1.8,1.81,27400.0,1.5900000000000003,1.814
2007-03-07,1.84,1.84,1.82,1.83,4800.0,1.6700000000000002,1.814
2007-03-08,1.82,1.89,1.81,1.86,10400.0,1.7400000000000002,1.8219999999999998
2007-03-09,1.85,1.85,1.81,1.81,11300.0,1.8100000000000005,1.8409999999999997
2007-03-12,1.83,1.93,1.83,1.93,10400.0,1.79,1.812
2007-03-13,1.85,1.92,1.84,1.92,5600.0,2.05,1.884
2007-03-14,1.84,1.84,1.82,1.84,3700.0,2.03,1.923
2007-03-15,1.82,1.8799,1.8,1.8799,34100.0,1.85,1.8739999999999999
2007-03-16,1.81,1.81,1.76,1.8,15300.0,1.8998,1.8849099999999996
2007-03-19,1.81,1.82,1.81,1.82,700.0,1.79,1.8159800000000004
2007-03-20,1.82,1.82,1.81,1.82,20900.0,1.7100000000000002,1.8179900000000004
2007-03-21,1.82,1.82,1.8,1.8,6000.0,1.7200000000000002,1.816
2007-03-22,1.8,1.8,1.77,1.8,9800.0,1.76,1.8020000000000003
2007-03-23,1.79,1.79,1.79,1.79,2000.0,1.7201000000000002,1.8000000000000003
2007-03-26,1.81,1.85,1.8,1.84,6900.0,1.78,1.793
2007-03-27,1.84,2.15,1.84,2.03,72000.0,1.86,1.807
2007-03-28,2.0,2.0,1.94,1.95,5400.0,2.2399999999999998,2.006
2007-03-29,2.0,2.0,1.9001,1.9205,2600.0,2.1,1.9739999999999998
2007-03-30,2.0,2.0,1.89,1.95,6800.0,2.0410000000000004,1.95125
2007-04-02,1.99,2.36,1.98,2.32,92800.0,2.11,1.9382000000000001
2007-04-03,2.15,2.15,1.81,1.85,59000.0,2.8,2.1719999999999997
2007-04-04,1.86,1.9612,1.84,1.85,20400.0,1.6700000000000004,2.048
2007-04-05,2.0,2.05,1.84,2.01,24400.0,1.7500000000000002,1.954
2007-04-10,1.99,2.06,1.98,1.99,9900.0,2.0994999999999995,2.034
2007-04-11,1.96,1.96,1.86,1.87,7700.0,2.03,2.0089999999999995
2007-04-12,1.88,1.88,1.86,1.86,800.0,1.4200000000000004,1.9060000000000001
2007-04-13,1.87,1.94,1.85,1.89,8400.0,1.87,1.8869999999999998
2007-04-16,1.97,1.97,1.91,1.95,12700.0,1.93,1.884
2007-04-17,1.92,1.92,1.92,1.92,100.0,1.89,1.9259999999999997
2007-04-18,1.95,1.96,1.95,1.96,3100.0,1.85,1.9259999999999997
2007-04-19,1.96,1.99,1.95,1.95,10900.0,2.05,1.957
2007-04-20,1.95,1.96,1.91,1.91,2900.0,2.04,1.9529999999999998
2007-04-23,1.92,1.92,1.86,1.9,18600.0,1.93,1.9309999999999998
2007-04-24,1.91,1.91,1.84,1.84,4100.0,1.85,1.9119999999999997
2007-04-26,1.8501,1.8501,1.77,1.8199,26000.0,1.7600000000000002,1.871
2007-04-27,1.77,1.78,1.73,1.74,20700.0,1.6798000000000002,1.8439500000000002
2007-04-30,1.73,1.75,1.71,1.74,31100.0,1.53,1.77499
2007-05-01,1.75,1.75,1.7,1.7,600.0,1.57,1.767
2007-05-02,1.7,1.7,1.7,1.7,1000.0,1.5,1.7139999999999997
2007-05-03,1.7,1.7,1.7,1.7,6200.0,1.5599999999999998,1.7139999999999997
2007-05-04,1.7,1.753,1.66,1.75,6100.0,1.5800999999999998,1.6999999999999997
2007-05-07,2.0,2.0,1.85,1.8605,27300.0,1.76,1.7399999999999998
2007-05-08,1.94,1.94,1.85,1.85,6400.0,1.9809999999999999,1.8113
2007-05-09,1.8201,1.85,1.82,1.85,2800.0,2.0,1.82605
2007-05-10,1.82,1.82,1.71,1.81,11700.0,2.0,1.8400000000000003
2007-05-11,1.72,1.72,1.7,1.7,7100.0,1.92,1.8220000000000003
2007-05-14,1.75,1.8,1.75,1.8,36000.0,1.65,1.6999999999999997
2007-05-15,1.8,1.85,1.65,1.65,71300.0,1.7395,1.7500000000000004
2007-05-16,1.64,1.64,1.45,1.55,71400.0,1.4499999999999995,1.655
2007-05-17,1.49,1.64,1.49,1.55,70600.0,1.25,1.5850000000000002
2007-05-18,1.58,1.6,1.57,1.6,55300.0,1.29,1.5600000000000003
2007-05-21,1.62,1.63,1.59,1.61,47100.0,1.5000000000000002,1.5850000000000002
2007-05-22,1.56,1.75,1.56,1.75,38900.0,1.4200000000000002,1.6019999999999999
2007-05-23,1.75,1.7501,1.7,1.7,3800.0,1.85,1.687
2007-05-24,1.79,1.79,1.75,1.75,200.0,1.85,1.6759999999999997
2007-05-25,1.79,1.79,1.63,1.63,7900.0,1.95,1.725
2007-05-29,1.63,1.7,1.63,1.7,1100.0,1.6599999999999997,1.7089999999999996
