Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-09-11,0.18,0.18,0.16,0.18,682610.0,,,1.0137548446655273
2007-09-12,0.17,0.18,0.165,0.18,50200.0,,,0.8966655731201172
2007-09-13,0.17,0.18,0.17,0.17,164762.0,,,0.783993661403656
2007-09-14,0.17,0.17,0.17,0.17,2950.0,,,0.6726653575897217
2007-09-17,0.175,0.175,0.175,0.175,257880.0,,,0.5656671524047852
2007-09-18,0.17,0.17,0.17,0.17,97778.0,,,0.46805745363235474
2007-09-19,0.175,0.185,0.175,0.185,980788.0,0.16000000000000006,,0.38695573806762695
2007-09-20,0.185,0.185,0.185,0.185,79920.0,0.19,,0.32138657569885254
2007-09-21,0.185,0.185,0.18,0.18,83442.0,0.2,,0.273820161819458
2007-09-24,0.18,0.185,0.18,0.18,50000.0,0.19,,0.24704599380493164
2007-09-25,0.185,0.19,0.185,0.19,44000.0,0.185,,0.23865342140197754
2007-09-26,0.185,0.185,0.185,0.185,50000.0,0.21,,0.2485966682434082
2007-09-27,0.185,0.19,0.185,0.19,51000.0,0.185,,0.2763502597808838
2007-09-28,0.19,0.19,0.19,0.19,7400.0,0.195,,0.320928692817688
2007-10-01,0.18,0.18,0.18,0.18,7400.0,0.2,,0.3801090121269226
2007-10-02,0.19,0.19,0.19,0.19,65000.0,0.18,,0.40938800573349
2007-10-03,0.19,0.19,0.19,0.19,25238.0,0.19,,0.4416927099227905
2007-10-04,0.19,0.19,0.18,0.18,17200.0,0.195,,0.481870174407959
2007-10-05,0.185,0.195,0.185,0.195,62000.0,0.16999999999999998,,0.5279667973518372
2007-10-08,0.195,0.195,0.195,0.195,2500.0,0.2,,0.5465285181999207
2007-10-09,0.195,0.195,0.19,0.19,55000.0,0.21,,0.5569917559623718
2007-10-10,0.19,0.19,0.19,0.19,45000.0,0.19,,0.5645480155944824
2007-10-11,0.185,0.185,0.175,0.175,217862.0,0.19,,0.5757244825363159
2007-10-12,0.175,0.175,0.17,0.17,332138.0,0.16999999999999998,,0.5881868004798889
2007-10-15,0.17,0.17,0.17,0.17,332138.0,0.14500000000000002,,0.6012166738510132
2007-10-16,0.17,0.17,0.17,0.17,10000.0,0.14500000000000002,,0.6145076751708984
2007-10-17,0.17,0.17,0.17,0.17,10000.0,0.15000000000000002,,0.6295807957649231
2007-10-18,0.17,0.17,0.17,0.17,10000.0,0.15000000000000002,,0.6460713148117065
2007-10-19,0.17,0.17,0.17,0.17,8400.0,0.16500000000000006,,0.6637303233146667
2007-10-22,0.17,0.17,0.17,0.17,45000.0,0.17,,0.6807823181152344
2007-10-23,0.175,0.175,0.17,0.17,30000.0,0.17,,0.6984846591949463
2007-10-24,0.17,0.17,0.17,0.17,30000.0,0.17,,0.7168244123458862
