Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-09-11,0.18,0.18,0.16,0.18,682610.0,,,1.0137548446655271,,,,,,
2007-09-12,0.17,0.18,0.165,0.18,50200.0,,,0.8966655731201172,,,,,,
2007-09-13,0.17,0.18,0.17,0.17,164762.0,,,0.7839936614036559,,,,,,
2007-09-14,0.17,0.17,0.17,0.17,2950.0,,,0.6726653575897217,,,,,,
2007-09-17,0.175,0.175,0.175,0.175,257880.0,,,0.5656671524047852,,,,,,
2007-09-18,0.17,0.17,0.17,0.17,97778.0,,,0.4680574536323547,,,,,,
2007-09-19,0.175,0.185,0.175,0.185,980788.0,0.16000000000000006,,0.38695573806762695,0.1757142857142857,,,,,
2007-09-20,0.185,0.185,0.185,0.185,79920.0,0.19,,0.3213865756988525,0.17642857142857143,,,,,
2007-09-21,0.185,0.185,0.18,0.18,83442.0,0.2,,0.273820161819458,0.17642857142857143,,,,,
2007-09-24,0.18,0.185,0.18,0.18,50000.0,0.19,,0.24704599380493164,0.17785714285714288,,,,,
2007-09-25,0.185,0.19,0.185,0.19,44000.0,0.185,,0.23865342140197754,0.18071428571428574,,,,,
2007-09-26,0.185,0.185,0.185,0.185,50000.0,0.21,,0.2485966682434082,0.18214285714285716,,,,,
2007-09-27,0.185,0.19,0.185,0.19,51000.0,0.185,,0.2763502597808838,0.18500000000000003,,,,,
2007-09-28,0.19,0.19,0.19,0.19,7400.0,0.195,,0.320928692817688,0.18571428571428572,0.1807142857142857,,,,
2007-10-01,0.18,0.18,0.18,0.18,7400.0,0.2,,0.3801090121269226,0.185,0.1807142857142857,,,,
2007-10-02,0.19,0.19,0.19,0.19,65000.0,0.18,,0.40938800573349,0.18642857142857142,0.1814285714285714,,,,
2007-10-03,0.19,0.19,0.19,0.19,25238.0,0.19,,0.4416927099227905,0.18785714285714286,0.18285714285714283,,,,
2007-10-04,0.19,0.19,0.18,0.18,17200.0,0.195,,0.481870174407959,0.18642857142857142,0.18357142857142855,,,,
2007-10-05,0.185,0.195,0.185,0.195,62000.0,0.16999999999999998,,0.5279667973518372,0.18785714285714286,0.185,,,,
2007-10-08,0.195,0.195,0.195,0.195,2500.0,0.2,,0.5465285181999207,0.18857142857142858,0.18678571428571428,,,,
2007-10-09,0.195,0.195,0.19,0.19,55000.0,0.21,,0.5569917559623718,0.18857142857142858,0.1871428571428571,,,,
2007-10-10,0.19,0.19,0.19,0.19,45000.0,0.19,,0.5645480155944824,0.19,0.18749999999999997,,,,
2007-10-11,0.185,0.185,0.175,0.175,217862.0,0.19,,0.5757244825363159,0.1878571428571429,0.18714285714285708,,,,
2007-10-12,0.175,0.175,0.17,0.17,332138.0,0.16999999999999998,,0.5881868004798889,0.18500000000000003,0.18642857142857136,,,,
2007-10-15,0.17,0.17,0.17,0.17,332138.0,0.14500000000000002,,0.6012166738510132,0.18357142857142858,0.18499999999999991,,,,
2007-10-16,0.17,0.17,0.17,0.17,10000.0,0.14500000000000002,,0.6145076751708984,0.18,0.18392857142857136,,,,
2007-10-17,0.17,0.17,0.17,0.17,10000.0,0.15000000000000002,,0.6295807957649231,0.1764285714285714,0.1824999999999999,,,,
2007-10-18,0.17,0.17,0.17,0.17,10000.0,0.15000000000000002,,0.6460713148117065,0.17357142857142854,0.1810714285714285,,,,
2007-10-19,0.17,0.17,0.17,0.17,8400.0,0.16500000000000006,,0.6637303233146667,0.17071428571428568,0.18035714285714274,,,,
2007-10-22,0.17,0.17,0.17,0.17,45000.0,0.17,,0.6807823181152344,0.16999999999999996,0.17892857142857133,0.18016666666666664,,,
2007-10-23,0.175,0.175,0.17,0.17,30000.0,0.17,,0.6984846591949463,0.16999999999999996,0.1774999999999999,0.17983333333333332,,,
2007-10-24,0.17,0.17,0.17,0.17,30000.0,0.17,,0.7168244123458862,0.16999999999999996,0.17678571428571416,0.1795,,,
2007-10-25,0.17,0.17,0.17,0.17,30000.0,0.17,,0.7356566190719604,0.16999999999999996,0.17499999999999988,0.1795,,,
2007-10-26,0.17,0.17,0.17,0.17,7100.0,0.17,,0.7552604675292969,0.16999999999999996,0.1732142857142856,0.1795,,,
2007-10-29,0.165,0.165,0.15,0.15,100000.0,0.17,,0.7755495309829712,0.1671428571428571,0.17035714285714273,0.17866666666666667,,,
2007-10-30,0.17,0.17,0.16,0.16,21500.0,0.12999999999999998,,0.7958585023880005,0.16571428571428568,0.16821428571428562,0.17833333333333334,,,
2007-10-31,0.17,0.17,0.17,0.17,6400.0,0.15,,0.8160749077796936,0.16571428571428568,0.16785714285714276,0.17783333333333337,,,
2007-11-01,0.16,0.185,0.16,0.185,160000.0,0.17,,0.8360962271690369,0.16785714285714284,0.16892857142857134,0.17783333333333337,,,
2007-11-02,0.17,0.17,0.17,0.17,10000.0,0.2,,0.8558292984962463,0.16785714285714284,0.16892857142857134,0.17750000000000005,,,
2007-11-05,0.165,0.165,0.165,0.165,10000.0,0.17,,0.8751901984214783,0.16714285714285712,0.1685714285714285,0.17700000000000005,,,
2007-11-06,0.17,0.17,0.17,0.17,10000.0,0.18000000000000002,,0.89410400390625,0.16714285714285712,0.1685714285714285,0.17633333333333337,,,
2007-11-07,0.17,0.17,0.17,0.17,10000.0,0.18000000000000002,,0.9125041961669922,0.16999999999999998,0.1685714285714285,0.17583333333333337,,,
2007-11-08,0.17,0.17,0.17,0.17,30000.0,0.17,,0.9296762943267822,0.17142857142857143,0.1685714285714285,0.1751666666666667,,,
2007-11-09,0.165,0.17,0.165,0.17,145638.0,0.15500000000000005,,0.9454613327980042,0.17142857142857143,0.1685714285714285,0.17450000000000002,,,
2007-11-12,0.165,0.165,0.16,0.16,40000.0,0.17,,0.9622272849082948,0.16785714285714284,0.1678571428571428,0.17383333333333337,,,
2007-11-13,0.16,0.16,0.155,0.155,49260.0,0.155,,0.9792460799217224,0.1657142857142857,0.16678571428571423,0.1726666666666667,,,
2007-11-14,0.155,0.155,0.15,0.15,31740.0,0.14,,0.9952987432479858,0.16357142857142853,0.16535714285714279,0.17133333333333337,,,
2007-11-15,0.15,0.15,0.15,0.15,31740.0,0.12999999999999998,,1.011887788772583,0.16071428571428567,0.16392857142857137,0.17033333333333336,,,
2007-11-16,0.16,0.165,0.16,0.165,40000.0,0.12999999999999998,,1.0289944410324097,0.15999999999999998,0.16499999999999995,0.16933333333333336,,,
2007-11-19,0.165,0.165,0.165,0.165,40000.0,0.16,,1.0465271472930908,0.15928571428571428,0.16535714285714279,0.16833333333333336,,,
2007-11-20,0.18,0.18,0.165,0.18,66500.0,0.17,,1.0645763874053955,0.16071428571428573,0.1660714285714285,0.168,,,
