Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2016-08-05,0.82,0.87,0.81,0.86,,,,0.31785470247268677
2016-08-08,0.865,0.87,0.86,0.86,,,,0.368258535861969
2016-08-09,0.855,0.855,0.79,0.82,,,,0.42267298698425293
2016-08-10,0.83,0.83,0.815,0.815,,,,0.48037272691726685
2016-08-11,0.82,0.83,0.81,0.825,,,,0.5402895212173462
2016-08-12,0.825,0.825,0.805,0.805,,,,0.6015120148658752
2016-08-15,0.81,0.815,0.805,0.81,,0.7500000000000001,,0.6609859466552734
2016-08-16,0.81,0.81,0.805,0.81,,0.7600000000000001,,0.7110533714294434
2016-08-17,0.815,0.815,0.8,0.8,,0.8000000000000002,,0.7544494867324829
2016-08-18,0.8,0.8,0.77,0.775,,0.7850000000000001,,0.7912625074386597
2016-08-19,0.78,0.79,0.78,0.79,,0.7250000000000001,,0.8205339312553406
2016-08-22,0.79,0.8,0.79,0.795,,0.775,,0.8369976282119751
2016-08-23,0.797,0.8170000000000001,0.797,0.805,,0.78,,0.8428496718406677
2016-08-24,0.81,0.82,0.81,0.81,,0.8,,0.8390777707099915
2016-08-25,0.815,0.835,0.81,0.83,,0.8200000000000001,,0.827301561832428
2016-08-26,0.83,0.835,0.815,0.825,,0.8849999999999999,,0.8104249835014343
2016-08-29,0.83,0.83,0.82,0.82,,0.8599999999999999,,0.790658712387085
2016-08-30,0.82,0.825,0.815,0.82,,0.8449999999999999,,0.7838937640190125
2016-08-31,0.82,0.82,0.81,0.81,,0.8349999999999999,,0.7907580137252808
2016-09-01,0.81,0.81,0.795,0.8,,0.81,,0.7944902777671814
2016-09-02,0.805,0.805,0.8,0.8,,0.7700000000000001,,0.793391227722168
2016-09-05,0.81,0.815,0.8,0.805,,0.7750000000000001,0.8009999999999999,0.7893678545951843
2016-09-06,0.8,0.8,0.795,0.8,,0.7900000000000001,0.8039999999999999,0.7825136184692383
2016-09-07,0.8,0.8,0.79,0.795,,0.7800000000000001,0.8019999999999999,0.772872269153595
2016-09-08,0.8,0.8,0.775,0.78,,0.78,0.7969999999999999,0.7642799615859985
2016-09-09,0.78,0.785,0.77,0.78,,0.76,0.7875000000000001,0.7536502480506897
2016-09-12,0.77,0.77,0.735,0.75,,0.76,0.7815000000000001,0.7418925166130066
2016-09-13,0.75,0.755,0.73,0.74,,0.695,0.768,0.737097978591919
2016-09-14,0.745,0.76,0.74,0.76,,0.6799999999999999,0.7470000000000001,0.7361444234848022
2016-09-15,0.765,0.765,0.745,0.75,,0.725,0.7529999999999999,0.7333877086639404
2016-09-16,0.77,0.775,0.755,0.755,,0.72,0.7509999999999999,0.7294708490371704
2016-09-19,0.76,0.76,0.755,0.755,,0.73,0.7535,0.7244429588317871
2016-09-20,0.755,0.755,0.74,0.745,,0.76,0.7545,0.7177624106407166
2016-09-21,0.75,0.75,0.735,0.735,,0.75,0.7470000000000001,0.7158377170562744
2016-09-22,0.735,0.755,0.73,0.73,,0.71,0.74,0.7155726552009583
