Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-08-05,0.82,0.87,0.81,0.86,,,,0.3178547024726868,,,,,,
2016-08-08,0.865,0.87,0.86,0.86,,,,0.368258535861969,,,,,,
2016-08-09,0.855,0.855,0.79,0.82,,,,0.4226729869842529,,,,,,
2016-08-10,0.83,0.83,0.815,0.815,,,,0.4803727269172669,,,,,,
2016-08-11,0.82,0.83,0.81,0.825,,,,0.5402895212173462,,,,,,
2016-08-12,0.825,0.825,0.805,0.805,,,,0.6015120148658752,,,,,,
2016-08-15,0.81,0.815,0.805,0.81,,0.7500000000000001,,0.6609859466552734,0.8278571428571428,,,,,
2016-08-16,0.81,0.81,0.805,0.81,,0.7600000000000001,,0.7110533714294434,0.8207142857142857,,,,,
2016-08-17,0.815,0.815,0.8,0.8,,0.8000000000000002,,0.7544494867324829,0.812142857142857,,,,,
2016-08-18,0.8,0.8,0.77,0.775,,0.7850000000000001,,0.7912625074386597,0.8057142857142857,,,,,
2016-08-19,0.78,0.79,0.78,0.79,,0.7250000000000001,,0.8205339312553406,0.8021428571428572,,,,,
2016-08-22,0.79,0.8,0.79,0.795,,0.775,,0.8369976282119751,0.7978571428571428,,,,,
2016-08-23,0.797,0.8170000000000001,0.797,0.805,,0.78,,0.8428496718406677,0.7978571428571428,,,,,
2016-08-24,0.81,0.82,0.81,0.81,,0.8,,0.8390777707099915,0.7978571428571427,0.8128571428571428,,,,
2016-08-25,0.815,0.835,0.81,0.83,,0.8200000000000001,,0.827301561832428,0.8007142857142855,0.8107142857142857,,,,
2016-08-26,0.83,0.835,0.815,0.825,,0.8849999999999999,,0.8104249835014343,0.8042857142857142,0.8082142857142857,,,,
2016-08-29,0.83,0.83,0.82,0.82,,0.8599999999999999,,0.790658712387085,0.8107142857142856,0.8082142857142857,,,,
2016-08-30,0.82,0.825,0.815,0.82,,0.8449999999999999,,0.7838937640190125,0.8149999999999998,0.8085714285714286,,,,
2016-08-31,0.82,0.82,0.81,0.81,,0.8349999999999999,,0.7907580137252808,0.817142857142857,0.8075000000000001,,,,
2016-09-01,0.81,0.81,0.795,0.8,,0.81,,0.7944902777671814,0.8164285714285713,0.8071428571428573,,,,
2016-09-02,0.805,0.805,0.8,0.8,,0.7700000000000001,,0.793391227722168,0.8149999999999997,0.8064285714285716,,,,
2016-09-05,0.81,0.815,0.8,0.805,,0.7750000000000001,0.8009999999999999,0.7893678545951843,0.8114285714285712,0.8060714285714287,,,,
2016-09-06,0.8,0.8,0.795,0.8,,0.7900000000000001,0.8039999999999999,0.7825136184692383,0.8078571428571425,0.8060714285714287,,,,
2016-09-07,0.8,0.8,0.79,0.795,,0.7800000000000001,0.8019999999999999,0.772872269153595,0.8042857142857139,0.8075000000000001,,,,
2016-09-08,0.8,0.8,0.775,0.78,,0.78,0.7969999999999999,0.7642799615859985,0.7985714285714282,0.8067857142857144,,,,
2016-09-09,0.78,0.785,0.77,0.78,,0.76,0.7875000000000001,0.7536502480506897,0.7942857142857138,0.8057142857142858,,,,
2016-09-12,0.77,0.77,0.735,0.75,,0.76,0.7815000000000001,0.7418925166130066,0.7871428571428567,0.8017857142857144,,,,
2016-09-13,0.75,0.755,0.73,0.74,,0.695,0.768,0.7370979785919191,0.7785714285714282,0.7967857142857143,,,,
2016-09-14,0.745,0.76,0.74,0.76,,0.6799999999999999,0.7470000000000001,0.7361444234848022,0.7721428571428568,0.7917857142857143,,,,
2016-09-15,0.765,0.765,0.745,0.75,,0.725,0.7529999999999999,0.7333877086639404,0.7649999999999997,0.7864285714285716,0.8015000000000002,,,
2016-09-16,0.77,0.775,0.755,0.755,,0.72,0.7509999999999999,0.7294708490371704,0.759285714285714,0.7817857142857144,0.7980000000000002,,,
2016-09-19,0.76,0.76,0.755,0.755,,0.73,0.7535,0.7244429588317871,0.7557142857142853,0.7771428571428574,0.7945000000000001,,,
2016-09-20,0.755,0.755,0.74,0.745,,0.76,0.7545,0.7177624106407166,0.7507142857142853,0.7725000000000001,0.7920000000000001,,,
2016-09-21,0.75,0.75,0.735,0.735,,0.75,0.7470000000000001,0.7158377170562744,0.7485714285714282,0.7678571428571429,0.7893333333333334,,,
2016-09-22,0.735,0.755,0.73,0.73,,0.71,0.74,0.7155726552009583,0.7471428571428567,0.7628571428571428,0.7861666666666668,,,
2016-09-23,0.735,0.74,0.73,0.73,,0.71,0.7314999999999999,0.7146462798118591,0.7428571428571425,0.7575000000000001,0.7836666666666668,,,
2016-09-26,0.73,0.74,0.725,0.73,,0.705,0.7310000000000001,0.7130758166313171,0.7399999999999997,0.7525000000000001,0.7810000000000002,,,
2016-09-27,0.74,0.745,0.725,0.725,,0.705,0.7305000000000001,0.7108796238899231,0.7357142857142854,0.7474999999999999,0.778166666666667,,,
2016-09-28,0.725,0.75,0.725,0.725,,0.705,0.7275,0.7080791592597961,0.7314285714285711,0.7435714285714285,0.7756666666666671,,,
2016-09-29,0.725,0.74,0.72,0.72,,0.715,0.726,0.7046933770179749,0.7278571428571424,0.7392857142857144,0.7738333333333337,,,
2016-09-30,0.725,0.732,0.725,0.725,,0.71,0.7224999999999998,0.7007412910461426,0.7264285714285709,0.7375,0.7716666666666671,,,
2016-10-03,0.73,0.75,0.725,0.735,,0.72,0.7229999999999998,0.6962425112724304,0.7271428571428566,0.7371428571428572,0.769666666666667,,,
2016-10-04,0.74,0.75,0.72,0.73,,0.74,0.7335,0.6912164092063904,0.7271428571428566,0.7350000000000001,0.767166666666667,,,
2016-10-05,0.735,0.735,0.71,0.72,,0.735,0.731,0.6861456632614136,0.7257142857142852,0.732857142857143,0.764166666666667,,,
2016-10-06,0.725,0.745,0.715,0.725,,0.715,0.7249999999999999,0.6884326934814453,0.7257142857142852,0.7307142857142858,0.7606666666666672,,,
