Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2001-11-23,13.26,13.48,13.2,13.35,847700.0,,
2001-11-26,13.85,14.07,13.85,14.069,619749.0,,
2001-11-27,14.586,14.98,14.43,14.8,1379457.0,,
2001-11-28,14.75,14.75,14.3,14.41,899274.0,,
2001-11-29,14.1,14.16,13.9,14.15,909448.0,,
2001-11-30,14.36,14.55,14.33,14.5,231325.0,,
2001-12-03,14.35,14.4,14.15,14.21,84533.0,15.65,
2001-12-04,14.117,14.117,13.9,14.07,220722.0,14.350999999999999,
2001-12-05,14.08,14.15,14.05,14.13,55771.0,13.34,
2001-12-06,14.13,14.13,13.9,13.95,68620.0,13.85,
2001-12-07,13.76,13.76,13.6,13.7,81099.0,13.749999999999998,
2001-12-10,13.5,13.5,13.2,13.35,77520.0,12.9,
2001-12-11,13.253,13.56,12.9,13.56,284713.0,12.489999999999998,
2001-12-12,13.550999999999998,13.62,13.45,13.52,77096.0,13.05,
2001-12-13,13.59,13.82,13.59,13.8,164332.0,12.909999999999998,
2001-12-14,13.75,13.8,13.7,13.8,75900.0,13.650000000000002,
2001-12-17,13.653,13.75,13.56,13.68,66585.0,13.900000000000002,
2001-12-18,13.7,13.78,13.65,13.74,178703.0,14.01,
2001-12-19,13.8,13.95,13.75,13.85,246632.0,13.92,
2001-12-20,13.8,13.85,13.72,13.75,86668.0,14.18,
2001-12-21,13.75,13.88,13.75,13.8,55841.0,13.7,
2001-12-24,13.88,13.88,13.8,13.85,7276.0,13.8,
2001-12-27,13.8,13.85,13.8,13.8,14700.0,14.02,
2001-12-28,13.84,13.9,13.8,13.85,16369.0,13.86,
2001-12-31,13.892,13.892,13.71,13.75,3106.0,13.85,
2002-01-02,13.71,13.78,13.71,13.75,8786.0,13.75,
2002-01-03,13.8,13.8,13.71,13.79,6385.0,13.7,
2002-01-04,13.79,13.95,13.79,13.95,250400.0,13.73,
2002-01-07,13.933,13.94,13.78,13.84,28061.0,14.099999999999998,
2002-01-08,13.554,13.554,13.3,13.3,110320.0,13.83,
2002-01-09,13.175999999999998,13.27,13.175999999999998,13.25,62522.0,12.85,
2002-01-10,13.201,13.33,13.12,13.25,32245.0,12.75,
2002-01-11,13.32,13.4,13.32,13.37,16787.0,12.71,
2002-01-14,13.35,13.5,13.35,13.4,31550.0,12.79,
2002-01-15,13.32,13.55,13.3,13.55,50847.0,12.96,
2002-01-16,13.46,13.61,13.46,13.6,48063.0,13.8,
2002-01-17,13.6,13.72,13.45,13.65,49186.0,13.95,
2002-01-18,13.6,13.88,13.6,13.82,23553.0,14.05,
2002-01-21,13.82,13.95,13.82,13.9,34814.0,14.27,
2002-01-22,13.95,14.06,13.82,13.82,24984.0,14.4,
2002-01-23,13.502,13.6,12.85,13.2,365976.0,14.09,
2002-01-24,13.187,13.21,13.0,13.05,132978.0,12.8,
2002-01-25,13.1,13.1,12.55,12.62,242315.0,12.45,
2002-01-29,12.6,12.6,11.9,12.2,104982.0,11.419999999999998,
2002-01-30,12.116,12.23,12.0,12.14,132199.0,10.499999999999998,
2002-01-31,12.4,12.55,12.2,12.25,104726.0,10.46,
2002-02-01,12.195,12.2,12.1,12.17,672620.0,11.3,
