Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2001-11-23,13.26,13.48,13.2,13.35,847700.0,,,0.16302432119846344,,,,,,
2001-11-26,13.85,14.07,13.85,14.069,619749.0,,,0.2928628325462341,,,,,,
2001-11-27,14.586,14.98,14.43,14.8,1379457.0,,,0.4942256212234497,,,,,,
2001-11-28,14.75,14.75,14.3,14.41,899274.0,,,0.7402212023735046,,,,,,
2001-11-29,14.1,14.16,13.9,14.15,909448.0,,,0.9827601313591005,,,,,,
2001-11-30,14.36,14.55,14.33,14.5,231325.0,,,1.152477145195007,,,,,,
2001-12-03,14.35,14.4,14.15,14.21,84533.0,15.65,,1.296456813812256,14.212714285714286,,,,,
2001-12-04,14.117,14.117,13.9,14.07,220722.0,14.350999999999999,,1.4304252862930298,14.31557142857143,,,,,
2001-12-05,14.08,14.15,14.05,14.13,55771.0,13.34,,1.5623022317886353,14.324285714285713,,,,,
2001-12-06,14.13,14.13,13.9,13.95,68620.0,13.85,,1.6902376413345337,14.202857142857143,,,,,
2001-12-07,13.76,13.76,13.6,13.7,81099.0,13.749999999999998,,1.8162527084350584,14.101428571428572,,,,,
2001-12-10,13.5,13.5,13.2,13.35,77520.0,12.9,,1.940910577774048,13.987142857142857,,,,,
2001-12-11,13.253,13.56,12.9,13.56,284713.0,12.489999999999998,,2.0640792846679688,13.852857142857143,,,,,
2001-12-12,13.550999999999998,13.62,13.45,13.52,77096.0,13.05,,2.1858651638031006,13.754285714285714,13.983499999999998,,,,
2001-12-13,13.59,13.82,13.59,13.8,164332.0,12.909999999999998,,2.3065073490142822,13.715714285714284,14.015642857142856,,,,
2001-12-14,13.75,13.8,13.7,13.8,75900.0,13.650000000000002,,2.4262118339538574,13.668571428571427,13.996428571428572,,,,
2001-12-17,13.653,13.75,13.56,13.68,66585.0,13.900000000000002,,2.5449910163879395,13.629999999999997,13.916428571428572,,,,
2001-12-18,13.7,13.78,13.65,13.74,178703.0,14.01,,2.6624531745910645,13.635714285714283,13.86857142857143,,,,
2001-12-19,13.8,13.95,13.75,13.85,246632.0,13.92,,2.778717041015625,13.707142857142854,13.847142857142858,,,,
2001-12-20,13.8,13.85,13.72,13.75,86668.0,14.18,,2.8936796188354488,13.73428571428571,13.793571428571429,,,,
2001-12-21,13.75,13.88,13.75,13.8,55841.0,13.7,,3.0072145462036133,13.77428571428571,13.764285714285716,,,,
2001-12-24,13.88,13.88,13.8,13.85,7276.0,13.8,,3.119431734085083,13.781428571428567,13.748571428571429,,,,
2001-12-27,13.8,13.85,13.8,13.8,14700.0,14.02,,3.2303266525268555,13.781428571428567,13.725000000000003,,,,
2001-12-28,13.84,13.9,13.8,13.85,16369.0,13.86,,3.3398959636688232,13.805714285714279,13.717857142857145,,,,
2001-12-31,13.892,13.892,13.71,13.75,3106.0,13.85,,3.4481356143951416,13.807142857142852,13.721428571428575,,,,
2002-01-02,13.71,13.78,13.71,13.75,8786.0,13.75,,3.555041074752808,13.79285714285714,13.750000000000004,,,,
2002-01-03,13.8,13.8,13.71,13.79,6385.0,13.7,,3.660608291625977,13.798571428571424,13.766428571428575,,,,
2002-01-04,13.79,13.95,13.79,13.95,250400.0,13.73,,3.764833688735962,13.819999999999997,13.797142857142859,,,,
2002-01-07,13.933,13.94,13.78,13.84,28061.0,14.099999999999998,,3.8680222034454346,13.818571428571428,13.8,,,,
2002-01-08,13.554,13.554,13.3,13.3,110320.0,13.83,,3.970768928527832,13.747142857142856,13.764285714285716,13.868966666666669,,,
2002-01-09,13.175999999999998,13.27,13.175999999999998,13.25,62522.0,12.85,,4.0721821784973145,13.661428571428571,13.733571428571429,13.865633333333335,,,
2002-01-10,13.201,13.33,13.12,13.25,32245.0,12.75,,4.1720829010009775,13.59,13.698571428571428,13.838333333333335,,,
2002-01-11,13.32,13.4,13.32,13.37,16787.0,12.71,,4.2705159187316895,13.535714285714286,13.664285714285715,13.790666666666668,,,
2002-01-14,13.35,13.5,13.35,13.4,31550.0,12.79,,4.367672920227052,13.480000000000002,13.639285714285716,13.757,,,
2002-01-15,13.32,13.55,13.3,13.55,50847.0,12.96,,4.4635581970214835,13.422857142857143,13.621428571428572,13.737,,,
2002-01-16,13.46,13.61,13.46,13.6,48063.0,13.8,,4.558176517486572,13.388571428571428,13.60357142857143,13.707,,,
2002-01-17,13.6,13.72,13.45,13.65,49186.0,13.95,,4.651532173156738,13.43857142857143,13.592857142857143,13.688333333333334,,,
2002-01-18,13.6,13.88,13.6,13.82,23553.0,14.05,,4.743627548217773,13.520000000000001,13.590714285714286,13.680000000000001,,,
2002-01-21,13.82,13.95,13.82,13.9,34814.0,14.27,,4.834100723266602,13.612857142857147,13.601428571428572,13.672333333333334,,,
2002-01-22,13.95,14.06,13.82,13.82,24984.0,14.4,,4.917672634124756,13.677142857142858,13.606428571428571,13.668000000000001,,,
2002-01-23,13.502,13.6,12.85,13.2,365976.0,14.09,,4.999116897583008,13.64857142857143,13.564285714285715,13.651333333333334,,,
2002-01-24,13.187,13.21,13.0,13.05,132978.0,12.8,,5.078908443450928,13.577142857142858,13.500000000000002,13.641333333333334,,,
2002-01-25,13.1,13.1,12.55,12.62,242315.0,12.45,,5.157049179077148,13.43714285714286,13.412857142857145,13.610000000000001,,,
2002-01-29,12.6,12.6,11.9,12.2,104982.0,11.419999999999998,,5.233538627624512,13.230000000000002,13.334285714285715,13.566,,,
2002-01-30,12.116,12.23,12.0,12.14,132199.0,10.499999999999998,,5.308374881744385,12.99,13.254999999999999,13.510666666666667,,,
2002-01-31,12.4,12.55,12.2,12.25,104726.0,10.46,,5.381597518920898,12.754285714285714,13.183571428571428,13.459,,,
2002-02-01,12.195,12.2,12.1,12.17,672620.0,11.3,,5.452463150024414,12.518571428571429,13.09785714285714,13.408666666666667,,,
2002-02-04,12.1,12.1,11.8,11.94,102340.0,11.29,,5.521369934082031,12.338571428571427,12.993571428571427,13.348666666666666,,,
2002-02-05,11.742,11.742,11.3,11.4,155478.0,11.26,,5.588583469390869,12.102857142857143,12.839999999999998,13.266999999999998,,,
2002-02-06,11.41,11.41,11.25,11.25,88006.0,10.6,,5.654105186462402,11.907142857142857,12.672142857142855,13.183666666666664,,,
2002-02-07,11.3,11.3,10.8,10.85,453158.0,10.36,,5.7179341316223145,11.714285714285712,12.472142857142854,13.085333333333331,,,
2002-02-08,10.85,11.45,10.45,11.39,218950.0,9.45,,5.780070781707764,11.607142857142856,12.298571428571424,13.00333333333333,,,
2002-02-11,11.528,11.8,11.528,11.6,87950.0,10.61,,5.840514183044434,11.51428571428571,12.13428571428571,12.929999999999998,,,
2002-02-12,11.85,11.9,11.45,11.5,55380.0,11.26,,5.8992652893066415,11.418571428571425,11.968571428571424,12.851666666666663,,,
2002-02-13,11.45,11.6,11.45,11.51,123536.0,11.6,,5.956387519836426,11.357142857142856,11.847857142857139,12.776999999999996,,,
2002-02-14,9.56,10.0,9.25,9.3,429073.0,11.77,,6.011829853057861,11.057142857142853,11.579999999999997,12.628666666666664,,,
2002-02-15,8.432,8.99,8.4,8.99,3463548.0,7.750000000000003,,6.065580368041992,10.73428571428571,11.320714285714283,12.468666666666662,,,
2002-02-18,9.002,9.002,8.61,8.69,522991.0,6.59,,6.117640018463135,10.425714285714282,11.069999999999997,12.29333333333333,,,
2002-02-19,8.69,8.75,8.51,8.75,127543.0,5.7799999999999985,,6.168007850646973,10.048571428571424,10.827857142857141,12.123666666666663,,,
2002-02-20,8.799,9.11,8.65,9.05,217406.0,6.0,,6.216683387756348,9.68428571428571,10.599285714285713,11.981999999999998,12.925483333333336,,
2002-02-21,9.0,9.0,8.85,8.85,151637.0,6.5900000000000025,,6.2636661529541025,9.305714285714282,10.362142857142857,11.835333333333331,12.850483333333335,,
2002-02-22,8.85,8.85,8.61,8.8,358896.0,8.399999999999999,,6.308958530426025,8.918571428571424,10.137857142857143,11.687,12.762666666666668,,
2002-02-25,8.9,9.1,8.9,9.06,57982.0,8.610000000000001,,6.352558612823486,8.88428571428571,9.970714285714285,11.543333333333331,12.667000000000002,,
2002-02-26,9.1,9.1,9.02,9.02,148058.0,9.43,,6.394468307495117,8.888571428571423,9.811428571428573,11.397333333333332,12.577166666666669,,
2002-02-27,9.01,9.02,8.9,8.97,66803.0,9.29,,6.4346842765808105,8.928571428571425,9.677142857142858,11.244666666666665,12.490833333333336,,
2002-02-28,8.845,8.845,8.7,8.75,189740.0,8.89,,6.473209857940674,8.928571428571425,9.488571428571431,11.082999999999998,12.395000000000003,,
2002-03-01,8.7,8.7,8.64,8.66,101741.0,8.65,,6.510043621063232,8.87285714285714,9.27857142857143,10.916666666666666,12.302500000000002,,
2002-03-04,8.7,8.72,8.5,8.6,406819.0,8.52,,6.54518461227417,8.837142857142853,9.071428571428573,10.742666666666668,12.211333333333334,,
2002-03-05,8.6,8.6,8.4,8.46,334797.0,8.139999999999999,,6.578635215759277,8.788571428571425,8.853571428571431,10.561333333333334,12.116833333333336,,
2002-03-06,8.09,8.25,8.05,8.19,126484.0,7.900000000000002,,6.610393524169923,8.66428571428571,8.774285714285718,10.373666666666669,12.020833333333336,,
2002-03-07,8.2,8.3,8.12,8.3,268498.0,7.4099999999999975,,6.640460014343263,8.561428571428566,8.725000000000003,10.210333333333335,11.930833333333334,,
2002-03-08,8.21,8.23,8.19,8.19,108540.0,7.850000000000001,,6.668835163116455,8.449999999999994,8.689285714285718,10.048333333333336,11.844833333333334,,
2002-03-11,8.15,8.2,8.05,8.14,44245.0,7.719999999999999,,6.695518970489503,8.362857142857138,8.645714285714291,9.899000000000001,11.754500000000002,,
2002-03-12,8.1,8.1,7.85,7.95,16981.0,7.6800000000000015,,6.720510959625244,8.261428571428567,8.567142857142862,9.757333333333333,11.661666666666669,,
2002-03-13,7.85,8.05,7.6,8.044,163758.0,7.439999999999999,,6.743809700012207,8.181999999999995,8.509571428571434,9.620800000000001,11.565733333333336,,
2002-03-14,8.15,8.3,8.12,8.15,103160.0,7.8980000000000015,,6.765546798706055,8.13771428571428,8.463142857142863,9.484133333333334,11.47156666666667,,
2002-03-15,8.15,8.3,8.15,8.26,517267.0,8.0,,6.786466598510742,8.147714285714281,8.406000000000006,9.3538,11.381233333333338,,
2002-03-18,8.3,8.45,8.26,8.45,60800.0,8.33,,6.805720329284668,8.169142857142853,8.36528571428572,9.237466666666666,11.293066666666672,,
2002-03-19,8.49,8.51,8.48,8.49,42700.0,8.759999999999998,,6.823305606842041,8.211999999999994,8.331000000000007,9.140466666666667,11.203733333333338,,
2002-03-20,8.5,8.6,8.4,8.4,32601.0,9.03,,6.839226245880128,8.249142857142854,8.306000000000006,9.045466666666666,11.11456666666667,,
2002-03-21,8.49,8.5,8.45,8.45,110665.0,8.756,,6.853480339050293,8.320571428571425,8.291000000000007,8.965466666666664,11.025400000000007,,
2002-03-22,8.45,8.45,8.4,8.42,359744.0,8.749999999999998,,6.8660664558410645,8.37428571428571,8.278142857142864,8.866466666666666,10.934900000000004,,
2002-03-25,8.45,8.45,8.42,8.43,348635.0,8.58,,6.876986503601074,8.414285714285713,8.276000000000007,8.760799999999998,10.845400000000005,,
2002-03-26,8.43,8.43,8.39,8.39,309708.0,8.41,,6.8862409591674805,8.432857142857141,8.290285714285721,8.65713333333333,10.754400000000004,,
2002-03-27,8.4,8.4,8.35,8.35,23116.0,8.290000000000001,,6.893828392028809,8.418571428571427,8.29385714285715,8.551799999999998,10.664400000000004,,
2002-03-28,8.3,8.3,8.01,8.1,153624.0,8.299999999999999,,6.899748802185059,8.362857142857141,8.287428571428578,8.5118,10.570233333333338,,
2002-04-02,8.1,8.2,8.1,8.2,7045.0,7.75,,6.904003143310548,8.334285714285711,8.291714285714292,8.485466666666666,10.477066666666673,,
2002-04-03,8.15,8.15,8.0,8.1,27503.0,7.979999999999999,,6.906589984893799,8.284285714285712,8.302428571428576,8.4658,10.379566666666673,,
2002-04-04,8.1,8.15,8.05,8.15,13002.0,7.77,,6.9075117111206055,8.245714285714284,8.310000000000006,8.445799999999998,10.284733333333339,,
2002-04-05,8.2,8.3,8.2,8.25,6960.0,7.91,,6.906765937805176,8.219999999999997,8.317142857142864,8.419133333333331,10.200566666666672,11.423366666666668,
2002-04-08,8.2,8.3,8.13,8.13,15383.0,8.15,,6.9043540954589835,8.182857142857141,8.307857142857149,8.395133333333332,10.11523333333334,11.365366666666668,
2002-04-09,8.12,8.12,7.95,7.95,25678.0,8.160000000000002,,6.900276184082031,8.125714285714285,8.272142857142862,8.3668,10.026900000000007,11.297377777777779,
2002-04-10,7.95,7.95,7.63,7.69,74013.0,7.700000000000001,,6.894530773162843,8.067142857142857,8.215000000000005,8.321133333333332,9.93223333333334,11.21837777777778,
2002-04-11,7.25,7.3,7.05,7.27,204194.0,7.280000000000001,,6.8871192932128915,7.934285714285713,8.134285714285719,8.262799999999997,9.830066666666674,11.139044444444448,
2002-04-12,7.3,7.39,7.3,7.33,184313.0,6.389999999999999,,6.878040790557861,7.824285714285713,8.054285714285719,8.20813333333333,9.726400000000009,11.06326666666667,
2002-04-15,7.33,7.33,7.27,7.28,287326.0,6.41,,6.86729621887207,7.699999999999998,7.972857142857147,8.159133333333331,9.621066666666675,10.983044444444447,
2002-04-16,7.28,7.5,7.1,7.25,153650.0,6.43,,6.854884624481201,7.557142857142856,7.888571428571432,8.11213333333333,9.514400000000007,10.905711111111113,
2002-04-17,7.25,7.37,7.25,7.36,305369.0,6.55,,6.840806484222412,7.447142857142856,7.815000000000004,8.070799999999998,9.40673333333334,10.831155555555558,
2002-04-18,7.36,7.45,7.35,7.45,251733.0,7.03,,6.825061798095702,7.375714285714284,7.75071428571429,8.037133333333331,9.299233333333342,10.756933333333336,
2002-04-19,7.45,7.45,7.4,7.4,67900.0,7.630000000000001,,6.8076515197753915,7.334285714285713,7.700714285714291,8.010799999999998,9.192233333333341,10.684155555555558,
2002-04-22,7.44,7.6,7.42,7.58,311805.0,7.4700000000000015,,6.78857421875,7.378571428571427,7.6564285714285765,7.986799999999999,9.098566666666674,10.616155555555558,
2002-04-23,7.58,7.9,7.58,7.9,107394.0,7.88,,6.767829418182372,7.459999999999999,7.642142857142863,7.977133333333332,9.01273333333334,10.555600000000002,
2002-04-24,7.8,7.92,7.78,7.9,83205.0,8.55,,6.745419025421143,7.548571428571427,7.62428571428572,7.969133333333332,8.934066666666673,10.492711111111113,
2002-04-26,7.8,7.81,7.6,7.81,45482.0,8.440000000000001,,6.721341133117676,7.628571428571427,7.592857142857149,7.964466666666666,8.860900000000006,10.429266666666669,
2002-04-29,7.8,7.8,7.75,7.75,199090.0,8.169999999999998,,6.6955976486206055,7.684285714285713,7.565714285714292,7.954666666666665,8.787733333333339,10.362044444444447,
2002-04-30,7.8,7.8,7.6,7.6,5158.0,8.1,,6.668187618255615,7.705714285714285,7.540714285714292,7.936333333333332,8.71023333333334,10.293155555555558,
2002-05-01,7.72,7.9,7.72,7.9,7890.0,7.619999999999999,,6.639110088348389,7.777142857142856,7.555714285714292,7.924333333333332,8.639066666666674,10.228933333333336,
2002-05-02,7.86,7.86,7.62,7.8,5109.0,7.9,,6.608367919921875,7.808571428571427,7.593571428571435,7.902666666666666,8.570066666666671,10.162933333333335,
2002-05-03,7.65,7.65,7.4,7.52,145572.0,7.699999999999997,,6.575957298278809,7.754285714285714,7.607142857142863,7.870333333333333,8.505400000000005,10.092600000000003,
2002-05-06,7.56,7.6,7.56,7.56,23991.0,7.229999999999999,,6.541882038116455,7.7057142857142855,7.627142857142863,7.8423333333333325,8.443900000000005,10.023822222222224,
2002-05-07,7.52,7.54,7.52,7.52,34575.0,7.369999999999999,,6.506137371063232,7.664285714285713,7.646428571428578,7.811333333333334,8.388400000000003,9.954044444444445,
2002-05-08,7.57,7.61,7.57,7.61,22573.0,7.439999999999999,,6.468728542327881,7.644285714285713,7.66428571428572,7.784333333333334,8.325400000000004,9.884711111111113,
2002-05-09,7.6,7.61,7.53,7.53,51315.0,7.32,,6.429652690887451,7.634285714285713,7.670000000000006,7.754333333333334,8.25756666666667,9.815044444444446,
2002-05-10,7.57,7.58,7.5,7.56,25868.0,7.260000000000002,,6.3889098167419425,7.5857142857142845,7.681428571428577,7.7266666666666675,8.191900000000002,9.745155555555556,
2002-05-13,7.57,7.65,7.57,7.65,17000.0,7.6,,6.346500873565674,7.564285714285714,7.686428571428578,7.703333333333334,8.12756666666667,9.677377777777778,
2002-05-14,7.63,7.63,7.56,7.56,184143.0,7.740000000000001,,6.302424430847168,7.569999999999999,7.662142857142863,7.685333333333334,8.098566666666668,9.6086,
2002-05-15,7.56,7.6,7.55,7.55,1740.0,7.6,,6.256682872772218,7.568571428571427,7.637142857142862,7.663666666666669,8.07456666666667,9.539266666666666,
2002-05-16,7.55,7.55,7.4,7.4,409733.0,7.489999999999997,,6.209273338317871,7.551428571428569,7.607857142857148,7.640333333333335,8.05306666666667,9.466488888888888,
2002-05-17,7.47,7.5,7.47,7.47,676907.0,7.27,,6.160198211669923,7.531428571428569,7.587857142857148,7.617666666666668,8.031733333333337,9.39571111111111,
2002-05-20,7.48,7.48,7.45,7.45,128483.0,7.38,,6.109456062316895,7.519999999999998,7.577142857142863,7.591000000000002,8.00506666666667,9.33071111111111,
2002-05-21,7.36,7.36,7.3,7.32,179088.0,7.25,,6.057047367095947,7.485714285714283,7.535714285714292,7.564000000000002,7.979566666666669,9.264822222222223,
