Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-12-13,0.71,0.77,0.71,0.74,33323164.0,,,1.4974019527435303
2006-12-14,0.74,0.77,0.74,0.74,5083025.0,,,1.4357516765594482
2006-12-15,0.755,0.755,0.74,0.745,1693479.0,,,1.3600462675094604
2006-12-18,0.73,0.74,0.73,0.73,1652622.0,,,1.2677669525146484
2006-12-19,0.73,0.73,0.71,0.72,2162899.0,,,1.1580727100372314
2006-12-20,0.725,0.735,0.72,0.73,769348.0,,,1.041300892829895
2006-12-21,0.735,0.775,0.735,0.775,1690111.0,0.72,,0.9355165362358093
2006-12-22,0.755,0.765,0.75,0.75,192500.0,0.81,,0.8449251055717468
2006-12-27,0.75,0.76,0.75,0.755,123973.0,0.755,,0.7645708322525024
2006-12-28,0.755,0.755,0.75,0.755,154000.0,0.78,,0.7005852460861206
2006-12-29,0.76,0.775,0.76,0.775,106009.0,0.79,,0.6494495868682861
2007-01-02,0.77,0.77,0.755,0.76,77844.0,0.8200000000000001,,0.6165415048599243
2007-01-03,0.76,0.76,0.73,0.74,815518.0,0.745,,0.5978084802627563
2007-01-04,0.74,0.75,0.74,0.75,128687.0,0.73,,0.5937238335609436
2007-01-05,0.75,0.75,0.73,0.73,282590.0,0.745,,0.6039889454841614
2007-01-08,0.73,0.75,0.73,0.75,516000.0,0.705,,0.6259772777557373
2007-01-09,0.75,0.765,0.75,0.76,196500.0,0.725,,0.6499593257904053
2007-01-10,0.76,0.76,0.74,0.75,526400.0,0.76,,0.6547473669052124
2007-01-11,0.75,0.765,0.75,0.765,166500.0,0.76,,0.6700580716133118
2007-01-12,0.75,0.765,0.75,0.75,351660.0,0.78,,0.6957782506942749
2007-01-15,0.76,0.76,0.75,0.75,195700.0,0.77,,0.7152761816978455
2007-01-16,0.75,0.75,0.74,0.74,172743.0,0.75,,0.712797999382019
2007-01-17,0.74,0.75,0.74,0.74,372963.0,0.72,,0.7067879438400269
2007-01-18,0.74,0.76,0.74,0.76,1055000.0,0.73,,0.7051190733909607
2007-01-19,0.75,0.76,0.75,0.76,728500.0,0.755,,0.7090610265731812
2007-01-22,0.75,0.76,0.75,0.755,326472.0,0.77,,0.7188385725021362
2007-01-23,0.75,0.76,0.75,0.75,468100.0,0.76,,0.7372995018959045
2007-01-24,0.76,0.77,0.75,0.755,224999.0,0.76,,0.7434548735618591
2007-01-25,0.76,0.775,0.76,0.775,355965.0,0.77,,0.7393264770507812
2007-01-29,0.78,0.81,0.78,0.8,426255.0,0.79,,0.7209101319313049
2007-01-30,0.8,0.81,0.79,0.8,266745.0,0.8400000000000001,,0.7023592591285706
2007-01-31,0.805,0.82,0.805,0.82,143000.0,0.8450000000000001,,0.6850050091743469
2007-02-01,0.82,0.82,0.81,0.82,288300.0,0.8899999999999999,,0.6688776016235352
2007-02-02,0.825,0.85,0.825,0.85,154675.0,0.8849999999999999,,0.652265191078186
2007-02-05,0.85,0.85,0.85,0.85,156325.0,0.925,,0.6349366307258606
2007-02-06,0.86,0.86,0.85,0.85,290051.0,0.8999999999999999,,0.6181554794311523
2007-02-07,0.85,0.85,0.83,0.84,126660.0,0.8999999999999999,,0.6024904251098633
2007-02-08,0.84,0.84,0.82,0.83,68785.0,0.86,,0.5881553888320923
2007-02-09,0.84,0.85,0.84,0.845,23500.0,0.84,,0.5751914978027344
2007-02-12,0.82,0.83,0.805,0.815,136915.0,0.84,,0.5638812780380249
2007-02-13,0.815,0.83,0.8,0.8,323600.0,0.7799999999999999,,0.554434061050415
2007-02-14,0.79,0.79,0.76,0.78,410900.0,0.7500000000000001,,0.5464727878570557
2007-02-15,0.79,0.8,0.78,0.8,455000.0,0.7200000000000001,,0.5400230884552002
2007-02-16,0.8,0.82,0.8,0.8,581785.0,0.7700000000000001,,0.5351071357727051
2007-02-19,0.8,0.81,0.8,0.8,609100.0,0.7550000000000001,,0.5317434072494507
2007-02-20,0.8,0.815,0.8,0.8,240850.0,0.7850000000000001,,0.52994704246521
2007-02-21,0.81,0.81,0.8,0.8,288600.0,0.8,,0.5297302007675171
2007-02-22,0.805,0.805,0.8,0.8,96000.0,0.8200000000000001,,0.5311009883880615
2007-02-23,0.8,0.8,0.78,0.78,206340.0,0.8,,0.5340648889541626
2007-02-26,0.78,0.78,0.735,0.77,364690.0,0.76,,0.5386525392532349
2007-02-27,0.75,0.77,0.75,0.77,572080.0,0.74,,0.5453041791915894
2007-02-28,0.71,0.75,0.71,0.745,457400.0,0.74,,0.5534882545471191
2007-03-01,0.73,0.74,0.72,0.72,290600.0,0.69,,0.5631940364837646
2007-03-02,0.72,0.72,0.705,0.705,227200.0,0.6399999999999999,,0.5744078159332275
2007-03-05,0.695,0.695,0.65,0.69,979446.0,0.6299999999999999,,0.5871961116790771
2007-03-06,0.69,0.705,0.685,0.705,491597.0,0.6099999999999999,,0.6014472842216492
2007-03-07,0.705,0.705,0.7,0.7,395000.0,0.6399999999999999,,0.6199752688407898
2007-03-08,0.7,0.725,0.7,0.725,50000.0,0.6549999999999999,,0.6411142945289612
2007-03-09,0.725,0.73,0.725,0.73,15925.0,0.73,,0.6637269854545593
2007-03-12,0.74,0.74,0.73,0.73,105493.0,0.755,,0.6877753734588623
2007-03-13,0.74,0.74,0.71,0.71,111527.0,0.77,,0.7132177352905273
2007-03-14,0.705,0.705,0.705,0.705,150000.0,0.715,,0.7400092482566833
2007-03-15,0.715,0.715,0.7,0.7,127000.0,0.71,,0.7698361873626709
