Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-12-13,0.71,0.77,0.71,0.74,33323164.0,,,1.4974019527435305,,,,,,
2006-12-14,0.74,0.77,0.74,0.74,5083025.0,,,1.4357516765594482,,,,,,
2006-12-15,0.755,0.755,0.74,0.745,1693479.0,,,1.3600462675094604,,,,,,
2006-12-18,0.73,0.74,0.73,0.73,1652622.0,,,1.2677669525146484,,,,,,
2006-12-19,0.73,0.73,0.71,0.72,2162899.0,,,1.1580727100372314,,,,,,
2006-12-20,0.725,0.735,0.72,0.73,769348.0,,,1.041300892829895,,,,,,
2006-12-21,0.735,0.775,0.735,0.775,1690111.0,0.72,,0.9355165362358092,0.74,,,,,
2006-12-22,0.755,0.765,0.75,0.75,192500.0,0.81,,0.8449251055717468,0.7414285714285713,,,,,
2006-12-27,0.75,0.76,0.75,0.755,123973.0,0.755,,0.7645708322525024,0.7435714285714284,,,,,
2006-12-28,0.755,0.755,0.75,0.755,154000.0,0.78,,0.7005852460861206,0.7449999999999999,,,,,
2006-12-29,0.76,0.775,0.76,0.775,106009.0,0.79,,0.6494495868682861,0.7514285714285714,,,,,
2007-01-02,0.77,0.77,0.755,0.76,77844.0,0.8200000000000001,,0.6165415048599243,0.7571428571428571,,,,,
2007-01-03,0.76,0.76,0.73,0.74,815518.0,0.745,,0.5978084802627563,0.7585714285714287,,,,,
2007-01-04,0.74,0.75,0.74,0.75,128687.0,0.73,,0.5937238335609436,0.755,0.7474999999999999,,,,
2007-01-05,0.75,0.75,0.73,0.73,282590.0,0.745,,0.6039889454841614,0.7521428571428572,0.7467857142857143,,,,
2007-01-08,0.73,0.75,0.73,0.75,516000.0,0.705,,0.6259772777557373,0.7514285714285716,0.7474999999999999,,,,
2007-01-09,0.75,0.765,0.75,0.76,196500.0,0.725,,0.6499593257904053,0.7521428571428572,0.7485714285714286,,,,
2007-01-10,0.76,0.76,0.74,0.75,526400.0,0.76,,0.6547473669052124,0.7485714285714286,0.75,,,,
2007-01-11,0.75,0.765,0.75,0.765,166500.0,0.76,,0.6700580716133118,0.7492857142857143,0.7532142857142857,,,,
2007-01-12,0.75,0.765,0.75,0.75,351660.0,0.78,,0.6957782506942749,0.7507142857142857,0.7546428571428571,,,,
2007-01-15,0.76,0.76,0.75,0.75,195700.0,0.77,,0.7152761816978455,0.7507142857142857,0.7528571428571428,,,,
2007-01-16,0.75,0.75,0.74,0.74,172743.0,0.75,,0.712797999382019,0.7521428571428572,0.7521428571428571,,,,
2007-01-17,0.74,0.75,0.74,0.74,372963.0,0.72,,0.7067879438400269,0.7507142857142858,0.7510714285714285,,,,
2007-01-18,0.74,0.76,0.74,0.76,1055000.0,0.73,,0.7051190733909607,0.7507142857142858,0.7514285714285712,,,,
2007-01-19,0.75,0.76,0.75,0.76,728500.0,0.755,,0.7090610265731812,0.7521428571428572,0.7503571428571426,,,,
2007-01-22,0.75,0.76,0.75,0.755,326472.0,0.77,,0.7188385725021362,0.7507142857142858,0.7499999999999999,,,,
2007-01-23,0.75,0.76,0.75,0.75,468100.0,0.76,,0.7372995018959045,0.7507142857142858,0.7507142857142856,,,,
2007-01-24,0.76,0.77,0.75,0.755,224999.0,0.76,,0.7434548735618591,0.7514285714285716,0.7510714285714285,,,,
2007-01-25,0.76,0.775,0.76,0.775,355965.0,0.77,,0.7393264770507812,0.7564285714285716,0.7542857142857142,,,,
2007-01-29,0.78,0.81,0.78,0.8,426255.0,0.79,,0.7209101319313049,0.765,0.7578571428571428,0.7518333333333334,,,
2007-01-30,0.8,0.81,0.79,0.8,266745.0,0.8400000000000001,,0.7023592591285706,0.7707142857142858,0.7607142857142858,0.7538333333333334,,,
2007-01-31,0.805,0.82,0.805,0.82,143000.0,0.8450000000000001,,0.6850050091743469,0.7792857142857145,0.7657142857142858,0.7565000000000002,,,
2007-02-01,0.82,0.82,0.81,0.82,288300.0,0.8899999999999999,,0.6688776016235352,0.7885714285714288,0.7696428571428572,0.7590000000000001,,,
2007-02-02,0.825,0.85,0.825,0.85,154675.0,0.8849999999999999,,0.652265191078186,0.802857142857143,0.7767857142857143,0.7630000000000001,,,
2007-02-05,0.85,0.85,0.85,0.85,156325.0,0.925,,0.6349366307258606,0.8164285714285715,0.7839285714285714,0.7673333333333335,,,
2007-02-06,0.86,0.86,0.85,0.85,290051.0,0.8999999999999999,,0.6181554794311523,0.8271428571428572,0.7917857142857142,0.7713333333333335,,,
2007-02-07,0.85,0.85,0.83,0.84,126660.0,0.8999999999999999,,0.6024904251098633,0.8328571428571429,0.7989285714285713,0.7735000000000003,,,
2007-02-08,0.84,0.84,0.82,0.83,68785.0,0.86,,0.5881553888320923,0.8371428571428572,0.8039285714285713,0.7761666666666669,,,
2007-02-09,0.84,0.85,0.84,0.845,23500.0,0.84,,0.5751914978027344,0.8407142857142856,0.8099999999999999,0.7791666666666669,,,
2007-02-12,0.82,0.83,0.805,0.815,136915.0,0.84,,0.5638812780380249,0.8399999999999999,0.8142857142857142,0.781166666666667,,,
2007-02-13,0.815,0.83,0.8,0.8,323600.0,0.7799999999999999,,0.554434061050415,0.8328571428571427,0.8178571428571428,0.7820000000000004,,,
2007-02-14,0.79,0.79,0.76,0.78,410900.0,0.7500000000000001,,0.5464727878570557,0.8228571428571428,0.819642857142857,0.7826666666666671,,,
2007-02-15,0.79,0.8,0.78,0.8,455000.0,0.7200000000000001,,0.5400230884552002,0.8157142857142857,0.8214285714285713,0.7846666666666671,,,
2007-02-16,0.8,0.82,0.8,0.8,581785.0,0.7700000000000001,,0.5351071357727051,0.8099999999999999,0.8214285714285713,0.7863333333333338,,,
2007-02-19,0.8,0.81,0.8,0.8,609100.0,0.7550000000000001,,0.5317434072494507,0.8057142857142857,0.8214285714285713,0.7886666666666672,,,
2007-02-20,0.8,0.815,0.8,0.8,240850.0,0.7850000000000001,,0.5299470424652101,0.7992857142857143,0.82,0.7903333333333339,,,
2007-02-21,0.81,0.81,0.8,0.8,288600.0,0.8,,0.5297302007675171,0.7971428571428572,0.8185714285714285,0.7916666666666672,,,
2007-02-22,0.805,0.805,0.8,0.8,96000.0,0.8200000000000001,,0.5311009883880615,0.7971428571428572,0.8150000000000001,0.7933333333333338,,,
2007-02-23,0.8,0.8,0.78,0.78,206340.0,0.8,,0.5340648889541626,0.7971428571428572,0.8099999999999999,0.7938333333333338,,,
2007-02-26,0.78,0.78,0.735,0.77,364690.0,0.76,,0.5386525392532349,0.7928571428571428,0.8042857142857143,0.7945000000000005,,,
2007-02-27,0.75,0.77,0.75,0.77,572080.0,0.74,,0.5453041791915894,0.7885714285714286,0.7992857142857143,0.7951666666666671,,,
2007-02-28,0.71,0.75,0.71,0.745,457400.0,0.74,,0.5534882545471191,0.7807142857142858,0.7932142857142856,0.7953333333333339,,,
2007-03-01,0.73,0.74,0.72,0.72,290600.0,0.69,,0.5631940364837646,0.7692857142857144,0.7842857142857141,0.7946666666666673,,,
2007-03-02,0.72,0.72,0.705,0.705,227200.0,0.6399999999999999,,0.5744078159332275,0.7557142857142859,0.7764285714285714,0.7928333333333338,,,
2007-03-05,0.695,0.695,0.65,0.69,979446.0,0.6299999999999999,,0.5871961116790771,0.7400000000000001,0.7685714285714285,0.7905000000000004,,,
2007-03-06,0.69,0.705,0.685,0.705,491597.0,0.6099999999999999,,0.6014472842216492,0.7292857142857143,0.7632142857142856,0.7888333333333338,,,
2007-03-07,0.705,0.705,0.7,0.7,395000.0,0.6399999999999999,,0.6199752688407898,0.7192857142857143,0.7560714285714284,0.7871666666666671,,,
2007-03-08,0.7,0.725,0.7,0.725,50000.0,0.6549999999999999,,0.6411142945289612,0.7128571428571429,0.7507142857142854,0.7861666666666671,,,
2007-03-09,0.725,0.73,0.725,0.73,15925.0,0.73,,0.6637269854545593,0.7107142857142857,0.7457142857142854,0.7846666666666672,,,
2007-03-12,0.74,0.74,0.73,0.73,105493.0,0.755,,0.6877753734588623,0.7121428571428572,0.7407142857142854,0.7823333333333339,0.7670833333333331,,
2007-03-13,0.74,0.74,0.71,0.71,111527.0,0.77,,0.7132177352905273,0.7128571428571429,0.7342857142857139,0.7793333333333339,0.7665833333333331,,
2007-03-14,0.705,0.705,0.705,0.705,150000.0,0.715,,0.7400092482566833,0.7150000000000001,0.7274999999999995,0.7755000000000005,0.7659999999999997,,
2007-03-15,0.715,0.715,0.7,0.7,127000.0,0.71,,0.7698361873626709,0.7142857142857144,0.7217857142857138,0.7715000000000004,0.7652499999999998,,
2007-03-16,0.715,0.715,0.7,0.71,280500.0,0.6749999999999999,,0.8022797703742981,0.7157142857142859,0.7174999999999996,0.7668333333333338,0.7649166666666665,,
2007-03-19,0.71,0.715,0.7,0.7,286900.0,0.69,,0.8359001874923706,0.7121428571428573,0.7124999999999996,0.7618333333333337,0.7645833333333332,,
2007-03-20,0.71,0.72,0.71,0.71,183600.0,0.6699999999999999,,0.8706215620040894,0.7092857142857145,0.7099999999999997,0.757166666666667,0.76425,,
2007-03-21,0.71,0.715,0.71,0.71,270696.0,0.71,,0.9063642621040344,0.7064285714285717,0.7092857142857139,0.7528333333333337,0.7631666666666667,,
2007-03-22,0.72,0.735,0.72,0.735,156940.0,0.715,,0.9430718421936036,0.7100000000000003,0.711428571428571,0.749666666666667,0.7629166666666667,,
2007-03-23,0.735,0.745,0.73,0.745,538850.0,0.77,,0.9806305170059204,0.7157142857142861,0.7153571428571424,0.7463333333333338,0.7627499999999999,,
2007-03-26,0.745,0.76,0.73,0.73,169615.0,0.78,,1.015544891357422,0.7200000000000003,0.7171428571428567,0.7435000000000005,0.7623333333333331,,
2007-03-27,0.74,0.74,0.735,0.74,48515.0,0.76,,1.0453908443450928,0.7242857142857145,0.7199999999999996,0.7415000000000004,0.7617499999999998,,
2007-03-28,0.74,0.75,0.73,0.73,145000.0,0.77,,1.0755407810211182,0.7285714285714289,0.7203571428571426,0.7398333333333337,0.7612499999999999,,
2007-03-29,0.73,0.73,0.73,0.73,2074500.0,0.75,,1.1058961153030396,0.7314285714285716,0.7203571428571426,0.7375000000000004,0.7610833333333331,,
2007-03-30,0.74,0.75,0.73,0.75,88070.0,0.725,,1.136357069015503,0.7371428571428574,0.7217857142857139,0.7358333333333337,0.7610833333333331,,
2007-04-02,0.735,0.76,0.735,0.76,23134.0,0.755,,1.1656336784362793,0.7407142857142859,0.7253571428571425,0.7345000000000004,0.7615833333333331,,
2007-04-03,0.76,0.77,0.75,0.765,185092.0,0.79,,1.1926746368408203,0.7435714285714287,0.7296428571428567,0.7333333333333337,0.7618333333333331,,
2007-04-04,0.78,0.78,0.76,0.77,218408.0,0.79,,1.216299295425415,0.7492857142857144,0.7346428571428568,0.7323333333333336,0.7619999999999999,,
2007-04-05,0.77,0.775,0.77,0.775,30992.0,0.81,,1.239800214767456,0.7542857142857144,0.7392857142857139,0.7315000000000003,0.7624166666666665,,
2007-04-10,0.775,0.79,0.775,0.78,108158.0,0.8200000000000001,,1.263104796409607,0.7614285714285717,0.7449999999999996,0.7315000000000003,0.7626666666666665,,
2007-04-11,0.76,0.76,0.735,0.735,82795.0,0.81,,1.2861398458480835,0.7621428571428576,0.7467857142857139,0.7303333333333336,0.7624166666666665,,
2007-04-12,0.735,0.76,0.735,0.76,103325.0,0.71,,1.308832049369812,0.7635714285714289,0.7503571428571425,0.7300000000000003,0.7625833333333332,,
2007-04-13,0.74,0.76,0.74,0.75,31450.0,0.755,,1.331108570098877,0.7621428571428576,0.7514285714285711,0.730166666666667,0.7627499999999998,,
2007-04-16,0.75,0.78,0.75,0.76,91250.0,0.73,,1.352896213531494,0.7614285714285718,0.7524999999999997,0.7315000000000004,0.763083333333333,,
2007-04-17,0.77,0.77,0.76,0.76,101200.0,0.745,,1.3735164403915403,0.7600000000000003,0.7546428571428568,0.7333333333333338,0.763083333333333,,
2007-04-18,0.765,0.765,0.755,0.755,28660.0,0.74,,1.3933182954788208,0.7571428571428573,0.7557142857142854,0.7355000000000004,0.7629999999999998,,
2007-04-19,0.755,0.755,0.75,0.755,257750.0,0.775,,1.412665843963623,0.7535714285714288,0.7574999999999997,0.7371666666666671,0.7629999999999998,,
2007-04-20,0.75,0.75,0.745,0.745,215875.0,0.75,,1.4257358312606812,0.7550000000000001,0.7585714285714282,0.7386666666666671,0.7629166666666664,,
2007-04-23,0.745,0.75,0.74,0.75,368165.0,0.74,,1.4373506307601929,0.7535714285714288,0.7585714285714282,0.7395000000000004,0.762833333333333,,
2007-04-24,0.745,0.755,0.745,0.755,139510.0,0.74,,1.4490712881088257,0.7542857142857144,0.7582142857142855,0.7403333333333337,0.7624999999999997,,
2007-04-26,0.76,0.77,0.76,0.76,320130.0,0.75,,1.46076238155365,0.7542857142857144,0.7578571428571426,0.7413333333333337,0.7618333333333331,0.7584999999999997,
2007-04-27,0.77,0.77,0.75,0.75,386600.0,0.765,,1.4723905324935913,0.752857142857143,0.7564285714285711,0.742666666666667,0.7609999999999998,0.7586111111111109,
2007-04-30,0.77,0.77,0.74,0.74,207552.0,0.745,,1.4839212894439695,0.750714285714286,0.7539285714285712,0.7438333333333337,0.7596666666666665,0.7586111111111109,
2007-05-01,0.75,0.76,0.75,0.76,126900.0,0.735,,1.4953187704086304,0.7514285714285717,0.7524999999999997,0.7458333333333338,0.7586666666666665,0.7587777777777776,
2007-05-02,0.76,0.76,0.75,0.755,128000.0,0.77,,1.5065454244613647,0.752857142857143,0.7539285714285713,0.7473333333333337,0.7570833333333332,0.7590555555555553,
2007-05-03,0.74,0.75,0.73,0.75,28600.0,0.755,,1.5175627470016482,0.752857142857143,0.7532142857142856,0.7490000000000004,0.7554166666666665,0.7593888888888886,
2007-05-04,0.735,0.735,0.735,0.735,12237.0,0.74,,1.528330683708191,0.7500000000000002,0.752142857142857,0.7498333333333337,0.7534999999999997,0.759444444444444,
