Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.23,0.23,0.23,0.23,10000.0,,
1999-03-23,0.23,0.23,0.23,0.23,7500.0,,
1999-03-24,0.23,0.23,0.23,0.23,7500.0,,
1999-03-25,0.23,0.23,0.23,0.23,5000.0,,
1999-03-26,0.23,0.23,0.23,0.23,5000.0,,
1999-03-29,0.23,0.23,0.23,0.215,5000.0,,
1999-03-30,0.23,0.23,0.23,0.215,5000.0,0.2,
1999-03-31,0.23,0.23,0.23,0.215,5000.0,0.2,
1999-04-01,0.23,0.23,0.23,0.215,5000.0,0.2,
1999-04-06,0.23,0.23,0.23,0.215,5000.0,0.2,
1999-04-07,0.23,0.23,0.23,0.215,5000.0,0.2,
1999-04-08,0.23,0.23,0.23,0.23,20000.0,0.215,
1999-04-09,0.23,0.23,0.23,0.23,30000.0,0.245,
1999-04-12,0.23,0.23,0.23,0.23,7500.0,0.245,
1999-04-13,0.25,0.25,0.25,0.25,50000.0,0.245,
1999-04-14,0.25,0.25,0.25,0.23,50000.0,0.28500000000000003,
1999-04-15,0.25,0.25,0.25,0.23,50000.0,0.245,
1999-04-16,0.25,0.25,0.25,0.25,35000.0,0.23,
1999-04-19,0.25,0.26,0.25,0.26,34000.0,0.27,
1999-04-20,0.26,0.26,0.26,0.26,2500.0,0.29000000000000004,
1999-04-21,0.26,0.26,0.26,0.23,2500.0,0.27,
1999-04-22,0.26,0.26,0.26,0.23,2500.0,0.23,
1999-04-23,0.26,0.26,0.26,0.23,2500.0,0.23,
1999-04-26,0.26,0.26,0.26,0.23,2500.0,0.21,
1999-04-27,0.26,0.26,0.26,0.24,2500.0,0.2,
1999-04-28,0.24,0.24,0.23,0.23,530000.0,0.22,
1999-04-29,0.24,0.24,0.23,0.205,530000.0,0.23,
1999-04-30,0.24,0.24,0.23,0.21,530000.0,0.17999999999999994,
1999-05-03,0.24,0.24,0.23,0.22,530000.0,0.19,
1999-05-04,0.24,0.24,0.23,0.23,530000.0,0.21,
1999-05-05,0.24,0.24,0.23,0.23,530000.0,0.22000000000000006,
1999-05-06,0.24,0.24,0.23,0.23,315000.0,0.23,
1999-05-07,0.24,0.24,0.23,0.23,315000.0,0.255,
1999-05-10,0.23,0.23,0.23,0.23,10000.0,0.25,
1999-05-11,0.23,0.23,0.21,0.21,75000.0,0.24,
1999-05-12,0.23,0.23,0.21,0.21,75000.0,0.19,
1999-05-13,0.23,0.23,0.21,0.22,75000.0,0.19,
1999-05-14,0.22,0.22,0.22,0.22,300000.0,0.21,
1999-05-17,0.22,0.22,0.22,0.22,300000.0,0.21,
1999-05-18,0.22,0.22,0.22,0.22,300000.0,0.21,
1999-05-19,0.22,0.22,0.2,0.2,131800.0,0.23,
1999-05-20,0.22,0.22,0.2,0.2,131800.0,0.19000000000000006,
1999-05-21,0.22,0.22,0.2,0.2,131800.0,0.18000000000000002,
1999-05-24,0.22,0.22,0.2,0.2,131800.0,0.18000000000000002,
1999-05-25,0.22,0.22,0.2,0.2,131800.0,0.18000000000000002,
1999-05-26,0.2,0.2,0.2,0.2,20000.0,0.18000000000000002,
1999-05-27,0.2,0.2,0.2,0.2,20000.0,0.2,
1999-05-28,0.2,0.2,0.2,0.2,20000.0,0.2,
1999-05-31,0.2,0.2,0.2,0.2,20000.0,0.2,
1999-06-01,0.2,0.2,0.2,0.2,20000.0,0.2,
1999-06-02,0.21,0.21,0.21,0.21,20000.0,0.2,
1999-06-03,0.2,0.2,0.2,0.2,5000.0,0.22,
1999-06-04,0.21,0.21,0.21,0.21,25000.0,0.2,
1999-06-07,0.21,0.21,0.21,0.2,25000.0,0.22,
1999-06-08,0.2,0.2,0.2,0.2,123025.0,0.2,
1999-06-09,0.2,0.2,0.2,0.2,123025.0,0.2,
1999-06-10,0.23,0.23,0.23,0.23,7200.0,0.19000000000000006,
1999-06-11,0.23,0.23,0.23,0.2,7200.0,0.26,
1999-06-15,0.2,0.2,0.175,0.175,25000.0,0.19000000000000006,
1999-06-16,0.2,0.2,0.175,0.18,25000.0,0.14999999999999994,
1999-06-17,0.2,0.2,0.175,0.18,25000.0,0.15999999999999998,
1999-06-18,0.18,0.18,0.17,0.17,13250.0,0.15999999999999998,
1999-06-22,0.18,0.18,0.17,0.17,13250.0,0.11,
1999-06-23,0.18,0.18,0.17,0.18,13250.0,0.14,
1999-06-24,0.18,0.18,0.17,0.18,13250.0,0.185,
1999-06-25,0.2,0.2,0.18,0.18,461000.0,0.18,
1999-06-28,0.18,0.18,0.17,0.17,10000.0,0.18,
1999-06-29,0.18,0.18,0.17,0.17,10000.0,0.17,
1999-06-30,0.18,0.18,0.17,0.17,337500.0,0.17,
1999-07-01,0.2,0.2,0.18,0.18,275000.0,0.16000000000000006,
1999-07-02,0.2,0.2,0.18,0.18,275000.0,0.18,
1999-07-05,0.2,0.2,0.18,0.18,275000.0,0.18,
1999-07-06,0.18,0.18,0.18,0.18,50000.0,0.19,
1999-07-07,0.18,0.18,0.18,0.18,50000.0,0.19,
1999-07-08,0.18,0.18,0.18,0.19,50000.0,0.19,
1999-07-09,0.18,0.18,0.18,0.195,50000.0,0.2,
1999-07-12,0.18,0.18,0.18,0.195,50000.0,0.21,
1999-07-13,0.2,0.2,0.2,0.2,37500.0,0.21,
1999-07-14,0.2,0.2,0.2,0.2,37500.0,0.22000000000000006,
1999-07-15,0.2,0.2,0.2,0.2,37500.0,0.22000000000000006,
1999-07-16,0.2,0.2,0.2,0.2,12500.0,0.21,
