Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.23,0.23,0.23,0.23,10000.0,,,0.2895106375217438,,,,,,
1999-03-23,0.23,0.23,0.23,0.23,7500.0,,,0.2745736539363861,,,,,,
1999-03-24,0.23,0.23,0.23,0.23,7500.0,,,0.2605448067188263,,,,,,
1999-03-25,0.23,0.23,0.23,0.23,5000.0,,,0.24842388927936554,,,,,,
1999-03-26,0.23,0.23,0.23,0.23,5000.0,,,0.2386414408683777,,,,,,
1999-03-29,0.23,0.23,0.23,0.215,5000.0,,,0.2315246015787125,,,,,,
1999-03-30,0.23,0.23,0.23,0.215,5000.0,0.2,,0.22731150686740875,0.22571428571428576,,,,,
1999-03-31,0.23,0.23,0.23,0.215,5000.0,0.2,,0.2262397110462189,0.22357142857142862,,,,,
1999-04-01,0.23,0.23,0.23,0.215,5000.0,0.2,,0.2283288985490799,0.2214285714285715,,,,,
1999-04-06,0.23,0.23,0.23,0.215,5000.0,0.2,,0.2333783060312271,0.21928571428571436,,,,,
1999-04-07,0.23,0.23,0.23,0.215,5000.0,0.2,,0.2411433607339859,0.21714285714285725,,,,,
1999-04-08,0.23,0.23,0.23,0.23,20000.0,0.215,,0.25134706497192383,0.21714285714285725,,,,,
1999-04-09,0.23,0.23,0.23,0.23,30000.0,0.245,,0.2516335248947144,0.21928571428571436,,,,,
1999-04-12,0.23,0.23,0.23,0.23,7500.0,0.245,,0.2505532503128052,0.2214285714285715,0.22357142857142856,,,,
1999-04-13,0.25,0.25,0.25,0.25,50000.0,0.245,,0.2504119575023651,0.22642857142857148,0.225,,,,
1999-04-14,0.25,0.25,0.25,0.23,50000.0,0.28500000000000003,,0.2506999969482422,0.22857142857142862,0.225,,,,
1999-04-15,0.25,0.25,0.25,0.23,50000.0,0.245,,0.2511497437953949,0.23071428571428573,0.225,,,,
1999-04-16,0.25,0.25,0.25,0.25,35000.0,0.23,,0.2515129148960113,0.23571428571428574,0.22642857142857142,,,,
1999-04-19,0.25,0.26,0.25,0.26,34000.0,0.27,,0.25088220834732056,0.24000000000000002,0.22857142857142856,,,,
1999-04-20,0.26,0.26,0.26,0.26,2500.0,0.29000000000000004,,0.2488647997379303,0.2442857142857143,0.2317857142857143,,,,
1999-04-21,0.26,0.26,0.26,0.23,2500.0,0.27,,0.2468917667865753,0.2442857142857143,0.23285714285714287,,,,
1999-04-22,0.26,0.26,0.26,0.23,2500.0,0.23,,0.24489398300647736,0.24142857142857146,0.23392857142857146,,,,
1999-04-23,0.26,0.26,0.26,0.23,2500.0,0.23,,0.2429351806640625,0.24142857142857146,0.23500000000000004,,,,
1999-04-26,0.26,0.26,0.26,0.23,2500.0,0.21,,0.2410149872303009,0.24142857142857146,0.23607142857142863,,,,
1999-04-27,0.26,0.26,0.26,0.24,2500.0,0.2,,0.23886463046073916,0.24000000000000002,0.23785714285714293,,,,
1999-04-28,0.24,0.24,0.23,0.23,530000.0,0.22,,0.2367764413356781,0.23571428571428574,0.23785714285714293,,,,
