Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-11-09,4.85,4.87,4.82,4.82,86519.0,,,1.5011430978775024,,,,,,
2006-11-10,4.88,4.9,4.87,4.9,157758.0,,,1.6577329635620115,,,,,,
2006-11-13,4.9,4.95,4.9,4.93,27009.0,,,1.881096363067627,,,,,,
2006-11-14,4.95,4.95,4.85,4.94,447284.0,,,2.1016738414764404,,,,,,
2006-11-15,4.86,4.95,4.85,4.87,436513.0,,,2.3102355003356934,,,,,,
2006-11-16,4.9,4.9,4.81,4.81,186925.0,,,2.4798529148101807,,,,,,
2006-11-17,4.9,4.9,4.76,4.86,126007.0,4.799999999999999,,2.6213479042053223,4.875714285714286,,,,,
2006-11-20,4.85,4.89,4.8,4.81,174441.0,4.82,,2.7609734535217285,4.8742857142857146,,,,,
2006-11-21,4.81,4.87,4.77,4.86,85073.0,4.69,,2.8885011672973637,4.868571428571429,,,,,
2006-11-22,4.86,4.95,4.83,4.95,534161.0,4.78,,3.0119071006774902,4.871428571428573,,,,,
2006-11-23,4.9,5.02,4.9,4.98,1178799.0,5.03,,3.132186889648437,4.877142857142859,,,,,
2006-11-24,4.98,4.99,4.93,4.93,106408.0,5.150000000000001,,3.242692470550537,4.885714285714288,,,,,
2006-11-27,4.98,4.98,4.93,4.93,221317.0,4.999999999999999,,3.340348720550537,4.902857142857145,,,,,
2006-11-28,4.92,4.92,4.78,4.78,321006.0,5.05,,3.4335951805114746,4.891428571428574,4.883571428571429,,,,
2006-11-29,4.81,4.93,4.8,4.87,213039.0,4.7,,3.5226893424987797,4.900000000000001,4.887142857142858,,,,
2006-11-30,4.87,4.9,4.87,4.9,144159.0,4.79,,3.607631206512451,4.9057142857142875,4.887142857142858,,,,
2006-12-01,4.88,4.93,4.84,4.84,177289.0,4.82,,3.688420295715332,4.890000000000001,4.880714285714286,,,,
2006-12-04,4.83,4.94,4.81,4.93,287195.0,4.75,,3.765056610107422,4.8828571428571435,4.880000000000002,,,,
2006-12-05,4.92,4.94,4.91,4.92,254888.0,4.93,,3.837539196014404,4.881428571428573,4.88357142857143,,,,
2006-12-06,4.94,4.99,4.91,4.94,381758.0,5.06,,3.9058685302734375,4.8828571428571435,4.892857142857144,,,,
2006-12-07,4.93,4.93,4.87,4.88,299741.0,5.010000000000002,,3.9700441360473633,4.897142857142859,4.894285714285715,,,,
2006-12-08,4.86,4.9,4.86,4.87,179172.0,4.8599999999999985,,4.0300655364990225,4.897142857142859,4.8985714285714295,,,,
2006-12-11,4.87,4.93,4.86,4.86,1625415.0,4.9,,4.085933208465576,4.891428571428572,4.8985714285714295,,,,
2006-12-12,4.87,4.91,4.86,4.86,407832.0,4.790000000000001,,4.137646675109863,4.894285714285715,4.892142857142858,,,,
2006-12-13,4.89,4.93,4.88,4.9,850823.0,4.800000000000002,,4.18520450592041,4.890000000000001,4.8864285714285725,,,,
2006-12-14,4.96,5.14,4.96,5.03,967811.0,4.86,,4.228608131408691,4.905714285714287,4.89357142857143,,,,
2006-12-15,5.1,5.19,5.1,5.14,4202492.0,5.1800000000000015,,4.2678561210632315,4.934285714285715,4.90857142857143,,,,
2006-12-18,5.15,5.15,5.1,5.11,579391.0,5.4099999999999975,,4.3029494285583505,4.967142857142858,4.932142857142859,,,,
2006-12-19,5.15,5.2,5.05,5.1,955694.0,5.36,,4.333885669708252,5.000000000000001,4.948571428571429,,,,
2006-12-20,5.1,5.16,5.09,5.09,872270.0,5.339999999999999,,4.360666751861571,5.032857142857144,4.962142857142858,4.920333333333335,,,
2006-12-21,4.89,4.89,4.87,4.88,903547.0,5.2799999999999985,,4.383291244506837,5.0357142857142865,4.965000000000001,4.922333333333335,,,
2006-12-22,4.88,4.89,4.88,4.89,314909.0,4.73,,4.4017601013183585,5.034285714285716,4.962142857142857,4.922000000000001,,,
2006-12-27,4.89,4.89,4.88,4.89,96988.0,4.64,,4.416070938110352,5.014285714285715,4.96,4.9206666666666665,,,
2006-12-28,4.87,5.0,4.87,4.92,119773.0,4.669999999999999,,4.426225662231445,4.982857142857144,4.958571428571429,4.92,,,
2006-12-29,4.91,4.95,4.9,4.91,48740.0,4.74,,4.432222843170166,4.9542857142857155,4.960714285714286,4.921333333333333,,,
2007-01-02,4.93,4.93,4.9,4.9,226961.0,4.73,,4.434062957763672,4.925714285714286,4.9628571428571435,4.924333333333333,,,
2007-01-03,4.92,4.98,4.91,4.94,168470.0,4.920000000000001,,4.431744575500488,4.904285714285714,4.968571428571429,4.926999999999999,,,
2007-01-04,4.92,4.95,4.86,4.86,332535.0,4.990000000000001,,4.425268650054932,4.90142857142857,4.968571428571429,4.9286666666666665,,,
2007-01-05,4.85,4.95,4.82,4.82,452059.0,4.830000000000001,,4.414634704589844,4.891428571428571,4.962857142857142,4.9273333333333325,,,
2007-01-08,4.82,4.86,4.73,4.8,523487.0,4.7200000000000015,,4.399841785430908,4.878571428571427,4.94642857142857,4.922333333333333,,,
2007-01-09,4.8,4.9,4.79,4.84,832896.0,4.69,,4.380890846252441,4.8671428571428565,4.924999999999999,4.917666666666666,,,
2007-01-10,4.79,4.9,4.75,4.77,288953.0,4.7799999999999985,,4.357780456542969,4.847142857142856,4.900714285714285,4.912333333333334,,,
2007-01-11,4.8,4.85,4.77,4.8,309116.0,4.599999999999999,,4.33051061630249,4.832857142857142,4.879285714285714,4.908,,,
2007-01-12,4.79,4.79,4.73,4.75,1021329.0,4.739999999999998,,4.299081325531007,4.805714285714285,4.854999999999999,4.907,,,
2007-01-15,4.75,4.79,4.72,4.72,427150.0,4.68,,4.263493061065674,4.785714285714285,4.843571428571428,4.902,,,
2007-01-16,4.72,4.75,4.7,4.73,263534.0,4.64,,4.223743915557861,4.772857142857141,4.832142857142856,4.896333333333333,,,
2007-01-17,4.73,4.78,4.72,4.73,344613.0,4.620000000000001,,4.179834842681885,4.762857142857142,4.820714285714286,4.892666666666666,,,
2007-01-18,4.8,4.8,4.74,4.8,370266.0,4.690000000000001,,4.131349563598634,4.7571428571428545,4.812142857142857,4.888333333333333,,,
2007-01-19,4.79,4.81,4.76,4.79,450133.0,4.8,,4.096841812133788,4.759999999999997,4.803571428571429,4.8839999999999995,,,
2007-01-22,4.79,4.79,4.77,4.78,534196.0,4.83,,4.072584152221681,4.7571428571428545,4.795,4.878666666666666,,,
2007-01-23,4.76,4.78,4.75,4.77,194295.0,4.840000000000002,,4.045033931732179,4.759999999999997,4.782857142857142,4.875,,,
