Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-11-09,4.85,4.87,4.82,4.82,86519.0,,,1.5011430978775024
2006-11-10,4.88,4.9,4.87,4.9,157758.0,,,1.6577329635620117
2006-11-13,4.9,4.95,4.9,4.93,27009.0,,,1.881096363067627
2006-11-14,4.95,4.95,4.85,4.94,447284.0,,,2.1016738414764404
2006-11-15,4.86,4.95,4.85,4.87,436513.0,,,2.3102355003356934
2006-11-16,4.9,4.9,4.81,4.81,186925.0,,,2.4798529148101807
2006-11-17,4.9,4.9,4.76,4.86,126007.0,4.799999999999999,,2.6213479042053223
2006-11-20,4.85,4.89,4.8,4.81,174441.0,4.82,,2.7609734535217285
2006-11-21,4.81,4.87,4.77,4.86,85073.0,4.69,,2.8885011672973633
2006-11-22,4.86,4.95,4.83,4.95,534161.0,4.78,,3.0119071006774902
2006-11-23,4.9,5.02,4.9,4.98,1178799.0,5.03,,3.1321868896484375
2006-11-24,4.98,4.99,4.93,4.93,106408.0,5.150000000000001,,3.242692470550537
2006-11-27,4.98,4.98,4.93,4.93,221317.0,4.999999999999999,,3.340348720550537
2006-11-28,4.92,4.92,4.78,4.78,321006.0,5.05,,3.4335951805114746
2006-11-29,4.81,4.93,4.8,4.87,213039.0,4.7,,3.5226893424987793
2006-11-30,4.87,4.9,4.87,4.9,144159.0,4.79,,3.607631206512451
2006-12-01,4.88,4.93,4.84,4.84,177289.0,4.82,,3.688420295715332
2006-12-04,4.83,4.94,4.81,4.93,287195.0,4.75,,3.765056610107422
2006-12-05,4.92,4.94,4.91,4.92,254888.0,4.93,,3.8375391960144043
2006-12-06,4.94,4.99,4.91,4.94,381758.0,5.06,,3.9058685302734375
2006-12-07,4.93,4.93,4.87,4.88,299741.0,5.010000000000002,,3.9700441360473633
2006-12-08,4.86,4.9,4.86,4.87,179172.0,4.859999999999999,,4.030065536499023
2006-12-11,4.87,4.93,4.86,4.86,1625415.0,4.9,,4.085933208465576
2006-12-12,4.87,4.91,4.86,4.86,407832.0,4.790000000000001,,4.137646675109863
2006-12-13,4.89,4.93,4.88,4.9,850823.0,4.800000000000002,,4.18520450592041
2006-12-14,4.96,5.14,4.96,5.03,967811.0,4.86,,4.228608131408691
2006-12-15,5.1,5.19,5.1,5.14,4202492.0,5.1800000000000015,,4.267856121063232
2006-12-18,5.15,5.15,5.1,5.11,579391.0,5.4099999999999975,,4.30294942855835
2006-12-19,5.15,5.2,5.05,5.1,955694.0,5.36,,4.333885669708252
2006-12-20,5.1,5.16,5.09,5.09,872270.0,5.339999999999999,,4.360666751861572
