Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-12-13,2.89,2.89,2.84,2.86,326693.0,,,1.2641639709472656,,,,,,
2005-12-14,2.85,2.88,2.81,2.84,89469.0,,,1.5114363431930542,,,,,,
2005-12-15,2.93,2.98,2.84,2.95,547417.0,,,1.8311092853546145,,,,,,
2005-12-16,2.99,3.17,2.88,3.17,304939.0,,,2.2376811504364014,,,,,,
2005-12-19,3.26,3.26,3.17,3.17,448559.0,,,2.612384796142578,,,,,,
2005-12-20,3.12,3.15,3.05,3.07,163455.0,,,2.8924622535705566,,,,,,
2005-12-21,3.05,3.09,3.0,3.04,331155.0,3.28,,3.107854127883911,3.014285714285714,,,,,
2005-12-22,3.02,3.09,2.99,2.99,489145.0,3.24,,3.281595468521118,3.0328571428571425,,,,,
2005-12-23,3.02,3.09,3.02,3.06,361830.0,3.03,,3.4041147232055664,3.0642857142857136,,,,,
2005-12-28,3.05,3.21,3.05,3.21,1375761.0,2.95,,3.475370168685913,3.101428571428571,,,,,
2005-12-29,3.22,3.22,3.09,3.13,1248436.0,3.25,,3.477750539779663,3.0957142857142848,,,,,
2005-12-30,3.13,3.14,3.07,3.12,492814.0,3.19,,3.4200613498687744,3.088571428571428,,,,,
2006-01-03,3.12,3.13,3.08,3.08,432128.0,3.2,,3.3001024723052983,3.0899999999999994,,,,,
2006-01-04,3.1,3.14,3.03,3.14,2437554.0,3.17,,3.1213972568511963,3.1042857142857136,3.0592857142857137,,,,
2006-01-05,3.1,3.14,3.03,3.1,1281635.0,3.22,,2.966447591781616,3.1199999999999997,3.076428571428571,,,,
2006-01-06,3.1,3.13,3.08,3.1,520711.0,2.99,,2.872918128967285,3.1257142857142854,3.0949999999999998,,,,
2006-01-09,3.15,3.15,3.11,3.12,410088.0,3.0700000000000003,,2.8481433391571045,3.1128571428571425,3.1071428571428568,,,,
2006-01-10,3.11,3.12,3.08,3.09,831606.0,3.12,,2.8021717071533203,3.107142857142857,3.1014285714285705,,,,
2006-01-11,3.1,3.12,3.05,3.05,1466192.0,3.1,,2.7517404556274414,3.097142857142857,3.0928571428571416,,,,
2006-01-12,3.07,3.1,3.04,3.04,1608947.0,2.9599999999999995,,2.744390726089477,3.0914285714285716,3.0907142857142844,,,,
2006-01-13,3.03,3.04,2.99,2.99,416775.0,2.98,,2.7201898097991943,3.0700000000000003,3.087142857142856,,,,
2006-01-16,2.96,2.97,2.85,2.88,959593.0,2.8800000000000003,,2.682488918304444,3.0385714285714287,3.0792857142857133,,,,
2006-01-17,2.85,2.88,2.84,2.88,1703819.0,2.64,,2.631302118301392,3.0071428571428567,3.0664285714285704,,,,
2006-01-18,2.86,2.86,2.7,2.71,2336446.0,2.67,,2.566075325012207,2.948571428571428,3.030714285714285,,,,
2006-01-19,2.71,2.88,2.7,2.86,586748.0,2.37,,2.4874672889709477,2.915714285714285,3.0114285714285702,,,,
2006-01-20,2.84,2.87,2.82,2.86,552036.0,2.68,,2.426828145980835,2.888571428571428,2.9928571428571416,,,,
2006-01-23,2.77,2.83,2.72,2.8,812093.0,2.7299999999999995,,2.382124423980713,2.8542857142857136,2.9728571428571415,,,,
2006-01-24,2.78,2.84,2.78,2.82,1225571.0,2.72,,2.3742620944976807,2.829999999999999,2.949999999999999,,,,
2006-01-25,2.81,2.85,2.78,2.85,1113715.0,2.76,,2.378256559371948,2.825714285714285,2.932142857142856,,,,
