Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-03-04,1.72,1.78,1.61,1.61,,,,0.6461324691772461,,,,,,
2014-03-05,1.655,1.7,1.635,1.66,,,,0.7751587033271791,,,,,,
2014-03-06,1.67,1.75,1.67,1.74,,,,0.9237043857574464,,,,,,
2014-03-07,1.75,1.76,1.73,1.74,,,,1.0873640775680542,,,,,,
2014-03-10,1.735,1.735,1.695,1.695,,,,1.2595276832580566,,,,,,
2014-03-11,1.685,1.69,1.6469999999999998,1.65,,,,1.4270993471145632,,,,,,
2014-03-12,1.64,1.68,1.64,1.655,,1.6899999999999995,,1.5705319643020632,1.6785714285714286,,,,,
2014-03-13,1.675,1.715,1.675,1.715,,1.65,,1.67840838432312,1.6935714285714287,,,,,
2014-03-14,1.7,1.79,1.7,1.75,,1.6900000000000002,,1.7324666976928709,1.7064285714285714,,,,,
2014-03-17,1.77,1.77,1.73,1.75,,1.76,,1.7339667081832886,1.707857142857143,,,,,
2014-03-18,1.75,1.805,1.745,1.8,,1.805,,1.6999802589416504,1.7164285714285714,,,,,
2014-03-19,1.8,1.82,1.8,1.82,,1.95,,1.649710178375244,1.7342857142857144,,,,,
2014-03-20,1.8,1.81,1.755,1.81,,1.985,,1.596072793006897,1.7571428571428573,,,,,
2014-03-21,1.81,1.81,1.79,1.79,,1.905,,1.5540395975112915,1.7764285714285715,1.7274999999999998,,,,
2014-03-24,1.79,1.79,1.745,1.755,,1.83,,1.520998477935791,1.7821428571428573,1.7378571428571428,,,,
2014-03-25,1.76,1.76,1.705,1.73,,1.7599999999999998,,1.4883650541305542,1.7792857142857146,1.7428571428571427,,,,
2014-03-26,1.74,1.74,1.72,1.72,,1.66,,1.4815331697463991,1.7750000000000004,1.7414285714285713,,,,
2014-03-27,1.74,1.74,1.73,1.74,,1.62,,1.4688100814819336,1.7664285714285717,1.7414285714285713,,,,
2014-03-28,1.74,1.74,1.675,1.675,,1.67,,1.44713294506073,1.745714285714286,1.74,,,,
2014-03-31,1.7,1.705,1.66,1.66,,1.56,,1.4210149049758911,1.7242857142857146,1.7407142857142859,,,,
2014-04-01,1.69,1.7,1.68,1.69,,1.565,,1.4227584600448608,1.7100000000000004,1.7432142857142858,,,,
2014-04-02,1.7,1.715,1.69,1.69,,1.65,,1.420016527175903,1.7007142857142858,1.7414285714285715,,,,
2014-04-03,1.7,1.78,1.7,1.75,,1.66,,1.4128535985946655,1.7035714285714287,1.7414285714285715,,,,
2014-04-04,1.76,1.795,1.75,1.785,,1.76,,1.4013466835021973,1.7128571428571429,1.7439285714285717,,,,
2014-04-07,1.77,1.785,1.75,1.775,,1.895,,1.3930555582046509,1.717857142857143,1.7421428571428572,,,,
2014-04-08,1.76,1.76,1.7,1.7,,1.89,,1.3827306032180786,1.7214285714285713,1.7335714285714285,,,,
2014-04-09,1.72,1.74,1.7,1.735,,1.71,,1.3681182861328125,1.732142857142857,1.7282142857142857,,,,
2014-04-10,1.755,1.755,1.72,1.73,,1.7800000000000002,,1.3491933345794678,1.7378571428571428,1.7239285714285715,,,,
2014-04-11,1.74,1.74,1.69,1.69,,1.71,,1.3402611017227173,1.7378571428571428,1.7192857142857145,,,,
2014-04-14,1.7,1.7,1.685,1.685,,1.595,,1.3321125507354736,1.7285714285714284,1.7160714285714287,1.723166666666666,,,
