Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-03-04,1.72,1.78,1.61,1.61,,,
2014-03-05,1.655,1.7,1.635,1.66,,,
2014-03-06,1.67,1.75,1.67,1.74,,,
2014-03-07,1.75,1.76,1.73,1.74,,,
2014-03-10,1.735,1.735,1.695,1.695,,,
2014-03-11,1.685,1.69,1.6469999999999998,1.65,,,
2014-03-12,1.64,1.68,1.64,1.655,,1.6899999999999995,
2014-03-13,1.675,1.715,1.675,1.715,,1.65,
2014-03-14,1.7,1.79,1.7,1.75,,1.6900000000000002,
2014-03-17,1.77,1.77,1.73,1.75,,1.76,
2014-03-18,1.75,1.805,1.745,1.8,,1.805,
2014-03-19,1.8,1.82,1.8,1.82,,1.95,
2014-03-20,1.8,1.81,1.755,1.81,,1.985,
2014-03-21,1.81,1.81,1.79,1.79,,1.905,
2014-03-24,1.79,1.79,1.745,1.755,,1.83,
2014-03-25,1.76,1.76,1.705,1.73,,1.7599999999999998,
2014-03-26,1.74,1.74,1.72,1.72,,1.66,
2014-03-27,1.74,1.74,1.73,1.74,,1.62,
2014-03-28,1.74,1.74,1.675,1.675,,1.67,
2014-03-31,1.7,1.705,1.66,1.66,,1.56,
2014-04-01,1.69,1.7,1.68,1.69,,1.565,
2014-04-02,1.7,1.715,1.69,1.69,,1.65,
2014-04-03,1.7,1.78,1.7,1.75,,1.66,
2014-04-04,1.76,1.795,1.75,1.785,,1.76,
2014-04-07,1.77,1.785,1.75,1.775,,1.895,
2014-04-08,1.76,1.76,1.7,1.7,,1.89,
2014-04-09,1.72,1.74,1.7,1.735,,1.71,
2014-04-10,1.755,1.755,1.72,1.73,,1.7800000000000002,
2014-04-11,1.74,1.74,1.69,1.69,,1.71,
2014-04-14,1.7,1.7,1.685,1.685,,1.595,
2014-04-15,1.7,1.7,1.665,1.67,,1.5950000000000002,
2014-04-16,1.68,1.685,1.65,1.685,,1.64,
2014-04-17,1.7,1.7,1.695,1.7,,1.635,
2014-04-22,1.69,1.7,1.69,1.7,,1.67,
2014-04-23,1.7,1.7,1.69,1.69,,1.71,
2014-04-24,1.69,1.745,1.685,1.7,,1.6949999999999998,
2014-04-28,1.7,1.7,1.66,1.665,,1.73,
2014-04-29,1.695,1.7,1.65,1.65,,1.645,
2014-04-30,1.65,1.675,1.65,1.665,,1.6,
2014-05-01,1.655,1.67,1.62,1.65,,1.63,
2014-05-02,1.67,1.745,1.67,1.745,,1.61,
2014-05-05,1.745,1.745,1.67,1.7,,1.7900000000000005,
2014-05-06,1.67,1.67,1.64,1.66,,1.735,
2014-05-07,1.675,1.7,1.67,1.675,,1.67,
2014-05-08,1.68,1.68,1.665,1.675,,1.685,
2014-05-09,1.68,1.68,1.65,1.65,,1.7000000000000002,
2014-05-12,1.655,1.69,1.655,1.655,,1.5549999999999995,
2014-05-13,1.7,1.71,1.7,1.7,,1.61,
2014-05-14,1.735,1.75,1.71,1.71,,1.74,
2014-05-15,1.74,1.77,1.74,1.77,,1.745,
2014-05-16,1.76,1.79,1.76,1.76,,1.865,
2014-05-19,1.76,1.78,1.755,1.76,,1.87,
2014-05-20,1.76,1.785,1.755,1.755,,1.865,1.7600000000000002
2014-05-21,1.775,1.775,1.77,1.775,,1.81,1.7574999999999998
2014-05-22,1.78,1.78,1.77,1.78,,1.84,1.7730000000000001
2014-05-23,1.78,1.795,1.78,1.78,,1.79,1.7754999999999999
2014-05-26,1.79,1.815,1.765,1.81,,1.8,1.7794999999999999
2014-05-27,1.8,1.81,1.8,1.8,,1.86,1.7914999999999999
2014-05-28,1.8,1.81,1.8,1.81,,1.845,1.7990000000000002
2014-05-29,1.8,1.82,1.8,1.815,,1.845,1.8030000000000002
2014-05-30,1.82,1.84,1.81,1.82,,1.85,1.8114999999999999
