Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-03-04,1.72,1.78,1.61,1.61,,,,0.6461324691772461
2014-03-05,1.655,1.7,1.635,1.66,,,,0.775158703327179
2014-03-06,1.67,1.75,1.67,1.74,,,,0.9237043857574463
2014-03-07,1.75,1.76,1.73,1.74,,,,1.0873640775680542
2014-03-10,1.735,1.735,1.695,1.695,,,,1.2595276832580566
2014-03-11,1.685,1.69,1.6469999999999998,1.65,,,,1.427099347114563
2014-03-12,1.64,1.68,1.64,1.655,,1.6899999999999995,,1.570531964302063
2014-03-13,1.675,1.715,1.675,1.715,,1.65,,1.6784083843231201
2014-03-14,1.7,1.79,1.7,1.75,,1.6900000000000002,,1.732466697692871
2014-03-17,1.77,1.77,1.73,1.75,,1.76,,1.7339667081832886
2014-03-18,1.75,1.805,1.745,1.8,,1.805,,1.6999802589416504
2014-03-19,1.8,1.82,1.8,1.82,,1.95,,1.6497101783752441
2014-03-20,1.8,1.81,1.755,1.81,,1.985,,1.596072793006897
2014-03-21,1.81,1.81,1.79,1.79,,1.905,,1.5540395975112915
2014-03-24,1.79,1.79,1.745,1.755,,1.83,,1.520998477935791
2014-03-25,1.76,1.76,1.705,1.73,,1.7599999999999998,,1.4883650541305542
2014-03-26,1.74,1.74,1.72,1.72,,1.66,,1.481533169746399
2014-03-27,1.74,1.74,1.73,1.74,,1.62,,1.4688100814819336
2014-03-28,1.74,1.74,1.675,1.675,,1.67,,1.44713294506073
2014-03-31,1.7,1.705,1.66,1.66,,1.56,,1.4210149049758911
2014-04-01,1.69,1.7,1.68,1.69,,1.565,,1.4227584600448608
2014-04-02,1.7,1.715,1.69,1.69,,1.65,,1.4200165271759033
2014-04-03,1.7,1.78,1.7,1.75,,1.66,,1.4128535985946655
2014-04-04,1.76,1.795,1.75,1.785,,1.76,,1.4013466835021973
2014-04-07,1.77,1.785,1.75,1.775,,1.895,,1.3930555582046509
2014-04-08,1.76,1.76,1.7,1.7,,1.89,,1.3827306032180786
2014-04-09,1.72,1.74,1.7,1.735,,1.71,,1.3681182861328125
2014-04-10,1.755,1.755,1.72,1.73,,1.7800000000000002,,1.3491933345794678
2014-04-11,1.74,1.74,1.69,1.69,,1.71,,1.3402611017227173
2014-04-14,1.7,1.7,1.685,1.685,,1.595,,1.3321125507354736
2014-04-15,1.7,1.7,1.665,1.67,,1.5950000000000002,,1.321071743965149
2014-04-16,1.68,1.685,1.65,1.685,,1.64,,1.3071467876434326
2014-04-17,1.7,1.7,1.695,1.7,,1.635,,1.2943811416625977
2014-04-22,1.69,1.7,1.69,1.7,,1.67,,1.288512110710144
2014-04-23,1.7,1.7,1.69,1.69,,1.71,,1.2893421649932861
2014-04-24,1.69,1.745,1.685,1.7,,1.6949999999999998,,1.2885825634002686
2014-04-28,1.7,1.7,1.66,1.665,,1.73,,1.2862236499786377
2014-04-29,1.695,1.7,1.65,1.65,,1.645,,1.2822577953338623
2014-04-30,1.65,1.675,1.65,1.665,,1.6,,1.2766821384429932
2014-05-01,1.655,1.67,1.62,1.65,,1.63,,1.2699413299560547
2014-05-02,1.67,1.745,1.67,1.745,,1.61,,1.274003028869629
2014-05-05,1.745,1.745,1.67,1.7,,1.7900000000000005,,1.2770613431930542
2014-05-06,1.67,1.67,1.64,1.66,,1.735,,1.2791032791137695
2014-05-07,1.675,1.7,1.67,1.675,,1.67,,1.2801172733306885
2014-05-08,1.68,1.68,1.665,1.675,,1.685,,1.2800918817520142
2014-05-09,1.68,1.68,1.65,1.65,,1.7000000000000002,,1.279017448425293
2014-05-12,1.655,1.69,1.655,1.655,,1.5549999999999995,,1.2768845558166504
2014-05-13,1.7,1.71,1.7,1.7,,1.61,,1.2752820253372192
2014-05-14,1.735,1.75,1.71,1.71,,1.74,,1.2760874032974243
2014-05-15,1.74,1.77,1.74,1.77,,1.745,,1.280274510383606
2014-05-16,1.76,1.79,1.76,1.76,,1.865,,1.2873587608337402
2014-05-19,1.76,1.78,1.755,1.76,,1.87,,1.293997049331665
2014-05-20,1.76,1.785,1.755,1.755,,1.865,1.7600000000000002,1.3001831769943237
2014-05-21,1.775,1.775,1.77,1.775,,1.81,1.7574999999999998,1.3059122562408447
2014-05-22,1.78,1.78,1.77,1.78,,1.84,1.773,1.3111786842346191
2014-05-23,1.78,1.795,1.78,1.78,,1.79,1.7755,1.3159775733947754
2014-05-26,1.79,1.815,1.765,1.81,,1.8,1.7795,1.3203041553497314
2014-05-27,1.8,1.81,1.8,1.8,,1.86,1.7915,1.3241537809371948
2014-05-28,1.8,1.81,1.8,1.81,,1.845,1.7990000000000002,1.3275220394134521
2014-05-29,1.8,1.82,1.8,1.815,,1.845,1.803,1.3304052352905273
2014-05-30,1.82,1.84,1.81,1.82,,1.85,1.8115,1.3327991962432861
2014-06-02,1.82,1.84,1.82,1.84,,1.86,1.8135,1.3347002267837524
