Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-10-28,1.6,1.7,1.6,1.68,37920279.0,,,0.7210932970046997,,,,,,
2005-10-31,1.69,1.72,1.66,1.66,22392771.0,,,0.8105039596557617,,,,,,
2005-11-01,1.67,1.7,1.67,1.695,5324888.0,,,0.9386383891105652,,,,,,
2005-11-02,1.695,1.73,1.695,1.725,5404367.0,,,1.0864226818084717,,,,,,
2005-11-03,1.72,1.745,1.7,1.7,1742286.0,,,1.2397743463516235,,,,,,
2005-11-04,1.69,1.71,1.69,1.7,3249201.0,,,1.3501601219177246,,,,,,
2005-11-07,1.7,1.72,1.7,1.71,1948627.0,1.72,,1.433818221092224,1.6957142857142853,,,,,
2005-11-08,1.71,1.8,1.71,1.755,2447714.0,1.76,,1.492869853973389,1.706428571428571,,,,,
2005-11-09,1.75,1.77,1.75,1.75,2965237.0,1.815,,1.5358036756515503,1.7192857142857139,,,,,
2005-11-10,1.75,1.775,1.745,1.75,3413781.0,1.775,,1.5618220567703247,1.7271428571428566,,,,,
2005-11-11,1.76,1.765,1.72,1.72,1363679.0,1.8,,1.5705699920654297,1.726428571428571,,,,,
2005-11-14,1.74,1.74,1.71,1.715,991162.0,1.74,,1.5621532201766968,1.7285714285714282,,,,,
2005-11-15,1.705,1.715,1.675,1.705,7286093.0,1.7200000000000002,,1.537200689315796,1.729285714285714,,,,,
2005-11-16,1.71,1.715,1.7,1.705,676909.0,1.6550000000000002,,1.4971680641174316,1.7285714285714282,1.7121428571428565,,,,
2005-11-17,1.705,1.74,1.705,1.725,335847.0,1.66,,1.4443988800048828,1.7242857142857138,1.7153571428571424,,,,
2005-11-18,1.705,1.72,1.705,1.705,520647.0,1.7000000000000002,,1.4136490821838381,1.7178571428571423,1.718571428571428,,,,
2005-11-21,1.705,1.73,1.705,1.73,607183.0,1.6900000000000002,,1.386816382408142,1.7149999999999996,1.721071428571428,,,,
2005-11-22,1.74,1.78,1.735,1.77,1245631.0,1.745,,1.3527710437774658,1.7221428571428565,1.7242857142857135,,,,
2005-11-23,1.76,1.765,1.75,1.755,147120.0,1.835,,1.3119953870773315,1.727857142857142,1.728214285714285,,,,
2005-11-24,1.75,1.765,1.75,1.765,248226.0,1.805,,1.2867555618286133,1.7364285714285708,1.7328571428571422,,,,
2005-11-25,1.765,1.77,1.75,1.765,448000.0,1.805,,1.2847704887390137,1.7449999999999994,1.7367857142857137,,,,
2005-11-28,1.765,1.79,1.75,1.79,795000.0,1.825,,1.2798855304718018,1.7542857142857138,1.7392857142857137,,,,
2005-11-29,1.78,1.79,1.76,1.79,848786.0,1.85,,1.2721929550170898,1.766428571428571,1.7421428571428563,,,,
2005-11-30,1.79,1.795,1.75,1.77,201721.0,1.81,,1.2617956399917605,1.7721428571428566,1.7435714285714279,,,,
2005-12-01,1.745,1.76,1.745,1.75,281629.0,1.785,,1.2487655878067017,1.7692857142857137,1.745714285714285,,,,
2005-12-02,1.75,1.76,1.75,1.755,100426.0,1.735,,1.2332853078842163,1.769285714285714,1.7485714285714278,,,,
2005-12-05,1.745,1.755,1.745,1.75,140860.0,1.745,,1.2142903804779053,1.7671428571428567,1.7517857142857136,,,,
2005-12-06,1.76,1.76,1.75,1.75,1296508.0,1.71,,1.1927731037139893,1.7649999999999995,1.7549999999999994,,,,
2005-12-07,1.75,1.755,1.74,1.75,1831814.0,1.71,,1.1787755489349363,1.759285714285714,1.7567857142857137,,,,
2005-12-08,1.73,1.75,1.73,1.74,485286.0,1.73,,1.1639869213104248,1.7521428571428568,1.7592857142857135,1.7343333333333333,,,
2005-12-09,1.73,1.77,1.73,1.765,1320152.0,1.73,,1.1532952785491943,1.7514285714285711,1.7617857142857134,1.7371666666666667,,,
2005-12-12,1.74,1.745,1.69,1.74,1323422.0,1.775,,1.1517969369888306,1.7499999999999998,1.7596428571428562,1.7398333333333336,,,
2005-12-13,1.73,1.75,1.73,1.75,291187.0,1.73,,1.1498125791549685,1.7492857142857139,1.7592857142857135,1.741666666666667,,,
2005-12-14,1.75,1.76,1.75,1.75,3098566.0,1.75,,1.1473942995071411,1.7492857142857139,1.7582142857142848,1.7425000000000002,,,
2005-12-15,1.75,1.755,1.73,1.74,752401.0,1.75,,1.1445941925048828,1.7478571428571426,1.7564285714285703,1.7438333333333336,,,
2005-12-16,1.74,1.74,1.73,1.74,526064.0,1.74,,1.1412925720214844,1.7464285714285712,1.7528571428571418,1.7451666666666668,,,
2005-12-19,1.74,1.765,1.74,1.75,485604.0,1.715,,1.1412070989608765,1.7478571428571426,1.749999999999999,1.7465000000000002,,,
