Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-10-28,1.6,1.7,1.6,1.68,37920279.0,,
2005-10-31,1.69,1.72,1.66,1.66,22392771.0,,
2005-11-01,1.67,1.7,1.67,1.695,5324888.0,,
2005-11-02,1.695,1.73,1.695,1.725,5404367.0,,
2005-11-03,1.72,1.745,1.7,1.7,1742286.0,,
2005-11-04,1.69,1.71,1.69,1.7,3249201.0,,
2005-11-07,1.7,1.72,1.7,1.71,1948627.0,1.72,
2005-11-08,1.71,1.8,1.71,1.755,2447714.0,1.76,
2005-11-09,1.75,1.77,1.75,1.75,2965237.0,1.815,
2005-11-10,1.75,1.775,1.745,1.75,3413781.0,1.775,
2005-11-11,1.76,1.765,1.72,1.72,1363679.0,1.8,
2005-11-14,1.74,1.74,1.71,1.715,991162.0,1.74,
2005-11-15,1.705,1.715,1.675,1.705,7286093.0,1.7200000000000002,
2005-11-16,1.71,1.715,1.7,1.705,676909.0,1.6550000000000002,
2005-11-17,1.705,1.74,1.705,1.725,335847.0,1.66,
2005-11-18,1.705,1.72,1.705,1.705,520647.0,1.7000000000000002,
2005-11-21,1.705,1.73,1.705,1.73,607183.0,1.6900000000000002,
2005-11-22,1.74,1.78,1.735,1.77,1245631.0,1.745,
2005-11-23,1.76,1.765,1.75,1.755,147120.0,1.835,
2005-11-24,1.75,1.765,1.75,1.765,248226.0,1.805,
2005-11-25,1.765,1.77,1.75,1.765,448000.0,1.805,
2005-11-28,1.765,1.79,1.75,1.79,795000.0,1.825,
2005-11-29,1.78,1.79,1.76,1.79,848786.0,1.85,
2005-11-30,1.79,1.795,1.75,1.77,201721.0,1.81,
2005-12-01,1.745,1.76,1.745,1.75,281629.0,1.785,
2005-12-02,1.75,1.76,1.75,1.755,100426.0,1.735,
2005-12-05,1.745,1.755,1.745,1.75,140860.0,1.745,
2005-12-06,1.76,1.76,1.75,1.75,1296508.0,1.71,
2005-12-07,1.75,1.755,1.74,1.75,1831814.0,1.71,
2005-12-08,1.73,1.75,1.73,1.74,485286.0,1.73,
2005-12-09,1.73,1.77,1.73,1.765,1320152.0,1.73,
2005-12-12,1.74,1.745,1.69,1.74,1323422.0,1.775,
2005-12-13,1.73,1.75,1.73,1.75,291187.0,1.73,
2005-12-14,1.75,1.76,1.75,1.75,3098566.0,1.75,
2005-12-15,1.75,1.755,1.73,1.74,752401.0,1.75,
2005-12-16,1.74,1.74,1.73,1.74,526064.0,1.74,
2005-12-19,1.74,1.765,1.74,1.75,485604.0,1.715,
2005-12-20,1.75,1.76,1.75,1.75,1504044.0,1.76,
