Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,0.34,0.34,0.34,0.34,,,,0.12204550951719284
2003-01-03,0.34,0.34,0.34,0.34,,,,0.16712701320648193
2003-01-06,0.34,0.34,0.33,0.33,14000.0,,,0.20758041739463806
2003-01-07,0.33,0.33,0.325,0.325,16000.0,,,0.24176302552223206
2003-01-08,0.275,0.275,0.275,0.275,16000.0,,,0.26555904746055603
2003-01-09,0.315,0.32,0.315,0.32,14752.0,,,0.2755087614059448
2003-01-10,0.285,0.285,0.285,0.285,14752.0,0.3,,0.2770865857601166
2003-01-13,0.285,0.285,0.285,0.285,14752.0,0.22999999999999995,,0.2712043821811676
2003-01-14,0.285,0.285,0.285,0.285,14752.0,0.24,,0.258452832698822
2003-01-15,0.285,0.285,0.285,0.285,14752.0,0.24499999999999994,,0.24017247557640076
2003-01-16,0.3,0.32,0.3,0.32,8000.0,0.29499999999999993,,0.23426881432533264
2003-01-17,0.285,0.285,0.285,0.285,8000.0,0.32,,0.23071357607841492
2003-01-20,0.285,0.285,0.285,0.285,3168.0,0.285,,0.23338529467582703
2003-01-21,0.285,0.285,0.285,0.285,3168.0,0.285,,0.23399314284324646
2003-01-22,0.285,0.285,0.285,0.285,3168.0,0.285,,0.23253405094146729
2003-01-23,0.285,0.285,0.285,0.285,3000.0,0.285,,0.2327497899532318
2003-01-24,0.285,0.285,0.285,0.285,3000.0,0.24999999999999994,,0.23240986466407776
2003-01-28,0.285,0.285,0.285,0.285,3000.0,0.285,,0.23070329427719116
2003-01-29,0.285,0.31,0.285,0.31,7001.0,0.285,,0.2275836169719696
2003-01-30,0.285,0.285,0.285,0.285,7001.0,0.335,,0.22319522500038147
2003-01-31,0.285,0.285,0.285,0.285,7001.0,0.285,,0.21807405352592468
2003-02-03,0.285,0.285,0.285,0.285,7001.0,0.285,,0.2132432758808136
2003-02-04,0.285,0.285,0.285,0.285,7001.0,0.285,,0.21236300468444824
2003-02-05,0.285,0.285,0.285,0.285,7001.0,0.285,,0.212871253490448
2003-02-06,0.285,0.285,0.285,0.285,7001.0,0.25999999999999995,,0.21328204870224
