Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,0.34,0.34,0.34,0.34,,,
2003-01-03,0.34,0.34,0.34,0.34,,,
2003-01-06,0.34,0.34,0.33,0.33,14000.0,,
2003-01-07,0.33,0.33,0.325,0.325,16000.0,,
2003-01-08,0.275,0.275,0.275,0.275,16000.0,,
2003-01-09,0.315,0.32,0.315,0.32,14752.0,,
2003-01-10,0.285,0.285,0.285,0.285,14752.0,0.3,
2003-01-13,0.285,0.285,0.285,0.285,14752.0,0.22999999999999995,
2003-01-14,0.285,0.285,0.285,0.285,14752.0,0.23999999999999996,
2003-01-15,0.285,0.285,0.285,0.285,14752.0,0.24499999999999994,
2003-01-16,0.3,0.32,0.3,0.32,8000.0,0.29499999999999993,
2003-01-17,0.285,0.285,0.285,0.285,8000.0,0.32,
2003-01-20,0.285,0.285,0.285,0.285,3168.0,0.285,
2003-01-21,0.285,0.285,0.285,0.285,3168.0,0.285,
2003-01-22,0.285,0.285,0.285,0.285,3168.0,0.285,
2003-01-23,0.285,0.285,0.285,0.285,3000.0,0.285,
2003-01-24,0.285,0.285,0.285,0.285,3000.0,0.24999999999999994,
2003-01-28,0.285,0.285,0.285,0.285,3000.0,0.285,
2003-01-29,0.285,0.31,0.285,0.31,7001.0,0.285,
2003-01-30,0.285,0.285,0.285,0.285,7001.0,0.335,
2003-01-31,0.285,0.285,0.285,0.285,7001.0,0.285,
2003-02-03,0.285,0.285,0.285,0.285,7001.0,0.285,
2003-02-04,0.285,0.285,0.285,0.285,7001.0,0.285,
2003-02-05,0.285,0.285,0.285,0.285,7001.0,0.285,
2003-02-06,0.285,0.285,0.285,0.285,7001.0,0.25999999999999995,
2003-02-07,0.285,0.285,0.265,0.265,5000.0,0.285,
2003-02-10,0.285,0.285,0.285,0.285,2970.0,0.24500000000000005,
2003-02-11,0.205,0.205,0.205,0.205,2970.0,0.285,
2003-02-12,0.235,0.235,0.235,0.235,2970.0,0.125,
2003-02-13,0.33,0.34,0.33,0.34,13000.0,0.185,
2003-02-14,0.235,0.235,0.235,0.235,13000.0,0.3950000000000001,
2003-02-17,0.255,0.255,0.255,0.255,13000.0,0.205,
2003-02-18,0.32,0.32,0.32,0.32,13000.0,0.22500000000000006,
2003-02-19,0.32,0.32,0.32,0.32,13000.0,0.4350000000000001,
2003-02-20,0.32,0.32,0.32,0.32,13000.0,0.405,
2003-02-21,0.32,0.32,0.32,0.32,13000.0,0.3,
2003-02-24,0.32,0.32,0.32,0.32,13000.0,0.405,
2003-02-25,0.32,0.32,0.32,0.32,13000.0,0.385,
2003-02-26,0.32,0.32,0.32,0.32,13000.0,0.32,
2003-02-27,0.335,0.335,0.335,0.335,2000.0,0.32,
2003-02-28,0.32,0.32,0.32,0.32,2000.0,0.35000000000000003,
2003-03-03,0.33,0.33,0.33,0.33,2500.0,0.32,
2003-03-04,0.32,0.32,0.32,0.32,2500.0,0.34,
2003-03-05,0.325,0.325,0.32,0.32,20200.0,0.32,
2003-03-06,0.315,0.315,0.315,0.315,20200.0,0.32,
2003-03-07,0.315,0.315,0.315,0.315,20200.0,0.295,
2003-03-10,0.315,0.315,0.315,0.315,20200.0,0.31,
2003-03-11,0.315,0.315,0.315,0.315,6000.0,0.3,
2003-03-12,0.315,0.315,0.315,0.315,5687.0,0.31,
2003-03-13,0.255,0.255,0.255,0.255,5687.0,0.31,
2003-03-14,0.255,0.255,0.255,0.255,5687.0,0.195,
2003-03-17,0.255,0.255,0.255,0.255,5687.0,0.195,
2003-03-18,0.255,0.255,0.255,0.255,4000.0,0.195,
2003-03-19,0.265,0.265,0.265,0.265,4000.0,0.195,
2003-03-20,0.26,0.26,0.26,0.26,4000.0,0.215,
2003-03-21,0.26,0.26,0.26,0.26,4000.0,0.265,
2003-03-24,0.26,0.26,0.26,0.26,4000.0,0.265,
2003-03-25,0.26,0.26,0.26,0.26,4000.0,0.265,
2003-03-26,0.26,0.26,0.26,0.26,4000.0,0.265,
2003-03-27,0.26,0.26,0.26,0.26,4000.0,0.255,
2003-03-28,0.26,0.26,0.26,0.26,4000.0,0.26,
2003-03-31,0.26,0.26,0.26,0.26,5000.0,0.26,
2003-04-01,0.26,0.26,0.25,0.25,28000.0,0.26,
2003-04-02,0.265,0.265,0.265,0.265,28000.0,0.24,
2003-04-03,0.27,0.27,0.27,0.27,28000.0,0.27,
2003-04-04,0.275,0.275,0.275,0.275,28000.0,0.28,
2003-04-07,0.275,0.275,0.275,0.275,3000.0,0.29000000000000004,
2003-04-08,0.275,0.275,0.275,0.275,3000.0,0.29000000000000004,
2003-04-09,0.275,0.275,0.275,0.275,3000.0,0.30000000000000004,
2003-04-10,0.275,0.275,0.275,0.275,3000.0,0.28500000000000003,
