Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-12-03,14.88,15.0,14.0,14.27,1157862.0,,
2007-12-04,14.19,14.27,13.7,13.7,1760926.0,,
2007-12-05,13.75,13.76,13.24,13.36,1386449.0,,
2007-12-06,13.65,13.67,13.35,13.46,1133588.0,,
2007-12-07,13.5,13.7,13.39,13.65,2471418.0,,
2007-12-10,13.75,13.89,13.69,13.71,1169890.0,,
2007-12-11,13.94,13.94,13.75,13.8,1357865.0,13.150000000000002,
2007-12-12,13.8,13.88,13.56,13.83,5036061.0,13.900000000000002,
2007-12-13,13.96,13.98,13.75,13.8,1982401.0,14.3,
2007-12-14,13.94,13.98,13.36,13.67,2730231.0,14.14,
2007-12-17,13.42,13.68,13.32,13.45,2450187.0,13.69,
2007-12-18,13.72,13.72,12.78,13.3,2410012.0,13.189999999999998,
2007-12-19,13.45,13.76,13.02,13.76,4251948.0,12.8,
2007-12-20,13.83,13.83,13.34,13.6,5916909.0,13.69,
2007-12-21,13.67,13.73,13.42,13.65,9206160.0,13.4,
2007-12-24,13.4,13.68,13.4,13.68,451864.0,13.63,
2007-12-27,13.68,13.7,13.48,13.65,870433.0,13.91,
2007-12-28,13.65,13.65,13.34,13.45,528125.0,14.0,
2007-12-31,13.43,13.48,13.1,13.45,774175.0,13.14,
2008-01-02,13.45,13.6,13.27,13.48,447680.0,13.3,
2008-01-03,13.34,13.34,12.9,12.98,1162674.0,13.31,
2008-01-04,13.13,13.43,12.96,13.4,1873081.0,12.28,
2008-01-07,12.99,13.3,12.84,13.08,3191290.0,13.15,
2008-01-08,13.1,13.24,12.92,12.92,1293684.0,12.71,
2008-01-09,12.7,12.75,12.51,12.65,1668861.0,12.39,
2008-01-10,12.69,12.69,12.17,12.23,1754362.0,11.82,
2008-01-11,12.28,12.3,11.73,11.9,2171792.0,11.48,
2008-01-14,11.75,11.82,11.45,11.61,1025120.0,10.4,
2008-01-15,11.6,11.6,11.23,11.29,1201645.0,10.14,
2008-01-16,10.89,11.05,10.65,10.86,2641683.0,9.659999999999998,
2008-01-17,11.17,11.39,10.82,10.87,1385779.0,9.07,
2008-01-18,10.77,11.3,10.5,11.07,693156.0,9.509999999999998,
2008-01-21,10.95,11.21,10.62,10.97,1146457.0,10.24,
2008-01-22,10.35,10.97,10.12,10.36,2810571.0,10.330000000000002,
2008-01-23,10.39,10.66,10.37,10.63,3224519.0,9.43,
2008-01-24,11.0,11.0,10.4,10.45,3150083.0,10.400000000000002,
2008-01-25,10.46,11.5,10.37,11.5,2822016.0,10.03,
2008-01-29,11.5,11.53,11.1,11.41,1841001.0,11.93,
2008-01-30,11.46,11.67,11.11,11.51,1641650.0,11.85,
2008-01-31,11.14,11.7,10.9,11.66,2183246.0,12.66,
2008-02-01,11.67,12.15,11.11,12.15,1194527.0,12.69,
2008-02-04,12.2,12.49,11.86,12.05,1231461.0,13.85,
2008-02-05,11.78,11.8,11.37,11.44,1876670.0,12.6,
2008-02-06,11.27,11.5,11.1,11.3,655034.0,11.47,
2008-02-07,11.3,11.44,11.11,11.22,589691.0,11.090000000000002,
2008-02-08,11.65,11.71,11.11,11.25,985201.0,10.78,
2008-02-11,11.26,11.5,10.67,11.26,1463866.0,10.35,
2008-02-12,11.4,11.74,11.17,11.55,1244376.0,10.47,
2008-02-13,11.8,11.8,11.32,11.51,2425931.0,11.660000000000002,
2008-02-14,11.77,11.77,11.35,11.5,2147021.0,11.72,
2008-02-15,11.42,11.69,11.21,11.3,832830.0,11.78,
2008-02-18,11.28,11.76,11.27,11.65,1526110.0,11.35,
2008-02-19,11.59,11.7,11.35,11.6,1352776.0,12.04,
2008-02-20,11.55,11.69,10.68,10.99,2469611.0,11.65,
2008-02-21,11.36,11.4,10.91,11.2,1317370.0,10.47,
2008-02-22,11.27,11.31,10.75,11.15,1944060.0,10.9,
2008-02-25,11.26,11.39,11.07,11.29,1257889.0,11.0,
2008-02-26,11.27,11.74,11.27,11.74,1971516.0,10.929999999999998,
2008-02-27,11.5,12.09,11.43,12.06,1764907.0,11.88,
2008-02-28,11.65,11.97,11.6,11.85,794584.0,13.13,
2008-02-29,11.84,11.84,11.49,11.6,624947.0,12.5,
2008-03-03,11.4,11.5,10.92,10.92,816407.0,12.05,
2008-03-04,10.91,10.92,10.53,10.68,1970613.0,10.55,
2008-03-05,10.89,11.18,10.25,10.37,2119334.0,9.62,
2008-03-06,10.5,10.65,10.31,10.5,1435939.0,8.679999999999998,
2008-03-07,10.49,10.66,10.14,10.17,1308608.0,9.15,
2008-03-10,9.87,10.51,9.87,10.11,956468.0,8.74,
2008-03-11,10.28,10.48,10.21,10.32,2385741.0,9.3,
2008-03-12,10.5,10.7,10.45,10.6,1985632.0,9.96,
2008-03-13,10.53,10.69,10.52,10.62,1592835.0,10.83,
2008-03-14,10.65,11.05,10.6,10.87,1880038.0,10.739999999999998,
2008-03-17,10.85,10.97,10.64,10.86,2302231.0,11.57,
2008-03-18,10.9,11.0,10.85,10.98,1655184.0,11.61,
2008-03-19,11.17,11.18,10.88,11.09,1248734.0,11.64,
2008-03-20,11.0,11.8,10.9,11.19,4264886.0,11.58,
2008-03-25,11.12,11.47,11.12,11.18,2049000.0,11.76,
2008-03-26,11.08,11.18,10.85,10.88,1055893.0,11.49,
2008-03-27,10.83,10.83,10.43,10.55,1822909.0,10.900000000000002,
2008-03-28,10.68,10.75,10.41,10.52,2016645.0,10.12,
2008-03-31,10.55,10.66,10.21,10.5,1449909.0,9.95,
2008-04-01,10.5,10.5,10.25,10.3,1582737.0,9.81,
2008-04-02,10.75,10.85,10.59,10.85,1300865.0,9.420000000000002,
2008-04-03,10.99,10.99,10.74,10.79,623782.0,10.82,
2008-04-04,11.0,11.49,10.99,11.43,905277.0,11.029999999999998,
2008-04-07,11.3,11.39,10.95,11.26,627649.0,12.34,
2008-04-08,11.24,11.26,10.8,10.9,561340.0,12.02,
2008-04-09,10.9,11.14,10.84,11.12,1056423.0,11.5,
2008-04-10,11.15,11.15,10.57,10.72,666341.0,11.39,
2008-04-11,10.72,10.95,10.62,10.82,1267697.0,10.650000000000002,
2008-04-14,10.59,10.6,10.45,10.5,2279407.0,10.21,
2008-04-15,10.34,10.5,10.2,10.25,1068770.0,9.74,
2008-04-16,10.45,10.67,10.26,10.51,1085414.0,9.6,
2008-04-17,10.65,10.8,10.5,10.76,752309.0,9.9,
2008-04-18,10.7,11.0,10.56,10.73,872529.0,10.8,
2008-04-21,11.0,11.16,10.93,11.04,880843.0,10.64,
2008-04-22,11.12,11.12,10.61,10.65,603839.0,11.579999999999998,
2008-04-23,10.66,11.47,10.66,11.23,978696.0,11.05,
2008-04-24,11.05,11.11,10.73,10.88,1088858.0,11.95,
2008-04-28,10.87,11.0,10.68,10.8,694686.0,11.000000000000002,
2008-04-29,10.81,10.93,10.68,10.76,416530.0,10.87,
2008-04-30,10.8,11.11,10.55,10.97,1204624.0,10.48,
2008-05-01,10.69,10.98,10.6,10.83,1136306.0,11.29,
2008-05-02,11.06,11.19,10.9,10.97,834533.0,10.43,
2008-05-05,11.06,11.45,11.03,11.33,1079337.0,11.06,
2008-05-06,11.16,11.43,11.16,11.27,635047.0,11.86,
2008-05-07,11.25,11.3,10.89,11.2,2460297.0,11.78,
2008-05-08,10.81,11.12,10.81,11.1,1025202.0,11.429999999999998,
2008-05-09,11.1,11.3,10.9,11.03,672231.0,11.37,
