Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-12-03,14.88,15.0,14.0,14.27,1157862.0,,,1.1541860103607178,,,,,,
2007-12-04,14.19,14.27,13.7,13.7,1760926.0,,,1.3991329669952393,,,,,,
2007-12-05,13.75,13.76,13.24,13.36,1386449.0,,,1.8110058307647705,,,,,,
2007-12-06,13.65,13.67,13.35,13.46,1133588.0,,,2.2447681427001958,,,,,,
2007-12-07,13.5,13.7,13.39,13.65,2471418.0,,,2.6778666973114014,,,,,,
2007-12-10,13.75,13.89,13.69,13.71,1169890.0,,,2.9835362434387207,,,,,,
2007-12-11,13.94,13.94,13.75,13.8,1357865.0,13.150000000000002,,3.243750095367432,13.707142857142857,,,,,
2007-12-12,13.8,13.88,13.56,13.83,5036061.0,13.900000000000002,,3.4970295429229736,13.644285714285715,,,,,
2007-12-13,13.96,13.98,13.75,13.8,1982401.0,14.3,,3.746695756912232,13.65857142857143,,,,,
2007-12-14,13.94,13.98,13.36,13.67,2730231.0,14.14,,3.983046293258667,13.702857142857143,,,,,
2007-12-17,13.42,13.68,13.32,13.45,2450187.0,13.69,,4.209033012390137,13.70142857142857,,,,,
2007-12-18,13.72,13.72,12.78,13.3,2410012.0,13.189999999999998,,4.428086757659912,13.65142857142857,,,,,
2007-12-19,13.45,13.76,13.02,13.76,4251948.0,12.8,,4.641237735748291,13.658571428571426,,,,,
2007-12-20,13.83,13.83,13.34,13.6,5916909.0,13.69,,4.848496437072754,13.629999999999997,13.668571428571427,,,,
2007-12-21,13.67,13.73,13.42,13.65,9206160.0,13.4,,5.050877571105957,13.604285714285712,13.624285714285714,,,,
2007-12-24,13.4,13.68,13.4,13.68,451864.0,13.63,,5.248255729675293,13.587142857142856,13.622857142857143,,,,
2007-12-27,13.68,13.7,13.48,13.65,870433.0,13.91,,5.439961910247803,13.584285714285715,13.643571428571429,,,,
2007-12-28,13.65,13.65,13.34,13.45,528125.0,14.0,,5.625960350036621,13.584285714285715,13.64285714285714,,,,
2007-12-31,13.43,13.48,13.1,13.45,774175.0,13.14,,5.8062191009521475,13.605714285714287,13.628571428571425,,,,
2008-01-02,13.45,13.6,13.27,13.48,447680.0,13.3,,5.980745315551758,13.565714285714288,13.612142857142853,,,,
