Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-03-01,1.645,1.945,1.55,1.93,696968.0,,,1.790217041969299,,,,,,
2007-03-02,1.905,1.94,1.89,1.9,3084915.0,,,1.8347153663635252,,,,,,
2007-03-05,1.91,1.925,1.89,1.9,1378780.0,,,1.8856005668640137,,,,,,
2007-03-06,1.91,2.1,1.9,1.99,891515.0,,,1.9412202835083008,,,,,,
2007-03-07,1.99,2.0,1.92,1.98,1511498.0,,,1.9987013339996336,,,,,,
2007-03-08,1.98,2.01,1.98,2.0,827854.0,,,2.052370309829712,,,,,,
2007-03-09,2.0,2.03,1.95,2.03,1514791.0,2.0700000000000003,,2.0968751907348637,1.9614285714285715,,,,,
2007-03-12,2.0,2.07,1.99,2.07,1375038.0,2.16,,2.111017227172852,1.9814285714285715,,,,,
2007-03-13,2.07,2.1,2.06,2.08,5215451.0,2.24,,2.105234384536743,2.007142857142857,,,,,
2007-03-14,2.08,2.08,2.02,2.05,989468.0,2.17,,2.0849146842956543,2.028571428571429,,,,,
2007-03-15,2.1,2.11,2.06,2.08,3175003.0,2.12,,2.057811498641968,2.0414285714285714,,,,,
2007-03-16,2.08,2.08,1.99,1.99,64292602.0,2.16,,2.0393638610839844,2.042857142857143,,,,,
2007-03-19,1.98,2.01,1.955,2.0,2245988.0,1.95,,2.036365032196045,2.042857142857143,,,,,
2007-03-20,2.0,2.03,2.0,2.01,2236308.0,1.93,,2.028828382492065,2.0400000000000005,2.000714285714286,,,,
2007-03-21,2.03,2.04,2.0,2.0,3309090.0,1.9399999999999995,,2.0165798664093018,2.0300000000000002,2.0057142857142862,,,,
2007-03-22,2.03,2.05,2.03,2.05,4927180.0,1.95,,2.0002248287200928,2.025714285714286,2.016428571428572,,,,
2007-03-23,2.05,2.08,2.04,2.05,4457471.0,2.02,,1.9816813468933103,2.025714285714286,2.027142857142858,,,,
2007-03-26,2.05,2.05,2.0,2.03,2197136.0,2.1099999999999994,,1.9586498737335205,2.0185714285714287,2.0300000000000007,,,,
2007-03-27,2.02,2.04,1.99,1.99,2134028.0,2.06,,1.964164137840271,2.0185714285714287,2.0307142857142866,,,,
2007-03-28,2.0,2.0,1.97,1.975,3675446.0,1.97,,1.9669824838638303,2.015,2.028928571428572,,,,
2007-03-29,2.0,2.0,1.98,1.995,2757458.0,1.95,,1.968320369720459,2.012857142857143,2.026428571428572,,,,
2007-03-30,1.985,2.01,1.98,2.0,2926293.0,1.9400000000000004,,1.9691121578216555,2.0128571428571433,2.0214285714285722,,,,
2007-04-02,2.0,2.0,1.95,1.95,1474201.0,1.95,,1.9734376668930051,1.9985714285714289,2.012142857142858,,,,
2007-04-03,1.985,1.99,1.955,1.98,1565646.0,1.87,,1.976503133773804,1.9885714285714289,2.0071428571428576,,,,
2007-04-04,2.0,2.02,1.98,1.995,1896720.0,1.97,,1.9789364337921145,1.983571428571429,2.001071428571429,,,,
2007-04-05,1.99,2.01,1.97,1.985,1278666.0,2.015,,1.9781588315963743,1.9828571428571433,2.0007142857142863,,,,
2007-04-10,1.99,2.0,1.97,2.0,4021220.0,1.975,,1.976378917694092,1.9864285714285719,2.0007142857142863,,,,
2007-04-11,1.98,2.01,1.98,1.995,6735892.0,2.0,,1.9736456871032717,1.9864285714285717,1.999642857142858,,,,
2007-04-12,1.98,1.98,1.97,1.97,1782244.0,2.04,,1.9699440002441408,1.9821428571428574,1.9975000000000007,,,,
2007-04-13,1.99,2.0,1.98,2.0,4833943.0,1.96,,1.9653003215789795,1.9892857142857145,1.9939285714285722,1.9991666666666665,,,
2007-04-16,1.995,2.0,1.99,2.0,7128943.0,2.005,,1.959745407104492,1.9921428571428574,1.9903571428571436,2.0014999999999996,,,
2007-04-17,2.0,2.0,1.99,1.99,4008634.0,2.015,,1.95402991771698,1.9914285714285715,1.9875000000000005,2.0044999999999997,,,
2007-04-18,1.98,2.0,1.975,1.995,5149850.0,1.98,,1.9507533311843872,1.9928571428571433,1.9878571428571434,2.0076666666666667,,,
2007-04-19,1.985,1.99,1.93,1.97,3161550.0,1.995,,1.9486198425292969,1.988571428571429,1.9875000000000005,2.0069999999999997,,,
2007-04-20,1.985,1.99,1.97,1.985,2706887.0,1.97,,1.9460532665252688,1.9871428571428578,1.9867857142857146,2.0071666666666665,,,
2007-04-23,1.985,1.99,1.96,1.97,3221111.0,1.97,,1.9429610967636108,1.9871428571428578,1.9846428571428574,2.0061666666666667,,,
2007-04-24,1.97,1.97,1.955,1.96,3482191.0,1.94,,1.9420632123947144,1.981428571428572,1.9853571428571433,2.003833333333333,,,
2007-04-26,1.975,1.98,1.955,1.96,7733315.0,1.93,,1.9411158561706543,1.9757142857142864,1.983928571428572,2.0001666666666664,,,
2007-04-27,1.955,1.965,1.945,1.965,11112082.0,1.925,,1.94027841091156,1.9721428571428579,1.9817857142857147,1.9963333333333333,,,
2007-04-30,1.965,1.97,1.945,1.95,7079556.0,1.96,,1.9409466981887815,1.9657142857142864,1.9792857142857145,1.993,,,
2007-05-01,1.95,1.975,1.945,1.975,5925399.0,1.915,,1.9412959814071653,1.966428571428572,1.9775000000000005,1.9895000000000003,,,
2007-05-02,1.965,1.975,1.945,1.95,3512202.0,1.98,,1.9419814348220823,1.961428571428572,1.9742857142857146,1.988166666666667,,,
2007-05-03,1.95,1.955,1.94,1.945,841035.0,1.94,,1.9449983835220337,1.9578571428571434,1.9725000000000004,1.9863333333333337,,,
2007-05-04,1.945,1.95,1.94,1.945,2920698.0,1.93,,1.9478862285614011,1.9557142857142864,1.968571428571429,1.984166666666667,,,
2007-05-07,1.95,1.96,1.935,1.96,3522992.0,1.925,,1.950640082359314,1.9557142857142864,1.9657142857142862,1.982833333333334,,,
2007-05-08,1.945,1.955,1.94,1.94,3035328.0,1.97,,1.952533483505249,1.9521428571428578,1.9621428571428579,1.9791666666666672,,,
2007-05-09,1.945,1.975,1.94,1.97,5524016.0,1.905,,1.9541709423065183,1.9550000000000007,1.9603571428571434,1.9765000000000006,,,
2007-05-10,1.97,1.99,1.96,1.99,3487855.0,1.99,,1.9554145336151123,1.957142857142858,1.9617857142857147,1.9751666666666672,,,
2007-05-11,1.99,1.99,1.975,1.98,7290215.0,2.035,,1.9565411806106567,1.9614285714285724,1.961428571428572,1.9748333333333337,,,
2007-05-14,1.995,1.995,1.98,1.995,7822010.0,2.015,,1.9575529098510744,1.9685714285714297,1.9632142857142865,1.9755000000000003,,,
2007-05-15,1.995,1.995,1.965,1.98,5384232.0,2.03,,1.9584518671035769,1.9735714285714299,1.9646428571428578,1.9750000000000003,,,
2007-05-16,1.995,1.995,1.975,1.995,2507610.0,2.02,,1.959240436553955,1.9785714285714298,1.9671428571428577,1.9748333333333334,,,
2007-05-17,1.995,2.01,1.985,2.0,17155228.0,2.0200000000000005,,1.9599207639694212,1.9871428571428584,1.969642857142858,1.9765000000000001,,,
2007-05-18,1.99,2.01,1.98,1.985,2786693.0,2.01,,1.9604952335357664,1.9892857142857154,1.9721428571428579,1.9766666666666668,,,
2007-05-21,2.02,2.02,1.975,1.985,3661260.0,1.99,,1.9609659910202024,1.9885714285714295,1.9728571428571435,1.9763333333333335,,,
2007-05-22,2.0,2.0,1.97,2.0,2855020.0,1.975,,1.9615843296051023,1.9914285714285724,1.976428571428572,1.9768333333333337,,,
