Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-12-15,1.51,1.59,1.43,1.46,4952424.0,,,-0.4800744950771332
2010-12-16,1.49,1.6,1.48,1.6,1020792.0,,,-0.3467388153076172
2010-12-17,1.65,1.7,1.58,1.64,225183.0,,,-0.16553086042404175
2010-12-20,1.61,1.62,1.58,1.6,309500.0,,,0.0840253233909607
2010-12-21,1.635,1.66,1.6,1.62,368153.0,,,0.37409526109695435
2010-12-22,1.62,1.7,1.62,1.7,512535.0,,,0.6570920348167419
2010-12-23,1.76,1.76,1.68,1.7,90700.0,1.94,,0.906977117061615
2010-12-24,1.68,1.75,1.68,1.69,164562.0,1.7999999999999998,,1.1414871215820312
2010-12-29,1.64,1.69,1.62,1.65,38000.0,1.74,,1.3312830924987793
2010-12-30,1.65,1.66,1.65,1.65,15000.0,1.6999999999999995,,1.4902610778808594
2010-12-31,1.65,1.7,1.65,1.7,8250.0,1.6799999999999995,,1.6216089725494385
2011-01-04,1.72,1.84,1.72,1.78,47500.0,1.7,,1.7296957969665527
2011-01-05,1.79,1.79,1.73,1.73,62787.0,1.86,,1.8119480609893799
2011-01-06,1.73,1.73,1.66,1.665,65841.0,1.77,,1.8745605945587158
2011-01-07,1.665,1.68,1.65,1.68,55300.0,1.6800000000000002,,1.9127287864685059
2011-01-10,1.68,1.68,1.64,1.675,121400.0,1.71,,1.9265685081481934
2011-01-11,1.66,1.7,1.63,1.7,166576.0,1.65,,1.9165034294128418
2011-01-12,1.67,1.7,1.67,1.68,84305.0,1.62,,1.8829550743103027
2011-01-13,1.69,1.69,1.645,1.67,30601.0,1.63,,1.826073408126831
2011-01-14,1.665,1.665,1.64,1.64,61574.0,1.6749999999999998,,1.747969388961792
2011-01-17,1.65,1.72,1.65,1.72,115662.0,1.6,,1.6502046585083008
2011-01-18,1.72,1.72,1.71,1.72,20150.0,1.765,,1.5684032440185547
2011-01-19,1.72,1.77,1.7,1.77,77207.0,1.74,,1.5380406379699707
2011-01-20,1.77,1.77,1.71,1.71,19250.0,1.86,,1.495102882385254
2011-01-21,1.71,1.71,1.7,1.7,71000.0,1.75,,1.4400177001953125
2011-01-24,1.68,1.71,1.68,1.71,76543.0,1.76,,1.3730137348175049
2011-01-25,1.71,1.76,1.7,1.76,58937.0,1.7,,1.3902857303619385
2011-01-27,1.75,1.75,1.7,1.7,32700.0,1.8,,1.4235527515411377
2011-01-28,1.72,1.72,1.66,1.675,229025.0,1.63,,1.4531826972961426
2011-01-31,1.655,1.655,1.61,1.61,105639.0,1.64,,1.478553056716919
2011-02-01,1.62,1.655,1.62,1.65,335525.0,1.5200000000000002,,1.494652271270752
2011-02-02,1.65,1.69,1.63,1.66,76575.0,1.59,,1.5066173076629639
2011-02-03,1.69,1.69,1.66,1.66,103000.0,1.5599999999999998,,1.518202781677246
2011-02-04,1.66,1.7,1.65,1.65,91155.0,1.62,,1.527174472808838
2011-02-07,1.65,1.65,1.63,1.63,56031.0,1.6249999999999998,,1.531752586364746
2011-02-08,1.63,1.68,1.63,1.67,53090.0,1.6499999999999997,,1.5319294929504395
2011-02-09,1.63,1.7,1.59,1.7,135670.0,1.69,,1.5282387733459473
2011-02-10,1.7,1.72,1.68,1.72,85644.0,1.74,,1.5512511730194092
2011-02-11,1.7,1.72,1.65,1.7,92838.0,1.78,,1.5715854167938232
2011-02-14,1.7,1.7,1.65,1.68,51717.0,1.75,,1.5892674922943115
2011-02-15,1.7,1.7,1.65,1.65,50466.0,1.73,,1.6042659282684326
2011-02-16,1.66,1.7,1.66,1.69,32213.0,1.63,,1.6165482997894287
2011-02-17,1.69,1.7,1.65,1.65,54370.0,1.68,,1.6260828971862793
2011-02-18,1.68,1.71,1.68,1.69,107104.0,1.5799999999999998,,1.6328387260437012
2011-02-21,1.695,1.72,1.69,1.695,140752.0,1.68,,1.6370503902435303
2011-02-22,1.74,1.75,1.695,1.74,75364.0,1.7100000000000002,,1.6456758975982666
2011-02-23,1.81,1.95,1.81,1.905,537974.0,1.83,,1.6517672538757324
2011-02-24,1.91,1.94,1.9,1.9,86742.0,2.12,,1.6553070545196533
2011-02-25,1.9,2.0,1.9,1.96,73130.0,2.15,,1.6562790870666504
2011-02-28,1.99,1.99,1.95,1.95,65525.0,2.23,,1.6546709537506104
2011-03-01,1.98,1.995,1.95,1.99,37946.0,2.205,,1.6504690647125244
2011-03-02,1.95,1.95,1.91,1.91,26729.0,2.24,,1.6436643600463867
2011-03-03,1.955,1.955,1.86,1.88,159299.0,1.915,,1.6342484951019287
2011-03-04,1.88,1.88,1.855,1.88,26100.0,1.86,,1.6235461235046387
2011-03-07,1.89,1.9,1.855,1.895,45336.0,1.7999999999999998,,1.615142583847046
2011-03-08,1.895,1.895,1.855,1.855,35000.0,1.84,,1.6042084693908691
2011-03-09,1.855,1.87,1.83,1.83,56805.0,1.72,,1.5907418727874756
2011-03-10,1.83,1.83,1.75,1.78,62767.0,1.7500000000000002,,1.5752627849578857
2011-03-11,1.77,1.8,1.75,1.76,75900.0,1.6800000000000002,,1.5581347942352295
2011-03-14,1.78,1.8,1.76,1.8,32449.0,1.64,,1.5384070873260498
2011-03-15,1.83,1.83,1.68,1.74,76827.0,1.705,,1.5127227306365967
