Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-12-15,1.51,1.59,1.43,1.46,4952424.0,,
2010-12-16,1.49,1.6,1.48,1.6,1020792.0,,
2010-12-17,1.65,1.7,1.58,1.64,225183.0,,
2010-12-20,1.61,1.62,1.58,1.6,309500.0,,
2010-12-21,1.635,1.66,1.6,1.62,368153.0,,
2010-12-22,1.62,1.7,1.62,1.7,512535.0,,
2010-12-23,1.76,1.76,1.68,1.7,90700.0,1.94,
2010-12-24,1.68,1.75,1.68,1.69,164562.0,1.7999999999999998,
2010-12-29,1.64,1.69,1.62,1.65,38000.0,1.74,
2010-12-30,1.65,1.66,1.65,1.65,15000.0,1.6999999999999995,
2010-12-31,1.65,1.7,1.65,1.7,8250.0,1.6799999999999995,
2011-01-04,1.72,1.84,1.72,1.78,47500.0,1.7,
2011-01-05,1.79,1.79,1.73,1.73,62787.0,1.86,
2011-01-06,1.73,1.73,1.66,1.665,65841.0,1.77,
2011-01-07,1.665,1.68,1.65,1.68,55300.0,1.6800000000000002,
2011-01-10,1.68,1.68,1.64,1.675,121400.0,1.71,
2011-01-11,1.66,1.7,1.63,1.7,166576.0,1.65,
2011-01-12,1.67,1.7,1.67,1.68,84305.0,1.62,
2011-01-13,1.69,1.69,1.645,1.67,30601.0,1.63,
2011-01-14,1.665,1.665,1.64,1.64,61574.0,1.6749999999999998,
2011-01-17,1.65,1.72,1.65,1.72,115662.0,1.6,
2011-01-18,1.72,1.72,1.71,1.72,20150.0,1.765,
2011-01-19,1.72,1.77,1.7,1.77,77207.0,1.74,
2011-01-20,1.77,1.77,1.71,1.71,19250.0,1.86,
2011-01-21,1.71,1.71,1.7,1.7,71000.0,1.75,
2011-01-24,1.68,1.71,1.68,1.71,76543.0,1.76,
2011-01-25,1.71,1.76,1.7,1.76,58937.0,1.7,
2011-01-27,1.75,1.75,1.7,1.7,32700.0,1.8,
2011-01-28,1.72,1.72,1.66,1.675,229025.0,1.63,
2011-01-31,1.655,1.655,1.61,1.61,105639.0,1.64,
2011-02-01,1.62,1.655,1.62,1.65,335525.0,1.5200000000000002,
2011-02-02,1.65,1.69,1.63,1.66,76575.0,1.59,
2011-02-03,1.69,1.69,1.66,1.66,103000.0,1.5599999999999998,
2011-02-04,1.66,1.7,1.65,1.65,91155.0,1.62,
2011-02-07,1.65,1.65,1.63,1.63,56031.0,1.6249999999999998,
2011-02-08,1.63,1.68,1.63,1.67,53090.0,1.6499999999999997,
2011-02-09,1.63,1.7,1.59,1.7,135670.0,1.69,
2011-02-10,1.7,1.72,1.68,1.72,85644.0,1.74,
2011-02-11,1.7,1.72,1.65,1.7,92838.0,1.78,
2011-02-14,1.7,1.7,1.65,1.68,51717.0,1.75,
2011-02-15,1.7,1.7,1.65,1.65,50466.0,1.73,
2011-02-16,1.66,1.7,1.66,1.69,32213.0,1.63,
2011-02-17,1.69,1.7,1.65,1.65,54370.0,1.68,
2011-02-18,1.68,1.71,1.68,1.69,107104.0,1.5799999999999998,
2011-02-21,1.695,1.72,1.69,1.695,140752.0,1.68,
2011-02-22,1.74,1.75,1.695,1.74,75364.0,1.7100000000000002,
2011-02-23,1.81,1.95,1.81,1.905,537974.0,1.83,
