Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-12-15,1.51,1.59,1.43,1.46,4952424.0,,,-0.4800744950771332,,,,,,
2010-12-16,1.49,1.6,1.48,1.6,1020792.0,,,-0.3467388153076172,,,,,,
2010-12-17,1.65,1.7,1.58,1.64,225183.0,,,-0.16553086042404175,,,,,,
2010-12-20,1.61,1.62,1.58,1.6,309500.0,,,0.0840253233909607,,,,,,
2010-12-21,1.635,1.66,1.6,1.62,368153.0,,,0.3740952610969544,,,,,,
2010-12-22,1.62,1.7,1.62,1.7,512535.0,,,0.6570920348167419,,,,,,
2010-12-23,1.76,1.76,1.68,1.7,90700.0,1.94,,0.906977117061615,1.6171428571428572,,,,,
2010-12-24,1.68,1.75,1.68,1.69,164562.0,1.7999999999999998,,1.1414871215820312,1.6500000000000001,,,,,
2010-12-29,1.64,1.69,1.62,1.65,38000.0,1.74,,1.3312830924987793,1.6571428571428573,,,,,
2010-12-30,1.65,1.66,1.65,1.65,15000.0,1.6999999999999995,,1.4902610778808594,1.6585714285714288,,,,,
2010-12-31,1.65,1.7,1.65,1.7,8250.0,1.6799999999999995,,1.6216089725494385,1.672857142857143,,,,,
2011-01-04,1.72,1.84,1.72,1.78,47500.0,1.7,,1.7296957969665527,1.695714285714286,,,,,
2011-01-05,1.79,1.79,1.73,1.73,62787.0,1.86,,1.81194806098938,1.7000000000000004,,,,,
2011-01-06,1.73,1.73,1.66,1.665,65841.0,1.77,,1.874560594558716,1.6950000000000003,1.6560714285714284,,,,
2011-01-07,1.665,1.68,1.65,1.68,55300.0,1.6800000000000002,,1.9127287864685056,1.693571428571429,1.6717857142857142,,,,
2011-01-10,1.68,1.68,1.64,1.675,121400.0,1.71,,1.9265685081481931,1.6971428571428575,1.6771428571428568,,,,
2011-01-11,1.66,1.7,1.63,1.7,166576.0,1.65,,1.9165034294128416,1.7042857142857144,1.681428571428571,,,,
2011-01-12,1.67,1.7,1.67,1.68,84305.0,1.62,,1.8829550743103027,1.7014285714285717,1.6871428571428566,,,,
2011-01-13,1.69,1.69,1.645,1.67,30601.0,1.63,,1.826073408126831,1.6857142857142862,1.6907142857142852,,,,
2011-01-14,1.665,1.665,1.64,1.64,61574.0,1.6749999999999998,,1.747969388961792,1.6728571428571433,1.686428571428571,,,,
2011-01-17,1.65,1.72,1.65,1.72,115662.0,1.6,,1.6502046585083008,1.6807142857142863,1.6878571428571423,,,,
2011-01-18,1.72,1.72,1.71,1.72,20150.0,1.765,,1.568403244018555,1.686428571428572,1.6899999999999993,,,,
2011-01-19,1.72,1.77,1.7,1.77,77207.0,1.74,,1.5380406379699707,1.7000000000000006,1.698571428571428,,,,
2011-01-20,1.77,1.77,1.71,1.71,19250.0,1.86,,1.4951028823852541,1.701428571428572,1.7028571428571424,,,,
2011-01-21,1.71,1.71,1.7,1.7,71000.0,1.75,,1.4400177001953125,1.7042857142857148,1.7028571428571424,,,,
2011-01-24,1.68,1.71,1.68,1.71,76543.0,1.76,,1.3730137348175049,1.7100000000000006,1.6978571428571423,,,,
2011-01-25,1.71,1.76,1.7,1.76,58937.0,1.7,,1.3902857303619385,1.7271428571428575,1.6999999999999995,,,,
2011-01-27,1.75,1.75,1.7,1.7,32700.0,1.8,,1.4235527515411377,1.7242857142857146,1.7024999999999995,,,,
2011-01-28,1.72,1.72,1.66,1.675,229025.0,1.63,,1.4531826972961426,1.7178571428571432,1.7021428571428567,,,,
2011-01-31,1.655,1.655,1.61,1.61,105639.0,1.64,,1.478553056716919,1.6950000000000003,1.6974999999999996,1.6768333333333334,,,
2011-02-01,1.62,1.655,1.62,1.65,335525.0,1.5200000000000002,,1.494652271270752,1.6864285714285718,1.693928571428571,1.6831666666666665,,,
2011-02-02,1.65,1.69,1.63,1.66,76575.0,1.59,,1.506617307662964,1.6807142857142863,1.6924999999999994,1.6851666666666665,,,
2011-02-03,1.69,1.69,1.66,1.66,103000.0,1.5599999999999998,,1.5182027816772459,1.6735714285714292,1.691785714285714,1.6858333333333329,,,
2011-02-04,1.66,1.7,1.65,1.65,91155.0,1.62,,1.5271744728088381,1.6578571428571434,1.6924999999999994,1.6874999999999996,,,
2011-02-07,1.65,1.65,1.63,1.63,56031.0,1.6249999999999998,,1.5317525863647459,1.6478571428571434,1.686071428571428,1.687833333333333,,,
2011-02-08,1.63,1.68,1.63,1.67,53090.0,1.6499999999999997,,1.5319294929504397,1.6471428571428575,1.6824999999999994,1.686833333333333,,,
2011-02-09,1.63,1.7,1.59,1.7,135670.0,1.69,,1.5282387733459473,1.6600000000000004,1.6774999999999995,1.686833333333333,,,
2011-02-10,1.7,1.72,1.68,1.72,85644.0,1.74,,1.5512511730194092,1.6700000000000004,1.678214285714285,1.687833333333333,,,
2011-02-11,1.7,1.72,1.65,1.7,92838.0,1.78,,1.5715854167938232,1.675714285714286,1.678214285714285,1.6894999999999998,,,
2011-02-14,1.7,1.7,1.65,1.68,51717.0,1.75,,1.5892674922943115,1.6785714285714288,1.6760714285714278,1.6905,,,
2011-02-15,1.7,1.7,1.65,1.65,50466.0,1.73,,1.6042659282684326,1.6785714285714288,1.6682142857142848,1.688833333333333,,,
