Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2.3,2.3,2.28,2.28,67966.0,,,6.0005860328674325,,,,,,
1999-03-23,2.3,2.3,2.28,2.29,56712.0,,,5.699663639068604,,,,,,
1999-03-24,2.28,2.3,2.28,2.28,84081.0,,,5.205577373504639,,,,,,
1999-03-25,2.3,2.3,2.28,2.28,73425.0,,,4.595487117767334,,,,,,
1999-03-26,2.28,2.3,2.28,2.3,66523.0,,,4.063644409179688,,,,,,
1999-03-29,2.3,2.3,2.28,2.3,149437.0,,,3.6187009811401367,,,,,,
1999-03-30,2.3,2.3,2.28,2.29,234399.0,2.32,,3.2959609031677246,2.2885714285714287,,,,,
1999-03-31,2.3,2.3,2.28,2.29,734996.0,2.29,,2.9902315139770512,2.2899999999999996,,,,,
1999-04-01,2.29,2.3,2.29,2.3,20490.0,2.3000000000000003,,2.703741312026977,2.2914285714285714,,,,,
1999-04-06,2.3,2.3,2.27,2.27,132106.0,2.32,,2.446340084075928,2.2899999999999996,,,,,
1999-04-07,2.3,2.3,2.28,2.29,23300.0,2.24,,2.210676670074463,2.291428571428571,,,,,
1999-04-08,2.29,2.3,2.29,2.3,112250.0,2.28,,1.9976038932800293,2.291428571428571,,,,,
1999-04-09,2.3,2.3,2.28,2.28,152893.0,2.31,,1.8079748153686523,2.288571428571428,,,,,
1999-04-12,2.3,2.3,2.26,2.27,106289.0,2.27,,1.6466059684753418,2.285714285714285,2.2871428571428574,,,,
1999-04-13,2.3,2.3,2.28,2.28,43561.0,2.24,,1.5110077857971191,2.2842857142857143,2.2871428571428574,,,,
1999-04-14,2.28,2.3,2.28,2.28,43834.0,2.29,,1.40187406539917,2.281428571428571,2.286428571428572,,,,
1999-04-15,2.28,2.3,2.28,2.29,96692.0,2.27,,1.3200764656066897,2.2842857142857143,2.2871428571428574,,,,
1999-04-16,2.29,2.3,2.28,2.28,81507.0,2.28,,1.2663984298706057,2.282857142857143,2.2871428571428574,,,,
1999-04-19,2.29,2.29,2.27,2.27,56500.0,2.28,,1.2446246147155762,2.2785714285714285,2.2850000000000006,,,,
1999-04-20,2.301,2.301,2.2,2.28,231818.0,2.27,,1.2490286827087402,2.278571428571429,2.283571428571429,,,,
1999-04-21,2.28,2.28,2.26,2.28,126162.0,2.28,,1.2913203239440918,2.2800000000000002,2.282857142857143,,,,
1999-04-22,2.26,2.34,2.25,2.34,406964.0,2.28,,1.36393404006958,2.2885714285714287,2.2864285714285715,,,,
1999-04-23,2.408,2.42,2.37,2.38,120256.0,2.39,,1.462613582611084,2.3028571428571425,2.2921428571428573,,,,
1999-04-26,2.383,2.383,2.35,2.36,20300.0,2.48,,1.5927119255065918,2.3128571428571427,2.2985714285714285,,,,
1999-04-27,2.36,2.36,2.28,2.3,172734.0,2.45,,1.7494544982910156,2.3157142857142854,2.299285714285714,,,,
1999-04-28,2.31,2.33,2.29,2.3,140283.0,2.32,,1.892425537109375,2.32,2.299285714285714,,,,
1999-04-29,2.3,2.3,2.28,2.28,42628.0,2.32,,1.9598689079284668,2.32,2.299285714285714,,,,
1999-04-30,2.301,2.31,2.27,2.29,163335.0,2.22,,1.973660469055176,2.3214285714285707,2.3007142857142853,,,,
1999-05-03,2.3,2.3,2.28,2.3,116373.0,2.2,,1.9293789863586424,2.3157142857142854,2.3021428571428566,,,,
1999-05-04,2.3,2.32,2.28,2.29,139542.0,2.24,,1.891597270965576,2.3028571428571425,2.302857142857142,2.294,,,
1999-05-05,2.29,2.29,2.28,2.28,113784.0,2.28,,1.8603224754333496,2.2914285714285714,2.3021428571428566,2.294,,,
1999-05-06,2.287,2.29,2.27,2.27,139282.0,2.26,,1.8361835479736328,2.287142857142857,2.3014285714285707,2.2933333333333334,,,
1999-05-07,2.28,2.29,2.27,2.28,72766.0,2.26,,1.7813234329223633,2.2842857142857143,2.3021428571428566,2.2933333333333334,,,
1999-05-10,2.28,2.3,2.27,2.27,180755.0,2.27,,1.715261936187744,2.2828571428571425,2.3014285714285707,2.2929999999999997,,,
1999-05-11,2.28,2.28,2.27,2.28,59847.0,2.24,,1.6527256965637207,2.281428571428571,2.3014285714285707,2.292333333333333,,,
1999-05-12,2.3,2.3,2.26,2.27,106084.0,2.27,,1.59373140335083,2.2771428571428567,2.296428571428571,2.291333333333333,,,
1999-05-13,2.281,2.29,2.27,2.28,107110.0,2.26,,1.5382986068725586,2.275714285714286,2.2892857142857137,2.2909999999999995,,,
1999-05-14,2.27,2.28,2.25,2.26,431579.0,2.29,,1.4864463806152344,2.2728571428571427,2.282142857142856,2.2899999999999996,,,
1999-05-17,2.257,2.27,2.24,2.24,74845.0,2.24,,1.44130277633667,2.2685714285714282,2.277857142857142,2.2879999999999994,,,
1999-05-18,2.24,2.26,2.24,2.26,38579.0,2.2100000000000004,,1.4015822410583496,2.265714285714286,2.2749999999999995,2.2876666666666665,,,
1999-05-19,2.276,2.276,2.21,2.21,133962.0,2.24,,1.3659319877624512,2.257142857142857,2.269999999999999,2.2849999999999993,,,
1999-05-20,2.242,2.25,2.15,2.18,151118.0,2.15,,1.335707187652588,2.242857142857143,2.262142857142856,2.2809999999999997,,,
1999-05-21,2.18,2.18,2.16,2.18,79193.0,2.0800000000000005,,1.310798168182373,2.2300000000000004,2.2535714285714277,2.2776666666666667,,,
