Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-12-13,1.49,1.6,1.45,1.595,5615070.0,,,0.44238829612731934
2010-12-14,1.58,1.58,1.5,1.5,2226910.0,,,0.5798550248146057
2010-12-15,1.5,1.54,1.46,1.47,1136063.0,,,0.7657275199890137
2010-12-16,1.47,1.51,1.46,1.5,362979.0,,,1.0028764009475708
2010-12-17,1.505,1.595,1.505,1.575,410905.0,,,1.276474952697754
2010-12-20,1.58,1.655,1.58,1.6,747490.0,,,1.4749987125396729
2010-12-21,1.635,1.71,1.635,1.655,621153.0,1.6050000000000002,,1.6113924980163574
2010-12-22,1.72,1.85,1.72,1.78,447175.0,1.81,,1.6956913471221924
2010-12-23,1.78,1.78,1.705,1.72,265327.0,2.09,,1.7471346855163574
2010-12-24,1.72,1.8,1.72,1.8,72613.0,1.94,,1.7641408443450928
2010-12-29,1.8,1.8,1.71,1.755,221359.0,2.0250000000000004,,1.7456111907958984
2010-12-30,1.73,1.77,1.715,1.72,124669.0,1.91,,1.7136441469192505
2010-12-31,1.73,1.76,1.72,1.75,29052.0,1.785,,1.703368902206421
2011-01-04,1.765,1.79,1.765,1.78,96026.0,1.72,,1.6796472072601318
2011-01-05,1.78,1.78,1.74,1.745,124945.0,1.84,,1.6802482604980469
2011-01-06,1.75,1.755,1.71,1.75,114535.0,1.6900000000000002,,1.683487892150879
2011-01-07,1.74,1.74,1.725,1.725,43244.0,1.745,,1.6755778789520264
2011-01-10,1.73,1.75,1.69,1.69,181816.0,1.7300000000000002,,1.6567838191986084
2011-01-11,1.7,1.7,1.62,1.625,141927.0,1.63,,1.6550006866455078
2011-01-12,1.62,1.675,1.585,1.64,264490.0,1.47,,1.6798036098480225
2011-01-13,1.64,1.71,1.62,1.71,150257.0,1.5349999999999997,,1.6953918933868408
2011-01-14,1.7,1.75,1.7,1.75,177687.0,1.67,,1.7065086364746094
2011-01-17,1.73,1.73,1.7,1.73,126031.0,1.775,,1.7128279209136963
2011-01-18,1.74,1.79,1.74,1.75,286822.0,1.77,,1.7146118879318237
2011-01-19,1.75,1.75,1.685,1.75,134741.0,1.875,,1.7183278799057007
2011-01-20,1.75,1.76,1.72,1.72,87520.0,1.86,,1.7329843044281006
2011-01-21,1.72,1.72,1.675,1.7,124415.0,1.73,,1.7444548606872559
2011-01-24,1.7,1.76,1.7,1.75,143391.0,1.65,,1.7532614469528198
2011-01-25,1.775,1.78,1.75,1.75,125282.0,1.77,,1.7589516639709473
2011-01-27,1.75,1.77,1.74,1.75,139228.0,1.75,,1.7617824077606201
2011-01-28,1.74,1.75,1.72,1.73,268072.0,1.75,,1.7620118856430054
2011-01-31,1.71,1.72,1.7,1.7,156830.0,1.74,,1.7596755027770996
2011-02-01,1.7,1.73,1.7,1.72,177468.0,1.7,,1.7548096179962158
2011-02-02,1.72,1.73,1.685,1.685,163117.0,1.69,,1.747450828552246
2011-02-03,1.69,1.7,1.67,1.7,97541.0,1.62,,1.737636923789978
2011-02-04,1.7,1.72,1.68,1.68,103265.0,1.65,,1.7254061698913574
2011-02-07,1.68,1.7,1.68,1.69,155712.0,1.63,,1.709844708442688
2011-02-08,1.69,1.7,1.665,1.665,63801.0,1.68,,1.6986263990402222
2011-02-09,1.66,1.66,1.61,1.65,205713.0,1.61,,1.6963502168655396
2011-02-10,1.65,1.695,1.645,1.65,101502.0,1.6149999999999998,,1.692409873008728
2011-02-11,1.65,1.65,1.61,1.61,800763.0,1.6,,1.6895864009857178
2011-02-14,1.64,1.65,1.63,1.65,164517.0,1.5400000000000005,,1.6873610019683838
2011-02-15,1.65,1.65,1.62,1.62,222420.0,1.61,,1.6837656497955322
2011-02-16,1.65,1.65,1.61,1.61,99785.0,1.5750000000000002,,1.6788216829299927
2011-02-17,1.63,1.65,1.62,1.63,145891.0,1.5700000000000005,,1.6725503206253052
2011-02-18,1.63,1.695,1.62,1.65,602812.0,1.61,,1.6649737358093262
2011-02-21,1.65,1.66,1.63,1.65,308270.0,1.6899999999999995,,1.656113862991333
2011-02-22,1.63,1.63,1.6,1.6,154708.0,1.65,,1.6562001705169678
2011-02-23,1.6,1.61,1.6,1.605,45400.0,1.58,,1.655433177947998
2011-02-24,1.64,1.64,1.6,1.6,74136.0,1.6,,1.6534470319747925
2011-02-25,1.6,1.615,1.6,1.6,131351.0,1.5700000000000005,,1.6498820781707764
2011-02-28,1.6,1.605,1.59,1.6,99678.0,1.5500000000000005,,1.6443190574645996
2011-03-01,1.6,1.6,1.58,1.6,80112.0,1.5500000000000005,,1.63752281665802
2011-03-02,1.6,1.6,1.595,1.6,14002.0,1.6,,1.6294801235198975
2011-03-03,1.595,1.595,1.52,1.56,188681.0,1.5950000000000002,,1.621120810508728
2011-03-04,1.56,1.56,1.525,1.525,50800.0,1.52,,1.6222022771835327
2011-03-07,1.545,1.59,1.535,1.59,321338.0,1.4499999999999995,,1.6226091384887695
2011-03-08,1.59,1.59,1.57,1.59,133919.0,1.58,,1.6223466396331787
2011-03-09,1.57,1.57,1.55,1.555,49800.0,1.58,,1.6214203834533691
2011-03-10,1.555,1.57,1.52,1.57,114686.0,1.5099999999999998,,1.6198360919952393
2011-03-11,1.57,1.57,1.505,1.53,191249.0,1.58,,1.6186954975128174
2011-03-14,1.57,1.57,1.55,1.55,122725.0,1.535,,1.6243526935577393
2011-03-15,1.55,1.6,1.46,1.5,473644.0,1.51,,1.6296806335449219
2011-03-16,1.51,1.63,1.51,1.6,140225.0,1.41,,1.6346817016601562
2011-03-17,1.58,1.58,1.58,1.58,140225.0,1.6450000000000002,,1.639357328414917
2011-03-18,1.57,1.57,1.5,1.545,472828.0,1.59,,1.6437089443206787
2011-03-21,1.55,1.55,1.53,1.545,81863.0,1.5599999999999998,,1.6477372646331787
2011-03-22,1.54,1.55,1.5,1.55,322395.0,1.5399999999999998,,1.6514427661895752
2011-03-23,1.54,1.54,1.52,1.52,23926.0,1.6,,1.6548259258270264
2011-03-24,1.53,1.54,1.505,1.54,122905.0,1.44,,1.6578865051269531
2011-03-25,1.53,1.53,1.5,1.5,223596.0,1.5,,1.6606237888336182
2011-03-28,1.5,1.54,1.49,1.54,176825.0,1.455,,1.6630374193191528
2011-03-29,1.53,1.55,1.515,1.515,139435.0,1.535,,1.665126085281372
2011-03-30,1.52,1.54,1.505,1.535,165868.0,1.4799999999999998,,1.6668879985809326
2011-03-31,1.53,1.535,1.5,1.52,127506.0,1.5499999999999998,,1.6683212518692017
2011-04-01,1.52,1.535,1.51,1.535,322672.0,1.5,,1.669424057006836
2011-04-04,1.53,1.57,1.52,1.555,233383.0,1.5699999999999998,,1.6701934337615967
2011-04-05,1.555,1.57,1.54,1.57,225997.0,1.5699999999999998,,1.6699881553649902
2011-04-06,1.55,1.615,1.55,1.6,151139.0,1.6250000000000002,,1.669419765472412
2011-04-07,1.64,1.67,1.6,1.67,221289.0,1.6650000000000005,,1.6685105562210083
2011-04-08,1.68,1.75,1.66,1.7,98113.0,1.82,,1.6682612895965576
2011-04-11,1.7,1.7,1.67,1.67,108179.0,1.865,,1.669173240661621
