Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-06-27,1.71,1.715,1.635,1.65,,,
2014-06-30,1.655,1.68,1.652,1.675,,,
2014-07-01,1.68,1.72,1.675,1.705,,,
2014-07-02,1.71,1.74,1.705,1.74,,,
2014-07-03,1.735,1.75,1.72,1.74,,,
2014-07-04,1.74,1.75,1.73,1.74,,,
2014-07-07,1.74,1.77,1.74,1.75,,1.83,
2014-07-08,1.76,1.77,1.755,1.76,,1.825,
2014-07-09,1.75,1.77,1.745,1.77,,1.815,
2014-07-10,1.765,1.81,1.76,1.79,,1.8,
2014-07-11,1.78,1.795,1.75,1.785,,1.84,
2014-07-14,1.79,1.8,1.785,1.785,,1.83,
2014-07-15,1.78,1.79,1.745,1.75,,1.82,
2014-07-16,1.735,1.76,1.72,1.75,,1.74,
2014-07-17,1.75,1.755,1.74,1.745,,1.73,
2014-07-18,1.745,1.765,1.74,1.755,,1.7000000000000002,
2014-07-21,1.755,1.765,1.745,1.76,,1.725,
2014-07-22,1.75,1.76,1.745,1.755,,1.735,
2014-07-23,1.76,1.785,1.74,1.78,,1.7599999999999998,
2014-07-24,1.785,1.785,1.76,1.77,,1.81,
2014-07-25,1.78,1.78,1.75,1.78,,1.795,
2014-07-28,1.78,1.78,1.77,1.775,,1.805,
2014-07-29,1.775,1.785,1.76,1.78,,1.7899999999999998,
2014-07-30,1.78,1.79,1.775,1.79,,1.805,
2014-07-31,1.79,1.79,1.75,1.79,,1.8,
2014-08-01,1.755,1.79,1.755,1.785,,1.81,
2014-08-04,1.78,1.79,1.77,1.77,,1.7899999999999998,
2014-08-05,1.785,1.79,1.76,1.79,,1.765,
2014-08-06,1.785,1.79,1.765,1.78,,1.8,
2014-08-07,1.78,1.8,1.78,1.8,,1.77,
2014-08-08,1.8,1.8,1.795,1.8,,1.81,
2014-08-11,1.8,1.805,1.775,1.8,,1.815,
2014-08-12,1.8,1.925,1.8,1.9,,1.83,
2014-08-13,1.89,1.915,1.87,1.88,,2.01,
2014-08-14,1.88,1.89,1.855,1.86,,1.98,
2014-08-15,1.86,1.89,1.86,1.875,,1.92,
2014-08-18,1.88,1.88,1.85,1.875,,1.95,
2014-08-19,1.875,1.91,1.875,1.9,,1.95,
2014-08-20,1.91,1.92,1.9,1.91,,1.9,
2014-08-21,1.92,1.93,1.89,1.905,,1.94,
2014-08-22,1.9,1.95,1.89,1.935,,1.95,
2014-08-25,1.93,1.94,1.925,1.93,,1.995,
2014-08-26,1.95,1.96,1.93,1.955,,1.985,
2014-08-27,1.96,2.1,1.952,2.05,,2.01,
2014-08-28,2.01,2.04,2.0,2.03,,2.1899999999999995,
2014-08-29,2.01,2.04,2.0,2.03,,2.155,
2014-09-01,2.03,2.05,2.0,2.03,,2.125,
2014-09-02,2.03,2.09,2.03,2.07,,2.13,
2014-09-03,2.08,2.13,2.04,2.07,,2.185,2.0620000000000003
2014-09-04,2.07,2.1,2.07,2.09,,2.09,2.066
2014-09-05,2.07,2.09,2.02,2.03,,2.15,2.082
2014-09-08,2.04,2.07,2.01,2.03,,2.03,2.036
2014-09-09,2.01,2.03,1.99,2.03,,2.03,2.0300000000000002
2014-09-10,2.03,2.055,2.01,2.04,,1.99,2.0300000000000002
2014-09-11,2.04,2.06,2.01,2.06,,2.01,2.0389999999999997
2014-09-12,2.04,2.07,2.02,2.07,,2.03,2.049
2014-09-15,2.05,2.07,2.04,2.07,,2.11,2.066
2014-09-16,2.07,2.07,2.03,2.04,,2.11,2.067
2014-09-17,2.07,2.07,2.04,2.04,,2.0500000000000003,2.046
2014-09-18,2.07,2.07,2.05,2.06,,2.04,2.046
2014-09-19,2.07,2.105,2.06,2.08,,2.06,2.061
2014-09-22,2.05,2.08,2.01,2.03,,2.0900000000000003,2.069
2014-09-23,2.03,2.04,2.02,2.03,,1.99,2.044
2014-09-24,2.0,2.03,1.97,1.985,,2.02,2.0300000000000002
2014-09-25,1.98,1.985,1.925,1.945,,1.93,1.9940000000000002
2014-09-26,1.9,1.92,1.895,1.9,,1.83,1.957
2014-09-29,1.895,1.96,1.895,1.94,,1.7199999999999998,1.9304999999999999
2014-09-30,1.93,1.935,1.9,1.91,,1.85,1.9365
2014-10-01,1.895,1.915,1.865,1.9,,1.79,1.9285
2014-10-02,1.875,2.0,1.875,1.98,,1.815,1.905
2014-10-03,1.97,1.99,1.93,1.965,,2.015,1.957
2014-10-07,1.92,1.95,1.865,1.895,,2.03,1.9525000000000001
2014-10-08,1.87,1.93,1.87,1.91,,1.85,1.911
2014-10-09,1.93,1.95,1.915,1.93,,1.91,1.921
2014-10-10,1.895,1.925,1.895,1.915,,1.96,1.9224999999999999
2014-10-13,1.9,1.935,1.9,1.925,,1.85,1.9154999999999998
2014-10-14,1.905,1.935,1.895,1.92,,1.885,1.9205
