Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,8.685,8.7,8.57,8.686,208183.0,,
1999-03-23,8.692,8.692,8.57,8.65,232233.0,,
1999-03-24,8.6,8.61,8.4,8.556000000000001,760488.0,,
1999-03-25,8.5,8.6,8.32,8.4,861936.0,,
1999-03-26,8.5,8.535,8.4,8.535,859988.0,,
1999-03-29,8.5,8.5,8.31,8.433,462009.0,,
1999-03-30,8.43,8.45,8.27,8.414,763165.0,8.18,
1999-03-31,8.29,8.3,8.18,8.3,471602.0,8.177999999999999,
1999-04-01,8.3,8.34,8.25,8.34,159920.0,8.044,
1999-04-06,8.4,8.45,8.36,8.45,187098.0,8.28,
1999-04-07,8.38,8.55,8.38,8.51,706692.0,8.364999999999998,
1999-04-08,8.5,8.5,8.35,8.36,159286.0,8.587,
1999-04-09,8.4,8.4,8.336,8.336,188950.0,8.306000000000001,
1999-04-12,8.4,8.4,8.2,8.22,205319.0,8.372,
1999-04-13,8.3,8.45,8.26,8.38,392778.0,8.100000000000001,
1999-04-14,8.36,8.36,8.22,8.27,766574.0,8.310000000000002,
1999-04-15,8.28,8.45,8.28,8.295,1718677.0,8.03,
1999-04-16,8.44,8.79,8.42,8.788,1164195.0,8.23,
1999-04-19,8.806000000000003,9.01,8.806000000000003,9.0,1789757.0,9.24,
1999-04-20,9.0,9.0,8.8,8.8,958693.0,9.78,
1999-04-21,8.8,8.83,8.61,8.7,605906.0,9.22,
1999-04-22,8.6,8.81,8.6,8.78,791065.0,9.13,
1999-04-23,8.85,8.85,8.7,8.71,476304.0,9.265,
1999-04-26,8.73,8.79,8.72,8.76,48297.0,8.632000000000001,
1999-04-27,8.8,8.82,8.7,8.734,300077.0,8.52,
1999-04-28,8.74,8.79,8.72,8.77,463612.0,8.668,
1999-04-29,8.77,8.93,8.75,8.89,1807233.0,8.84,
1999-04-30,8.914,8.92,8.72,8.796,698770.0,9.000000000000002,
1999-05-03,8.69,8.7,8.6,8.61,531243.0,8.881999999999998,
1999-05-04,8.6,8.8,8.6,8.8,1123362.0,8.459999999999999,
1999-05-05,8.75,8.93,8.75,8.9,2614820.0,8.866000000000003,
1999-05-06,8.905,9.3,8.85,9.3,1904975.0,9.03,
1999-05-07,9.45,9.6,9.45,9.56,4169452.0,9.71,
1999-05-10,9.562,9.562,9.27,9.45,364474.0,10.324000000000002,
1999-05-11,9.38,9.38,9.1,9.15,644269.0,10.29,
1999-05-12,9.2,9.5,9.2,9.408,1930702.0,9.5,
1999-05-13,9.39,9.39,9.15,9.25,622664.0,9.916,
1999-05-14,9.26,9.34,9.2,9.256,482749.0,9.2,
1999-05-17,9.15,9.26,9.15,9.25,645128.0,8.952,
1999-05-18,9.206,9.25,9.0,9.18,437797.0,9.05,
1999-05-19,9.219,9.4,9.1,9.2,519300.0,9.21,
1999-05-20,9.2,9.35,9.2,9.22,312212.0,8.991999999999997,
1999-05-21,9.211,9.25,9.08,9.25,489070.0,9.19,
1999-05-24,9.181,9.181,9.0,9.0,438411.0,9.244,
1999-05-25,8.99,9.06,8.97,9.01,813654.0,8.75,
1999-05-26,8.908,9.0,8.79,9.0,434384.0,8.84,
1999-05-27,9.0,9.0,8.69,8.81,470942.0,8.8,
1999-05-28,8.67,8.67,8.41,8.47,938733.0,8.4,
1999-05-31,8.5,8.65,8.5,8.58,738403.0,7.690000000000001,
1999-06-01,8.59,8.65,8.52,8.57,482460.0,8.16,
1999-06-02,8.636000000000001,8.65,8.5,8.549,586650.0,8.13,
1999-06-03,8.585,8.75,8.53,8.75,766254.0,8.097999999999999,
1999-06-04,8.876,8.93,8.7,8.745,267795.0,8.69,
1999-06-07,8.75,8.75,8.6,8.68,148595.0,9.019999999999998,
1999-06-08,8.66,8.73,8.59,8.619,724361.0,8.78,
1999-06-09,8.51,8.68,8.5,8.637,296886.0,8.668,
1999-06-10,8.642000000000001,8.65,8.52,8.6,219960.0,8.725000000000001,
1999-06-11,8.6,8.71,8.58,8.67,689749.0,8.45,
1999-06-15,8.757,8.87,8.75,8.86,684935.0,8.595,
1999-06-16,8.869,8.97,8.7,8.7,429219.0,9.04,
1999-06-17,8.835,8.9,8.78,8.805,516471.0,8.780999999999999,
1999-06-18,8.81,8.81,8.68,8.73,1087236.0,8.972999999999997,
1999-06-21,8.718,8.75,8.516,8.516,525117.0,8.860000000000003,
1999-06-22,8.52,8.55,8.37,8.5,568193.0,8.362,
1999-06-23,8.487,8.5,8.39,8.4,557136.0,8.14,
1999-06-24,8.42,8.42,8.18,8.3,2134327.0,8.100000000000001,
1999-06-25,8.3,8.45,8.3,8.35,967974.0,7.795000000000003,
1999-06-28,8.307,8.4,8.22,8.24,590599.0,7.969999999999999,
1999-06-29,8.26,8.38,8.26,8.35,739832.0,7.9639999999999995,
1999-06-30,8.35,8.39,8.2,8.251,957087.0,8.2,
1999-07-01,8.35,8.38,8.31,8.34,651700.0,8.101999999999999,
1999-07-02,8.4,8.4,8.26,8.26,751650.0,8.379999999999999,
1999-07-05,8.31,8.6,8.29,8.6,727132.0,8.17,
1999-07-06,8.6,8.6,8.43,8.55,729626.0,8.959999999999997,
1999-07-07,8.556000000000001,8.6,8.5,8.591000000000001,2851213.0,8.750000000000002,
1999-07-08,8.73,8.73,8.62,8.63,413616.0,8.931000000000003,
1999-07-09,8.6,8.66,8.5,8.58,539480.0,8.920000000000002,
1999-07-12,8.57,8.65,8.55,8.63,463411.0,8.9,
1999-07-13,8.65,8.68,8.65,8.67,213423.0,8.660000000000002,
1999-07-14,8.61,8.61,8.43,8.43,1063865.0,8.79,
1999-07-15,8.42,8.52,8.3,8.432,384855.0,8.268999999999998,
1999-07-16,8.43,8.43,8.296,8.296,133687.0,8.234,
1999-07-19,8.39,8.41,8.28,8.38,415663.0,8.011999999999999,
1999-07-20,8.377,8.38,8.18,8.25,1019576.0,8.13,
1999-07-21,8.2,8.28,8.18,8.24,430581.0,7.83,
1999-07-22,8.24,8.24,8.05,8.18,990617.0,8.05,
1999-07-23,8.18,8.235,8.14,8.235,299429.0,7.927999999999999,
1999-07-26,8.346,8.346,8.15,8.23,246054.0,8.174,
1999-07-27,8.222999999999999,8.3,8.21,8.25,374361.0,8.08,
1999-07-28,8.274,8.35,8.26,8.306000000000001,352298.0,8.25,
1999-07-29,8.33,8.33,8.09,8.16,1003972.0,8.372000000000002,
1999-07-30,8.193,8.24,8.12,8.181000000000001,298222.0,8.14,
1999-08-02,8.18,8.18,8.11,8.17,304800.0,8.127000000000002,
1999-08-03,8.2,8.31,8.16,8.25,561272.0,8.11,
1999-08-04,8.26,8.33,8.16,8.2,1683698.0,8.25,
1999-08-05,8.163,8.2,8.1,8.13,1409491.0,8.093999999999998,
1999-08-06,8.12,8.2,8.12,8.2,496938.0,8.100000000000001,
1999-08-09,8.232999999999999,8.232999999999999,8.09,8.13,333800.0,8.218999999999998,
1999-08-10,8.144,8.19,8.05,8.07,869689.0,8.090000000000002,
1999-08-11,8.05,8.09,8.0,8.0,421349.0,7.8900000000000015,
1999-08-12,8.08,8.08,7.97,7.99,1762344.0,7.800000000000002,
1999-08-13,8.008,8.16,8.008,8.16,1903228.0,7.85,
1999-08-16,8.23,8.35,8.23,8.28,964351.0,8.120000000000001,
1999-08-17,8.27,8.3,8.26,8.28,592236.0,8.429999999999998,
1999-08-18,8.3,8.39,8.3,8.3,264396.0,8.489999999999998,
1999-08-19,8.3,8.4,8.28,8.3,615640.0,8.600000000000001,
1999-08-20,8.3,8.38,8.27,8.305,180819.0,8.610000000000001,
1999-08-23,8.363999999999999,8.44,8.31,8.37,882715.0,8.45,
1999-08-24,8.395,8.395,8.28,8.32,539892.0,8.459999999999999,
1999-08-25,8.3,8.36,8.28,8.28,95562.0,8.360000000000001,
1999-08-26,8.28,8.28,8.15,8.2,1645301.0,8.259999999999998,
1999-08-27,8.141,8.32,8.14,8.2,827180.0,8.099999999999998,
1999-08-30,8.17,8.25,8.14,8.17,394222.0,8.094999999999999,
1999-08-31,8.12,8.17,8.07,8.13,554809.0,7.9700000000000015,
1999-09-01,8.14,8.22,8.12,8.145,282766.0,7.940000000000001,
1999-09-02,8.16,8.2,8.1,8.11,136501.0,8.01,
1999-09-03,8.1,8.15,8.04,8.05,361957.0,8.02,
1999-09-06,8.079,8.13,8.06,8.1,91650.0,7.900000000000002,
1999-09-07,8.094,8.12,8.06,8.06,66460.0,8.03,
1999-09-08,8.05,8.12,8.05,8.06,186171.0,7.99,
1999-09-09,8.09,8.12,8.05,8.07,361611.0,7.975000000000001,
1999-09-10,8.07,8.1,8.0,8.065,1013772.0,8.030000000000001,
1999-09-13,8.05,8.15,8.03,8.15,397178.0,8.079999999999998,
1999-09-14,8.126,8.291,8.12,8.291,176899.0,8.200000000000001,
1999-09-15,8.281,8.281,8.1,8.146,1144907.0,8.522,
1999-09-16,8.072000000000001,8.2,8.07,8.15,267967.0,8.232000000000001,
1999-09-17,8.15,8.2,8.1,8.12,198724.0,8.23,
1999-09-20,8.1,8.2,8.08,8.1,1365364.0,8.174999999999999,
1999-09-21,8.1,8.16,8.05,8.1,238011.0,8.049999999999999,
1999-09-22,8.039,8.12,8.03,8.11,267991.0,7.908999999999999,
1999-09-23,8.1,8.16,8.07,8.1,430443.0,8.073999999999998,
1999-09-24,8.057,8.07,8.03,8.05,308902.0,8.049999999999999,
1999-09-27,8.0,8.03,7.99,8.008,660790.0,7.980000000000002,
1999-09-28,8.0,8.1,7.99,8.1,362569.0,7.915999999999999,
1999-09-29,8.1,8.26,8.1,8.243,758436.0,8.1,
1999-09-30,8.101,8.26,8.1,8.25,697890.0,8.376000000000001,
1999-10-01,8.25,8.39,8.25,8.39,990164.0,8.4,
1999-10-04,8.39,8.45,8.34,8.45,604399.0,8.73,
1999-10-05,8.45,8.5,8.35,8.45,390368.0,8.892000000000001,
1999-10-06,8.44,8.44,8.27,8.35,359522.0,8.799999999999997,
1999-10-07,8.342,8.35,8.31,8.315,358896.0,8.456999999999999,
1999-10-08,8.309,8.33,8.25,8.29,395766.0,8.379999999999999,
1999-10-11,8.28,8.46,8.28,8.43,968352.0,8.189999999999998,
1999-10-12,8.48,8.54,8.45,8.52,452641.0,8.41,
1999-10-13,8.5,8.56,8.45,8.51,690952.0,8.59,
1999-10-14,8.46,8.53,8.35,8.53,1063919.0,8.67,
1999-10-15,8.48,8.53,8.4,8.471,151190.0,8.745,
1999-10-18,8.318,8.38,8.27,8.345,882500.0,8.652000000000001,
1999-10-19,8.34,8.34,8.11,8.15,541273.0,8.260000000000002,
1999-10-20,8.15,8.22,8.15,8.2,621092.0,7.780000000000001,
1999-10-21,8.21,8.22,8.16,8.22,573991.0,7.889999999999999,
1999-10-22,8.22,8.22,8.05,8.136000000000001,637470.0,7.910000000000003,
1999-10-25,8.1,8.1,8.05,8.06,571851.0,7.801000000000003,
1999-10-26,8.04,8.04,7.95,7.97,364439.0,7.775,
1999-10-27,7.96,7.99,7.915,7.915,869501.0,7.789999999999999,
1999-10-28,7.95,8.12,7.92,8.05,1294814.0,7.630000000000001,
1999-10-29,8.11,8.3,8.11,8.29,1539273.0,7.880000000000001,
1999-11-01,8.356,8.49,8.356,8.43,318340.0,8.443999999999997,
1999-11-02,8.493,8.493,8.41,8.42,200283.0,8.799999999999997,
1999-11-03,8.41,8.5,8.41,8.49,553281.0,8.870000000000003,
1999-11-04,8.488,8.584,8.48,8.584,616279.0,9.065,
1999-11-05,8.58,8.66,8.54,8.584,823621.0,9.118,
1999-11-08,8.45,8.56,8.45,8.56,617760.0,8.878,
1999-11-09,8.544,8.58,8.46,8.56,454999.0,8.690000000000001,
1999-11-10,8.53,8.64,8.5,8.6,488036.0,8.700000000000001,
1999-11-11,8.6,8.65,8.5,8.581,190748.0,8.709999999999999,
1999-11-12,8.434,8.58,8.434,8.496,531206.0,8.578,
1999-11-15,8.5,8.58,8.5,8.5,610339.0,8.408000000000001,
1999-11-16,8.5,8.56,8.5,8.53,141781.0,8.44,
1999-11-17,8.5,8.6,8.5,8.51,404454.0,8.499999999999998,
1999-11-18,8.5,8.57,8.45,8.52,1307433.0,8.42,
1999-11-19,8.527999999999999,8.62,8.527999999999999,8.55,772704.0,8.459,
1999-11-22,8.53,8.56,8.52,8.558,330560.0,8.604000000000001,
1999-11-23,8.476,8.58,8.476,8.55,1894414.0,8.616,
1999-11-24,8.52,8.52,8.45,8.51,2315765.0,8.570000000000002,
1999-11-25,8.57,8.57,8.36,8.454,993232.0,8.51,
1999-11-26,8.37,8.37,8.14,8.2,1050106.0,8.388000000000002,
1999-11-29,8.208,8.24,8.18,8.23,653464.0,7.849999999999998,
1999-11-30,8.135,8.25,8.1,8.176,302380.0,7.902000000000001,
1999-12-01,8.15,8.22,8.03,8.166,372076.0,7.8020000000000005,
1999-12-02,8.18,8.2,8.06,8.2,1783416.0,7.822000000000001,
