Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,8.685,8.7,8.57,8.686,208183.0,,,2.712688446044922
1999-03-23,8.692,8.692,8.57,8.65,232233.0,,,3.040010690689087
1999-03-24,8.6,8.61,8.4,8.556000000000001,760488.0,,,3.4123525619506836
1999-03-25,8.5,8.6,8.32,8.4,861936.0,,,3.849921703338623
1999-03-26,8.5,8.535,8.4,8.535,859988.0,,,4.144227504730225
1999-03-29,8.5,8.5,8.31,8.433,462009.0,,,4.371501922607422
1999-03-30,8.43,8.45,8.27,8.414,763165.0,8.18,,4.5891499519348145
1999-03-31,8.29,8.3,8.18,8.3,471602.0,8.177999999999999,,4.799561023712158
1999-04-01,8.3,8.34,8.25,8.34,159920.0,8.044,,5.004582405090332
1999-04-06,8.4,8.45,8.36,8.45,187098.0,8.28,,5.20114803314209
1999-04-07,8.38,8.55,8.38,8.51,706692.0,8.364999999999998,,5.392946243286133
1999-04-08,8.5,8.5,8.35,8.36,159286.0,8.587,,5.579988479614258
1999-04-09,8.4,8.4,8.336,8.336,188950.0,8.306000000000001,,5.7622833251953125
1999-04-12,8.4,8.4,8.2,8.22,205319.0,8.372,,5.93984317779541
1999-04-13,8.3,8.45,8.26,8.38,392778.0,8.100000000000001,,6.112875938415527
1999-04-14,8.36,8.36,8.22,8.27,766574.0,8.310000000000002,,6.281505584716797
1999-04-15,8.28,8.45,8.28,8.295,1718677.0,8.03,,6.445428848266602
1999-04-16,8.44,8.79,8.42,8.788,1164195.0,8.23,,6.604657173156738
1999-04-19,8.806000000000003,9.01,8.806000000000003,9.0,1789757.0,9.24,,6.759199142456055
1999-04-20,9.0,9.0,8.8,8.8,958693.0,9.78,,6.9090681076049805
1999-04-21,8.8,8.83,8.61,8.7,605906.0,9.22,,7.0542707443237305
1999-04-22,8.6,8.81,8.6,8.78,791065.0,9.13,,7.194819450378418
1999-04-23,8.85,8.85,8.7,8.71,476304.0,9.265,,7.330723762512207
1999-04-26,8.73,8.79,8.72,8.76,48297.0,8.632000000000001,,7.4619951248168945
1999-04-27,8.8,8.82,8.7,8.734,300077.0,8.52,,7.588640213012695
1999-04-28,8.74,8.79,8.72,8.77,463612.0,8.668,,7.710672378540039
1999-04-29,8.77,8.93,8.75,8.89,1807233.0,8.84,,7.828461647033691
1999-04-30,8.914,8.92,8.72,8.796,698770.0,9.000000000000002,,7.942225456237793
1999-05-03,8.69,8.7,8.6,8.61,531243.0,8.881999999999998,,8.051445960998535
1999-05-04,8.6,8.8,8.6,8.8,1123362.0,8.459999999999999,,8.156133651733398
1999-05-05,8.75,8.93,8.75,8.9,2614820.0,8.866000000000003,,8.25629997253418
1999-05-06,8.905,9.3,8.85,9.3,1904975.0,9.03,,8.351954460144043
1999-05-07,9.45,9.6,9.45,9.56,4169452.0,9.71,,8.443108558654785
1999-05-10,9.562000000000001,9.562000000000001,9.27,9.45,364474.0,10.324000000000002,,8.52977180480957
1999-05-11,9.38,9.38,9.1,9.15,644269.0,10.29,,8.611955642700195
1999-05-12,9.2,9.5,9.2,9.408,1930702.0,9.5,,8.689401626586914
1999-05-13,9.39,9.39,9.15,9.25,622664.0,9.916,,8.76225757598877
1999-05-14,9.26,9.34,9.2,9.256,482749.0,9.2,,8.825279235839844
1999-05-17,9.15,9.26,9.15,9.25,645128.0,8.952,,8.88286304473877
1999-05-18,9.206,9.25,9.0,9.18,437797.0,9.05,,8.935561180114746
1999-05-19,9.219,9.4,9.1,9.2,519300.0,9.21,,8.983375549316406
1999-05-20,9.2,9.35,9.2,9.22,312212.0,8.991999999999997,,9.026091575622559
1999-05-21,9.211,9.25,9.08,9.25,489070.0,9.19,,9.063740730285645
1999-05-24,9.181000000000001,9.181000000000001,9.0,9.0,438411.0,9.244,,9.0964937210083
1999-05-25,8.99,9.06,8.97,9.01,813654.0,8.75,,9.124353408813477
1999-05-26,8.908,9.0,8.79,9.0,434384.0,8.84,,9.147319793701172
1999-05-27,9.0,9.0,8.69,8.81,470942.0,8.8,,9.165390014648438
1999-05-28,8.67,8.67,8.41,8.47,938733.0,8.4,,9.178567886352539
1999-05-31,8.5,8.65,8.5,8.58,738403.0,7.690000000000001,,9.186854362487793
1999-06-01,8.59,8.65,8.52,8.57,482460.0,8.16,,9.190248489379883
1999-06-02,8.636000000000001,8.65,8.5,8.549,586650.0,8.13,,9.188753128051758
1999-06-03,8.585,8.75,8.53,8.75,766254.0,8.097999999999999,,9.182367324829102
1999-06-04,8.876,8.93,8.7,8.745,267795.0,8.69,,9.171090126037598
1999-06-07,8.75,8.75,8.6,8.68,148595.0,9.019999999999998,,9.178176879882812
1999-06-08,8.66,8.73,8.59,8.619,724361.0,8.78,,9.205594062805176
1999-06-09,8.51,8.68,8.5,8.637,296886.0,8.668,,9.229843139648438
1999-06-10,8.642000000000001,8.65,8.52,8.6,219960.0,8.725000000000001,,9.250925064086914
1999-06-11,8.6,8.71,8.58,8.67,689749.0,8.45,,9.268842697143555
1999-06-15,8.757,8.87,8.75,8.86,684935.0,8.595,,9.286662101745605
1999-06-16,8.869,8.97,8.7,8.7,429219.0,9.04,,9.309410095214844
1999-06-17,8.835,8.9,8.78,8.805,516471.0,8.780999999999999,,9.329351425170898
1999-06-18,8.81,8.81,8.68,8.73,1087236.0,8.972999999999997,,9.346036911010742
1999-06-21,8.718,8.75,8.516,8.516,525117.0,8.860000000000003,,9.359817504882812
1999-06-22,8.52,8.55,8.37,8.5,568193.0,8.362,,9.370779991149902
1999-06-23,8.487,8.5,8.39,8.4,557136.0,8.14,,9.378926277160645
1999-06-24,8.42,8.42,8.18,8.3,2134327.0,8.100000000000001,,9.384254455566406
1999-06-25,8.3,8.45,8.3,8.35,967974.0,7.795000000000003,,9.386773109436035
1999-06-28,8.307,8.4,8.22,8.24,590599.0,7.969999999999999,,9.386479377746582
1999-06-29,8.26,8.38,8.26,8.35,739832.0,7.963999999999999,,9.383368492126465
1999-06-30,8.35,8.39,8.2,8.251,957087.0,8.2,,9.379286766052246
1999-07-01,8.35,8.38,8.31,8.34,651700.0,8.101999999999999,,9.377796173095703
1999-07-02,8.4,8.4,8.26,8.26,751650.0,8.379999999999999,,9.373918533325195
1999-07-05,8.31,8.6,8.29,8.6,727132.0,8.17,,9.367433547973633
1999-07-06,8.6,8.6,8.43,8.55,729626.0,8.959999999999997,,9.3583402633667
1999-07-07,8.556000000000001,8.6,8.5,8.591000000000001,2851213.0,8.750000000000002,,9.346639633178711
1999-07-08,8.73,8.73,8.62,8.63,413616.0,8.931000000000003,,9.332452774047852
1999-07-09,8.6,8.66,8.5,8.58,539480.0,8.920000000000002,,9.333771705627441
1999-07-12,8.57,8.65,8.55,8.63,463411.0,8.9,,9.332948684692383
1999-07-13,8.65,8.68,8.65,8.67,213423.0,8.660000000000002,,9.329985618591309
1999-07-14,8.61,8.61,8.43,8.43,1063865.0,8.79,,9.324880599975586
1999-07-15,8.42,8.52,8.3,8.432,384855.0,8.268999999999998,,9.317636489868164
1999-07-16,8.43,8.43,8.296,8.296,133687.0,8.234,,9.308249473571777
1999-07-19,8.39,8.41,8.28,8.38,415663.0,8.011999999999999,,9.296699523925781
1999-07-20,8.377,8.38,8.18,8.25,1019576.0,8.13,,9.282984733581543
1999-07-21,8.2,8.28,8.18,8.24,430581.0,7.83,,9.267049789428711
1999-07-22,8.24,8.24,8.05,8.18,990617.0,8.05,,9.248946189880371
1999-07-23,8.18,8.235,8.14,8.235,299429.0,7.927999999999999,,9.228678703308105
1999-07-26,8.346,8.346,8.15,8.23,246054.0,8.174,,9.206245422363281
1999-07-27,8.222999999999999,8.3,8.21,8.25,374361.0,8.08,,9.181648254394531
1999-07-28,8.274,8.35,8.26,8.306000000000001,352298.0,8.25,,9.154887199401855
1999-07-29,8.33,8.33,8.09,8.16,1003972.0,8.372000000000002,,9.126150131225586
1999-07-30,8.193,8.24,8.12,8.181000000000001,298222.0,8.14,,9.114582061767578
1999-08-02,8.18,8.18,8.11,8.17,304800.0,8.127000000000002,,9.103251457214355
1999-08-03,8.2,8.31,8.16,8.25,561272.0,8.11,,9.090216636657715
1999-08-04,8.26,8.33,8.16,8.2,1683698.0,8.25,,9.075477600097656
1999-08-05,8.163,8.2,8.1,8.13,1409491.0,8.093999999999998,,9.059036254882812
1999-08-06,8.12,8.2,8.12,8.2,496938.0,8.100000000000001,,9.040891647338867
